cores,time,running_job_len
248.0,1975817.639848,20.0
256.0,2002015.5548669999,21.0
246.0,2021857.8000782982,21.0
236.0,2022057.7960702982,20.0
198.0,2022066.6227103965,19.0
202.0,2035748.311489,20.0
198.0,2038009.473369,19.0
200.0,2046574.158215,20.0
204.0,2049134.732894,21.0
200.0,2049144.3486159998,20.0
202.0,2059160.2319049998,21.0
177.0,2060134.0139215663,20.0
211.0,2063571.9756180001,21.0
180.0,2063575.4479540002,20.0
193.0,2070889.3713119999,21.0
188.0,2073323.8048196146,20.0
210.0,2077053.4271119998,21.0
201.0,2077094.3934179998,20.0
175.0,2078554.3468988908,19.0
186.0,2078920.3117139998,20.0
175.0,2078966.471611,19.0
173.0,2080983.1370960001,18.0
168.0,2100451.0816159914,17.0
170.0,2110251.39376,18.0
188.0,2113102.402063,19.0
214.0,2114398.331651,20.0
203.0,2115412.297798,19.0
198.0,2124117.459239878,18.0
193.0,2136659.2052378305,17.0
195.0,2136887.8798889997,18.0
193.0,2137230.3471409995,17.0
163.0,2148231.1588753113,16.0
173.0,2149201.025981,17.0
163.0,2149652.566375,16.0
168.0,2153346.360938,17.0
158.0,2158262.1404716317,16.0
161.0,2161826.7915169997,17.0
148.0,2162385.022947248,16.0
145.0,2162429.329945,15.0
150.0,2170839.839387,16.0
145.0,2170937.294824,15.0
150.0,2190940.086069,16.0
145.0,2190946.169492,15.0
140.0,2226769.751056,14.0
143.0,2229630.078969,15.0
145.0,2232952.91316,16.0
143.0,2234500.203758,15.0
145.0,2244131.185473,16.0
143.0,2244134.603869,15.0
156.0,2247699.31683,16.0
143.0,2247728.2624709997,15.0
167.0,2255017.150618,16.0
175.0,2255540.390964,17.0
167.0,2255547.850267,16.0
143.0,2255552.047607,15.0
158.0,2262021.2768099997,16.0
143.0,2263021.887741,15.0
145.0,2268653.981319,16.0
143.0,2271269.111145,15.0
163.0,2278096.14383,16.0
200.0,2293835.308,17.0
182.0,2293860.443365,16.0
188.0,2300777.5806340002,17.0
182.0,2301623.6733910004,16.0
187.0,2330616.169958,17.0
182.0,2331042.987126,16.0
184.0,2343148.593768,17.0
182.0,2343177.165229,16.0
187.0,2345892.958097,17.0
174.0,2351285.706258251,16.0
169.0,2353289.3772810004,15.0
171.0,2358902.3156580003,16.0
169.0,2358933.788447,15.0
184.0,2361743.54565,16.0
169.0,2361987.6713090003,15.0
179.0,2362697.758571,16.0
169.0,2362705.3948,15.0
187.0,2362726.900502,16.0
169.0,2364398.123338,15.0
172.0,2367935.760307,16.0
168.0,2373247.0742234364,15.0
171.0,2383724.323857,16.0
168.0,2387666.495257,15.0
174.0,2391278.08295,16.0
171.0,2408149.567417,15.0
175.0,2413808.1656919997,16.0
171.0,2413991.166099,15.0
197.0,2419331.7188959997,16.0
233.0,2427985.1694759997,17.0
223.0,2428049.3947579996,16.0
226.0,2430798.682451,17.0
228.0,2460854.865746,18.0
226.0,2460912.7784639997,17.0
239.0,2469471.5977459997,18.0
256.0,2472568.5829740004,19.0
247.0,2498434.5082483236,18.0
256.0,2498437.0491277403,22.0
250.0,2498440.0419553234,21.0
222.0,2498535.78089174,20.0
256.0,2501451.740369,21.0
254.0,2501459.994829,20.0
256.0,2510985.6225346983,21.0
246.0,2514764.672387288,20.0
250.0,2521748.714618,21.0
248.0,2522028.201167,20.0
250.0,2538672.375659,21.0
248.0,2538676.860297,20.0
250.0,2549157.677877,21.0
255.0,2556766.549097,22.0
250.0,2556785.977613,21.0
256.0,2569265.634131365,23.0
254.0,2569284.074765,22.0
227.0,2569322.172028365,21.0
256.0,2580176.2276990004,22.0
230.0,2582303.481219,21.0
256.0,2582806.918152,22.0
251.0,2583966.4326546984,21.0
256.0,2584192.393152,22.0
252.0,2584232.1565159997,21.0
250.0,2585852.358244,20.0
256.0,2587588.507284,21.0
254.0,2588352.774431,20.0
235.0,2590546.010801,19.0
246.0,2598947.512007,20.0
220.0,2599752.52860716,19.0
217.0,2601427.147618,18.0
243.0,2602677.180004,19.0
217.0,2602680.73319,18.0
228.0,2608552.7756919996,19.0
217.0,2608578.3640119997,18.0
219.0,2615519.639837,19.0
217.0,2615617.997904,18.0
220.0,2617683.981485,19.0
217.0,2617733.090099,18.0
224.0,2629941.776462,19.0
230.0,2635038.162436,20.0
203.0,2640235.2940386985,19.0
205.0,2647500.91334,20.0
203.0,2653388.877465,19.0
199.0,2660675.007166,18.0
206.0,2662643.450858,19.0
212.0,2689152.097848,20.0
206.0,2689764.909181,19.0
230.0,2694182.711879,20.0
232.0,2722386.80204,21.0
230.0,2722416.339582,20.0
224.0,2723958.975346,19.0
198.0,2736913.160056495,18.0
193.0,2745233.6824979517,17.0
190.0,2754122.972336,16.0
194.0,2758005.417992,17.0
190.0,2758046.825526,16.0
198.0,2768953.1523080003,17.0
221.0,2769277.921765,18.0
206.0,2775341.984215,17.0
199.0,2790789.042317,16.0
217.0,2805746.112607,17.0
247.0,2811834.464503,18.0
235.0,2811852.042118,17.0
199.0,2812390.295327271,16.0
201.0,2813341.0199659998,17.0
204.0,2816011.944968,18.0
202.0,2816943.764147,17.0
205.0,2826468.4498630003,18.0
202.0,2827509.4583690003,17.0
205.0,2841794.3037349996,18.0
237.0,2844723.593072,19.0
209.0,2844726.773544,18.0
219.0,2848317.0826310003,19.0
209.0,2848329.2112120003,18.0
211.0,2852307.639236,19.0
209.0,2852416.9916439997,18.0
193.0,2853638.0902567497,17.0
154.0,2861429.708576653,16.0
156.0,2869740.0924299997,17.0
152.0,2874939.2631062306,16.0
154.0,2876914.488378,17.0
167.0,2878321.8428869997,18.0
165.0,2881770.743595,17.0
197.0,2906908.615951,18.0
205.0,2915580.055224,19.0
202.0,2924355.958585,18.0
206.0,2935692.215965,19.0
208.0,2942222.372293,20.0
206.0,2942679.607944,19.0
215.0,2943690.7090669996,20.0
206.0,2943697.1932519996,19.0
186.0,2950507.331451946,18.0
196.0,2953282.682166,19.0
231.0,2959819.4682380003,20.0
206.0,2959829.0492990003,19.0
201.0,2968394.2612452647,18.0
218.0,2969020.8526,19.0
244.0,2969914.522872,20.0
235.0,2969925.53126,19.0
227.0,2971276.832079,18.0
218.0,2982833.018765,17.0
228.0,2986167.892468,18.0
233.0,2993536.457758,19.0
228.0,2993601.829705,18.0
230.0,3011188.542361,19.0
228.0,3013454.031783,18.0
224.0,3021610.549038,17.0
232.0,3043022.915434,18.0
224.0,3043264.7370760003,17.0
230.0,3046698.704459,18.0
224.0,3047073.021121,17.0
229.0,3055848.925625,18.0
224.0,3056680.9241,17.0
230.0,3059455.945207,18.0
224.0,3059504.439572,17.0
240.0,3061101.7323229997,18.0
244.0,3061337.224596,19.0
251.0,3062423.068736,20.0
244.0,3062428.829035,19.0
240.0,3062582.6790299998,18.0
244.0,3075594.4362919996,19.0
240.0,3075627.1892309994,18.0
242.0,3079628.414656,19.0
240.0,3079659.5613080002,18.0
206.0,3081227.650687646,17.0
210.0,3082411.9087610003,18.0
239.0,3083026.186565,19.0
215.0,3083034.779958,18.0
209.0,3084737.238834,17.0
224.0,3084925.682627,18.0
221.0,3105789.203609,17.0
212.0,3107689.865133875,16.0
241.0,3126641.161671,17.0
227.0,3126654.6018870003,16.0
242.0,3129379.646593,17.0
212.0,3130452.3683131416,16.0
192.0,3132390.051936304,15.0
183.0,3136200.2213959866,14.0
213.0,3137689.234145,15.0
221.0,3138206.794717,16.0
213.0,3138302.851907,15.0
220.0,3141732.850421,16.0
213.0,3141854.0318819997,15.0
224.0,3142769.7457830003,16.0
213.0,3144004.783276,15.0
227.0,3151941.1752919997,16.0
229.0,3162333.657546,17.0
247.0,3166014.787327,18.0
237.0,3170743.025471,17.0
240.0,3170792.248748,18.0
225.0,3171401.845226,17.0
222.0,3171638.0850609997,16.0
254.0,3173422.430525,17.0
256.0,3180235.1620772863,20.0
248.0,3180242.546260286,19.0
220.0,3180296.9469074784,18.0
206.0,3196927.692316,17.0
256.0,3201055.897945,18.0
256.0,3217206.0455179997,18.0
252.0,3222611.9712308994,17.0
256.0,3229000.805512,17.0
250.0,3230831.6861837134,16.0
243.0,3256976.368514,15.0
256.0,3264362.759580482,18.0
226.0,3264408.6963802106,17.0
217.0,3264677.8907559467,16.0
202.0,3269401.992626,15.0
256.0,3270099.817885,16.0
236.0,3270668.7452209997,15.0
256.0,3270828.2460419997,16.0
240.0,3270990.0096679996,15.0
256.0,3277502.192541,16.0
226.0,3290830.6962903775,15.0
174.0,3292826.8218755587,14.0
170.0,3294854.3102329997,13.0
222.0,3296809.27984,14.0
220.0,3296973.478813,13.0
222.0,3297775.902699,14.0
206.0,3298346.4335,13.0
199.0,3313659.191760538,12.0
216.0,3316997.925851,13.0
239.0,3317231.759273,14.0
256.0,3318291.6112639997,15.0
240.0,3318529.589029553,14.0
256.0,3323442.473693,15.0
240.0,3323483.138691,14.0
256.0,3328032.011763,15.0
247.0,3328047.412156,14.0
227.0,3366711.3961072885,13.0
233.0,3384999.366409,14.0
213.0,3388683.7956375815,13.0
217.0,3389278.757967,14.0
213.0,3389355.602546,13.0
210.0,3392903.013357,12.0
218.0,3393585.9798029996,13.0
210.0,3394058.0837799995,12.0
238.0,3394427.418075,13.0
210.0,3394457.452263,12.0
212.0,3415321.288437,13.0
210.0,3415343.923798,12.0
213.0,3425339.195279,13.0
210.0,3430436.143755,12.0
225.0,3432736.010764,13.0
228.0,3450035.9659160003,14.0
225.0,3450310.8213810003,13.0
227.0,3458443.816258,14.0
225.0,3458501.8560550003,13.0
235.0,3471285.260642,14.0
254.0,3478192.5862879995,15.0
245.0,3478528.9278789996,14.0
255.0,3481237.7403589995,15.0
250.0,3575272.0937371943,14.0
256.0,3575315.687215677,25.0
242.0,3575300.4355613156,24.0
239.0,3575318.59660307,23.0
237.0,3575526.3746114103,22.0
234.0,3575601.363135677,21.0
221.0,3575619.6790594165,20.0
208.0,3575623.8174995775,19.0
189.0,3576714.9152986747,18.0
187.0,3577970.053789325,17.0
180.0,3578698.46068405,16.0
256.0,3579444.816972,17.0
253.0,3579786.585475,16.0
256.0,3594617.640127358,16.0
249.0,3595350.741698358,15.0
256.0,3595370.4649529997,16.0
254.0,3595436.7349739997,15.0
256.0,3598734.1126480005,16.0
254.0,3598881.2661640006,15.0
256.0,3673955.2710425034,23.0
246.0,3673959.403440331,22.0
221.0,3673961.517499503,21.0
256.0,3674109.0380010004,22.0
216.0,3674308.9760141103,21.0
207.0,3674857.9185755486,20.0
256.0,3677526.7707470004,21.0
253.0,3677533.9223840004,20.0
248.0,3681191.725105,19.0
256.0,3681475.4861228867,19.0
254.0,3684763.304628,18.0
249.0,3705447.0506779803,17.0
256.0,3707982.320732654,19.0
253.0,3713898.5285591884,18.0
256.0,3738816.573669654,18.0
251.0,3763486.7165882564,17.0
256.0,3763510.0680300547,24.0
256.0,3763493.5864460627,24.0
254.0,3763707.2749560545,23.0
216.0,3763714.8957623215,22.0
212.0,3766732.1995010627,21.0
256.0,3767932.865611,22.0
245.0,3768852.3753420236,21.0
256.0,3769923.396896,22.0
248.0,3770057.723617,21.0
241.0,3774241.206613,20.0
256.0,3776698.78639,21.0
253.0,3810306.298824,20.0
256.0,3810315.40096794,26.0
253.0,3810310.827783,25.0
233.0,3810325.616693731,24.0
230.0,3810375.1539042946,23.0
226.0,3810486.536126,22.0
223.0,3810839.9304,21.0
256.0,3814991.1273669996,22.0
235.0,3814996.0946039995,21.0
256.0,3823292.7744839997,22.0
250.0,3823700.3387209997,21.0
256.0,3838087.615993,22.0
236.0,3844872.181358658,21.0
256.0,3844873.3709684955,23.0
247.0,3845094.0019266577,22.0
256.0,3847441.847403,22.0
256.0,3851263.517412159,22.0
236.0,3892896.0939803277,21.0
256.0,3892899.083249701,25.0
256.0,3892937.189534476,25.0
234.0,3893851.135542701,24.0
232.0,3895717.2809393276,23.0
256.0,3898603.8350620004,24.0
234.0,3899623.6249620006,23.0
256.0,3905744.548262,24.0
241.0,3951370.1516939383,23.0
256.0,3951371.5798033443,26.0
250.0,3951373.8129549385,25.0
248.0,3951462.8430269384,24.0
231.0,3951894.679345344,23.0
256.0,3954252.6642870004,24.0
245.0,3967207.1597929257,23.0
256.0,3972861.9431849997,24.0
251.0,3980391.27114578,23.0
256.0,4001982.7478945763,25.0
252.0,4002026.4652110003,24.0
235.0,4005788.1374565763,23.0
256.0,4006384.0745089995,24.0
250.0,4049554.1630279995,23.0
256.0,4049560.6507694926,28.0
240.0,4113251.615147,27.0
256.0,4113251.939705351,29.0
256.0,4113262.007727351,29.0
256.0,4113875.305634778,31.0
256.0,4113886.661069778,32.0
251.0,4113899.844382778,31.0
248.0,4114331.410124778,30.0
244.0,4114744.626223778,29.0
242.0,4125941.214785351,28.0
256.0,4127513.6363120005,29.0
240.0,4138647.3008697154,28.0
256.0,4153735.880234406,30.0
238.0,4155529.6348874057,29.0
256.0,4155529.7268000613,31.0
238.0,4155574.662150061,30.0
236.0,4157961.1368764057,29.0
256.0,4158423.2053410006,30.0
254.0,4158454.5197750004,29.0
237.0,4164333.110115712,28.0
256.0,4164334.6897043814,30.0
240.0,4164344.7734653815,29.0
237.0,4164480.461353778,28.0
256.0,4166465.365306712,28.0
256.0,4167427.9696937124,28.0
253.0,4179295.6851730007,27.0
256.0,4179296.4162937393,29.0
254.0,4179370.1850880007,28.0
251.0,4184282.511801739,27.0
246.0,4187226.0371837155,26.0
256.0,4188441.7405209923,26.0
232.0,4188691.5415409924,25.0
210.0,4201772.460108712,24.0
256.0,4208587.666995,25.0
254.0,4208684.744717,24.0
256.0,4235395.060204137,29.0
254.0,4235398.07509121,28.0
238.0,4235419.870548137,27.0
226.0,4235431.393672811,26.0
212.0,4235630.0751077,25.0
256.0,4253185.541705,26.0
235.0,4253246.024843,25.0
256.0,4275501.56281,26.0
253.0,4282430.506745,25.0
243.0,4298929.404614336,24.0
256.0,4298929.788267864,26.0
250.0,4299729.927738336,25.0
223.0,4311418.617637864,24.0
256.0,4312340.7306470005,25.0
253.0,4313905.220866,24.0
256.0,4348895.426014567,26.0
254.0,4353580.694224,25.0
256.0,4355953.686156,26.0
254.0,4358284.809053724,25.0
234.0,4359727.022423874,24.0
229.0,4383214.865471257,23.0
224.0,4385494.306426657,22.0
256.0,4392697.917177,23.0
228.0,4400318.657416836,22.0
221.0,4400485.107359,21.0
256.0,4422777.238177,22.0
244.0,4423240.353150999,21.0
256.0,4427724.430343084,23.0
253.0,4427743.933976,22.0
233.0,4434649.441573344,21.0
214.0,4440793.316130566,20.0
186.0,4444598.267022084,19.0
256.0,4446578.644333,20.0
254.0,4446585.63487,19.0
244.0,4475687.410435847,18.0
256.0,4475687.558459383,20.0
253.0,4475691.695369847,19.0
256.0,4478263.845799534,21.0
252.0,4478267.268766534,20.0
250.0,4478270.924965,19.0
256.0,4482319.584093,20.0
253.0,4490626.327471,19.0
256.0,4490626.629524887,21.0
253.0,4490630.588442001,20.0
250.0,4496541.486625,19.0
256.0,4497733.392240887,19.0
256.0,4509626.892227886,19.0
248.0,4511515.363964886,18.0
256.0,4518968.895514347,20.0
236.0,4621637.584196383,19.0
256.0,4621646.68899672,28.0
234.0,4621643.910722021,27.0
256.0,4621645.265224536,29.0
254.0,4621658.435614383,28.0
251.0,4621661.496455942,27.0
249.0,4621692.489097383,26.0
245.0,4621703.824076383,25.0
256.0,4621741.524440536,25.0
254.0,4621914.861741569,24.0
256.0,4632509.946160139,26.0
256.0,4634200.170488488,26.0
254.0,4665638.301583999,25.0
256.0,4665640.237676608,28.0
254.0,4665770.2622759985,27.0
242.0,4670007.766668139,26.0
256.0,4694578.592141001,27.0
251.0,4701336.704807,26.0
256.0,4704333.417001001,27.0
256.0,4712574.080461001,27.0
254.0,4713336.744739001,26.0
248.0,4732876.704647488,25.0
256.0,4734324.6911309995,26.0
256.0,4739078.26357972,26.0
256.0,4739969.85838372,26.0
256.0,4739983.127138354,26.0
253.0,4765723.494343093,25.0
256.0,4765728.066058353,28.0
253.0,4765821.605118093,27.0
251.0,4768222.167484352,26.0
256.0,4769191.006696404,26.0
256.0,4777784.068909347,26.0
254.0,4777823.8482903475,25.0
256.0,4784417.8907,26.0
249.0,4803268.770556552,25.0
256.0,4803271.98385582,28.0
256.0,4803322.799947821,28.0
256.0,4814360.873878821,28.0
254.0,4815473.917226821,27.0
256.0,4825342.305875,28.0
254.0,4825378.058909,27.0
256.0,4828702.145982,28.0
254.0,4835971.458036031,27.0
226.0,4844681.692230537,26.0
256.0,4844682.951427663,28.0
256.0,4857364.002804613,28.0
242.0,4863409.452485379,27.0
256.0,4865865.8917786125,27.0
249.0,4866179.897836003,26.0
232.0,4892668.411412621,25.0
256.0,4892669.194430135,27.0
256.0,4892709.308871621,27.0
240.0,4892776.273341418,26.0
220.0,4899899.968231473,25.0
256.0,4903182.5345519995,26.0
248.0,4903522.367686,25.0
256.0,4909470.09695021,27.0
251.0,4922532.383973,26.0
256.0,4922532.457234884,29.0
253.0,4922542.008622,28.0
251.0,4922686.694106,27.0
256.0,4937611.323323269,27.0
249.0,4972123.851094403,26.0
256.0,4984925.614489,27.0
254.0,4996432.683824956,26.0
256.0,4996432.841835793,28.0
249.0,4996441.317280794,27.0
256.0,5004049.486393,28.0
232.0,5009263.88291,27.0
256.0,5009264.174120052,30.0
254.0,5009271.74477,29.0
