cores,time,running_job_len
198.0,2010555.456424,18.0
202.0,2035748.311489,19.0
198.0,2038009.473369,18.0
200.0,2046574.158215,19.0
207.0,2049134.732894,20.0
203.0,2049144.3486159998,19.0
194.0,2052464.1422016288,18.0
196.0,2059160.2319049998,19.0
191.0,2062347.300259319,18.0
225.0,2063571.9756180001,19.0
194.0,2063575.4479540002,18.0
207.0,2070889.3713119999,19.0
202.0,2073323.4639260585,18.0
224.0,2077053.4271119998,19.0
215.0,2077094.3934179998,18.0
189.0,2078559.7540698603,17.0
200.0,2078920.3117139998,18.0
189.0,2078966.471611,17.0
184.0,2090125.6436644157,16.0
186.0,2110251.39376,17.0
204.0,2113102.402063,18.0
230.0,2114398.331651,19.0
219.0,2115412.297798,18.0
214.0,2118055.6737261266,17.0
209.0,2124057.004199409,16.0
211.0,2136887.8798889997,17.0
209.0,2137230.3471409995,16.0
179.0,2147960.994524133,15.0
189.0,2149201.025981,16.0
179.0,2149652.566375,15.0
184.0,2153346.360938,16.0
187.0,2161826.7915169997,17.0
184.0,2162429.329945,16.0
171.0,2168581.6815761984,15.0
176.0,2170839.839387,16.0
171.0,2170937.294824,15.0
161.0,2171193.908503184,14.0
166.0,2190940.086069,15.0
161.0,2190946.169492,14.0
156.0,2226769.751056,13.0
159.0,2229630.078969,14.0
161.0,2232952.91316,15.0
159.0,2234500.203758,14.0
161.0,2244131.185473,15.0
159.0,2244134.603869,14.0
172.0,2247699.31683,15.0
159.0,2247728.2624709997,14.0
183.0,2255017.150618,15.0
215.0,2255540.390964,16.0
207.0,2255547.850267,15.0
159.0,2255547.9180084034,14.0
174.0,2262021.2768099997,15.0
159.0,2263021.887741,14.0
161.0,2268653.981319,15.0
159.0,2271269.111145,14.0
179.0,2278096.14383,15.0
216.0,2293835.308,16.0
198.0,2293860.443365,15.0
204.0,2300777.5806340002,16.0
198.0,2301623.6733910004,15.0
203.0,2330616.169958,16.0
198.0,2331042.987126,15.0
191.0,2333229.700260591,14.0
193.0,2343148.593768,15.0
191.0,2343177.165229,14.0
178.0,2344907.19065582,13.0
183.0,2345892.958097,14.0
178.0,2353289.3772810004,13.0
180.0,2358902.3156580003,14.0
178.0,2358933.788447,13.0
193.0,2361743.54565,14.0
178.0,2361987.6713090003,13.0
188.0,2362697.758571,14.0
178.0,2362705.3948,13.0
196.0,2362726.900502,14.0
178.0,2364398.123338,13.0
181.0,2367935.760307,14.0
177.0,2373247.6194236977,13.0
180.0,2383724.323857,14.0
177.0,2387666.495257,13.0
183.0,2391278.08295,14.0
180.0,2408149.567417,13.0
191.0,2413808.1656919997,14.0
187.0,2413991.166099,13.0
213.0,2419331.7188959997,14.0
249.0,2427985.1694759997,15.0
239.0,2428049.3947579996,14.0
242.0,2430798.682451,15.0
244.0,2460854.865746,16.0
242.0,2460912.7784639997,15.0
255.0,2469471.5977459997,16.0
246.0,2471714.1448669317,15.0
256.0,2472568.5829740004,16.0
204.0,2510337.9079062617,15.0
256.0,2510341.992720484,22.0
250.0,2510343.4416132616,21.0
248.0,2510346.1623662617,20.0
220.0,2510436.6396702616,19.0
256.0,2521748.714618,20.0
254.0,2522028.201167,19.0
244.0,2526667.626914262,18.0
256.0,2538672.375659,19.0
254.0,2538676.860297,18.0
256.0,2549157.677877,19.0
256.0,2581787.3507257197,22.0
251.0,2581806.7792417197,21.0
249.0,2581807.35074372,20.0
222.0,2581843.88862272,19.0
256.0,2582806.918152,20.0
251.0,2583322.802840484,19.0
246.0,2583485.9160950272,18.0
215.0,2584083.041626366,17.0
256.0,2584192.393152,18.0
252.0,2584232.1565159997,17.0
214.0,2587421.2904745764,16.0
234.0,2587588.507284,17.0
232.0,2588352.774431,16.0
235.0,2598947.512007,17.0
232.0,2601427.147618,16.0
248.0,2602677.180004,17.0
232.0,2602682.9320869423,16.0
243.0,2608552.7756919996,17.0
232.0,2608578.3640119997,16.0
234.0,2615519.639837,17.0
232.0,2615617.997904,16.0
235.0,2617683.981485,17.0
232.0,2617733.090099,16.0
239.0,2629941.776462,17.0
253.0,2635038.162436,18.0
227.0,2647057.4155485053,17.0
229.0,2647500.91334,18.0
227.0,2653388.877465,17.0
234.0,2662643.450858,18.0
248.0,2689152.097848,19.0
242.0,2689764.909181,18.0
256.0,2722386.8992666206,20.0
254.0,2722416.339582,19.0
248.0,2723958.975346,18.0
235.0,2732342.814838572,17.0
220.0,2737693.0546356663,16.0
215.0,2750401.9119498204,15.0
212.0,2754122.972336,14.0
228.0,2758005.417992,15.0
224.0,2758046.825526,14.0
232.0,2768953.1523080003,15.0
255.0,2769277.921765,16.0
240.0,2775341.984215,15.0
251.0,2805746.112607,16.0
256.0,2813341.5360418814,18.0
244.0,2813359.1136568813,17.0
256.0,2816011.944968,18.0
236.0,2816815.0647324105,17.0
234.0,2816943.764147,16.0
246.0,2826468.4498630003,17.0
243.0,2827509.4583690003,16.0
246.0,2841794.3037349996,17.0
252.0,2847310.89918342,17.0
224.0,2847314.07965542,16.0
234.0,2848317.0826310003,17.0
224.0,2848329.2112120003,16.0
226.0,2852307.639236,17.0
224.0,2852416.9916439997,16.0
208.0,2854045.8101358847,15.0
204.0,2862260.870101,14.0
206.0,2869740.0924299997,15.0
167.0,2869964.352165785,14.0
169.0,2876914.488378,15.0
182.0,2878321.8428869997,16.0
180.0,2881770.743595,15.0
170.0,2901961.67553961,14.0
202.0,2906908.615951,15.0
232.0,2915580.055224,16.0
244.0,2935692.215965,17.0
246.0,2942222.372293,18.0
244.0,2942679.607944,17.0
253.0,2943690.7090669996,18.0
244.0,2943697.1932519996,17.0
229.0,2945242.972146166,16.0
209.0,2950507.452109605,15.0
219.0,2953282.682166,16.0
203.0,2953943.4428616874,15.0
238.0,2959819.4682380003,16.0
213.0,2959829.0492990003,15.0
230.0,2969020.8526,16.0
225.0,2969590.6659486652,15.0
251.0,2969914.522872,16.0
242.0,2969925.53126,15.0
233.0,2982833.018765,14.0
243.0,2986167.892468,15.0
256.0,2993536.457758,16.0
251.0,2993601.829705,15.0
255.0,3011188.542361,16.0
253.0,3013454.031783,15.0
249.0,3021610.549038,14.0
254.0,3043022.915434,15.0
249.0,3043408.6305567557,14.0
255.0,3046698.704459,15.0
249.0,3047073.021121,14.0
254.0,3055848.925625,15.0
249.0,3056680.9241,14.0
255.0,3059455.945207,15.0
249.0,3059504.439572,14.0
256.0,3061337.7902682354,16.0
252.0,3062582.6790299998,15.0
256.0,3069510.875277023,15.0
249.0,3069516.635576023,14.0
256.0,3075594.4362919996,15.0
252.0,3075627.1892309994,14.0
256.0,3079628.414656,15.0
254.0,3079659.5613080002,14.0
220.0,3081114.6447298573,13.0
229.0,3082411.9087610003,14.0
256.0,3083026.186565,15.0
232.0,3083034.779958,14.0
249.0,3084925.682627,15.0
229.0,3085344.3878366877,14.0
226.0,3105789.203609,13.0
217.0,3107856.5592288254,12.0
246.0,3126641.161671,13.0
232.0,3126654.6018870003,12.0
247.0,3129379.646593,13.0
217.0,3130440.476138048,12.0
197.0,3133249.441372392,11.0
188.0,3136105.6394580984,10.0
218.0,3137689.234145,11.0
241.0,3138206.794717,12.0
233.0,3138302.851907,11.0
240.0,3141732.850421,12.0
233.0,3141854.0318819997,11.0
244.0,3142769.7457830003,12.0
233.0,3144004.783276,11.0
247.0,3151941.1752919997,12.0
249.0,3162333.657546,13.0
256.0,3170792.9084461364,15.0
253.0,3171638.0850609997,14.0
238.0,3176179.9663451365,13.0
256.0,3176180.855645762,15.0
239.0,3176283.976773736,14.0
256.0,3178599.5218060003,15.0
248.0,3178606.905989,14.0
256.0,3180232.514811,15.0
236.0,3193185.305888737,14.0
222.0,3196927.692316,13.0
256.0,3201055.897945,14.0
226.0,3205125.099564042,13.0
256.0,3210462.6417529997,14.0
251.0,3212639.284236238,13.0
242.0,3213564.5249541835,12.0
236.0,3214081.769906,11.0
249.0,3225582.777655,12.0
240.0,3226807.0960339997,11.0
256.0,3245532.7887364896,13.0
226.0,3245580.4849714898,12.0
219.0,3258608.8068871847,11.0
256.0,3264360.201841,12.0
242.0,3264565.398867,11.0
256.0,3270099.817885,12.0
256.0,3271044.372875606,12.0
246.0,3271301.8932509264,11.0
256.0,3277502.192541,12.0
207.0,3287545.502461363,11.0
187.0,3292358.7217844115,10.0
183.0,3294854.3102329997,9.0
215.0,3296809.27984,10.0
213.0,3296973.478813,9.0
215.0,3297775.902699,10.0
232.0,3316997.925851,11.0
255.0,3317231.759273,12.0
256.0,3318704.706754,12.0
226.0,3320080.209818779,11.0
252.0,3323442.473693,12.0
236.0,3323483.138691,11.0
245.0,3328032.011763,12.0
236.0,3328047.412156,11.0
216.0,3378371.655390927,10.0
219.0,3384999.366409,11.0
227.0,3389278.757967,12.0
223.0,3389355.602546,11.0
216.0,3390889.3405895624,10.0
224.0,3393585.9798029996,11.0
216.0,3394058.0837799995,10.0
244.0,3394427.418075,11.0
216.0,3394457.452263,10.0
218.0,3415321.288437,11.0
216.0,3415343.923798,10.0
172.0,3416466.5771988807,9.0
175.0,3425339.195279,10.0
172.0,3430436.143755,9.0
187.0,3432736.010764,10.0
190.0,3450035.9659160003,11.0
187.0,3450310.8213810003,10.0
189.0,3458443.816258,11.0
187.0,3458501.8560550003,10.0
197.0,3471285.260642,11.0
216.0,3478192.5862879995,12.0
207.0,3478528.9278789996,11.0
223.0,3481237.7403589995,12.0
256.0,3481444.94748,13.0
244.0,3482886.6054390003,13.0
256.0,3500353.341014,14.0
256.0,3519695.608841,15.0
254.0,3519940.341568,14.0
247.0,3523115.81704,13.0
256.0,3528750.319292,14.0
248.0,3529289.4705131403,13.0
256.0,3550270.169277885,16.0
242.0,3550276.621604826,15.0
229.0,3550596.997604885,14.0
254.0,3552473.36351,15.0
251.0,3552482.75298,14.0
254.0,3552886.9429800003,15.0
252.0,3552933.871661,14.0
249.0,3553172.6189,13.0
244.0,3555528.7956518,12.0
247.0,3579444.816972,13.0
244.0,3579786.585475,12.0
251.0,3584691.3698199997,13.0
244.0,3585424.471391,12.0
246.0,3595370.4649529997,13.0
244.0,3595436.7349739997,12.0
246.0,3598734.1126480005,13.0
244.0,3598881.2661640006,12.0
247.0,3601368.9246480004,13.0
255.0,3618550.6445949995,14.0
248.0,3628600.9032361438,13.0
256.0,3631176.99359,14.0
252.0,3632993.412304,13.0
239.0,3654781.608606436,15.0
229.0,3654800.8181624357,14.0
201.0,3655221.709293436,13.0
189.0,3669893.8496664357,12.0
214.0,3673339.616445,13.0
189.0,3673345.8629019996,12.0
191.0,3673934.953693,13.0
199.0,3674109.0380010004,14.0
202.0,3677526.7707470004,15.0
199.0,3677533.9223840004,14.0
194.0,3678493.275531845,13.0
222.0,3680794.2050940003,14.0
217.0,3681191.725105,13.0
256.0,3685268.099377,14.0
246.0,3716102.3523139996,14.0
256.0,3736558.9102199995,15.0
253.0,3783442.1290211366,14.0
256.0,3783503.6546359067,26.0
239.0,3783448.6515497216,25.0
231.0,3783620.932327908,24.0
229.0,3783662.61139994,23.0
201.0,3783743.9773641913,22.0
256.0,3784247.996119,23.0
236.0,3784265.184248,22.0
230.0,3785910.6050225697,21.0
208.0,3786570.8670068127,20.0
201.0,3789787.3524370985,19.0
256.0,3794882.08522,20.0
253.0,3794886.614179,19.0
256.0,3800687.184767688,21.0
253.0,3800749.782822,20.0
249.0,3800863.4925446883,19.0
256.0,3801003.679075,20.0
249.0,3805002.5033255992,19.0
246.0,3810306.298824,18.0
256.0,3823293.8402620484,20.0
235.0,3823298.8074990483,19.0
229.0,3823700.3387209997,18.0
256.0,3838087.615993,19.0
254.0,3856726.4283620003,18.0
256.0,3856735.179117442,22.0
247.0,3856948.686030048,21.0
241.0,3859865.731213853,20.0
256.0,3859867.354726835,22.0
242.0,3859929.1113104913,21.0
256.0,3878219.349253777,24.0
234.0,3879171.4015467768,23.0
232.0,3881039.342584,22.0
256.0,3898603.8350620004,23.0
234.0,3899623.6249620006,22.0
256.0,3905744.548262,23.0
230.0,3915430.4652146567,22.0
256.0,3923426.915372,23.0
239.0,3923950.014914,22.0
256.0,3931557.6825269996,23.0
254.0,3931650.3738599997,22.0
230.0,3941065.2596764956,21.0
220.0,3950517.2907982203,20.0
256.0,3951360.571148,21.0
250.0,3951364.2324090004,20.0
256.0,3954252.6642870004,21.0
256.0,3989747.86621768,21.0
256.0,3994251.2179632923,21.0
239.0,3998056.6075252923,20.0
256.0,4001982.046587,21.0
252.0,4002026.4652110003,20.0
256.0,4012250.500922366,22.0
250.0,4055420.589441366,21.0
256.0,4055432.801128252,28.0
232.0,4055818.0169264735,27.0
228.0,4056302.121717252,26.0
256.0,4059295.6494539836,28.0
254.0,4059304.998604,27.0
224.0,4060258.253840984,26.0
256.0,4084307.379755,27.0
248.0,4084318.73519,26.0
256.0,4086507.3146980004,27.0
249.0,4093985.0879135854,26.0
247.0,4099186.5217560004,25.0
256.0,4110931.336222274,27.0
251.0,4110943.3498299997,26.0
256.0,4112462.5805050004,27.0
253.0,4112907.3295600004,26.0
256.0,4122544.946861442,26.0
238.0,4124338.701514442,25.0
256.0,4127513.6363120005,26.0
216.0,4136540.5027580536,25.0
256.0,4153733.358813,26.0
249.0,4165054.1831711642,25.0
256.0,4165062.9238336757,30.0
240.0,4165073.0075946758,29.0
238.0,4165085.497605164,28.0
256.0,4165100.9740253314,28.0
232.0,4165350.7750453316,27.0
227.0,4166092.896040195,26.0
200.0,4166511.357151419,25.0
256.0,4171688.0416230005,26.0
254.0,4171762.5415380006,25.0
256.0,4177177.6731218835,25.0
253.0,4182163.7686298834,24.0
233.0,4196330.41633307,23.0
256.0,4208587.666995,24.0
254.0,4208684.744717,23.0
249.0,4214456.4665422,22.0
256.0,4235402.083445634,27.0
253.0,4235394.231448,26.0
237.0,4235426.893789634,25.0
225.0,4235434.006326268,24.0
211.0,4235634.076658547,23.0
256.0,4253185.541705,24.0
235.0,4253246.024843,23.0
256.0,4275501.56281,24.0
253.0,4282430.506745,23.0
256.0,4285826.645391136,24.0
250.0,4286627.168515136,23.0
233.0,4305566.192280216,22.0
256.0,4312340.7306470005,23.0
253.0,4313905.220866,22.0
243.0,4334250.444453306,21.0
256.0,4348894.598525234,23.0
254.0,4353580.694224,22.0
256.0,4355953.686156,23.0
254.0,4358283.1314389,22.0
249.0,4358900.731953279,21.0
256.0,4400485.107359,21.0
251.0,4403173.886015955,20.0
256.0,4427728.417505926,23.0
253.0,4427743.933976,22.0
241.0,4428187.992509416,21.0
222.0,4440792.488641233,20.0
194.0,4444602.254184927,19.0
256.0,4446578.644333,20.0
254.0,4446585.63487,19.0
256.0,4456702.934053014,19.0
240.0,4470324.334712444,18.0
256.0,4471117.119638,19.0
253.0,4471121.404572,18.0
256.0,4478263.351422698,20.0
252.0,4478266.774389698,19.0
250.0,4478270.924965,18.0
256.0,4482319.584093,19.0
253.0,4490626.327471,18.0
256.0,4490627.003719803,20.0
253.0,4490630.588442001,19.0
256.0,4495508.947845,19.0
253.0,4497009.796809449,18.0
256.0,4514461.059014351,18.0
248.0,4516349.530751351,17.0
256.0,4518968.073197736,19.0
236.0,4602652.959790014,18.0
256.0,4602680.946724516,28.0
242.0,4602659.10534044,27.0
256.0,4602660.9800664345,29.0
253.0,4602676.837514079,28.0
251.0,4602684.9810544,27.0
249.0,4602729.560649503,26.0
246.0,4602739.338010482,25.0
256.0,4602757.239282435,25.0
254.0,4602971.177351904,24.0
236.0,4603648.834086435,23.0
222.0,4615206.3525149105,22.0
256.0,4630435.000105,23.0
244.0,4667932.820613001,22.0
256.0,4667934.847732684,27.0
254.0,4668065.369976849,26.0
252.0,4701062.186877,25.0
256.0,4704334.2043994805,27.0
256.0,4711092.31706548,27.0
254.0,4711854.98134348,26.0
251.0,4712574.080461001,25.0
231.0,4720091.151464898,24.0
256.0,4725549.539586,25.0
240.0,4725562.807482023,24.0
256.0,4731536.416559,25.0
241.0,4760741.94151028,24.0
256.0,4760746.349870814,28.0
253.0,4760840.05228528,27.0
251.0,4763240.451296814,26.0
245.0,4766609.354772001,25.0
256.0,4768017.615777001,25.0
256.0,4789325.579752915,26.0
254.0,4789365.359133915,25.0
256.0,4794332.537151236,25.0
228.0,4825609.250426,24.0
256.0,4825613.23954496,27.0
248.0,4825661.680225336,26.0
256.0,4825664.553519069,30.0
254.0,4825700.3065530695,29.0
252.0,4826776.452366176,28.0
256.0,4828702.145982,29.0
253.0,4833564.4520270005,28.0
245.0,4836700.541488865,27.0
256.0,4842960.382247,28.0
256.0,4850866.185117453,28.0
256.0,4850907.082576454,28.0
256.0,4850974.040964009,28.0
239.0,4858779.291359584,27.0
230.0,4859475.929938009,26.0
220.0,4878650.395524674,25.0
256.0,4882711.478544001,26.0
230.0,4886313.184964406,25.0
228.0,4889684.048145746,24.0
210.0,4894957.4365957435,23.0
190.0,4899898.015341656,22.0
256.0,4903182.5345519995,23.0
248.0,4903522.367686,22.0
256.0,4909470.533117871,24.0
251.0,4922532.383973,23.0
256.0,4922532.494696449,26.0
253.0,4922542.008622,25.0
251.0,4922686.694106,24.0
256.0,4959612.256192787,24.0
249.0,4994163.428564919,23.0
256.0,4994167.977408291,27.0
249.0,4994176.452853291,26.0
256.0,5004049.486393,27.0
256.0,5015775.781298236,29.0
237.0,5015780.768776574,28.0
235.0,5015783.643158236,27.0
