cores,time,running_job_len
214.0,1947993.3390950002,20.0
200.0,1949984.9362749998,19.0
211.0,1959508.036314,20.0
203.0,1972785.5116284383,19.0
211.0,1975315.664744,20.0
203.0,1975817.639848,19.0
209.0,2002015.5548669999,20.0
219.0,2010355.460432,21.0
209.0,2010555.456424,20.0
184.0,2015978.5935164427,19.0
146.0,2025631.8560373564,18.0
141.0,2029768.4508790888,17.0
145.0,2035748.311489,18.0
141.0,2038009.473369,17.0
143.0,2046574.158215,18.0
147.0,2049134.732894,19.0
143.0,2049144.3486159998,18.0
145.0,2059160.2319049998,19.0
179.0,2063571.9756180001,20.0
148.0,2063575.4479540002,19.0
161.0,2070889.3713119999,20.0
156.0,2073298.2667504433,19.0
165.0,2077053.4271119998,20.0
156.0,2077094.3934179998,19.0
167.0,2078920.3117139998,20.0
156.0,2078966.471611,19.0
143.0,2079988.8671259999,18.0
141.0,2080983.1370960001,17.0
143.0,2110251.39376,18.0
161.0,2113102.402063,19.0
172.0,2114398.331651,20.0
161.0,2115412.297798,19.0
156.0,2124253.00803275,18.0
158.0,2136887.8798889997,19.0
156.0,2137230.3471409995,18.0
166.0,2149201.025981,19.0
156.0,2149652.566375,18.0
161.0,2153346.360938,19.0
164.0,2161826.7915169997,20.0
161.0,2162429.329945,19.0
166.0,2170839.839387,20.0
161.0,2170937.294824,19.0
146.0,2180299.740932,18.0
151.0,2190940.086069,19.0
146.0,2190946.169492,18.0
141.0,2226769.751056,17.0
144.0,2229630.078969,18.0
146.0,2232952.91316,19.0
144.0,2234500.203758,18.0
146.0,2244131.185473,19.0
144.0,2244134.603869,18.0
157.0,2247699.31683,19.0
144.0,2247728.2624709997,18.0
168.0,2255017.150618,19.0
176.0,2255540.390964,20.0
168.0,2255547.850267,19.0
144.0,2255552.047607,18.0
159.0,2262021.2768099997,19.0
144.0,2263021.887741,18.0
146.0,2268653.981319,19.0
144.0,2271269.111145,18.0
164.0,2278096.14383,19.0
201.0,2293835.308,20.0
183.0,2293860.443365,19.0
189.0,2300777.5806340002,20.0
183.0,2301623.6733910004,19.0
188.0,2330616.169958,20.0
183.0,2331042.987126,19.0
185.0,2343148.593768,20.0
183.0,2343177.165229,19.0
188.0,2345892.958097,20.0
183.0,2353289.3772810004,19.0
185.0,2358902.3156580003,20.0
183.0,2358933.788447,19.0
198.0,2361743.54565,20.0
183.0,2361987.6713090003,19.0
193.0,2362697.758571,20.0
183.0,2362705.3948,19.0
201.0,2362726.900502,20.0
183.0,2364398.123338,19.0
186.0,2367935.760307,20.0
182.0,2373247.764449346,19.0
176.0,2376713.416402,18.0
179.0,2383724.323857,19.0
177.0,2385304.778881,18.0
174.0,2387666.495257,17.0
180.0,2391278.08295,18.0
177.0,2408149.567417,17.0
181.0,2413808.1656919997,18.0
177.0,2413991.166099,17.0
203.0,2419331.7188959997,18.0
213.0,2427985.1694759997,19.0
203.0,2428049.3947579996,18.0
206.0,2430798.682451,19.0
208.0,2460854.865746,20.0
206.0,2460912.7784639997,19.0
219.0,2469471.5977459997,20.0
229.0,2472568.5829740004,21.0
239.0,2478942.320518,22.0
241.0,2480519.989239,23.0
236.0,2488120.389536,22.0
256.0,2490096.751044846,24.0
250.0,2490102.093425,23.0
222.0,2490195.482808846,22.0
212.0,2495272.039526,21.0
231.0,2501451.740369,22.0
229.0,2501459.994829,21.0
256.0,2507249.241718,22.0
230.0,2589946.7284139995,21.0
256.0,2589950.881983333,31.0
254.0,2589951.2130519995,30.0
249.0,2589966.1569299996,29.0
247.0,2589966.7284319997,28.0
243.0,2589986.4917779993,27.0
256.0,2590004.33214942,27.0
254.0,2590226.2149629993,26.0
252.0,2590710.9955609995,25.0
205.0,2591170.1750089596,24.0
186.0,2597743.42479842,23.0
240.0,2598947.512007,24.0
237.0,2601427.147618,23.0
256.0,2608553.2304255273,25.0
230.0,2608556.783611527,24.0
219.0,2608578.3640119997,23.0
239.0,2615519.639837,24.0
237.0,2615617.997904,23.0
240.0,2617683.981485,24.0
237.0,2617733.090099,23.0
235.0,2626641.4087809995,22.0
242.0,2629941.776462,23.0
248.0,2635038.162436,24.0
221.0,2636498.913222,23.0
223.0,2647500.91334,24.0
221.0,2653388.877465,23.0
228.0,2662643.450858,24.0
223.0,2662927.5385339996,23.0
219.0,2667826.061834,22.0
225.0,2689152.097848,23.0
219.0,2689764.909181,22.0
243.0,2694182.711879,23.0
230.0,2696685.341073,22.0
224.0,2718365.386949,21.0
226.0,2722386.80204,22.0
224.0,2722416.339582,21.0
218.0,2723958.975346,20.0
213.0,2743198.0998775256,19.0
210.0,2754122.972336,18.0
214.0,2758005.417992,19.0
210.0,2758046.825526,18.0
218.0,2768953.1523080003,19.0
241.0,2769277.921765,20.0
226.0,2775341.984215,19.0
219.0,2790789.042317,18.0
237.0,2805746.112607,19.0
249.0,2811834.464503,20.0
237.0,2811852.042118,19.0
219.0,2812921.9406169998,18.0
221.0,2813341.0199659998,19.0
224.0,2816011.944968,20.0
222.0,2816943.764147,19.0
225.0,2826468.4498630003,20.0
222.0,2827509.4583690003,19.0
225.0,2841794.3037349996,20.0
256.0,2844723.593072,21.0
228.0,2844726.773544,20.0
239.0,2848317.0826310003,21.0
229.0,2848329.2112120003,20.0
231.0,2852307.639236,21.0
229.0,2852416.9916439997,20.0
213.0,2853988.5448546926,19.0
209.0,2862260.870101,18.0
211.0,2869740.0924299997,19.0
213.0,2876914.488378,20.0
223.0,2878321.8428869997,21.0
221.0,2881770.743595,20.0
182.0,2891338.201886919,19.0
214.0,2906908.615951,20.0
222.0,2915580.055224,21.0
219.0,2924355.958585,20.0
223.0,2935692.215965,21.0
203.0,2937317.465541593,20.0
205.0,2942222.372293,21.0
203.0,2942679.607944,20.0
212.0,2943690.7090669996,21.0
203.0,2943697.1932519996,20.0
213.0,2953282.682166,21.0
248.0,2959819.4682380003,22.0
223.0,2959829.0492990003,21.0
240.0,2969020.8526,22.0
249.0,2969914.522872,23.0
240.0,2969925.53126,22.0
232.0,2971276.832079,21.0
223.0,2982833.018765,20.0
233.0,2986167.892468,21.0
238.0,2993536.457758,22.0
233.0,2993601.829705,21.0
207.0,3001449.210747744,20.0
209.0,3011188.542361,21.0
207.0,3013454.031783,20.0
203.0,3021610.549038,19.0
211.0,3043022.915434,20.0
203.0,3043264.7370760003,19.0
209.0,3046698.704459,20.0
203.0,3047073.021121,19.0
208.0,3055848.925625,20.0
203.0,3056680.9241,19.0
209.0,3059455.945207,20.0
203.0,3059504.439572,19.0
219.0,3061101.7323229997,20.0
223.0,3061337.224596,21.0
230.0,3062423.068736,22.0
223.0,3062428.829035,21.0
219.0,3062582.6790299998,20.0
223.0,3075594.4362919996,21.0
219.0,3075627.1892309994,20.0
221.0,3079628.414656,21.0
219.0,3079659.5613080002,20.0
223.0,3082411.9087610003,21.0
252.0,3083026.186565,22.0
228.0,3083034.779958,21.0
222.0,3084737.238834,20.0
237.0,3084925.682627,21.0
235.0,3097280.622745,20.0
232.0,3105789.203609,19.0
223.0,3123807.285720495,18.0
252.0,3126641.161671,19.0
238.0,3126654.6018870003,18.0
253.0,3129379.646593,19.0
223.0,3130437.2014018884,18.0
203.0,3133205.770401924,17.0
194.0,3136306.4017504957,16.0
224.0,3137689.234145,17.0
232.0,3138206.794717,18.0
224.0,3138302.851907,17.0
231.0,3141732.850421,18.0
224.0,3141854.0318819997,17.0
235.0,3142769.7457830003,18.0
224.0,3144004.783276,17.0
238.0,3151941.1752919997,18.0
240.0,3162333.657546,19.0
256.0,3166014.787327,20.0
246.0,3170743.025471,19.0
251.0,3170792.248748,20.0
236.0,3171401.845226,19.0
233.0,3171638.0850609997,18.0
253.0,3173422.430525,19.0
256.0,3180235.209781848,22.0
248.0,3180242.5939648477,21.0
220.0,3180297.020286839,20.0
203.0,3188665.1140639996,19.0
189.0,3196927.692316,18.0
256.0,3201055.897945,19.0
252.0,3217206.0455179997,18.0
250.0,3229000.805512,17.0
256.0,3229001.325796352,19.0
247.0,3230225.6441753516,18.0
241.0,3232619.933665,17.0
237.0,3251740.847035122,16.0
256.0,3251741.58673719,18.0
238.0,3251820.009132223,17.0
231.0,3256976.368514,16.0
256.0,3264360.201841,17.0
242.0,3264565.398867,16.0
227.0,3269401.992626,15.0
256.0,3270099.817885,16.0
236.0,3270668.7452209997,15.0
256.0,3270828.2460419997,16.0
240.0,3270990.0096679996,15.0
256.0,3277502.192541,16.0
204.0,3285444.2458906868,15.0
200.0,3294854.3102329997,14.0
242.0,3296809.27984,15.0
240.0,3296973.478813,14.0
242.0,3297775.902699,15.0
226.0,3298346.4335,14.0
206.0,3306205.671624866,13.0
199.0,3314807.247134452,12.0
169.0,3315975.0827051173,11.0
186.0,3316997.925851,12.0
195.0,3317231.759273,13.0
205.0,3318291.6112639997,14.0
196.0,3318704.706754,13.0
222.0,3323442.473693,14.0
206.0,3323483.138691,13.0
215.0,3328032.011763,14.0
206.0,3328047.412156,13.0
186.0,3378630.8564768294,12.0
189.0,3384999.366409,13.0
193.0,3389278.757967,14.0
189.0,3389355.602546,13.0
186.0,3392903.013357,12.0
194.0,3393585.9798029996,13.0
186.0,3394058.0837799995,12.0
214.0,3394427.418075,13.0
186.0,3394457.452263,12.0
188.0,3415321.288437,13.0
186.0,3415343.923798,12.0
189.0,3425339.195279,13.0
186.0,3430436.143755,12.0
201.0,3432736.010764,13.0
204.0,3450035.9659160003,14.0
201.0,3450310.8213810003,13.0
203.0,3458443.816258,14.0
201.0,3458501.8560550003,13.0
211.0,3471285.260642,14.0
220.0,3478192.5862879995,15.0
211.0,3478528.9278789996,14.0
227.0,3481237.7403589995,15.0
256.0,3481444.94748,16.0
248.0,3482886.6054390003,16.0
256.0,3517407.082701316,18.0
256.0,3520825.8019759995,18.0
254.0,3521070.5347029995,17.0
242.0,3536749.350528316,16.0
256.0,3536751.1276811087,19.0
242.0,3536758.60819019,18.0
229.0,3537077.956008109,17.0
216.0,3537082.569843316,16.0
255.0,3550266.780153,17.0
253.0,3552933.871661,16.0
256.0,3552934.066428321,18.0
253.0,3552943.261131,17.0
250.0,3553219.742348321,16.0
256.0,3579444.816972,17.0
253.0,3579786.585475,16.0
255.0,3594330.8797978484,16.0
248.0,3595063.9813688486,15.0
250.0,3595370.4649529997,16.0
248.0,3595436.7349739997,15.0
250.0,3598734.1126480005,16.0
248.0,3598881.2661640006,15.0
251.0,3601368.9246480004,16.0
255.0,3618550.6445949995,17.0
252.0,3641332.3654350005,16.0
256.0,3641334.3602378867,19.0
246.0,3641352.2124202563,18.0
242.0,3643148.7841490004,17.0
256.0,3656446.6012978866,17.0
239.0,3657167.5487114247,16.0
256.0,3673935.5720930155,18.0
231.0,3673941.8185500153,17.0
256.0,3674109.0380010004,18.0
251.0,3681191.725105,17.0
256.0,3681192.9546497697,19.0
253.0,3681198.876742,18.0
251.0,3684763.304628,17.0
256.0,3707982.5707168267,19.0
256.0,3738816.8236538265,19.0
256.0,3745314.9639993017,21.0
239.0,3745320.1390153016,20.0
256.0,3749643.6088424693,22.0
228.0,3749937.939089469,21.0
256.0,3751543.3710580003,22.0
251.0,3752864.067666241,21.0
256.0,3753984.41224,22.0
254.0,3754181.619166,21.0
243.0,3754995.0752229993,20.0
256.0,3762909.9625029997,21.0
251.0,3764694.475679629,20.0
247.0,3766148.575558,19.0
256.0,3767932.865611,20.0
249.0,3774241.206613,19.0
256.0,3776698.9561599423,21.0
248.0,3776833.2828809423,20.0
256.0,3778692.062208,21.0
253.0,3810306.298824,20.0
256.0,3810318.0359246344,25.0
253.0,3810310.827783,24.0
233.0,3810325.36654456,23.0
230.0,3810376.9678143235,22.0
226.0,3810487.204159777,21.0
223.0,3810839.9304,20.0
256.0,3814991.1273669996,21.0
235.0,3814996.0946039995,20.0
256.0,3823292.7744839997,21.0
250.0,3823700.3387209997,20.0
256.0,3838087.615993,21.0
256.0,3842570.154371471,21.0
247.0,3842791.974939471,20.0
256.0,3844845.998071457,20.0
256.0,3847441.847403,20.0
256.0,3856726.4283620003,20.0
245.0,3966095.2410649997,19.0
256.0,3966104.8872829163,25.0
250.0,3966098.902326,24.0
228.0,3966141.2479538117,23.0
256.0,3966142.0206992743,25.0
254.0,3966187.932398,24.0
256.0,3967094.072992274,24.0
234.0,3968113.8628922743,23.0
256.0,3968114.450031492,25.0
239.0,3968637.549573492,24.0
237.0,3968916.4280239996,23.0
256.0,3972861.9431849997,24.0
224.0,3992369.124484763,23.0
256.0,3993937.3738410003,24.0
239.0,3997742.7634030003,23.0
256.0,4001982.046587,24.0
252.0,4002026.4652110003,23.0
256.0,4012250.15514671,25.0
251.0,4028763.6732563516,24.0
256.0,4028764.3238101318,26.0
256.0,4055420.24366571,27.0
256.0,4061533.5084630796,27.0
254.0,4061543.5764850797,26.0
256.0,4086507.3146980004,27.0
254.0,4099186.5217560004,26.0
256.0,4106025.39938471,26.0
252.0,4106894.71997371,25.0
256.0,4112462.5805050004,26.0
253.0,4112907.3295600004,25.0
237.0,4113251.615147,24.0
256.0,4113251.769571009,27.0
248.0,4113262.970582,26.0
243.0,4113264.952884009,25.0
256.0,4114427.635619533,25.0
256.0,4114818.743464533,25.0
256.0,4149163.2338795327,26.0
238.0,4150956.9885325325,25.0
256.0,4153733.358813,26.0
233.0,4167650.300106132,25.0
256.0,4167652.336838156,29.0
254.0,4167681.6145401318,28.0
256.0,4167695.235456132,28.0
240.0,4167705.319217132,27.0
235.0,4168680.8244186635,26.0
256.0,4169678.5304481285,26.0
256.0,4170641.1348351287,26.0
232.0,4170890.935855129,25.0
256.0,4171688.0416230005,26.0
254.0,4171762.5415380006,25.0
256.0,4195742.946613998,25.0
253.0,4200729.042121998,24.0
250.0,4200945.282740532,23.0
256.0,4208587.666995,24.0
254.0,4208684.744717,23.0
256.0,4235397.737445196,28.0
254.0,4235398.0679687075,27.0
238.0,4235422.5477891965,26.0
226.0,4235432.9287018115,25.0
212.0,4235632.030240839,24.0
256.0,4253185.541705,25.0
235.0,4253246.024843,24.0
256.0,4275501.56281,25.0
253.0,4282430.506745,24.0
256.0,4312343.956434428,27.0
250.0,4313144.479558428,26.0
247.0,4313905.220866,25.0
220.0,4324830.711259517,24.0
190.0,4336240.679202707,23.0
188.0,4340168.012740692,22.0
256.0,4341554.32223,23.0
256.0,4365043.112882301,24.0
253.0,4366603.423884301,23.0
251.0,4369729.510929301,22.0
256.0,4400485.107359,22.0
246.0,4403398.271521,21.0
256.0,4422777.238177,22.0
248.0,4423469.798912477,21.0
256.0,4427725.0798653,23.0
253.0,4427743.933976,22.0
234.0,4433452.212346,21.0
206.0,4444598.9165443005,20.0
256.0,4446578.644333,21.0
254.0,4446585.63487,20.0
256.0,4456577.616968548,20.0
253.0,4495508.947845,19.0
256.0,4495522.458811054,26.0
252.0,4495512.974661467,25.0
249.0,4495513.232779,24.0
247.0,4495518.3449939815,23.0
244.0,4495518.871940397,22.0
256.0,4498605.774593,23.0
248.0,4500494.24633,22.0
246.0,4502624.986995609,21.0
243.0,4503818.816188774,20.0
235.0,4507415.958798054,19.0
256.0,4518359.583190001,20.0
246.0,4565092.650080574,19.0
256.0,4565096.147654992,24.0
234.0,4565097.899703912,23.0
230.0,4565115.089041991,22.0
226.0,4565158.889960574,21.0
256.0,4579075.070711,22.0
256.0,4586747.587802,22.0
236.0,4602527.642705548,21.0
256.0,4602528.3725981405,26.0
254.0,4602548.494123547,25.0
252.0,4602582.547606547,24.0
250.0,4602807.347837161,23.0
256.0,4632510.338106095,25.0
254.0,4665638.301583999,24.0
256.0,4665638.626560034,26.0
254.0,4665770.2622759985,25.0
256.0,4670008.158614095,26.0
256.0,4670165.144837456,26.0
236.0,4704179.162385,25.0
256.0,4704179.570271616,27.0
256.0,4705070.757189,27.0
256.0,4710937.682937616,27.0
254.0,4711700.347215615,26.0
251.0,4713311.420649,25.0
256.0,4751717.283967832,27.0
253.0,4751814.216756,26.0
256.0,4755262.180042,27.0
254.0,4757756.281467999,26.0
248.0,4768841.678996456,25.0
245.0,4770092.953778096,24.0
256.0,4775595.555220899,26.0
254.0,4775634.595791,25.0
256.0,4777174.756585001,25.0
256.0,4777188.033775673,25.0
256.0,4793948.745045899,26.0
228.0,4825468.540388141,25.0
256.0,4825469.741483511,27.0
248.0,4825520.557575512,26.0
256.0,4825521.405766748,30.0
254.0,4825557.158800748,29.0
252.0,4826633.923705693,28.0
256.0,4828702.145982,29.0
253.0,4833564.4520270005,28.0
248.0,4843126.291028006,27.0
256.0,4843723.513197979,27.0
249.0,4866962.548126,26.0
256.0,4897299.837386538,26.0
236.0,4899787.122056895,25.0
256.0,4899788.036699916,27.0
256.0,4899828.019515895,27.0
256.0,4908289.925673916,27.0
248.0,4908629.758807916,26.0
256.0,4909470.938025081,28.0
256.0,4920913.085848895,28.0
253.0,4920922.710497895,27.0
256.0,4922185.010450365,29.0
254.0,4922338.435752,28.0
249.0,4922532.383973,27.0
256.0,4927267.867048,28.0
243.0,4951393.682753539,27.0
256.0,4961824.150242004,27.0
254.0,4981967.830402749,26.0
256.0,4991854.127076,27.0
256.0,5009263.88291,28.0
256.0,5018012.508263411,30.0
256.0,5018020.370123411,30.0
249.0,5018020.983708411,29.0
256.0,5018253.910019999,30.0
253.0,5018504.619678052,29.0
256.0,5065166.757344979,30.0
