cores,time,running_job_len
237.0,1949244.3934252502,19.0
235.0,1956121.1013237135,18.0
253.0,1959508.036314,19.0
217.0,1986792.9827758598,19.0
209.0,1987294.9578798597,18.0
215.0,2002015.5548669999,19.0
232.0,2010355.460432,20.0
222.0,2010555.456424,19.0
226.0,2035748.311489,20.0
222.0,2038009.473369,19.0
224.0,2046574.158215,20.0
228.0,2049134.732894,21.0
224.0,2049144.3486159998,20.0
226.0,2059160.2319049998,21.0
188.0,2062255.6812968927,20.0
222.0,2063571.9756180001,21.0
191.0,2063575.4479540002,20.0
204.0,2070889.3713119999,21.0
199.0,2073215.6227756755,20.0
221.0,2077053.4271119998,21.0
212.0,2077094.3934179998,20.0
186.0,2078555.475285028,19.0
197.0,2078920.3117139998,20.0
186.0,2078966.471611,19.0
184.0,2080983.1370960001,18.0
179.0,2091807.542235168,17.0
181.0,2110251.39376,18.0
199.0,2113102.402063,19.0
225.0,2114398.331651,20.0
214.0,2115412.297798,19.0
209.0,2124045.4477804047,18.0
211.0,2136887.8798889997,19.0
209.0,2137230.3471409995,18.0
179.0,2148238.164401035,17.0
189.0,2149201.025981,18.0
179.0,2149652.566375,17.0
184.0,2153346.360938,18.0
171.0,2158206.362048663,17.0
174.0,2161826.7915169997,18.0
171.0,2162429.329945,17.0
176.0,2170839.839387,18.0
171.0,2170937.294824,17.0
176.0,2190940.086069,18.0
171.0,2190946.169492,17.0
161.0,2207310.9042262365,16.0
156.0,2226278.4208678463,15.0
151.0,2226769.751056,14.0
154.0,2229630.078969,15.0
156.0,2232952.91316,16.0
154.0,2234500.203758,15.0
156.0,2244131.185473,16.0
154.0,2244134.603869,15.0
167.0,2247699.31683,16.0
154.0,2247728.2624709997,15.0
178.0,2255017.150618,16.0
210.0,2255540.390964,17.0
162.0,2255547.7595831617,16.0
154.0,2255547.850267,15.0
169.0,2262021.2768099997,16.0
154.0,2263021.887741,15.0
156.0,2268653.981319,16.0
154.0,2271269.111145,15.0
174.0,2278096.14383,16.0
211.0,2293835.308,17.0
193.0,2293860.443365,16.0
199.0,2300777.5806340002,17.0
193.0,2301623.6733910004,16.0
198.0,2330616.169958,17.0
193.0,2331042.987126,16.0
195.0,2343148.593768,17.0
193.0,2343177.165229,16.0
180.0,2344736.1015568282,15.0
185.0,2345892.958097,16.0
180.0,2353289.3772810004,15.0
182.0,2358902.3156580003,16.0
180.0,2358933.788447,15.0
195.0,2361743.54565,16.0
180.0,2361987.6713090003,15.0
190.0,2362697.758571,16.0
180.0,2362705.3948,15.0
198.0,2362726.900502,16.0
180.0,2364398.123338,15.0
183.0,2367935.760307,16.0
186.0,2383724.323857,17.0
183.0,2387666.495257,16.0
179.0,2387908.8303806037,15.0
185.0,2391278.08295,16.0
182.0,2408149.567417,15.0
186.0,2413808.1656919997,16.0
182.0,2413991.166099,15.0
208.0,2419331.7188959997,16.0
244.0,2427985.1694759997,17.0
234.0,2428049.3947579996,16.0
237.0,2430798.682451,17.0
228.0,2444174.707166158,16.0
230.0,2460854.865746,17.0
228.0,2460912.7784639997,16.0
241.0,2469471.5977459997,17.0
256.0,2472568.5829740004,18.0
204.0,2510826.8060746472,17.0
256.0,2510829.3007004634,24.0
250.0,2510832.339781647,23.0
248.0,2510835.060534647,22.0
220.0,2510925.537838647,21.0
256.0,2521748.714618,22.0
254.0,2522028.201167,21.0
244.0,2527156.5250826473,20.0
256.0,2538672.375659,21.0
254.0,2538676.860297,20.0
256.0,2549157.677877,21.0
251.0,2583810.1108204634,20.0
256.0,2583820.825337134,25.0
251.0,2583829.5393364634,24.0
249.0,2583833.6043608603,23.0
222.0,2583868.035506475,22.0
256.0,2584192.393152,23.0
252.0,2584232.1565159997,22.0
200.0,2585085.327112956,21.0
198.0,2585852.358244,20.0
256.0,2587588.507284,21.0
254.0,2588352.774431,20.0
235.0,2591559.917986134,19.0
256.0,2598947.512007,20.0
253.0,2601427.147618,19.0
254.0,2603548.860527491,19.0
228.0,2603552.413713491,18.0
239.0,2608552.7756919996,19.0
228.0,2608578.3640119997,18.0
230.0,2615519.639837,19.0
228.0,2615617.997904,18.0
231.0,2617683.981485,19.0
228.0,2617733.090099,18.0
235.0,2629941.776462,19.0
249.0,2635038.162436,20.0
222.0,2640077.634987231,19.0
224.0,2647500.91334,20.0
222.0,2653388.877465,19.0
229.0,2662643.450858,20.0
225.0,2679876.602249192,19.0
231.0,2689152.097848,20.0
225.0,2689764.909181,19.0
249.0,2694182.711879,20.0
251.0,2722386.80204,21.0
249.0,2722416.339582,20.0
243.0,2723958.975346,19.0
240.0,2754122.972336,18.0
235.0,2754984.442239918,17.0
239.0,2758005.417992,18.0
235.0,2758046.825526,17.0
243.0,2768953.1523080003,18.0
256.0,2769277.921765,19.0
247.0,2779344.408795898,18.0
240.0,2790789.042317,17.0
255.0,2805746.112607,18.0
244.0,2817443.4763061777,17.0
256.0,2817445.529619418,20.0
244.0,2817461.0539211775,19.0
242.0,2821046.853484102,18.0
250.0,2826468.4498630003,19.0
247.0,2827509.4583690003,18.0
250.0,2841794.3037349996,19.0
256.0,2852310.7449030867,22.0
228.0,2852311.4439013307,21.0
218.0,2852322.8734840867,20.0
216.0,2852416.9916439997,19.0
212.0,2862260.870101,18.0
199.0,2864531.670377228,17.0
236.0,2869740.0924299997,18.0
197.0,2870439.912186906,17.0
199.0,2876914.488378,18.0
212.0,2878321.8428869997,19.0
210.0,2881770.743595,18.0
242.0,2906908.615951,19.0
256.0,2915580.055224,20.0
253.0,2924355.958585,19.0
227.0,2930166.770379396,18.0
247.0,2935692.215965,19.0
227.0,2935720.875677,18.0
229.0,2942222.372293,19.0
227.0,2942679.607944,18.0
236.0,2943690.7090669996,19.0
227.0,2943697.1932519996,18.0
212.0,2948381.661213244,17.0
222.0,2953282.682166,18.0
256.0,2959819.4682380003,19.0
231.0,2959829.0492990003,18.0
249.0,2969020.8526,19.0
256.0,2969914.522872,20.0
250.0,2969930.9692893317,19.0
245.0,2969975.612520579,18.0
237.0,2971276.832079,17.0
228.0,2982833.018765,16.0
254.0,2986167.892468,17.0
256.0,3011188.9408026137,19.0
251.0,3011254.3127496135,18.0
249.0,3013454.031783,17.0
245.0,3021610.549038,16.0
256.0,3043022.915434,17.0
248.0,3043264.7370760003,16.0
256.0,3046698.704459,17.0
250.0,3047073.021121,16.0
228.0,3053107.051203729,15.0
233.0,3055848.925625,16.0
228.0,3056680.9241,15.0
234.0,3059455.945207,16.0
228.0,3059504.439572,15.0
244.0,3061101.7323229997,16.0
248.0,3061337.224596,17.0
256.0,3062423.068736,18.0
249.0,3062428.829035,17.0
244.0,3062554.3010713845,16.0
248.0,3075594.4362919996,17.0
244.0,3075627.1892309994,16.0
246.0,3079628.414656,17.0
244.0,3079659.5613080002,16.0
248.0,3082411.9087610003,17.0
242.0,3084737.238834,16.0
256.0,3084926.745361498,18.0
232.0,3084935.338754498,17.0
198.0,3088656.275927272,16.0
195.0,3105789.203609,15.0
254.0,3126641.161671,16.0
240.0,3126654.6018870003,15.0
231.0,3126764.0358714857,14.0
246.0,3129379.646593,15.0
226.0,3131996.47606249,14.0
256.0,3137689.234145,15.0
249.0,3139357.65041953,15.0
241.0,3139453.70760953,14.0
248.0,3141732.850421,15.0
241.0,3141854.0318819997,14.0
252.0,3142769.7457830003,15.0
241.0,3144004.783276,14.0
255.0,3151941.1752919997,15.0
248.0,3165224.3506355966,15.0
256.0,3170743.025471,15.0
241.0,3176130.08337,14.0
256.0,3176132.26459003,17.0
228.0,3176195.68641403,16.0
225.0,3176975.919683,15.0
256.0,3178599.5218060003,16.0
248.0,3178606.905989,15.0
256.0,3180232.514811,16.0
242.0,3196927.692316,15.0
256.0,3201055.897945,16.0
226.0,3205694.663608951,15.0
256.0,3210462.6417529997,16.0
250.0,3214081.769906,15.0
246.0,3217206.0455179997,14.0
256.0,3225582.777655,15.0
247.0,3226807.0960339997,14.0
245.0,3229000.805512,13.0
256.0,3264365.516350168,16.0
226.0,3264409.989765459,15.0
217.0,3264678.23093464,14.0
256.0,3270099.817885,15.0
236.0,3270668.7452209997,14.0
256.0,3270828.2460419997,15.0
240.0,3270990.0096679996,14.0
256.0,3277502.192541,15.0
204.0,3293131.3945011627,14.0
200.0,3294854.3102329997,13.0
256.0,3296809.27984,14.0
254.0,3296973.478813,13.0
256.0,3297775.902699,14.0
240.0,3298346.4335,13.0
256.0,3316997.925851,14.0
226.0,3343931.393021384,13.0
256.0,3343933.007116522,17.0
247.0,3343948.407509522,16.0
237.0,3343996.2496526274,15.0
228.0,3345404.3405023837,14.0
256.0,3384999.366409,15.0
236.0,3386135.5265349946,14.0
255.0,3389278.757967,15.0
251.0,3389355.602546,14.0
248.0,3392903.013357,13.0
256.0,3393585.9798029996,14.0
249.0,3393692.284515178,13.0
241.0,3394058.0837799995,12.0
225.0,3407515.8545032186,12.0
197.0,3407545.8886912186,11.0
199.0,3415321.288437,12.0
197.0,3415343.923798,11.0
177.0,3421808.1128887334,10.0
180.0,3425339.195279,11.0
177.0,3430436.143755,10.0
192.0,3432736.010764,11.0
195.0,3450035.9659160003,12.0
192.0,3450310.8213810003,11.0
194.0,3458443.816258,12.0
192.0,3458501.8560550003,11.0
202.0,3471285.260642,12.0
221.0,3478192.5862879995,13.0
212.0,3478528.9278789996,12.0
228.0,3481237.7403589995,13.0
256.0,3481444.94748,14.0
249.0,3482886.6054390003,14.0
256.0,3517406.107076111,16.0
256.0,3520825.8019759995,16.0
254.0,3521070.5347029995,15.0
256.0,3532135.8172727884,15.0
243.0,3532469.0365877883,14.0
256.0,3533835.498613,15.0
247.0,3533849.210456773,14.0
256.0,3550267.392663946,16.0
243.0,3550594.220990946,15.0
256.0,3552473.36351,16.0
253.0,3552482.75298,15.0
256.0,3552886.9429800003,16.0
254.0,3552933.871661,15.0
251.0,3553172.6189,14.0
246.0,3558642.2904208875,13.0
252.0,3579444.816972,14.0
249.0,3579786.585475,13.0
256.0,3584691.3698199997,14.0
249.0,3585424.471391,13.0
251.0,3595370.4649529997,14.0
249.0,3595436.7349739997,13.0
251.0,3598734.1126480005,14.0
249.0,3598881.2661640006,13.0
252.0,3601368.9246480004,14.0
256.0,3618550.6445949995,15.0
253.0,3641332.3654350005,14.0
256.0,3641335.074969107,17.0
246.0,3641352.7328135446,16.0
243.0,3643745.95547698,15.0
179.0,3648811.594312872,14.0
242.0,3654580.6904089996,15.0
214.0,3655020.7910959995,14.0
189.0,3655494.3595406283,13.0
214.0,3673339.616445,14.0
189.0,3673345.8629019996,13.0
191.0,3673934.953693,14.0
196.0,3674109.0380010004,15.0
199.0,3677526.7707470004,16.0
196.0,3677533.9223840004,15.0
224.0,3680794.2050940003,16.0
219.0,3681191.725105,15.0
217.0,3684763.304628,14.0
256.0,3685268.099377,15.0
251.0,3705447.4424552526,14.0
256.0,3707981.891243,15.0
236.0,3716102.3523139996,14.0
256.0,3736558.9102199995,15.0
251.0,3762023.708507107,14.0
256.0,3762039.081128299,21.0
239.0,3762029.9058408206,20.0
237.0,3762236.2880542986,19.0
209.0,3762322.43588894,18.0
256.0,3762909.9625029997,19.0
234.0,3765193.732954827,18.0
230.0,3766148.575558,17.0
256.0,3767932.865611,18.0
249.0,3774241.206613,17.0
256.0,3776699.2935730163,19.0
248.0,3776833.6202940163,18.0
256.0,3778692.062208,19.0
252.0,3802968.5956507996,18.0
256.0,3802978.6007383554,23.0
253.0,3802973.1246097996,22.0
233.0,3802987.5055588763,21.0
230.0,3803038.0770877376,20.0
226.0,3803148.5754258083,19.0
223.0,3811739.883475418,18.0
256.0,3814991.1273669996,19.0
235.0,3814996.0946039995,18.0
256.0,3823292.7744839997,19.0
250.0,3823700.3387209997,18.0
256.0,3838087.615993,19.0
224.0,3838133.2876477297,18.0
204.0,3838831.3738198546,17.0
256.0,3839720.515219,18.0
247.0,3839942.335787,17.0
242.0,3846720.598936858,16.0
256.0,3849639.2245947956,19.0
201.0,3890535.685007027,18.0
256.0,3890539.6202509254,23.0
234.0,3890576.146816027,22.0
212.0,3891491.6725439252,21.0
210.0,3893356.8719660267,20.0
256.0,3898603.8350620004,21.0
234.0,3899623.6249620006,20.0
256.0,3905744.548262,21.0
241.0,3951392.378338227,20.0
256.0,3951392.893698396,23.0
250.0,3951396.0395992273,22.0
248.0,3951485.069671227,21.0
231.0,3951915.993240396,20.0
256.0,3954252.6642870004,21.0
256.0,4007070.254881383,24.0
252.0,4007114.673505383,23.0
235.0,4010875.644443383,22.0
256.0,4012249.9961989997,23.0
251.0,4013968.768407916,22.0
256.0,4024022.185609889,25.0
250.0,4050240.343400383,24.0
256.0,4050243.721864723,28.0
232.0,4050632.7998730773,27.0
228.0,4051113.042453723,26.0
256.0,4059295.2307279552,28.0
254.0,4059304.998604,27.0
224.0,4060257.8351149554,26.0
256.0,4084307.379755,27.0
248.0,4084318.73519,26.0
256.0,4086507.3146980004,27.0
254.0,4099186.5217560004,26.0
251.0,4100845.499119383,25.0
256.0,4110931.394542686,27.0
251.0,4110943.3498299997,26.0
256.0,4112462.5805050004,27.0
253.0,4112907.3295600004,26.0
237.0,4115448.9923387957,25.0
256.0,4119364.377189,26.0
238.0,4121158.131842,25.0
256.0,4127513.6363120005,26.0
234.0,4145275.884957686,25.0
256.0,4153733.358813,26.0
223.0,4162543.371494142,25.0
256.0,4162544.64342942,30.0
240.0,4162554.72719042,29.0
238.0,4162574.6859281417,28.0
220.0,4162588.306844142,27.0
256.0,4163582.6730370005,28.0
232.0,4163832.4740570006,27.0
227.0,4164160.0163516053,26.0
207.0,4164941.2739628674,25.0
205.0,4171433.970894515,24.0
256.0,4171688.0416230005,25.0
254.0,4171762.5415380006,24.0
256.0,4201375.535032329,24.0
253.0,4206361.630540329,23.0
256.0,4208587.666995,24.0
254.0,4208684.744717,23.0
256.0,4235399.656295109,28.0
254.0,4235398.075066613,27.0
238.0,4235424.466639109,26.0
226.0,4235433.654537519,25.0
212.0,4235633.366187245,24.0
256.0,4253185.541705,25.0
235.0,4253246.024843,24.0
256.0,4275501.56281,25.0
253.0,4282430.506745,24.0
247.0,4287536.074942758,23.0
256.0,4287537.886572758,25.0
250.0,4288336.598066758,24.0
223.0,4300026.715942758,23.0
256.0,4312340.7306470005,24.0
253.0,4313905.220866,23.0
248.0,4341702.367597242,22.0
256.0,4348894.522455533,24.0
254.0,4353580.694224,23.0
256.0,4355953.686156,24.0
254.0,4358285.827506133,23.0
238.0,4372257.554484218,22.0
233.0,4381751.857390108,21.0
256.0,4392697.917177,22.0
249.0,4400485.107359,21.0
256.0,4427728.0304344455,24.0
253.0,4427743.933976,23.0
241.0,4428187.98641641,22.0
222.0,4440792.412571533,21.0
194.0,4444601.867113446,20.0
182.0,4446568.285132257,19.0
256.0,4446578.644333,20.0
254.0,4446585.63487,19.0
256.0,4478266.771680994,23.0
253.0,4478269.065927879,22.0
249.0,4478270.194647994,21.0
247.0,4478270.924965,20.0
256.0,4482319.584093,21.0
256.0,4489842.117151571,22.0
253.0,4489846.378122572,21.0
250.0,4490626.327471,20.0
256.0,4493359.698176,21.0
253.0,4495508.947845,20.0
250.0,4495781.847395437,19.0
256.0,4498605.774593,20.0
251.0,4501616.374842147,19.0
245.0,4510082.042591014,18.0
256.0,4518969.044201562,20.0
236.0,4624213.841141095,19.0
256.0,4624219.523412972,28.0
234.0,4624218.863527931,27.0
256.0,4624221.303751796,29.0
254.0,4624234.692559095,28.0
251.0,4624236.788283841,27.0
249.0,4624268.746042095,26.0
245.0,4624280.081021096,25.0
256.0,4624317.562967796,25.0
254.0,4624489.796195824,24.0
256.0,4632509.801723798,26.0
256.0,4636749.447304327,27.0
251.0,4648779.584877438,26.0
256.0,4649037.102826,27.0
254.0,4649169.063518,26.0
256.0,4664992.677919,27.0
244.0,4670007.622231798,26.0
256.0,4694578.592141001,27.0
251.0,4701336.704807,26.0
256.0,4704333.417001001,27.0
256.0,4712574.080461001,27.0
254.0,4713336.744739001,26.0
256.0,4735425.981463327,26.0
253.0,4736834.242468327,25.0
256.0,4741651.097995971,25.0
238.0,4742542.692799971,24.0
256.0,4742543.933054308,26.0
240.0,4742555.9487048555,25.0
256.0,4751716.893658909,27.0
253.0,4751814.216756,26.0
256.0,4755262.180042,27.0
254.0,4757756.281467999,26.0
234.0,4762887.441838617,25.0
256.0,4765986.794214,26.0
256.0,4777733.118588889,26.0
254.0,4777772.897969889,25.0
238.0,4777784.217596563,24.0
256.0,4784419.173544207,26.0
256.0,4847257.730757796,26.0
256.0,4863583.888746796,30.0
256.0,4863619.641780796,30.0
256.0,4863634.7048387965,30.0
254.0,4864696.932094797,29.0
252.0,4870880.175059885,28.0
256.0,4874672.778769797,28.0
256.0,4895757.845102796,28.0
236.0,4899895.451760176,27.0
256.0,4899897.44949335,29.0
256.0,4899936.349219176,29.0
240.0,4900003.326637709,28.0
256.0,4903182.5345519995,29.0
248.0,4903522.367686,28.0
242.0,4906421.155914577,27.0
235.0,4907574.738609492,26.0
256.0,4907640.014032,27.0
256.0,4919142.008194341,28.0
253.0,4919151.632843342,27.0
256.0,4922184.654287083,29.0
254.0,4922338.435752,28.0
256.0,4932204.815135341,28.0
249.0,4966690.391870863,27.0
256.0,4984925.614489,28.0
227.0,5005862.417691207,27.0
256.0,5005863.837225813,31.0
249.0,5005870.893136207,30.0
