cores,time,running_job_len
36.0,54312.7,1.0
100.0,127309.65,2.0
166.0,181128.35,3.0
195.0,220360.4,4.0
219.0,220544.35,5.0
267.0,221093.6,6.0
315.0,221300.3,7.0
351.0,228987.85,8.0
422.0,229028.8,9.0
452.0,230555.0,10.0
523.0,239860.4,11.0
583.0,239903.3,12.0
619.0,240826.95,13.0
655.0,240859.45,14.0
691.0,240975.15,15.0
762.0,241003.75,16.0
833.0,241726.55,17.0
904.0,241797.4,18.0
940.0,241833.8,19.0
1011.0,242074.95,20.0
1047.0,242100.3,21.0
1071.0,248003.6,22.0
1093.0,275688.4,23.0
1108.0,277122.3,24.0
1133.0,277129.45,25.0
1145.0,277156.75,26.0
1146.0,277866.55,27.0
1149.0,277867.2,30.0
1152.0,277867.85000000003,33.0
1155.0,277868.5,36.0
1158.0,277869.15,39.0
1161.0,277869.8,42.0
1164.0,279758.05,45.0
1167.0,279758.7,48.0
1169.0,279759.35000000003,50.0
1177.0,279771.7,51.0
1178.0,280140.9,52.0
1182.0,280141.55,56.0
1185.0,280142.2,59.0
1188.0,280142.85000000003,62.0
1191.0,280143.5,65.0
1194.0,280144.15,68.0
1198.0,280144.8,72.0
1200.0,280145.45,74.0
1201.0,280146.10000000003,75.0
1205.0,280291.05,76.0
1206.0,280452.9,77.0
1207.0,280704.45,78.0
1208.0,280983.3,79.0
1290.0,281687.9,80.0
1201.0,281939.9,79.0
1202.0,281975.85000000003,80.0
1203.0,282016.8,81.0
1204.0,282018.10000000003,82.0
1205.0,282018.75,83.0
1204.0,282018.85000000003,82.0
1203.0,282036.8,81.0
1202.0,282038.10000000003,80.0
1201.0,282038.75,79.0
1203.0,282041.5,81.0
1204.0,282042.15,82.0
1206.0,282042.8,84.0
1208.0,282043.45,86.0
1210.0,282044.10000000003,88.0
1211.0,282059.7,89.0
1210.0,282062.15,88.0
1208.0,282062.5,86.0
1207.0,282062.8,85.0
1206.0,282064.8,84.0
1204.0,282065.10000000003,82.0
1202.0,282065.45,80.0
1199.0,282090.4434323065,79.0
1281.0,282385.35000000003,80.0
1282.0,282569.95,81.0
1283.0,282571.25,82.0
1284.0,282571.9,83.0
1285.0,282572.55,84.0
1286.0,282573.85000000003,85.0
1287.0,282574.5,86.0
1286.0,282580.95,85.0
1285.0,282582.25,84.0
1284.0,282583.55,83.0
1283.0,282583.9,82.0
1282.0,282584.85000000003,81.0
1281.0,282585.5,80.0
1282.0,282642.10000000003,81.0
1281.0,282652.10000000003,80.0
1282.0,282794.85000000003,81.0
1283.0,282798.75,82.0
1284.0,282802.65,83.0
1285.0,282847.5,84.0
1286.0,282851.4,85.0
1287.0,282855.3,86.0
1288.0,282866.35000000003,87.0
1289.0,282870.25,88.0
1290.0,282907.3,89.0
1291.0,282911.85000000003,90.0
1303.0,282982.05,91.0
1304.0,283288.85000000003,92.0
1303.0,283378.85000000003,91.0
1302.0,283395.65,90.0
1301.0,283397.75,89.0
1300.0,283406.45,88.0
1299.0,283449.85000000003,87.0
1300.0,283533.25,88.0
1288.0,283876.05,87.0
1287.0,283889.5,86.0
1286.0,283957.35000000003,85.0
1283.0,283962.00085507147,84.0
1282.0,283970.4,83.0
1202.0,284134.35000000003,82.0
1201.0,284306.3,81.0
1263.0,284392.55,82.0
1287.0,284769.55,83.0
1263.0,284786.55,82.0
1287.0,284856.65,83.0
1263.0,285027.65,82.0
1275.0,285084.8,83.0
1272.0,285158.68296072935,82.0
1260.0,285273.06406812876,81.0
1209.0,285555.1649339058,80.0
1221.0,285629.5,81.0
1222.0,285660.7,82.0
1234.0,285747.15,83.0
1235.0,285770.55,84.0
1249.0,285814.10000000003,85.0
1279.0,285827.10000000003,86.0
1280.0,285831.65,87.0
1281.0,285836.85000000003,88.0
1282.0,285841.4,89.0
1283.0,285845.3,90.0
1271.0,285848.15,89.0
1272.0,285849.85000000003,90.0
1273.0,285853.75,91.0
1274.0,285861.55,92.0
1262.0,285863.5,91.0
1263.0,285865.45,92.0
1264.0,285868.7,93.0
1268.0,285873.9,94.0
1280.0,285874.55,97.0
1302.0,285875.2,100.0
1306.0,285875.85000000003,101.0
1307.0,285879.75,102.0
1308.0,285882.35000000003,103.0
1309.0,285885.60000000003,104.0
1325.0,285927.85000000003,105.0
1309.0,286000.28472844185,104.0
1310.0,286057.2,105.0
1309.0,286067.2,104.0
1310.0,286094.9,105.0
1298.0,286157.85000000003,104.0
1286.0,286179.10000000003,103.0
1190.0,286347.8405139474,102.0
1189.0,286358.7,101.0
1188.0,286395.35000000003,100.0
1187.0,286436.05,99.0
1187.0,286476.55,98.0
1186.0,286505.7,97.0
1185.0,286511.45,96.0
1267.0,286552.5,97.0
1266.0,286555.4,96.0
1265.0,286566.7,95.0
1265.0,286592.3,94.0
1264.0,286607.05,93.0
1262.0,286648.7101000068,92.0
1259.0,286649.81800708914,91.0
1259.0,286734.85000000003,90.0
1258.0,286746.05,89.0
1257.0,286759.25,88.0
1256.0,286769.7,87.0
1336.0,286813.8,88.0
1335.0,286840.9,87.0
1346.0,286879.45,86.0
1341.0,286892.92780817946,85.0
1340.0,286896.75,84.0
1341.0,287050.8,83.0
1340.0,287060.2,82.0
1341.0,287122.6899173882,81.0
1342.0,287187.35000000003,80.0
1341.0,287221.15,79.0
1329.0,287239.8537636341,78.0
1328.0,287248.85000000003,77.0
1327.0,287273.55,76.0
1315.0,287298.75,75.0
1415.0,287607.45,76.0
1416.0,287662.9,75.0
1417.0,287731.5,74.0
1393.0,287786.45,73.0
1384.0,287787.2041856215,72.0
1375.0,287790.20125522773,71.0
1371.0,288066.2,70.0
1367.0,288086.2,69.0
1364.0,288302.16808763467,68.0
1389.0,288658.5,69.0
1363.0,288823.3119118523,68.0
1389.0,288965.3,69.0
1451.0,289144.05,70.0
1454.0,289181.10000000003,71.0
1455.0,289218.8,72.0
1454.0,289237.10000000003,71.0
1457.0,289263.3,70.0
1495.0,289266.9,71.0
1487.0,289287.70565879997,70.0
1488.0,289290.3,71.0
1485.0,289292.3594091055,70.0
1486.0,289307.85000000003,71.0
1487.0,289321.5,72.0
1486.0,289336.3,71.0
1438.0,289367.8467746788,70.0
1431.0,289428.233109401,69.0
1455.0,289600.35000000003,70.0
1483.0,289705.0,71.0
1530.0,289707.60000000003,72.0
1490.0,289749.4161279768,71.0
1489.0,289774.75,70.0
1520.0,289788.85000000003,71.0
1482.0,289808.2245337275,70.0
1539.0,289846.7,71.0
1559.0,289852.55,72.0
1519.0,289862.66636164044,71.0
1527.0,290126.85000000003,72.0
1517.0,290192.1944650348,71.0
1525.0,290216.55,72.0
1526.0,290219.8,73.0
1522.0,290231.85000000003,72.0
1494.0,290293.3757848131,71.0
1474.0,290337.55,70.0
1475.0,290353.05,71.0
1474.0,290358.55,70.0
1473.0,290359.2,69.0
1471.0,290360.55,67.0
1472.0,290364.75,68.0
1471.0,290413.75,67.0
1435.0,290588.9,66.0
1439.0,290778.15,67.0
1435.0,290787.9124854569,66.0
1439.0,290810.65,67.0
1435.0,290814.65,66.0
1436.0,290947.15,67.0
1437.0,291142.15,68.0
1436.0,291154.55,67.0
1437.0,291182.45,68.0
1436.0,291202.85000000003,67.0
1438.0,291426.2,68.0
1413.0,291657.5373009515,67.0
1415.0,291841.55,68.0
1414.0,291917.15,67.0
