cores,time,running_job_len
36.0,54312.7,1.0
100.0,127309.65,2.0
104.0,181128.35,3.0
128.0,220360.4,4.0
152.0,220544.35,5.0
176.0,221093.6,6.0
200.0,221300.3,7.0
260.0,228987.85,8.0
331.0,229028.8,9.0
361.0,230555.0,10.0
461.0,239860.4,11.0
578.0,239903.3,12.0
671.0,240826.95,13.0
707.0,240859.45,14.0
743.0,240975.15,15.0
814.0,241003.75,16.0
850.0,241726.55,17.0
921.0,241797.4,18.0
957.0,241833.8,19.0
1028.0,242074.95,20.0
1099.0,242100.3,21.0
1123.0,248003.6,22.0
1125.0,275688.4,23.0
1137.0,277122.3,24.0
1149.0,277129.45,25.0
1161.0,277156.75,26.0
1162.0,277866.55,27.0
1165.0,277867.2,30.0
1168.0,277867.85000000003,33.0
1171.0,277868.5,36.0
1174.0,277869.15,39.0
1177.0,277869.8,42.0
1180.0,279758.05,45.0
1183.0,279758.7,48.0
1185.0,279759.35000000003,50.0
1191.0,279771.7,51.0
1132.0,280048.45801814116,50.0
1133.0,280140.9,51.0
1137.0,280141.55,55.0
1140.0,280142.2,58.0
1143.0,280142.85000000003,61.0
1146.0,280143.5,64.0
1149.0,280144.15,67.0
1153.0,280144.8,71.0
1155.0,280145.45,73.0
1156.0,280146.10000000003,74.0
1160.0,280291.05,75.0
1161.0,280452.9,76.0
1162.0,280704.45,77.0
1163.0,280983.3,78.0
1243.0,281687.9,79.0
1163.0,281939.9,78.0
1164.0,281975.85000000003,79.0
1165.0,282016.8,80.0
1166.0,282018.10000000003,81.0
1167.0,282018.75,82.0
1166.0,282018.85000000003,81.0
1165.0,282036.8,80.0
1164.0,282038.10000000003,79.0
1163.0,282038.75,78.0
1165.0,282041.5,80.0
1166.0,282042.15,81.0
1168.0,282042.8,83.0
1170.0,282043.45,85.0
1172.0,282044.10000000003,87.0
1173.0,282059.7,88.0
1172.0,282062.15,87.0
1170.0,282062.5,85.0
1169.0,282062.8,84.0
1168.0,282064.8,83.0
1166.0,282065.10000000003,81.0
1164.0,282065.45,79.0
1244.0,282385.35000000003,80.0
1245.0,282569.95,81.0
1246.0,282571.25,82.0
1247.0,282571.9,83.0
1248.0,282572.55,84.0
1249.0,282573.85000000003,85.0
1250.0,282574.5,86.0
1249.0,282580.95,85.0
1248.0,282582.25,84.0
1247.0,282583.55,83.0
1246.0,282583.9,82.0
1245.0,282584.85000000003,81.0
1244.0,282585.5,80.0
1245.0,282642.10000000003,81.0
1244.0,282652.10000000003,80.0
1245.0,282794.85000000003,81.0
1246.0,282798.75,82.0
1247.0,282802.65,83.0
1248.0,282847.5,84.0
1249.0,282851.4,85.0
1250.0,282855.3,86.0
1251.0,282866.35000000003,87.0
1252.0,282870.25,88.0
1253.0,282907.3,89.0
1254.0,282911.85000000003,90.0
1266.0,282982.05,91.0
1267.0,283288.85000000003,92.0
1266.0,283378.85000000003,91.0
1265.0,283395.65,90.0
1264.0,283397.75,89.0
1263.0,283406.45,88.0
1262.0,283449.85000000003,87.0
1263.0,283533.25,88.0
1251.0,283876.05,87.0
1250.0,283889.5,86.0
1249.0,283957.35000000003,85.0
1248.0,283970.4,84.0
1168.0,284134.35000000003,83.0
1167.0,284306.3,82.0
1227.0,284392.55,83.0
1251.0,284769.55,84.0
1227.0,284786.55,83.0
1251.0,284856.65,84.0
1227.0,285027.65,83.0
1239.0,285084.8,84.0
1228.0,285316.8,83.0
1157.0,285568.06390959065,82.0
1169.0,285629.5,83.0
1170.0,285660.7,84.0
1182.0,285747.15,85.0
1183.0,285770.55,86.0
1195.0,285814.10000000003,87.0
1207.0,285827.10000000003,88.0
1208.0,285831.65,89.0
1209.0,285836.85000000003,90.0
1210.0,285841.4,91.0
1211.0,285845.3,92.0
1199.0,285848.15,91.0
1200.0,285849.85000000003,92.0
1201.0,285853.75,93.0
1202.0,285861.55,94.0
1190.0,285863.5,93.0
1191.0,285865.45,94.0
1192.0,285868.7,95.0
1196.0,285873.9,96.0
1208.0,285874.55,99.0
1220.0,285875.2,102.0
1224.0,285875.85000000003,103.0
1225.0,285879.75,104.0
1226.0,285882.35000000003,105.0
1227.0,285885.60000000003,106.0
1239.0,285927.85000000003,107.0
1227.0,286018.10000000003,106.0
1228.0,286057.2,107.0
1227.0,286067.2,106.0
1228.0,286094.9,107.0
1216.0,286157.85000000003,106.0
1204.0,286179.10000000003,105.0
1203.0,286287.35000000003,104.0
1202.0,286358.7,103.0
1201.0,286395.35000000003,102.0
1201.0,286436.05,101.0
1200.0,286476.55,100.0
1200.0,286505.7,99.0
1199.0,286511.45,98.0
1279.0,286552.5,99.0
1278.0,286555.4,98.0
1277.0,286566.7,97.0
1276.0,286592.3,96.0
1275.0,286607.05,95.0
1274.0,286734.85000000003,94.0
1273.0,286746.05,93.0
1272.0,286759.25,92.0
1271.0,286769.7,91.0
1211.0,286788.55,90.0
1367.0,286813.8,91.0
1366.0,286816.9,90.0
1364.0,286840.9,89.0
1363.0,286879.45,88.0
1362.0,286896.75,87.0
1361.0,287050.8,86.0
1360.0,287060.2,85.0
1359.0,287187.35000000003,84.0
1358.0,287221.15,83.0
1357.0,287248.85000000003,82.0
1356.0,287266.60000000003,81.0
1355.0,287273.55,80.0
1343.0,287298.75,79.0
1368.0,287607.45,80.0
1367.0,287662.9,79.0
1366.0,287731.5,78.0
1364.0,287742.7744976733,77.0
1360.0,287778.55,76.0
1336.0,287786.45,75.0
1332.0,288066.2,74.0
1328.0,288086.2,73.0
1327.0,288192.3,72.0
1324.0,288239.32045302796,71.0
1348.0,288658.5,72.0
1324.0,288836.5,71.0
1348.0,288965.3,72.0
1384.0,289144.05,73.0
1385.0,289181.10000000003,74.0
1394.0,289218.8,75.0
1393.0,289222.85000000003,74.0
1392.0,289237.10000000003,73.0
1391.0,289263.3,72.0
1429.0,289266.9,73.0
1430.0,289290.3,74.0
1427.0,289293.1775834188,73.0
1428.0,289307.85000000003,74.0
1429.0,289321.5,75.0
1436.0,289336.3,74.0
1396.0,289453.48621775396,73.0
1420.0,289600.35000000003,74.0
1440.0,289705.0,75.0
1460.0,289707.60000000003,76.0
1459.0,289774.75,75.0
1435.0,289779.35000000003,74.0
1459.0,289788.85000000003,75.0
1479.0,289846.7,76.0
1499.0,289852.55,77.0
1479.0,289898.0,76.0
1459.0,289898.60000000003,75.0
1303.0,289999.07468670624,74.0
1299.0,290058.55,73.0
1295.0,290076.55,72.0
1296.0,290126.85000000003,73.0
1292.0,290128.9,72.0
1293.0,290216.55,73.0
1294.0,290219.8,74.0
1290.0,290231.85000000003,73.0
1286.0,290335.2,72.0
1266.0,290337.55,71.0
1246.0,290350.7,70.0
1247.0,290353.05,71.0
1246.0,290358.55,70.0
1245.0,290359.2,69.0
1243.0,290360.55,67.0
1244.0,290364.75,68.0
1243.0,290413.75,67.0
1207.0,290588.9,66.0
1211.0,290778.15,67.0
1207.0,290785.15,66.0
1211.0,290810.65,67.0
1207.0,290814.65,66.0
1208.0,290947.15,67.0
1209.0,291142.15,68.0
1208.0,291154.55,67.0
1209.0,291182.45,68.0
1208.0,291202.85000000003,67.0
1209.0,291426.2,68.0
1210.0,291841.55,69.0
1209.0,291917.15,68.0
1208.0,291922.55,67.0
1209.0,292109.35000000003,68.0
1208.0,292199.85000000003,67.0
