cores,time,running_job_len
36.0,54312.7,1.0
100.0,127309.65,2.0
104.0,181128.35,3.0
128.0,220360.4,4.0
176.0,220544.35,5.0
224.0,221093.6,6.0
272.0,221300.3,7.0
308.0,228987.85,8.0
379.0,229028.8,9.0
409.0,230555.0,10.0
480.0,239860.4,11.0
540.0,239903.3,12.0
633.0,240826.95,13.0
669.0,240859.45,14.0
705.0,240975.15,15.0
741.0,241003.75,16.0
812.0,241726.55,17.0
883.0,241797.4,18.0
919.0,241833.8,19.0
955.0,242074.95,20.0
991.0,242100.3,21.0
1015.0,248003.6,22.0
1037.0,275688.4,23.0
1052.0,277122.3,24.0
1077.0,277129.45,25.0
1089.0,277156.75,26.0
1090.0,277866.55,27.0
1093.0,277867.2,30.0
1096.0,277867.85000000003,33.0
1099.0,277868.5,36.0
1102.0,277869.15,39.0
1105.0,277869.8,42.0
1108.0,279758.05,45.0
1111.0,279758.7,48.0
1113.0,279759.35000000003,50.0
1121.0,279771.7,51.0
1122.0,280140.9,52.0
1126.0,280141.55,56.0
1129.0,280142.2,59.0
1132.0,280142.85000000003,62.0
1135.0,280143.5,65.0
1138.0,280144.15,68.0
1142.0,280144.8,72.0
1144.0,280145.45,74.0
1145.0,280146.10000000003,75.0
1149.0,280291.05,76.0
1150.0,280452.9,77.0
1151.0,280704.45,78.0
1152.0,280983.3,79.0
1234.0,281687.9,80.0
1163.0,281939.9,79.0
1164.0,281975.85000000003,80.0
1165.0,282016.8,81.0
1166.0,282018.10000000003,82.0
1167.0,282018.75,83.0
1166.0,282018.85000000003,82.0
1165.0,282036.8,81.0
1164.0,282038.10000000003,80.0
1163.0,282038.75,79.0
1165.0,282041.5,81.0
1166.0,282042.15,82.0
1168.0,282042.8,84.0
1170.0,282043.45,86.0
1172.0,282044.10000000003,88.0
1173.0,282059.7,89.0
1172.0,282062.15,88.0
1170.0,282062.5,86.0
1169.0,282062.8,85.0
1168.0,282064.8,84.0
1166.0,282065.10000000003,82.0
1164.0,282065.45,80.0
1161.0,282077.6241333873,79.0
1241.0,282385.35000000003,80.0
1242.0,282569.95,81.0
1243.0,282571.25,82.0
1244.0,282571.9,83.0
1245.0,282572.55,84.0
1246.0,282573.85000000003,85.0
1247.0,282574.5,86.0
1246.0,282580.95,85.0
1245.0,282582.25,84.0
1244.0,282583.55,83.0
1243.0,282583.9,82.0
1242.0,282584.85000000003,81.0
1241.0,282585.5,80.0
1242.0,282642.10000000003,81.0
1241.0,282652.10000000003,80.0
1242.0,282794.85000000003,81.0
1243.0,282798.75,82.0
1244.0,282802.65,83.0
1245.0,282847.5,84.0
1246.0,282851.4,85.0
1247.0,282855.3,86.0
1248.0,282866.35000000003,87.0
1249.0,282870.25,88.0
1250.0,282907.3,89.0
1251.0,282911.85000000003,90.0
1263.0,282982.05,91.0
1264.0,283288.85000000003,92.0
1263.0,283378.85000000003,91.0
1262.0,283395.65,90.0
1261.0,283397.75,89.0
1260.0,283406.45,88.0
1259.0,283449.85000000003,87.0
1260.0,283533.25,88.0
1248.0,283876.05,87.0
1247.0,283889.5,86.0
1246.0,283957.35000000003,85.0
1245.0,283970.4,84.0
1242.0,284005.30414109747,83.0
1162.0,284134.35000000003,82.0
1161.0,284306.3,81.0
1223.0,284392.55,82.0
1247.0,284769.55,83.0
1223.0,284794.0783184863,82.0
1247.0,284856.65,83.0
1223.0,285027.65,82.0
1235.0,285084.8,83.0
1242.0,285285.1750124338,82.0
1255.0,285629.5,83.0
1256.0,285660.7,84.0
1270.0,285747.15,85.0
1271.0,285770.55,86.0
1285.0,285814.10000000003,87.0
1315.0,285827.10000000003,88.0
1316.0,285831.65,89.0
1317.0,285836.85000000003,90.0
1318.0,285841.4,91.0
1319.0,285845.3,92.0
1307.0,285848.15,91.0
1308.0,285849.85000000003,92.0
1309.0,285853.75,93.0
1310.0,285861.55,94.0
1298.0,285863.5,93.0
1299.0,285865.45,94.0
1300.0,285868.7,95.0
1304.0,285873.9,96.0
1316.0,285874.55,99.0
1328.0,285875.2,102.0
1332.0,285875.85000000003,103.0
1333.0,285879.75,104.0
1334.0,285882.35000000003,105.0
1335.0,285885.60000000003,106.0
1347.0,285927.85000000003,107.0
1276.0,286003.62002276286,106.0
1264.0,286018.10000000003,105.0
1265.0,286057.2,106.0
1264.0,286067.2,105.0
1265.0,286094.9,106.0
1253.0,286157.85000000003,105.0
1241.0,286179.10000000003,104.0
1144.0,286346.57011722785,103.0
1143.0,286358.7,102.0
1142.0,286395.35000000003,101.0
1141.0,286436.05,100.0
1141.0,286476.55,99.0
1141.0,286505.7,98.0
1140.0,286511.45,97.0
1222.0,286552.5,98.0
1221.0,286555.4,97.0
1220.0,286566.7,96.0
1219.0,286592.3,95.0
1216.0,286600.226882153,94.0
1215.0,286607.05,93.0
1213.0,286649.7691154211,92.0
1213.0,286734.85000000003,91.0
1212.0,286746.05,90.0
1211.0,286759.25,89.0
1207.0,286765.4862792239,88.0
1206.0,286769.7,87.0
1362.0,286813.8,88.0
1361.0,286840.9,87.0
1360.0,286879.45,86.0
1370.0,286896.75,85.0
1369.0,287050.8,84.0
1368.0,287060.2,83.0
1367.0,287187.35000000003,82.0
1366.0,287221.15,81.0
1365.0,287248.85000000003,80.0
1364.0,287273.55,79.0
1352.0,287298.75,78.0
1452.0,287607.45,79.0
1451.0,287662.9,78.0
1450.0,287731.5,77.0
1446.0,287778.55,76.0
1422.0,287786.45,75.0
1420.0,287791.02953193133,74.0
1416.0,288066.2,73.0
1412.0,288086.2,72.0
1409.0,288225.3518885107,71.0
1406.0,288362.19141994184,70.0
1432.0,288658.5,71.0
1408.0,288808.357178223,70.0
1432.0,288965.3,71.0
1468.0,289144.05,72.0
1469.0,289181.10000000003,73.0
1478.0,289218.8,74.0
1477.0,289222.85000000003,73.0
1476.0,289237.10000000003,72.0
1479.0,289263.3,71.0
1517.0,289266.9,72.0
1518.0,289290.3,73.0
1515.0,289292.4561844283,72.0
1516.0,289307.85000000003,73.0
1517.0,289321.5,74.0
1524.0,289336.3,73.0
1475.0,289474.2022406406,72.0
1501.0,289600.35000000003,73.0
1545.0,289705.0,74.0
1584.0,289707.60000000003,75.0
1536.0,289744.50010047527,74.0
1535.0,289774.75,73.0
1566.0,289788.85000000003,74.0
1527.0,289808.6166595668,73.0
1559.0,289846.7,74.0
1579.0,289852.55,75.0
1540.0,289865.44318071083,74.0
1384.0,290022.82409126003,73.0
1380.0,290058.55,72.0
1376.0,290076.55,71.0
1377.0,290126.85000000003,72.0
1373.0,290128.9,71.0
1374.0,290216.55,72.0
1375.0,290219.8,73.0
1371.0,290231.85000000003,72.0
1367.0,290335.2,71.0
1347.0,290337.55,70.0
1327.0,290350.7,69.0
1328.0,290353.05,70.0
1327.0,290358.55,69.0
1326.0,290359.2,68.0
1324.0,290360.55,66.0
1325.0,290364.75,67.0
1324.0,290413.75,66.0
1288.0,290588.9,65.0
1292.0,290778.15,66.0
1288.0,290785.15,65.0
1292.0,290810.65,66.0
1288.0,290814.65,65.0
1289.0,290947.15,66.0
1290.0,291142.15,67.0
1289.0,291154.55,66.0
1286.0,291157.2877305578,65.0
1287.0,291182.45,66.0
1286.0,291202.85000000003,65.0
1287.0,291426.2,66.0
1262.0,291668.98919903184,65.0
1263.0,291841.55,66.0
