cores,time,running_job_len
36.0,54312.7,1.0
135.0,127309.65,2.0
139.0,181128.35,3.0
168.0,220360.4,4.0
192.0,220544.35,5.0
216.0,221093.6,6.0
264.0,221300.3,7.0
324.0,228987.85,8.0
395.0,229028.8,9.0
460.0,230555.0,10.0
520.0,239860.4,11.0
580.0,239903.3,12.0
616.0,240826.95,13.0
687.0,240859.45,14.0
758.0,240975.15,15.0
829.0,241003.75,16.0
920.0,241726.55,17.0
956.0,241797.4,18.0
992.0,241833.8,19.0
1063.0,242074.95,20.0
1099.0,242100.3,21.0
1123.0,248003.6,22.0
1149.0,275688.4,23.0
1164.0,277122.3,24.0
1189.0,277129.45,25.0
1214.0,277156.75,26.0
1215.0,277866.55,27.0
1218.0,277867.2,30.0
1225.0,277867.85000000003,33.0
1230.0,277868.5,36.0
1235.0,277869.15,39.0
1244.0,277869.8,42.0
1251.0,279758.05,45.0
1256.0,279758.7,48.0
1262.0,279759.35000000003,50.0
1268.0,279771.7,51.0
1276.0,280140.9,52.0
1280.0,280141.55,56.0
1285.0,280142.2,59.0
1294.0,280142.85000000003,62.0
1301.0,280143.5,65.0
1310.0,280144.15,68.0
1314.0,280144.8,72.0
1316.0,280145.45,74.0
1319.0,280146.10000000003,75.0
1325.0,280291.05,76.0
1326.0,280452.9,77.0
1327.0,280704.45,78.0
1256.0,280958.32187933417,77.0
1259.0,280983.3,78.0
1343.0,281687.9,79.0
1340.0,281839.0764466575,78.0
1260.0,281939.9,77.0
1261.0,281975.85000000003,78.0
1262.0,282016.8,79.0
1263.0,282018.10000000003,80.0
1264.0,282018.75,81.0
1263.0,282018.85000000003,80.0
1262.0,282036.8,79.0
1261.0,282038.10000000003,78.0
1260.0,282038.75,77.0
1262.0,282041.5,79.0
1263.0,282042.15,80.0
1265.0,282042.8,82.0
1267.0,282043.45,84.0
1269.0,282044.10000000003,86.0
1272.0,282059.7,87.0
1272.0,282062.15,86.0
1270.0,282062.5,84.0
1269.0,282062.8,83.0
1267.0,282064.8,82.0
1266.0,282065.10000000003,81.0
1264.0,282065.45,79.0
1261.0,282072.43146110885,78.0
1258.0,282112.65565629257,77.0
1255.0,282117.8943559938,76.0
1252.0,282198.2141642197,75.0
1334.0,282385.35000000003,76.0
1339.0,282569.95,77.0
1340.0,282571.25,78.0
1341.0,282571.9,79.0
1342.0,282572.55,80.0
1343.0,282573.85000000003,81.0
1344.0,282574.5,82.0
1343.0,282580.95,81.0
1342.0,282582.25,80.0
1341.0,282583.55,79.0
1340.0,282583.9,78.0
1339.0,282584.85000000003,77.0
1338.0,282585.5,76.0
1335.0,282589.68055237655,75.0
1336.0,282642.10000000003,76.0
1333.0,282644.5498857299,75.0
1332.0,282652.10000000003,74.0
1333.0,282794.85000000003,75.0
1334.0,282798.75,76.0
1335.0,282802.65,77.0
1333.0,282841.971171762,76.0
1334.0,282847.5,77.0
1335.0,282851.4,78.0
1338.0,282855.3,79.0
1341.0,282866.35000000003,80.0
1342.0,282870.25,81.0
1347.0,282907.3,82.0
1350.0,282911.85000000003,83.0
1362.0,282982.05,84.0
1367.0,283188.3794700203,83.0
1364.0,283251.1117856104,82.0
1366.0,283288.85000000003,83.0
1369.0,283378.85000000003,82.0
1366.0,283379.63361667143,81.0
1365.0,283397.75,80.0
1366.0,283449.85000000003,79.0
1366.0,283533.25,80.0
1364.0,283577.4275092972,79.0
1361.0,283578.5106632853,78.0
1362.0,283734.6454066863,77.0
1360.0,283785.93837716954,76.0
1348.0,283876.05,75.0
1347.0,284058.4102802804,74.0
1344.0,284067.45232962247,73.0
1263.0,284134.35000000003,72.0
1260.0,284199.019158204,71.0
1259.0,284270.29467823013,70.0
1319.0,284392.55,71.0
1315.0,284395.0045556423,70.0
1313.0,284518.14055973163,69.0
1339.0,284769.55,70.0
1336.0,284776.7164186325,69.0
1312.0,284786.55,68.0
1309.0,284817.2095955776,67.0
1334.0,284856.65,68.0
1332.0,284867.6245056144,67.0
1327.0,284956.199765964,66.0
1303.0,285027.65,65.0
1315.0,285084.8,66.0
1312.0,285123.2025498064,65.0
1314.0,285207.21433372656,64.0
1316.0,285240.08798830083,63.0
1296.0,285272.0132925931,62.0
1276.0,285275.22007797594,61.0
1225.0,285540.6371943786,60.0
1221.0,285581.2076620923,59.0
1233.0,285629.5,60.0
1247.0,285660.7,61.0
1261.0,285747.15,62.0
1236.0,285762.25164623896,61.0
1237.0,285770.55,62.0
1278.0,285814.10000000003,63.0
1290.0,285827.10000000003,64.0
1291.0,285831.65,65.0
1271.0,285832.6279978298,64.0
1272.0,285836.85000000003,65.0
1273.0,285841.4,66.0
1276.0,285845.3,67.0
1279.0,285849.85000000003,68.0
1280.0,285853.75,69.0
1281.0,285861.55,70.0
1282.0,285865.45,71.0
1283.0,285868.7,72.0
1289.0,285873.9,73.0
1306.0,285874.55,76.0
1323.0,285875.2,79.0
1332.0,285875.85000000003,80.0
1338.0,285879.75,81.0
