cores,time,running_job_len
36.0,54312.7,1.0
135.0,127309.65,2.0
139.0,181128.35,3.0
163.0,220360.4,4.0
211.0,220544.35,5.0
259.0,221093.6,6.0
283.0,221300.3,7.0
319.0,228987.85,8.0
390.0,229028.8,9.0
420.0,230555.0,10.0
480.0,239860.4,11.0
597.0,239903.3,12.0
633.0,240826.95,13.0
704.0,240859.45,14.0
740.0,240975.15,15.0
776.0,241003.75,16.0
812.0,241726.55,17.0
848.0,241797.4,18.0
884.0,241833.8,19.0
955.0,242074.95,20.0
1026.0,242100.3,21.0
1085.0,248003.6,22.0
1107.0,275688.4,23.0
1122.0,277122.3,24.0
1147.0,277129.45,25.0
1159.0,277156.75,26.0
1160.0,277866.55,27.0
1163.0,277867.2,30.0
1166.0,277867.85000000003,33.0
1169.0,277868.5,36.0
1172.0,277869.15,39.0
1175.0,277869.8,42.0
1178.0,279758.05,45.0
1181.0,279758.7,48.0
1183.0,279759.35000000003,50.0
1189.0,279771.7,51.0
1190.0,280140.9,52.0
1194.0,280141.55,56.0
1197.0,280142.2,59.0
1200.0,280142.85000000003,62.0
1203.0,280143.5,65.0
1206.0,280144.15,68.0
1210.0,280144.8,72.0
1212.0,280145.45,74.0
1213.0,280146.10000000003,75.0
1217.0,280291.05,76.0
1218.0,280452.9,77.0
1219.0,280704.45,78.0
1220.0,280983.3,79.0
1300.0,281687.9,80.0
1229.0,281939.9,79.0
1230.0,281975.85000000003,80.0
1231.0,282016.8,81.0
1232.0,282018.10000000003,82.0
1233.0,282018.75,83.0
1232.0,282018.85000000003,82.0
1231.0,282036.8,81.0
1230.0,282038.10000000003,80.0
1229.0,282038.75,79.0
1231.0,282041.5,81.0
1232.0,282042.15,82.0
1234.0,282042.8,84.0
1236.0,282043.45,86.0
1238.0,282044.10000000003,88.0
1239.0,282059.7,89.0
1238.0,282062.15,88.0
1236.0,282062.5,86.0
1235.0,282062.8,85.0
1234.0,282064.8,84.0
1232.0,282065.10000000003,82.0
1230.0,282065.45,80.0
1310.0,282385.35000000003,81.0
1311.0,282569.95,82.0
1312.0,282571.25,83.0
1313.0,282571.9,84.0
1314.0,282572.55,85.0
1315.0,282573.85000000003,86.0
1316.0,282574.5,87.0
1315.0,282580.95,86.0
1314.0,282582.25,85.0
1313.0,282583.55,84.0
1312.0,282583.9,83.0
1311.0,282584.85000000003,82.0
1310.0,282585.5,81.0
1311.0,282642.10000000003,82.0
1310.0,282652.10000000003,81.0
1311.0,282794.85000000003,82.0
1312.0,282798.75,83.0
1313.0,282802.65,84.0
1314.0,282847.5,85.0
1315.0,282851.4,86.0
1316.0,282855.3,87.0
1317.0,282866.35000000003,88.0
1318.0,282870.25,89.0
1319.0,282907.3,90.0
1320.0,282911.85000000003,91.0
1334.0,282982.05,92.0
1335.0,283288.85000000003,93.0
1334.0,283378.85000000003,92.0
1333.0,283395.65,91.0
1332.0,283397.75,90.0
1331.0,283406.45,89.0
1330.0,283449.85000000003,88.0
1331.0,283533.25,89.0
1319.0,283876.05,88.0
1318.0,283889.5,87.0
1318.0,283957.35000000003,86.0
1317.0,283970.4,85.0
1237.0,284134.35000000003,84.0
1236.0,284306.3,83.0
1298.0,284392.55,84.0
1322.0,284769.55,85.0
1299.0,284786.55,84.0
1323.0,284856.65,85.0
1299.0,285027.65,84.0
1311.0,285084.8,85.0
1309.0,285205.9796233242,84.0
1297.0,285316.8,83.0
1293.0,285530.14616159647,82.0
1305.0,285629.5,83.0
1306.0,285660.7,84.0
1235.0,285713.949676913,83.0
1247.0,285747.15,84.0
1248.0,285770.55,85.0
1262.0,285814.10000000003,86.0
1287.0,285827.10000000003,87.0
1288.0,285831.65,88.0
1289.0,285836.85000000003,89.0
1290.0,285841.4,90.0
1291.0,285845.3,91.0
1279.0,285848.15,90.0
1280.0,285849.85000000003,91.0
1281.0,285853.75,92.0
1282.0,285861.55,93.0
1270.0,285863.5,92.0
1271.0,285865.45,93.0
1272.0,285868.7,94.0
1276.0,285873.9,95.0
1288.0,285874.55,98.0
1300.0,285875.2,101.0
1304.0,285875.85000000003,102.0
1305.0,285879.75,103.0
1306.0,285882.35000000003,104.0
1307.0,285885.60000000003,105.0
1282.0,285921.9510476749,104.0
1296.0,285927.85000000003,105.0
1297.0,286057.2,106.0
1296.0,286067.2,105.0
1297.0,286094.9,106.0
1285.0,286157.85000000003,105.0
1273.0,286179.10000000003,104.0
1272.0,286287.35000000003,103.0
1271.0,286358.7,102.0
1271.0,286395.35000000003,101.0
1268.0,286401.90314677526,100.0
1267.0,286436.05,99.0
1266.0,286476.55,98.0
1264.0,286505.7,97.0
1263.0,286511.45,96.0
1343.0,286552.5,97.0
1342.0,286555.4,96.0
1341.0,286566.7,95.0
1340.0,286592.3,94.0
1339.0,286607.05,93.0
1336.0,286656.33589595574,92.0
1335.0,286734.85000000003,91.0
1334.0,286744.9708826857,90.0
1333.0,286746.05,89.0
1332.0,286759.25,88.0
