cores,time,running_job_len
36.0,54312.7,1.0
135.0,127309.65,2.0
201.0,181128.35,3.0
225.0,220360.4,4.0
249.0,220544.35,5.0
273.0,221093.6,6.0
321.0,221300.3,7.0
357.0,228987.85,8.0
428.0,229028.8,9.0
493.0,230555.0,10.0
582.0,239860.4,11.0
642.0,239903.3,12.0
678.0,240826.95,13.0
714.0,240859.45,14.0
750.0,240975.15,15.0
821.0,241003.75,16.0
892.0,241726.55,17.0
928.0,241797.4,18.0
964.0,241833.8,19.0
1000.0,242074.95,20.0
1036.0,242100.3,21.0
1060.0,248003.6,22.0
1086.0,275688.4,23.0
1098.0,277122.3,24.0
1123.0,277129.45,25.0
1148.0,277156.75,26.0
1162.0,277866.55,27.0
1165.0,277867.2,30.0
1172.0,277867.85000000003,33.0
1179.0,277868.5,36.0
1182.0,277869.15,39.0
1191.0,277869.8,42.0
1132.0,279693.8107611385,41.0
1137.0,279758.05,44.0
1142.0,279758.7,47.0
1146.0,279759.35000000003,49.0
1152.0,279771.7,50.0
1153.0,280140.9,51.0
1159.0,280141.55,55.0
1166.0,280142.2,58.0
1173.0,280142.85000000003,61.0
1176.0,280143.5,64.0
1185.0,280144.15,67.0
1195.0,280144.8,71.0
1197.0,280145.45,73.0
1198.0,280146.10000000003,74.0
1204.0,280291.05,75.0
1205.0,280452.9,76.0
1134.0,280678.06938884145,75.0
1135.0,280704.45,76.0
1136.0,280983.3,77.0
1216.0,281687.9,78.0
1136.0,281939.9,77.0
1137.0,281975.85000000003,78.0
1138.0,282016.8,79.0
1139.0,282018.10000000003,80.0
1140.0,282018.75,81.0
1139.0,282018.85000000003,80.0
1138.0,282036.8,79.0
1137.0,282038.10000000003,78.0
1136.0,282038.75,77.0
1138.0,282041.5,79.0
1139.0,282042.15,80.0
1141.0,282042.8,82.0
1143.0,282043.45,84.0
1145.0,282044.10000000003,86.0
1148.0,282059.7,87.0
1147.0,282062.15,86.0
1145.0,282062.5,84.0
1144.0,282062.8,83.0
1143.0,282064.8,82.0
1142.0,282065.10000000003,81.0
1140.0,282065.45,79.0
1137.0,282066.1626765104,78.0
1134.0,282183.81016238977,77.0
1131.0,282202.31054876983,76.0
1213.0,282385.35000000003,77.0
1190.0,282500.1092369263,76.0
1187.0,282531.5328150732,75.0
1185.0,282561.6145722379,74.0
1186.0,282569.95,75.0
1187.0,282571.25,76.0
1188.0,282571.9,77.0
1189.0,282572.55,78.0
1190.0,282573.85000000003,79.0
1191.0,282574.5,80.0
1190.0,282580.95,79.0
1189.0,282582.25,78.0
1188.0,282583.55,77.0
1187.0,282583.9,76.0
1186.0,282584.85000000003,75.0
1185.0,282585.5,74.0
1182.0,282610.92066056613,73.0
1179.0,282632.48936657375,72.0
1180.0,282642.10000000003,73.0
1179.0,282652.10000000003,72.0
1176.0,282789.8369087612,71.0
1177.0,282794.85000000003,72.0
1178.0,282798.75,73.0
1179.0,282802.65,74.0
1180.0,282847.5,75.0
1181.0,282851.4,76.0
1182.0,282855.3,77.0
1183.0,282866.35000000003,78.0
1184.0,282870.25,79.0
1185.0,282907.3,80.0
1186.0,282911.85000000003,81.0
1201.0,282982.05,82.0
1203.0,283288.85000000003,83.0
1205.0,283378.85000000003,82.0
1204.0,283395.65,81.0
1203.0,283397.75,80.0
1200.0,283401.7163411671,79.0
1199.0,283406.45,78.0
1201.0,283533.25,79.0
1199.0,283748.33173580427,78.0
1197.0,283769.84131600364,77.0
1186.0,283876.05,76.0
1185.0,283889.5,75.0
1186.0,283957.35000000003,74.0
1182.0,283957.72108727944,73.0
1181.0,283970.4,72.0
1176.0,284115.68071324285,71.0
1096.0,284134.35000000003,70.0
1093.0,284172.9952248216,69.0
1094.0,284306.3,68.0
1156.0,284392.55,69.0
1153.0,284667.7077734534,68.0
1177.0,284769.55,69.0
1154.0,284786.55,68.0
1178.0,284856.65,69.0
1154.0,285027.65,68.0
1166.0,285084.8,69.0
1164.0,285169.5570618267,68.0
1161.0,285179.2504955624,67.0
1149.0,285316.8,66.0
1165.0,285563.5363577368,65.0
1177.0,285629.5,66.0
1191.0,285660.7,67.0
1205.0,285747.15,68.0
1180.0,285762.16519280215,67.0
1109.0,285762.65258887265,66.0
1110.0,285770.55,67.0
1150.0,285814.10000000003,68.0
1158.0,285827.10000000003,69.0
1159.0,285831.65,70.0
1160.0,285836.85000000003,71.0
1144.0,285838.44916278415,70.0
1145.0,285841.4,71.0
1146.0,285845.3,72.0
1147.0,285849.85000000003,73.0
1148.0,285853.75,74.0
1149.0,285861.55,75.0
1150.0,285865.45,76.0
1151.0,285868.7,77.0
1157.0,285873.9,78.0
1174.0,285874.55,81.0
1196.0,285875.2,84.0
1205.0,285875.85000000003,85.0
1206.0,285879.75,86.0
1207.0,285882.35000000003,87.0
1208.0,285885.60000000003,88.0
1224.0,285927.85000000003,89.0
1208.0,286012.06983808166,88.0
1210.0,286057.2,89.0
1209.0,286067.2,88.0
1210.0,286094.9,89.0
