cores,time,running_job_len
36.0,54312.7,1.0
100.0,127309.65,2.0
104.0,181128.35,3.0
133.0,220360.4,4.0
157.0,220544.35,5.0
205.0,221093.6,6.0
253.0,221300.3,7.0
289.0,228987.85,8.0
325.0,229028.8,9.0
355.0,230555.0,10.0
455.0,239860.4,11.0
515.0,239903.3,12.0
551.0,240826.95,13.0
622.0,240859.45,14.0
693.0,240975.15,15.0
729.0,241003.75,16.0
800.0,241726.55,17.0
871.0,241797.4,18.0
907.0,241833.8,19.0
978.0,242074.95,20.0
1049.0,242100.3,21.0
1108.0,248003.6,22.0
1121.0,275688.4,23.0
1133.0,277122.3,24.0
1145.0,277129.45,25.0
1157.0,277156.75,26.0
1158.0,277866.55,27.0
1161.0,277867.2,30.0
1164.0,277867.85000000003,33.0
1167.0,277868.5,36.0
1170.0,277869.15,39.0
1173.0,277869.8,42.0
1176.0,279758.05,45.0
1179.0,279758.7,48.0
1181.0,279759.35000000003,50.0
1187.0,279771.7,51.0
1128.0,279780.3157557953,50.0
1129.0,280140.9,51.0
1133.0,280141.55,55.0
1136.0,280142.2,58.0
1139.0,280142.85000000003,61.0
1142.0,280143.5,64.0
1145.0,280144.15,67.0
1149.0,280144.8,71.0
1151.0,280145.45,73.0
1152.0,280146.10000000003,74.0
1156.0,280291.05,75.0
1157.0,280452.9,76.0
1158.0,280704.45,77.0
1159.0,280983.3,78.0
1241.0,281687.9,79.0
1161.0,281939.9,78.0
1162.0,281975.85000000003,79.0
1163.0,282016.8,80.0
1164.0,282018.10000000003,81.0
1165.0,282018.75,82.0
1164.0,282018.85000000003,81.0
1163.0,282036.8,80.0
1162.0,282038.10000000003,79.0
1161.0,282038.75,78.0
1163.0,282041.5,80.0
1164.0,282042.15,81.0
1166.0,282042.8,83.0
1168.0,282043.45,85.0
1170.0,282044.10000000003,87.0
1171.0,282059.7,88.0
1170.0,282062.15,87.0
1168.0,282062.5,85.0
1167.0,282062.8,84.0
1166.0,282064.8,83.0
1164.0,282065.10000000003,81.0
1162.0,282065.45,79.0
1244.0,282385.35000000003,80.0
1245.0,282569.95,81.0
1246.0,282571.25,82.0
1247.0,282571.9,83.0
1248.0,282572.55,84.0
1249.0,282573.85000000003,85.0
1250.0,282574.5,86.0
1249.0,282580.95,85.0
1248.0,282582.25,84.0
1247.0,282583.55,83.0
1246.0,282583.9,82.0
1245.0,282584.85000000003,81.0
1244.0,282585.5,80.0
1245.0,282642.10000000003,81.0
1244.0,282652.10000000003,80.0
1245.0,282794.85000000003,81.0
1246.0,282798.75,82.0
1247.0,282802.65,83.0
1248.0,282847.5,84.0
1249.0,282851.4,85.0
1250.0,282855.3,86.0
1251.0,282866.35000000003,87.0
1252.0,282870.25,88.0
1253.0,282907.3,89.0
1254.0,282911.85000000003,90.0
1266.0,282982.05,91.0
1267.0,283288.85000000003,92.0
1266.0,283378.85000000003,91.0
1265.0,283395.65,90.0
1264.0,283397.75,89.0
1263.0,283406.45,88.0
1262.0,283449.85000000003,87.0
1263.0,283533.25,88.0
1251.0,283876.05,87.0
1250.0,283889.5,86.0
1249.0,283957.35000000003,85.0
1248.0,283970.4,84.0
1245.0,283995.78300576966,83.0
1165.0,284134.35000000003,82.0
1164.0,284306.3,81.0
1224.0,284392.55,82.0
1305.0,284769.55,83.0
1281.0,284786.55,82.0
1305.0,284856.65,83.0
1281.0,285027.65,82.0
1293.0,285084.8,83.0
1290.0,285206.0708483615,82.0
1278.0,285316.8,81.0
1290.0,285629.5,82.0
1291.0,285660.7,83.0
1303.0,285747.15,84.0
1304.0,285770.55,85.0
1316.0,285814.10000000003,86.0
1199.0,285820.9757973817,85.0
1211.0,285827.10000000003,86.0
1212.0,285831.65,87.0
1213.0,285836.85000000003,88.0
1214.0,285841.4,89.0
1215.0,285845.3,90.0
1203.0,285848.15,89.0
1204.0,285849.85000000003,90.0
1205.0,285853.75,91.0
1206.0,285861.55,92.0
1194.0,285863.5,91.0
1195.0,285865.45,92.0
1196.0,285868.7,93.0
1200.0,285873.9,94.0
1212.0,285874.55,97.0
1224.0,285875.2,100.0
1228.0,285875.85000000003,101.0
1229.0,285879.75,102.0
1230.0,285882.35000000003,103.0
1231.0,285885.60000000003,104.0
1243.0,285927.85000000003,105.0
1231.0,286018.10000000003,104.0
1232.0,286057.2,105.0
1231.0,286067.2,104.0
1232.0,286094.9,105.0
1220.0,286157.85000000003,104.0
1208.0,286179.10000000003,103.0
1207.0,286287.35000000003,102.0
1206.0,286358.7,101.0
1206.0,286395.35000000003,100.0
1205.0,286436.05,99.0
1204.0,286476.55,98.0
1205.0,286505.7,97.0
1204.0,286511.45,96.0
1285.0,286552.5,97.0
1284.0,286555.4,96.0
1280.0,286565.37803475105,95.0
1279.0,286566.7,94.0
1278.0,286592.3,93.0
1277.0,286607.05,92.0
1276.0,286734.85000000003,91.0
1275.0,286746.05,90.0
1274.0,286759.25,89.0
1273.0,286769.7,88.0
1353.0,286813.8,89.0
1352.0,286840.9,88.0
1351.0,286879.45,87.0
1350.0,286896.75,86.0
1349.0,287050.8,85.0
1348.0,287060.2,84.0
1347.0,287187.35000000003,83.0
1346.0,287221.15,82.0
1345.0,287248.85000000003,81.0
1344.0,287266.60000000003,80.0
1343.0,287273.55,79.0
1331.0,287298.75,78.0
1354.0,287607.45,79.0
1353.0,287662.9,78.0
1352.0,287731.5,77.0
1348.0,287778.55,76.0
1324.0,287786.45,75.0
1320.0,288066.2,74.0
1316.0,288086.2,73.0
1340.0,288658.5,74.0
1320.0,288836.5,73.0
1344.0,288965.3,74.0
1408.0,289144.05,75.0
1433.0,289181.10000000003,76.0
1434.0,289218.8,77.0
1433.0,289222.85000000003,76.0
1432.0,289237.10000000003,75.0
1431.0,289263.3,74.0
1469.0,289266.9,75.0
1470.0,289290.3,76.0
1467.0,289292.8029898149,75.0
1468.0,289307.85000000003,76.0
1469.0,289321.5,77.0
1468.0,289336.3,76.0
1420.0,289366.0152571144,75.0
1444.0,289600.35000000003,76.0
1488.0,289705.0,77.0
1508.0,289707.60000000003,78.0
1460.0,289744.3905352812,77.0
1459.0,289774.75,76.0
1508.0,289788.85000000003,77.0
1521.0,289846.7,78.0
1482.0,289848.12152977363,77.0
1527.0,289852.55,78.0
1502.0,289887.0235428055,77.0
1501.0,289964.6434590198,76.0
1497.0,290058.55,75.0
1493.0,290076.55,74.0
1454.0,290113.7550234602,73.0
1455.0,290126.85000000003,74.0
1451.0,290128.9,73.0
1452.0,290216.55,74.0
1453.0,290219.8,75.0
1449.0,290231.85000000003,74.0
1470.0,290335.2,73.0
1450.0,290337.55,72.0
1451.0,290353.05,73.0
1450.0,290358.55,72.0
1449.0,290359.2,71.0
1447.0,290360.55,69.0
1448.0,290364.75,70.0
1447.0,290413.75,69.0
1411.0,290588.9,68.0
1415.0,290778.15,69.0
1411.0,290785.15,68.0
1415.0,290810.65,69.0
1436.0,290814.65,68.0
1437.0,290947.15,69.0
1438.0,291142.15,70.0
1437.0,291154.55,69.0
1438.0,291182.45,70.0
1462.0,291202.85000000003,69.0
1464.0,291426.2,70.0
1285.0,291577.5586079906,69.0
1287.0,291841.55,70.0
1286.0,291917.15,69.0
1285.0,291922.55,68.0
1287.0,292109.35000000003,69.0
1287.0,292199.85000000003,68.0
