cores,time,running_job_len
36.0,54312.7,1.0
100.0,127309.65,2.0
166.0,181128.35,3.0
190.0,220360.4,4.0
214.0,220544.35,5.0
238.0,221093.6,6.0
286.0,221300.3,7.0
322.0,228987.85,8.0
393.0,229028.8,9.0
423.0,230555.0,10.0
494.0,239860.4,11.0
611.0,239903.3,12.0
704.0,240826.95,13.0
775.0,240859.45,14.0
811.0,240975.15,15.0
882.0,241003.75,16.0
918.0,241726.55,17.0
989.0,241797.4,18.0
1025.0,241833.8,19.0
1061.0,242074.95,20.0
1132.0,242100.3,21.0
1191.0,248003.6,22.0
1239.0,275688.4,23.0
1251.0,277122.3,24.0
1263.0,277129.45,25.0
1288.0,277156.75,26.0
1289.0,277866.55,27.0
1294.0,277867.2,30.0
1299.0,277867.85000000003,33.0
1306.0,277868.5,36.0
1309.0,277869.15,39.0
1316.0,277869.8,42.0
1323.0,279758.05,45.0
1326.0,279758.7,48.0
1328.0,279759.35000000003,50.0
1334.0,279771.7,51.0
1335.0,280140.9,52.0
1339.0,280141.55,56.0
1342.0,280142.2,59.0
1347.0,280142.85000000003,62.0
1350.0,280143.5,65.0
1355.0,280144.15,68.0
1363.0,280144.8,72.0
1367.0,280145.45,74.0
1372.0,280146.10000000003,75.0
1376.0,280291.05,76.0
1377.0,280452.9,77.0
1378.0,280704.45,78.0
1379.0,280983.3,79.0
1469.0,281687.9,80.0
1389.0,281939.9,79.0
1390.0,281975.85000000003,80.0
1391.0,282016.8,81.0
1392.0,282018.10000000003,82.0
1393.0,282018.75,83.0
1392.0,282018.85000000003,82.0
1391.0,282036.8,81.0
1390.0,282038.10000000003,80.0
1389.0,282038.75,79.0
1391.0,282041.5,81.0
1392.0,282042.15,82.0
1394.0,282042.8,84.0
1396.0,282043.45,86.0
1398.0,282044.10000000003,88.0
1399.0,282059.7,89.0
1398.0,282062.15,88.0
1396.0,282062.5,86.0
1395.0,282062.8,85.0
1394.0,282064.8,84.0
1392.0,282065.10000000003,82.0
1390.0,282065.45,80.0
1470.0,282385.35000000003,81.0
1468.0,282536.83108192356,80.0
1469.0,282569.95,81.0
1470.0,282571.25,82.0
1471.0,282571.9,83.0
1472.0,282572.55,84.0
1473.0,282573.85000000003,85.0
1474.0,282574.5,86.0
1473.0,282580.95,85.0
1472.0,282582.25,84.0
1471.0,282583.55,83.0
1470.0,282583.9,82.0
1469.0,282584.85000000003,81.0
1468.0,282585.5,80.0
1465.0,282591.23973757296,79.0
1466.0,282642.10000000003,80.0
1465.0,282652.10000000003,79.0
1462.0,282653.4940067358,78.0
1463.0,282794.85000000003,79.0
1460.0,282797.5155619908,78.0
1461.0,282798.75,79.0
1462.0,282802.65,80.0
1463.0,282847.5,81.0
1464.0,282851.4,82.0
1465.0,282855.3,83.0
1466.0,282866.35000000003,84.0
1467.0,282870.25,85.0
1469.0,282907.3,86.0
1470.0,282911.85000000003,87.0
1484.0,282982.05,88.0
1487.0,283288.85000000003,89.0
1486.0,283378.85000000003,88.0
1485.0,283395.65,87.0
1484.0,283397.75,86.0
1483.0,283406.45,85.0
1482.0,283449.85000000003,84.0
1483.0,283533.25,85.0
1474.0,283876.05,84.0
1469.0,283888.9466702709,83.0
1468.0,283889.5,82.0
1467.0,283957.35000000003,81.0
1466.0,283970.4,80.0
1386.0,284134.35000000003,79.0
1385.0,284306.3,78.0
1447.0,284392.55,79.0
1444.0,284613.55183707003,78.0
1468.0,284769.55,79.0
1445.0,284786.55,78.0
1469.0,284856.65,79.0
1446.0,285027.65,78.0
1458.0,285084.8,79.0
1455.0,285211.78589052113,78.0
1444.0,285316.8,77.0
1460.0,285570.38310173404,76.0
1472.0,285629.5,77.0
1473.0,285660.7,78.0
1470.0,285702.78598239785,77.0
1484.0,285747.15,78.0
1485.0,285770.55,79.0
1516.0,285814.10000000003,80.0
1528.0,285827.10000000003,81.0
1529.0,285831.65,82.0
1530.0,285836.85000000003,83.0
1531.0,285841.4,84.0
1460.0,285841.4935345729,83.0
1461.0,285845.3,84.0
1449.0,285848.15,83.0
1450.0,285849.85000000003,84.0
1451.0,285853.75,85.0
1452.0,285861.55,86.0
1440.0,285863.5,85.0
1441.0,285865.45,86.0
1442.0,285868.7,87.0
1448.0,285873.9,88.0
1460.0,285874.55,91.0
1477.0,285875.2,94.0
1491.0,285875.85000000003,95.0
1492.0,285879.75,96.0
1493.0,285882.35000000003,97.0
1494.0,285885.60000000003,98.0
1512.0,285927.85000000003,99.0
1496.0,285978.97054769425,98.0
1478.0,286057.2,99.0
1477.0,286067.2,98.0
1478.0,286094.9,99.0
1475.0,286103.1521006564,98.0
1463.0,286157.85000000003,97.0
1451.0,286179.10000000003,96.0
1469.0,286358.7,95.0
1372.0,286388.172382486,94.0
1371.0,286395.35000000003,93.0
1368.0,286408.33548509557,92.0
1368.0,286436.05,91.0
1367.0,286476.55,90.0
1366.0,286511.45,89.0
1363.0,286548.72643495305,88.0
1445.0,286552.5,89.0
1444.0,286555.4,88.0
1443.0,286566.7,87.0
1442.0,286592.3,86.0
1439.0,286601.48639891803,85.0
1438.0,286607.05,84.0
1435.0,286650.8012981466,83.0
1434.0,286734.85000000003,82.0
1433.0,286746.05,81.0
1434.0,286759.25,80.0
1433.0,286769.7,79.0
1513.0,286813.8,80.0
1512.0,286840.9,79.0
1503.0,286895.87407899246,78.0
1502.0,286896.75,77.0
1503.0,287187.35000000003,76.0
1502.0,287273.55,75.0
1490.0,287298.75,74.0
1487.0,287426.15606474574,73.0
1479.0,287512.2137369812,72.0
1476.0,287543.9196007832,71.0
1516.0,287607.45,72.0
1515.0,287662.9,71.0
1512.0,287664.7374979213,70.0
1509.0,287768.24579487904,69.0
1500.0,287774.72548570955,68.0
1496.0,287778.55,67.0
1472.0,287786.45,66.0
1463.0,287906.8992696776,65.0
1460.0,288234.9205362016,64.0
1461.0,288283.47026239726,63.0
1458.0,288346.8780771424,62.0
1456.0,288413.7797118514,61.0
1474.0,288658.5,62.0
1451.0,288836.5,61.0
1441.0,288960.7409628342,60.0
1465.0,288965.3,61.0
1457.0,289025.30456540495,60.0
1542.0,289144.05,61.0
1543.0,289181.10000000003,62.0
1544.0,289218.8,63.0
1543.0,289237.10000000003,62.0
1546.0,289263.3,61.0
1584.0,289266.9,62.0
1585.0,289290.3,63.0
1582.0,289292.29987607343,62.0
1583.0,289307.85000000003,63.0
1584.0,289321.5,64.0
1583.0,289336.3,63.0
1535.0,289366.1512770771,62.0
1561.0,289600.35000000003,63.0
1589.0,289705.0,64.0
1617.0,289707.60000000003,65.0
1577.0,289767.87426590704,64.0
1576.0,289774.75,63.0
1626.0,289788.85000000003,64.0
1683.0,289846.7,65.0
1644.0,289847.484551774,64.0
1683.0,289852.55,65.0
1643.0,289863.3349191378,64.0
1604.0,290113.75904862385,63.0
1605.0,290126.85000000003,64.0
1606.0,290216.55,65.0
1607.0,290219.8,66.0
1603.0,290231.85000000003,65.0
1558.0,290337.55,64.0
1559.0,290353.05,65.0
1558.0,290358.55,64.0
1557.0,290359.2,63.0
1555.0,290360.55,61.0
1556.0,290364.75,62.0
1555.0,290413.75,61.0
1519.0,290588.9,60.0
1523.0,290778.15,61.0
1519.0,290792.02055689704,60.0
1523.0,290810.65,61.0
1519.0,290814.65,60.0
1520.0,290947.15,61.0
