cores,time,running_job_len
36.0,54312.7,1.0
135.0,127309.65,2.0
139.0,181128.35,3.0
168.0,220360.4,4.0
192.0,220544.35,5.0
240.0,221093.6,6.0
288.0,221300.3,7.0
324.0,228987.85,8.0
395.0,229028.8,9.0
460.0,230555.0,10.0
520.0,239860.4,11.0
580.0,239903.3,12.0
673.0,240826.95,13.0
744.0,240859.45,14.0
780.0,240975.15,15.0
851.0,241003.75,16.0
907.0,241726.55,17.0
943.0,241797.4,18.0
979.0,241833.8,19.0
1050.0,242074.95,20.0
1121.0,242100.3,21.0
1180.0,248003.6,22.0
1191.0,275688.4,23.0
1206.0,277122.3,24.0
1218.0,277129.45,25.0
1230.0,277156.75,26.0
1231.0,277866.55,27.0
1236.0,277867.2,30.0
1245.0,277867.85000000003,33.0
1252.0,277868.5,36.0
1255.0,277869.15,39.0
1262.0,277869.8,42.0
1271.0,279758.05,45.0
1278.0,279758.7,48.0
1282.0,279759.35000000003,50.0
1290.0,279771.7,51.0
1298.0,280140.9,52.0
1304.0,280141.55,56.0
1311.0,280142.2,59.0
1316.0,280142.85000000003,62.0
1323.0,280143.5,65.0
1330.0,280144.15,68.0
1336.0,280144.8,72.0
1340.0,280145.45,74.0
1341.0,280146.10000000003,75.0
1347.0,280291.05,76.0
1348.0,280452.9,77.0
1351.0,280704.45,78.0
1280.0,280923.34773416456,77.0
1281.0,280983.3,78.0
1371.0,281687.9,79.0
1292.0,281939.9,78.0
1293.0,281975.85000000003,79.0
1296.0,282016.8,80.0
1297.0,282018.10000000003,81.0
1300.0,282018.75,82.0
1297.0,282021.3837645474,81.0
1296.0,282030.37081640196,80.0
1294.0,282036.09509423276,79.0
1293.0,282038.75,78.0
1289.0,282039.73893117916,77.0
1291.0,282041.5,79.0
1292.0,282042.15,80.0
1294.0,282042.8,82.0
1296.0,282043.45,84.0
1300.0,282044.10000000003,86.0
1306.0,282056.02842692065,85.0
1312.0,282059.7,86.0
1312.0,282064.27232752665,85.0
1309.0,282065.07418059075,84.0
1306.0,282065.28464498784,83.0
1302.0,282065.3058497129,82.0
1299.0,282066.3228025539,81.0
1295.0,282068.834266681,80.0
1292.0,282072.1371287537,79.0
1290.0,282072.3285460704,78.0
1287.0,282082.45827261324,77.0
1285.0,282141.5346886644,76.0
1282.0,282146.05617047206,75.0
1366.0,282385.35000000003,76.0
1361.0,282395.7639276193,75.0
1360.0,282533.32727281575,74.0
1357.0,282552.87774597027,73.0
1435.0,282569.95,74.0
1436.0,282571.25,75.0
1439.0,282571.9,76.0
1440.0,282572.55,77.0
1441.0,282573.85000000003,78.0
1442.0,282574.5,79.0
1442.0,282579.9943462309,78.0
1443.0,282580.95,77.0
1445.0,282585.5,76.0
1444.0,282588.02932162303,75.0
1439.0,282592.87137385266,74.0
1434.0,282593.72260235733,73.0
1436.0,282642.10000000003,74.0
1435.0,282652.10000000003,73.0
1432.0,282656.4636171023,72.0
1429.0,282784.77204827307,71.0
1430.0,282794.85000000003,72.0
1431.0,282798.75,73.0
1432.0,282802.65,74.0
1435.0,282847.5,75.0
1436.0,282851.4,76.0
1437.0,282855.3,77.0
1438.0,282866.35000000003,78.0
1441.0,282870.25,79.0
1444.0,282907.3,80.0
1447.0,282911.85000000003,81.0
1459.0,282982.05,82.0
1458.0,283045.49657757906,81.0
1456.0,283136.2110580845,80.0
1454.0,283198.0322880842,79.0
1451.0,283256.58758003754,78.0
1453.0,283288.85000000003,79.0
1299.0,283386.41400227346,78.0
1298.0,283397.75,77.0
1297.0,283449.85000000003,76.0
1299.0,283533.25,77.0
1297.0,283659.0372162401,76.0
1295.0,283737.4895163259,75.0
1293.0,283771.41899896774,74.0
1284.0,283876.05,73.0
1283.0,283970.4,72.0
1280.0,284053.9954102145,71.0
1276.0,284157.806917993,70.0
1271.0,284180.4517613696,69.0
1270.0,284283.39786835684,68.0
1269.0,284306.3,67.0
1332.0,284392.55,68.0
1328.0,284591.56535207276,67.0
1327.0,284759.10943767644,66.0
1408.0,284769.55,67.0
1404.0,284784.60165032255,66.0
1380.0,284790.27780569583,65.0
1404.0,284856.65,66.0
1380.0,285027.65,65.0
1392.0,285084.8,66.0
1389.0,285170.9292297233,65.0
1386.0,285183.0467574198,64.0
1374.0,285316.8,63.0
1387.0,285629.5,64.0
1401.0,285660.7,65.0
1415.0,285747.15,66.0
1390.0,285761.9066353988,65.0
1391.0,285770.55,66.0
1403.0,285814.10000000003,67.0
1428.0,285827.10000000003,68.0
1311.0,285831.09488582594,67.0
1325.0,285831.65,68.0
1328.0,285836.85000000003,69.0
1329.0,285841.4,70.0
1330.0,285845.3,71.0
1318.0,285845.9845296054,70.0
1321.0,285849.85000000003,71.0
1322.0,285853.75,72.0
1323.0,285861.55,73.0
1324.0,285865.45,74.0
1327.0,285868.7,75.0
1331.0,285873.9,76.0
1343.0,285874.55,79.0
1365.0,285875.2,82.0
1374.0,285875.85000000003,83.0
1380.0,285879.75,84.0
