S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
0.0,477768,35541,160,1,2,320,80,5686560
62668.5,1,432024,36,2,2,72,18,15552864
146895.75,1,278442,64,3,3,128,32,17820288
208994.25,2,268225,4,4,2,8,2,1072900
254262.0,1,305581,24,5,3,48,12,7333944
254474.25,1,214651,24,6,3,48,12,5151624
255108.0,1,432006,24,7,3,48,12,10368144
255346.5,2,370083,24,8,3,48,12,8881992
264216.75,2,109634,36,9,3,72,18,3946824
264264.0,1,98910,36,10,3,72,18,3560760
266025.0,2,86412,30,11,3,60,15,2592360
276762.0,1,180824,60,12,3,120,30,10849440
276811.5,1,292929,60,13,2,120,30,17575740
277877.25,1,246546,36,14,3,72,18,8875656
277914.75,1,163668,36,15,3,72,18,5892048
278048.25,2,157777,36,16,3,72,18,5679972
278081.25,1,160148,36,17,3,72,18,5765328
278915.25,1,319797,36,18,2,72,18,11512692
278997.0,1,432004,36,19,3,72,18,15552144
279039.0,1,432010,36,20,2,72,18,15552360
279317.25,2,432005,36,21,3,72,18,15552180
279346.5,1,432007,36,22,3,72,18,15552252
286158.0,1,169423,24,23,1,24,24,4066152
318102.0,1,84779,2,24,2,4,1,169558
319756.5,2,29600,12,25,2,24,6,355200
319764.75,1,29590,12,26,2,24,6,355080
319796.25,1,10142,12,27,1,12,12,121704
320615.25,2,25001,1,28,1,1,1,25001
320616.0,1,28157,1,29,1,1,1,28157
320616.0,1,26588,1,30,1,1,1,26588
320616.0,2,172812,1,31,1,1,1,172812
320616.75,1,28043,1,32,1,1,1,28043
320616.75,1,172812,1,33,1,1,1,172812
320616.75,1,29331,1,34,1,1,1,29331
320617.5,0,172812,1,35,1,1,1,172812
320617.5,6,25680,1,36,1,1,1,25680
320617.5,6,172806,1,37,1,1,1,172806
320618.25,5,27546,1,38,1,1,1,27546
320618.25,5,172806,1,39,1,1,1,172806
320618.25,5,29020,1,40,1,1,1,29020
320619.0,4,172806,1,41,1,1,1,172806
320619.0,4,26609,1,42,1,1,1,26609
320619.0,4,172806,1,43,1,1,1,172806
322797.75,1,6988,1,44,1,1,1,6988
322797.75,1,6849,1,45,1,1,1,6849
322797.75,1,6678,1,46,1,1,1,6678
322798.5,2,6600,1,47,1,1,1,6600
322798.5,2,7011,1,48,1,1,1,7011
322798.5,2,6808,1,49,1,1,1,6808
322799.25,1,6636,1,50,1,1,1,6636
322799.25,1,6528,1,51,3,2,1,6528
322813.5,1,86402,6,52,1,6,6,518412
323239.5,1,6700,1,53,1,1,1,6700
323240.25,0,10219,1,54,1,1,1,10219
323240.25,0,10219,1,55,1,1,1,10219
323240.25,2,7132,1,56,1,1,1,7132
323240.25,2,10217,1,57,1,1,1,10217
323241.0,1,10217,1,58,1,1,1,10217
323241.0,1,6918,1,59,1,1,1,6918
323241.0,1,155390,1,60,1,1,1,155390
323241.75,2,172811,1,61,1,1,1,172811
323241.75,2,7106,1,62,1,1,1,7106
323241.75,2,155944,1,63,1,1,1,155944
323242.5,1,172811,1,64,1,1,1,172811
323242.5,1,7588,1,65,1,1,1,7588
323242.5,1,151909,1,66,1,1,1,151909
323243.25,0,172811,1,67,1,1,1,172811
323243.25,3,7077,1,68,1,1,1,7077
323243.25,3,154066,1,69,1,1,1,154066
323244.0,2,172808,1,70,1,1,1,172808
323244.0,2,6906,1,71,1,1,1,6906
323244.0,2,154207,1,72,1,1,1,154207
323244.0,2,172808,1,73,1,1,1,172808
323244.75,1,6734,1,74,1,1,1,6734
323244.75,1,154609,1,75,1,1,1,154609
323245.5,2,172806,1,76,3,2,1,172806
323412.75,2,18491,4,77,1,4,4,73964
323599.5,1,7210,1,78,1,1,1,7210
323889.75,1,2702,1,79,1,1,1,2702
324211.5,1,7209,1,80,2,2,1,7209
325024.5,1,252,80,81,1,80,80,20160
325356.75,2,43,1,82,1,1,1,43
325404.0,2,20,1,83,1,1,1,20
325405.5,1,20,1,84,1,1,1,20
325406.25,1,20,1,85,1,1,1,20
325432.5,1,21,1,86,1,1,1,21
325432.5,1,21,1,87,1,1,1,21
325433.25,2,20,1,88,1,1,1,20
325434.0,1,20,1,89,1,1,1,20
325434.0,2,22,1,90,1,1,1,22
325434.75,1,22,1,91,1,1,1,22
325434.75,1,22,1,92,1,1,1,22
325435.5,2,21,1,93,1,1,1,21
325435.5,2,21,1,94,1,1,1,21
325453.5,1,8301,1,95,2,2,1,8301
325829.25,1,1749,80,96,1,80,80,139920
326042.25,1,11,1,97,1,1,1,11
326043.75,1,11,1,98,1,1,1,11
326044.5,1,12,1,99,1,1,1,12
326045.25,2,11,1,100,1,1,1,11
326046.75,1,11,1,101,1,1,1,11
326047.5,0,11,1,102,1,1,1,11
326125.5,1,10,1,103,1,1,1,10
326301.75,1,584,1,104,1,1,1,584
326306.25,1,599,1,105,1,1,1,599
326310.75,1,593,1,106,1,1,1,593
326362.5,1,1042,1,107,1,1,1,1042
326367.0,2,1119,1,108,1,1,1,1119
326371.5,2,1451,1,109,1,1,1,1451
326384.25,1,1091,1,110,1,1,1,1091
326388.75,1,3889,1,111,1,1,1,3889
326431.5,1,6356,1,112,1,1,1,6356
326436.75,1,6311,1,113,3,2,1,6311
326517.75,2,894,12,114,1,12,12,10728
326871.75,1,161,1,115,1,1,1,161
327153.75,1,7211,1,116,3,2,1,7211
328145.25,1,2396,60,117,3,120,30,143760
328580.25,1,17,24,118,2,48,12,408
328680.75,1,171,24,119,3,48,12,4104
328944.0,1,232,12,120,3,24,6,2784
329572.5,1,234,12,121,1,12,12,2808
329608.5,2,7205,1,122,3,2,1,7205
329708.25,1,101,12,123,1,12,12,1212
329735.25,1,7204,1,124,2,2,1,7204
329785.5,1,204,12,125,3,24,6,2448
329800.5,1,352,12,126,1,12,12,4224
329805.75,1,6544,1,127,1,1,1,6544
329811.75,1,6363,1,128,1,1,1,6363
329817.0,1,714,1,129,1,1,1,714
329821.5,2,747,1,130,1,1,1,747
329826.75,2,885,1,131,1,1,1,885
329831.25,1,3921,1,132,1,1,1,3921
329840.25,1,615,1,133,1,1,1,615
329844.75,1,646,1,134,1,1,1,646
329848.5,1,637,1,135,1,1,1,637
329854.5,2,4255,4,136,1,4,4,17020
329855.25,1,4184,4,137,1,4,4,16736
329855.25,1,4202,4,138,1,4,4,16808
329855.25,1,1904,4,139,1,4,4,7616
329856.0,2,2211,4,140,1,4,4,8844
329856.0,2,2191,4,141,1,4,4,8764
329856.0,2,4460,4,142,1,4,4,17840
329856.75,1,4356,4,143,1,4,4,17424
329861.25,2,1017,1,144,1,1,1,1017
329864.25,1,1305,1,145,1,1,1,1305
329868.0,1,1381,1,146,3,2,1,1381
329916.75,1,230,12,147,1,12,12,2760
330066.0,1,10,1,148,1,1,1,10
330109.5,2,722,1,149,2,2,1,722
330637.5,1,6372,80,150,2,160,40,509760
330939.0,1,19760,80,151,2,160,40,1580800
331854.75,1,179,24,152,3,48,12,4296
333067.5,1,178,24,153,2,48,12,4272
333421.5,2,613,24,154,3,48,12,14712
333627.75,1,6034,36,155,1,36,36,217224
333670.5,1,56,1,156,1,1,1,56
333714.0,1,109,1,157,3,2,1,109
333769.5,1,1322,36,158,1,36,36,47592
333796.5,1,46,1,159,1,1,1,46
333816.75,1,15907,1,160,1,1,1,15907
333832.5,2,4626,1,161,3,2,1,4626
334154.25,2,179,24,162,2,48,12,4296
334275.0,1,193,20,163,2,40,10,3860
334278.0,2,191,20,164,3,40,10,3820
334371.75,1,432005,24,165,2,48,12,10368120
334438.5,2,504,20,166,3,40,10,10080
334445.25,1,485,20,167,1,20,20,9700
334761.75,1,1076,1,168,1,1,1,1076
334865.25,1,938,1,169,1,1,1,938
334869.0,1,2652,1,170,1,1,1,2652
335022.75,1,3210,1,171,1,1,1,3210
335036.25,1,49,1,172,1,1,1,49
335513.25,2,7,4,173,1,4,4,28
335550.75,1,4,4,174,1,4,4,16
335708.25,1,970,1,175,1,1,1,970
335933.25,2,5425,1,176,1,1,1,5425
335979.75,1,6178,1,177,1,1,1,6178
336261.0,2,3539,1,178,1,1,1,3539
336740.25,1,81,1,179,1,1,1,81
337049.25,1,181,1,180,1,1,1,181
337303.5,1,65,4,181,1,4,4,260
337363.5,1,3382,1,182,1,1,1,3382
337482.75,1,7211,1,183,1,1,1,7211
337614.0,1,2056,4,184,3,8,2,8224
338226.75,2,86403,6,185,1,6,6,518418
338674.5,2,303,4,186,1,4,4,1212
339630.75,1,548,1,187,1,1,1,548
339634.5,1,1305,1,188,1,1,1,1305
339962.25,1,131,1,189,2,2,1,131
340003.5,2,500,12,190,2,24,6,6000
340071.0,2,195,80,191,3,160,40,15600
340083.0,1,146,80,192,3,160,40,11680
340314.0,1,80334,4,193,3,8,2,321336
340353.0,1,86412,4,194,1,4,4,345648
340374.0,1,1813,4,195,1,4,4,7252
340393.5,1,1788,4,196,2,8,2,7152
