cores,time,running_job_len
23410.0,14603529.25,74.0
23409.0,14603537.75,73.0
23410.0,14603538.0,74.0
23411.0,14603542.5,75.0
23382.0,14603678.0,74.0
23333.0,14603804.09301307,73.0
23330.0,14603892.13593746,72.0
23303.0,14603943.907627787,71.0
22367.0,14603960.339043368,70.0
22366.0,14604026.0,69.0
22365.0,14604030.5,68.0
22306.0,14604037.860461598,67.0
21772.0,14604113.939149639,66.0
21733.0,14604131.710140118,65.0
21734.0,14604165.75,66.0
21698.0,14604386.5,65.0
21940.0,14604803.25,66.0
22408.0,14604826.5,67.0
22648.0,14604855.0,68.0
23116.0,14604879.75,69.0
23584.0,14604900.75,70.0
24048.0,14604962.25,71.0
24045.0,14605005.593981763,70.0
24048.0,14605140.5,70.0
24048.0,14605432.45,70.0
20742.0,14605557.73748395,77.0
20669.0,14605641.710456144,76.0
21493.0,14606055.0,79.0
23950.0,14606055.75,83.0
23918.0,14606103.866677156,82.0
24048.0,14606110.69,82.0
23970.0,14606121.422627844,81.0
24048.0,14606143.024432406,81.0
23968.0,14606145.0,80.0
24048.0,14606165.698717516,80.0
24048.0,14606169.2018629,80.0
24048.0,14606193.15798693,80.0
23694.0,14606207.51932362,79.0
22975.0,14606277.817714246,78.0
24048.0,14606303.75257317,81.0
23280.0,14606284.30791617,80.0
23283.0,14606390.76464039,79.0
20723.0,14606408.891013483,78.0
24048.0,14606413.5,79.0
24048.0,14606433.635879962,79.0
24048.0,14606473.885250561,79.0
23664.0,14606486.065011458,78.0
24048.0,14606633.223721024,78.0
24048.0,14606724.534085607,78.0
24028.0,14606743.5,77.0
22748.0,14606752.223721024,76.0
22747.0,14606783.917239705,75.0
24048.0,14606831.25,76.0
24048.0,14607023.75257317,76.0
24048.0,14607446.452325197,80.0
24036.0,14607453.487013662,79.0
22756.0,14607560.400099687,78.0
22576.0,14607580.944370884,77.0
21296.0,14607587.452325197,76.0
20906.0,14607641.249238105,75.0
19626.0,14607847.774594678,74.0
24048.0,14608050.0,75.0
22848.0,14608107.238451306,74.0
24048.0,14608132.538211588,81.0
24048.0,14608195.965309871,81.0
24048.0,14608200.818307474,81.0
24048.0,14608202.525309872,81.0
24048.0,14608215.645309873,81.0
24048.0,14608226.133496307,81.0
24023.0,14608234.84777666,80.0
24048.0,14608237.289107077,80.0
24048.0,14608243.472183174,80.0
21488.0,14608244.538211588,79.0
19860.0,14608282.147057882,78.0
19698.0,14608289.893343316,77.0
19645.0,14608295.536457567,76.0
19023.0,14608392.27596026,75.0
24048.0,14608485.26432688,75.0
24048.0,14608562.34432688,75.0
24048.0,14608740.609424062,75.0
24048.0,14608845.7858314,75.0
24048.0,14608848.671336794,75.0
24048.0,14608940.517830398,75.0
24048.0,14608997.137246838,75.0
24048.0,14609014.5,77.0
24048.0,14609070.737246837,77.0
24021.0,14609175.171580782,76.0
24048.0,14609337.472603481,88.0
24028.0,14609184.517830398,87.0
18908.0,14609206.558681313,86.0
24048.0,14609208.826274393,88.0
24024.0,14609278.265150227,87.0
24048.0,14609285.967070613,89.0
24036.0,14609356.335748922,88.0
24036.0,14609362.001076916,88.0
24036.0,14609377.08608808,88.0
24048.0,14609398.79378707,88.0
24048.0,14609424.380003452,88.0
24048.0,14609464.95738037,88.0
24048.0,14609472.15025527,88.0
24048.0,14609485.478027714,89.0
24028.0,14609485.79378707,88.0
21468.0,14609524.967070613,87.0
21473.0,14609529.171580782,86.0
20957.0,14609553.48354728,85.0
20937.0,14609559.478027714,84.0
20169.0,14609561.164770016,83.0
24048.0,14609569.317460299,83.0
24009.0,14609582.865479838,82.0
24048.0,14609606.25,82.0
23918.0,14609606.402497273,81.0
23606.0,14609617.64957741,80.0
23566.0,14609637.425505787,79.0
23518.0,14609642.227444015,78.0
22894.0,14609669.551637596,77.0
21646.0,14609694.419125313,76.0
22058.0,14609794.46049885,75.0
24048.0,14609856.75,76.0
24048.0,14609864.331997504,76.0
24048.0,14609916.514708877,76.0
23985.0,14609985.969974745,75.0
23217.0,14610004.704132522,74.0
24048.0,14610112.104488507,74.0
14261.0,14610739.48097106,73.0
13952.0,14611028.93944325,72.0
13566.0,14611251.676897038,71.0
24048.0,14611697.25,72.0
24048.0,14611702.45,72.0
24048.0,14611992.8,72.0
24036.0,14612001.95567249,71.0
24048.0,14612031.288229115,75.0
24028.0,14612110.119253453,74.0
24016.0,14612143.32952986,73.0
14032.0,14612166.91008364,72.0
17280.0,14612289.75,73.0
17300.0,14612319.0,74.0
17252.0,14612342.88515021,73.0
17210.0,14612357.288229115,72.0
17190.0,14612397.0,71.0
17238.0,14612458.5,72.0
15958.0,14612463.75,71.0
15940.0,14612609.962675653,70.0
16003.0,14612634.75,71.0
15931.0,14612703.292767882,70.0
15958.0,14612811.75,71.0
16577.0,14612816.25,75.0
18991.0,14612817.0,77.0
18952.0,14612832.877224162,76.0
19572.0,14612845.5,81.0
20668.0,14612850.0,82.0
24048.0,14612865.266458834,85.0
24036.0,14612790.470888607,84.0
24012.0,14612835.70968533,83.0
24048.0,14612853.0,84.0
24048.0,14612862.2,84.0
23952.0,14612868.08916724,83.0
24048.0,14612884.625628652,93.0
23856.0,14612878.533551874,92.0
24048.0,14612888.588517621,98.0
24048.0,14612879.1,98.0
24048.0,14612884.8,98.0
24048.0,14612892.3,98.0
24048.0,14612893.47,98.0
24048.0,14612895.24,98.0
24042.0,14612897.317349408,98.0
24042.0,14612905.68,98.0
24048.0,14612906.0,100.0
23962.0,14612915.25,99.0
24048.0,14612918.5212,99.0
24028.0,14612921.0,98.0
24048.0,14612928.583880965,98.0
24028.0,14612929.394270027,97.0
24048.0,14612931.566216275,97.0
24048.0,14612936.387915026,97.0
24048.0,14612942.16293194,97.0
23216.0,14612947.852071727,96.0
23153.0,14612948.24239173,95.0
24048.0,14612963.187987566,95.0
24048.0,14612963.825628651,95.0
23869.0,14612966.771860234,94.0
23773.0,14612975.655307764,93.0
23803.0,14612978.014870986,92.0
23611.0,14612978.17482777,91.0
23533.0,14612979.266337326,90.0
23781.0,14613050.789934961,89.0
24048.0,14613058.384671887,89.0
24048.0,14613059.92962794,89.0
23424.0,14613060.721962402,88.0
23344.0,14613083.119240116,87.0
23248.0,14613086.2671797,86.0
22997.0,14613087.716747336,85.0
22969.0,14613093.91226692,84.0
23120.0,14613105.37128184,83.0
23100.0,14613112.506649405,82.0
23088.0,14613113.005197963,81.0
22830.0,14613184.232660942,80.0
22638.0,14613194.293375896,79.0
21358.0,14613199.187987566,78.0
20974.0,14613200.953088704,77.0
19751.0,14613208.796386596,76.0
24048.0,14613213.75,77.0
23892.0,14613269.263224509,76.0
23853.0,14613271.822352557,75.0
22573.0,14613291.384671887,74.0
21949.0,14613291.7894486,73.0
21929.0,14613294.75,72.0
20681.0,14613340.90493767,71.0
18185.0,14613354.690547433,70.0
24048.0,14613522.75,71.0
24009.0,14613581.687802779,70.0
23989.0,14613611.75,69.0
24048.0,14613663.83960746,69.0
24009.0,14613712.655445267,68.0
23970.0,14613731.90254985,67.0
18972.0,14613757.450452693,66.0
20582.0,14613761.25,67.0
20543.0,14613776.84199806,66.0
20738.0,14613801.75,67.0
20543.0,14613841.152188115,66.0
20443.0,14613868.83960746,65.0
20343.0,14613880.75,64.0
21623.0,14614116.75,65.0
20343.0,14614229.75,64.0
21623.0,14614282.5,65.0
21584.0,14614295.394344594,64.0
24042.0,14614547.25,65.0
21584.0,14614621.06514989,64.0
16464.0,14614665.266458834,63.0
15184.0,14615036.278290875,62.0
16470.0,14615697.0,63.0
12570.0,14615726.463030282,62.0
11290.0,14615894.0,61.0
11050.0,14616717.60493535,60.0
10523.0,14617142.348069396,59.0
10489.0,14617196.961143827,58.0
9709.0,14617262.255867416,57.0
9678.0,14618158.897774596,56.0
9645.0,14618452.721972385,55.0
9612.0,14618574.911909252,54.0
9573.0,14618842.84385908,53.0
9534.0,14618982.657392843,52.0
9495.0,14619012.442310814,51.0
9456.0,14619264.206039656,50.0
9040.0,14619517.183118876,49.0
9520.0,14619560.25,50.0
9280.0,14619599.75,49.0
10216.0,14619657.75,50.0
10696.0,14619692.25,51.0
10936.0,14619732.75,52.0
10897.0,14619928.850492612,51.0
12177.0,14620399.5,52.0
10904.0,14620526.5,51.0
10666.0,14620656.75,50.0
11226.0,14620956.75,51.0
11786.0,14620971.75,52.0
12878.0,14620982.25,53.0
13872.0,14621307.0,54.0
15872.0,14621323.5,55.0
18012.0,14621324.25,56.0
17076.0,14621507.462179223,55.0
19942.0,14621985.0,56.0
24048.0,14622058.5,57.0
24048.0,14622091.39838277,57.0
24048.0,14622120.5,57.0
24048.0,14622123.928872347,57.0
19174.0,14622199.005569821,56.0
20641.0,14622254.25,57.0
20881.0,14622263.25,58.0
21589.0,14622276.75,59.0
23325.0,14622291.0,60.0
23565.0,14622304.5,61.0
24048.0,14622312.75,62.0
24048.0,14622329.55310867,62.0
24048.0,14622354.96,62.0
24048.0,14622402.184983792,62.0
24048.0,14622402.695154771,62.0
21219.0,14622527.091487683,61.0
24048.0,14622570.75,62.0
23661.0,14622594.333812695,61.0
22600.0,14622622.308814174,60.0
24048.0,14622879.528756853,60.0
23563.0,14622941.164321681,60.0
23537.0,14622999.242582457,59.0
24048.0,14623069.481427457,59.0
24048.0,14623078.671358112,59.0
21193.0,14623191.18685312,58.0
20713.0,14623224.25,57.0
22257.0,14623227.75,58.0
20209.0,14623257.215180429,57.0
22705.0,14623644.0,58.0
20606.0,14623717.11348654,57.0
24048.0,14623737.271422772,61.0
24048.0,14623740.635896772,61.0
24048.0,14623797.099205457,61.0
21488.0,14623855.271422772,60.0
18928.0,14623897.722341862,59.0
17277.0,14623959.332930384,58.0
15511.0,14624232.146234607,57.0
16254.0,14624426.951577239,56.0
23296.0,14624569.5,57.0
19148.0,14624714.94364788,56.0
19114.0,14625244.751741674,55.0
19082.0,14625304.453837918,54.0
19559.0,14626146.75,55.0
22389.0,14628075.75,56.0
24048.0,14628200.240488002,58.0
24009.0,14628325.294754546,57.0
22729.0,14628334.5,56.0
21193.0,14628541.779763255,55.0
24048.0,14628542.752186177,57.0
24048.0,14628581.303492779,57.0
23252.0,14628722.164400078,56.0
24048.0,14628880.555067696,56.0
24048.0,14629231.426050723,57.0
24048.0,14629280.752186177,57.0
24028.0,14629362.426050723,56.0
24048.0,14629380.75,57.0
24036.0,14629433.764457535,56.0
24036.0,14629483.426050723,55.0
24032.0,14629524.901300268,54.0
24048.0,14629733.763039872,54.0
24048.0,14630148.21002906,54.0
24020.0,14630317.14806647,53.0
24048.0,14630318.607625656,57.0
24048.0,14630341.443414282,57.0
24048.0,14630357.016326865,57.0
24028.0,14630375.69709722,56.0
24028.0,14630379.124750001,56.0
24008.0,14630387.14806647,55.0
24038.0,14630401.134092677,55.0
24048.0,14630414.25052587,55.0
24014.0,14630462.20830565,54.0
23914.0,14630487.25052587,53.0
24048.0,14630830.5,54.0
24048.0,14631233.836474853,58.0
24048.0,14631263.036474852,58.0
24048.0,14631267.866474852,58.0
24048.0,14631278.648667136,58.0
24048.0,14631286.433363652,58.0
24048.0,14631289.104698785,58.0
24048.0,14631302.848326681,58.0
23856.0,14631312.413235392,57.0
23472.0,14631360.598511871,56.0
23427.0,14631385.357705714,55.0
23388.0,14631421.311065882,54.0
23376.0,14631716.866273943,53.0
18256.0,14631833.836474853,52.0
18222.0,14631964.185237747,51.0
18202.0,14631986.607625656,50.0
24048.0,14632332.0,51.0
24048.0,14632438.0,51.0
24048.0,14632502.4,51.0
24048.0,14632535.585781546,51.0
24048.0,14632554.59385408,51.0
24048.0,14632587.543387184,51.0
24047.0,14632630.5,50.0
24048.0,14632786.543387184,50.0
24028.0,14633019.543387184,49.0
24048.0,14633020.34159894,51.0
24045.0,14633033.836474853,50.0
24033.0,14633072.543387184,49.0
24048.0,14633244.75,50.0
24036.0,14633419.34159894,49.0
23998.0,14634352.614649646,48.0
23978.0,14634540.355507212,47.0
23939.0,14635126.488268213,46.0
23900.0,14635189.114544392,45.0
20263.0,14635238.645351473,44.0
21434.0,14635851.0,45.0
21403.0,14635900.549871074,44.0
21364.0,14635951.129633714,43.0
21325.0,14635972.316052029,42.0
21373.0,14635986.0,43.0
21355.0,14637667.75,42.0
21418.0,14637893.25,43.0
21340.0,14638092.674815714,42.0
21388.0,14638231.5,43.0
21340.0,14638464.25,42.0
17455.0,14638716.812782181,41.0
16990.0,14638753.174469415,40.0
16919.0,14639451.98810324,39.0
16763.0,14639664.346902786,38.0
16736.0,14643831.194385324,37.0
16716.0,14643852.75,36.0
16683.0,14643871.169887615,35.0
16649.0,14644885.629099373,34.0
16569.0,14645044.73748395,33.0
16663.0,14646402.75,34.0
16757.0,14646483.75,35.0
16851.0,14646535.5,36.0
16757.0,14646536.646851802,35.0
16663.0,14646609.465496097,34.0
16668.0,14653707.22364877,33.0
16590.0,14655411.473211559,32.0
16861.0,14656758.78870441,31.0
16841.0,14660204.25,30.0
16821.0,14660756.5,29.0
16801.0,14660939.5,28.0
16781.0,14661142.5,27.0
16761.0,14663192.5,26.0
16781.0,14665783.5,27.0
17381.0,14666679.5,26.0
17461.0,14666799.75,27.0
17541.0,14666815.5,28.0
17461.0,14666953.317596996,27.0
17381.0,14666983.5,26.0
22501.0,14667136.5,27.0
22581.0,14667298.5,28.0
22737.0,14667304.5,29.0
22973.0,14667445.5,30.0
24048.0,14667543.7,30.0
23952.0,14667715.757576214,29.0
24048.0,14667826.93485465,29.0
24048.0,14667855.412210522,31.0
24048.0,14667919.646052843,31.0
24048.0,14667967.500187758,31.0
24048.0,14668015.671734039,31.0
24048.0,14668062.571469484,31.0
22633.0,14668197.763922608,30.0
24048.0,14668201.302378675,33.0
24048.0,14668255.201611686,33.0
23655.0,14668369.484773783,32.0
24048.0,14668372.895956326,34.0
24048.0,14668474.484773783,34.0
24048.0,14668719.895956326,35.0
24048.0,14668764.695956327,35.0
24048.0,14668765.895956326,35.0
24048.0,14668769.333682464,35.0
24048.0,14668787.499910727,35.0
24048.0,14668789.760164334,35.0
24048.0,14668801.108093943,35.0
24048.0,14668803.974701853,35.0
24048.0,14668811.520615218,35.0
24048.0,14668813.321781632,35.0
24048.0,14668832.428550292,35.0
23870.0,14668834.399358196,34.0
24048.0,14668868.12649992,34.0
24048.0,14668875.068550292,34.0
24048.0,14668896.067574313,34.0
24048.0,14668909.369338209,34.0
24023.0,14668947.326499918,34.0
24048.0,14668948.627015129,34.0
24048.0,14668994.846499918,34.0
24048.0,14669023.358499918,34.0
24048.0,14669066.12649992,34.0
22512.0,14669121.499688216,33.0
24048.0,14669409.12649992,33.0
24048.0,14669552.326795481,33.0
24048.0,14669579.126795482,33.0
24048.0,14669592.226597168,33.0
24048.0,14669598.956272783,33.0
24024.0,14669614.077059783,32.0
24048.0,14669774.208513765,35.0
24048.0,14669809.118215261,35.0
24048.0,14669868.280660292,35.0
23693.0,14669907.2213734,34.0
23483.0,14670010.208513765,33.0
24048.0,14670496.517131673,35.0
24048.0,14670831.80222738,35.0
23248.0,14670706.517131673,34.0
24048.0,14670898.5,35.0
24048.0,14671094.61976005,35.0
24048.0,14671094.78051245,35.0
24048.0,14672066.028173102,35.0
20976.0,14672539.845549665,34.0
24048.0,14672546.902226133,38.0
23248.0,14672672.345529009,37.0
24048.0,14673141.093751246,37.0
24048.0,14673957.454328973,46.0
18928.0,14673972.093751246,45.0
18766.0,14674033.454328973,44.0
18606.0,14674041.454328973,43.0
18448.0,14674056.263962884,42.0
18288.0,14674076.454328973,41.0
24048.0,14674139.25,42.0
18928.0,14674295.25,41.0
24048.0,14674353.75,42.0
24048.0,14674396.15,42.0
24048.0,14674514.053231534,42.0
24048.0,14674675.910641428,42.0
24048.0,14674773.025087364,42.0
24048.0,14674918.696756268,43.0
22512.0,14675111.081970712,42.0
24048.0,14675124.75,43.0
24048.0,14675176.0,43.0
24048.0,14675216.251843099,43.0
24048.0,14675266.082586471,43.0
24048.0,14675423.946038887,43.0
24048.0,14675426.84251554,43.0
24048.0,14675511.946038887,43.0
24048.0,14675600.946038887,43.0
24048.0,14675744.146038886,43.0
24033.0,14675848.25,42.0
24025.0,14675936.016513672,41.0
23977.0,14676799.663118586,40.0
24048.0,14677944.0,41.0
24048.0,14678132.965031385,41.0
24048.0,14679400.805823017,41.0
24048.0,14679498.0,43.0
24048.0,14679607.0,43.0
24048.0,14679702.0,43.0
24040.0,14679812.0,42.0
24048.0,14679813.287118264,44.0
24048.0,14679897.0,44.0
24040.0,14679922.287118264,43.0
17920.0,14679943.947995171,42.0
24048.0,14679945.977908276,44.0
24048.0,14679991.565943034,44.0
24040.0,14680006.0,43.0
24048.0,14680011.0,44.0
24048.0,14680018.918763889,44.0
24048.0,14680059.947995171,44.0
24048.0,14680081.0,44.0
24040.0,14680151.0,43.0
23992.0,14680151.553548306,42.0
24048.0,14680213.977908276,42.0
24048.0,14680226.764328973,42.0
24040.0,14680282.977908276,41.0
24048.0,14680283.375041252,43.0
24048.0,14680303.844328973,43.0
24048.0,14680387.775041252,43.0
24040.0,14680394.977908276,42.0
24048.0,14680469.269754106,44.0
24048.0,14680531.319464589,44.0
24048.0,14680675.947995171,44.0
24040.0,14680777.0,43.0
18920.0,14680784.947995171,42.0
24048.0,14680814.25,43.0
24035.0,14680878.951558802,42.0
24048.0,14680975.5,43.0
24036.0,14681053.5,42.0
24048.0,14681060.25,43.0
24048.0,14681096.25,43.0
24040.0,14681152.319464589,42.0
24048.0,14681182.75,42.0
24036.0,14681201.25,41.0
24024.0,14681365.75,40.0
24048.0,14681468.25,41.0
23583.0,14681699.870791975,40.0
23929.0,14681829.75,41.0
23937.0,14681940.0,42.0
23001.0,14682002.984325018,41.0
23041.0,14682383.25,42.0
23029.0,14682423.25,41.0
22561.0,14682424.034221264,40.0
22593.0,14682476.978535632,39.0
22585.0,14682548.75,38.0
22117.0,14682627.37823894,37.0
21181.0,14682970.773424348,36.0
21159.0,14683355.82839121,35.0
21167.0,14684041.5,36.0
21231.0,14684172.5,35.0
20919.0,14684183.493919393,34.0
20927.0,14684298.75,35.0
21031.0,14684513.25,36.0
21023.0,14684518.75,35.0
21107.0,14684749.5,36.0
21600.0,14684852.25,37.0
21840.0,14684859.0,38.0
22548.0,14684866.5,39.0
23244.0,14684874.75,40.0
23724.0,14684883.75,41.0
23964.0,14684896.5,42.0
23939.0,14685063.929894468,41.0
23931.0,14685103.25,40.0
24027.0,14685222.75,41.0
24048.0,14685289.190731352,47.0
24036.0,14685783.5,46.0
24048.0,14685786.493049076,49.0
24040.0,14685986.5,48.0
24048.0,14686120.67952293,48.0
23742.0,14686208.244635794,47.0
23436.0,14686545.991768004,46.0
24048.0,14686798.572627109,48.0
24048.0,14686927.572627109,48.0
24048.0,14687300.572627109,48.0
24048.0,14687404.512239864,48.0
24048.0,14688020.572627109,48.0
24048.0,14688057.709839163,49.0
24036.0,14688199.877726404,48.0
24024.0,14688303.512239864,47.0
24024.0,14688452.572627109,47.0
24024.0,14688718.252627108,47.0
18904.0,14689100.572627109,46.0
24048.0,14689102.63106666,48.0
23658.0,14689167.255431028,47.0
24048.0,14689895.487243757,49.0
24048.0,14689937.092346255,49.0
24048.0,14689962.103794172,49.0
23728.0,14690009.901495598,48.0
24048.0,14690011.5,49.0
23810.0,14691269.269754106,48.0
23666.0,14691558.770706492,47.0
24048.0,14692003.684721917,47.0
24048.0,14693323.182851518,47.0
23888.0,14693525.677351698,46.0
20816.0,14694988.58111597,45.0
24048.0,14694990.084074285,48.0
24048.0,14696636.509839164,48.0
24048.0,14697148.808387436,48.0
24048.0,14700186.493049076,48.0
23836.0,14702254.94637106,47.0
24048.0,14702256.470168486,50.0
24036.0,14702791.25,49.0
24048.0,14703202.8461035,50.0
24048.0,14703611.83693523,50.0
23476.0,14703740.643130802,49.0
23316.0,14705619.190731352,48.0
23540.0,14707114.81855325,47.0
24048.0,14714100.309226181,47.0
22272.0,14714134.300358448,46.0
22032.0,14715588.73748395,45.0
21936.0,14716754.042757755,44.0
21907.0,14716787.31245011,43.0
22411.0,14717524.255015869,42.0
21931.0,14717537.824785179,41.0
21835.0,14719125.602121767,40.0
21739.0,14719269.673855145,39.0
21596.0,14720031.474289238,38.0
22495.0,14734042.73748395,37.0
23222.0,14737725.415930996,36.0
23658.0,14745628.470168486,35.0
24048.0,14748975.172614211,35.0
24048.0,14749724.88,35.0
23248.0,14752379.84251554,34.0
24048.0,14758187.14417259,34.0
24048.0,14758406.377257992,34.0
24048.0,14760842.28,34.0
20976.0,14761392.69179327,33.0
