cores,time,running_job_len
16120.0,14603651.235495064,71.0
16084.0,14603678.0,70.0
16023.0,14603961.76964874,69.0
16022.0,14604026.0,68.0
16021.0,14604030.5,67.0
16022.0,14604165.75,68.0
16021.0,14604199.092358643,67.0
15985.0,14604386.5,66.0
16226.0,14604803.25,67.0
16467.0,14604826.5,68.0
16707.0,14604855.0,69.0
16948.0,14604879.75,70.0
17189.0,14604900.75,71.0
17184.0,14604934.084678577,70.0
17652.0,14604962.25,71.0
17892.0,14604963.75,72.0
18360.0,14604966.75,73.0
18600.0,14604969.0,74.0
18561.0,14605083.657312853,73.0
18562.0,14605149.75,74.0
18962.0,14605212.75,75.0
19042.0,14605287.0,76.0
19122.0,14605307.25,77.0
19042.0,14605353.637495274,76.0
19122.0,14605387.5,77.0
18735.0,14605447.74815579,76.0
14068.0,14605708.25229693,75.0
14297.0,14606055.0,78.0
16773.0,14606055.75,82.0
24048.0,14606058.072001368,84.0
24048.0,14606088.5,84.0
23892.0,14606104.07007663,83.0
24048.0,14606106.217480807,83.0
24048.0,14606128.726807276,83.0
24048.0,14606141.527806828,83.0
24028.0,14606145.0,82.0
23950.0,14606161.531571565,81.0
23950.0,14606175.760897752,81.0
24048.0,14606200.75,81.0
24048.0,14606224.53,81.0
23854.0,14606234.3762538,80.0
20500.0,14606280.07602317,79.0
20308.0,14606291.257080076,78.0
19924.0,14606407.465341,77.0
21806.0,14606413.5,78.0
21807.0,14606418.0,79.0
19311.0,14606428.165947948,78.0
19387.0,14606456.75,77.0
20669.0,14606494.5,78.0
19396.0,14606613.5,77.0
19393.0,14606649.416236417,76.0
19373.0,14606743.5,75.0
18914.0,14606743.725058068,74.0
20516.0,14606831.25,75.0
21887.0,14607019.5,76.0
20614.0,14607138.5,75.0
20575.0,14607163.738266785,74.0
19287.0,14607279.75,75.0
20852.0,14607342.75,76.0
20267.0,14607356.151099175,75.0
22763.0,14607423.0,76.0
21048.0,14607597.742842386,75.0
18987.0,14607987.17770136,74.0
19007.0,14608050.0,75.0
19066.0,14608053.75,76.0
20266.0,14608054.5,80.0
24048.0,14608055.25,82.0
24048.0,14608134.11,82.0
24048.0,14608134.86,82.0
24009.0,14608135.168156138,81.0
23853.0,14608149.97807692,80.0
23292.0,14608176.948357556,79.0
22066.0,14608181.584078683,78.0
22049.0,14608231.629280323,77.0
21743.0,14608239.203310918,76.0
20207.0,14608241.179392612,75.0
18987.0,14608464.735393927,74.0
18987.0,14608533.018706227,74.0
20595.0,14608710.75,75.0
22089.0,14608908.95840022,74.0
22050.0,14608950.928788321,73.0
22070.0,14608956.75,74.0
22130.0,14609014.5,76.0
24048.0,14609020.288608352,81.0
24048.0,14609017.129207173,81.0
24048.0,14609030.35,81.0
24048.0,14609065.14869418,81.0
24048.0,14609108.722541263,81.0
24048.0,14609136.5,81.0
24048.0,14609161.473165011,81.0
24035.0,14609246.183899006,81.0
24048.0,14609289.309886606,81.0
24048.0,14609310.574528266,81.0
24048.0,14609373.25,83.0
24048.0,14609405.84047194,86.0
24048.0,14609442.184528265,86.0
24009.0,14609435.614429733,85.0
24048.0,14609450.25,86.0
24009.0,14609467.204310272,85.0
23951.0,14609474.572867867,84.0
23830.0,14609491.210011214,83.0
24048.0,14609531.77965328,83.0
23970.0,14609532.697051404,82.0
23931.0,14609542.914444903,81.0
24048.0,14609570.25,82.0
24008.0,14609570.646961467,81.0
23852.0,14609586.952048423,80.0
23540.0,14609605.095229926,79.0
23528.0,14609677.163565127,78.0
22650.0,14609704.86170521,77.0
24048.0,14609856.75,78.0
23728.0,14609856.84047194,77.0
23724.0,14609929.680551298,76.0
23090.0,14609937.540860975,75.0
24048.0,14610057.797230484,75.0
24036.0,14610062.407402037,74.0
24036.0,14610120.597230485,74.0
24036.0,14610159.219230484,74.0
24036.0,14610182.006210484,74.0
24048.0,14610214.797230484,74.0
24048.0,14610380.167519918,74.0
21560.0,14610641.720294157,73.0
24048.0,14610890.076622203,74.0
24009.0,14610977.162848083,73.0
24009.0,14610999.956622204,73.0
23479.0,14611040.729913795,72.0
23479.0,14611063.204622203,72.0
23479.0,14611065.276622202,72.0
23440.0,14611085.156448726,71.0
23440.0,14611102.102142204,71.0
23440.0,14611125.051679004,71.0
18320.0,14611158.076622203,70.0
18236.0,14611388.6456835,69.0
18224.0,14611460.491746288,68.0
20220.0,14611697.25,69.0
20268.0,14611747.5,70.0
20254.0,14611910.25,69.0
20320.0,14611944.0,70.0
20387.0,14611983.75,71.0
20348.0,14612006.65728325,70.0
20254.0,14612006.850954587,69.0
20320.0,14612027.25,70.0
20288.0,14612043.126807544,69.0
20249.0,14612043.299611773,68.0
20242.0,14612097.25,67.0
20148.0,14612176.325145438,66.0
13544.0,14612263.637771403,65.0
14824.0,14612289.75,66.0
14851.0,14612319.0,67.0
15228.0,14612396.079182541,66.0
15660.0,14612458.5,67.0
16241.0,14612634.75,68.0
16163.0,14612703.16343373,67.0
13705.0,14612752.176275896,66.0
13777.0,14612811.75,67.0
14377.0,14612816.25,71.0
16677.0,14612817.0,73.0
18519.0,14612845.5,78.0
19463.0,14612850.0,79.0
23911.0,14612850.75,81.0
24048.0,14612859.81018171,83.0
24048.0,14612856.84,83.0
24048.0,14612858.8265737,83.0
24048.0,14612861.45,83.0
24048.0,14612876.626926834,83.0
24000.0,14612876.671624674,82.0
24048.0,14612925.71028424,97.0
24015.0,14612878.50051663,96.0
24048.0,14612886.617227316,96.0
24048.0,14612893.47,96.0
24048.0,14612895.44,96.0
24048.0,14612903.780079503,96.0
24048.0,14612909.35474062,96.0
23996.0,14612911.22265357,95.0
24048.0,14612915.985674694,95.0
24048.0,14612917.037896397,95.0
24048.0,14612921.8071,95.0
24028.0,14612929.5,94.0
24048.0,14612930.0,94.0
24048.0,14612930.624116894,94.0
24048.0,14612940.087589577,94.0
23742.0,14612945.058923453,93.0
23677.0,14612946.127472773,92.0
24048.0,14612959.75,93.0
23870.0,14612960.501826141,92.0
23716.0,14612962.5,91.0
23752.0,14612963.610893691,90.0
24048.0,14612983.198028898,90.0
24048.0,14612983.869569777,90.0
24015.0,14612984.465852104,89.0
24048.0,14612985.736973602,89.0
24048.0,14612990.841526829,89.0
23664.0,14612991.609215211,88.0
23773.0,14613004.574798252,87.0
23643.0,14613018.837637028,86.0
23932.0,14613028.407202775,85.0
23852.0,14613030.31767803,84.0
23544.0,14613044.573256,83.0
23082.0,14613074.938997164,82.0
22996.0,14613090.534439327,81.0
23059.0,14613110.007925209,80.0
24048.0,14613110.931683687,80.0
24048.0,14613128.006973602,80.0
23632.0,14613129.541494615,79.0
23008.0,14613137.527459467,78.0
22292.0,14613139.181869727,77.0
21936.0,14613149.024257546,76.0
21896.0,14613167.408459816,75.0
21872.0,14613168.331516456,74.0
21616.0,14613194.75109913,73.0
20336.0,14613195.75,72.0
24048.0,14613213.75,73.0
24048.0,14613265.318632282,73.0
24048.0,14613246.15,73.0
24048.0,14613261.53600642,73.0
24048.0,14613269.823278634,73.0
24048.0,14613270.53669619,73.0
23892.0,14613278.799056632,72.0
23852.0,14613283.416418679,71.0
22692.0,14613343.931683687,70.0
21457.0,14613379.137254655,69.0
20810.0,14613403.00400574,68.0
18314.0,14613432.515466161,67.0
23907.0,14613522.75,68.0
24032.0,14613590.25,69.0
23993.0,14613603.024735754,68.0
23503.0,14613604.292816876,67.0
23692.0,14613761.25,68.0
23503.0,14613780.508166768,67.0
23603.0,14613801.75,68.0
23503.0,14613871.805942558,67.0
23403.0,14613880.75,66.0
24048.0,14614306.601720158,66.0
24048.0,14614529.38337232,66.0
24009.0,14614705.619953291,65.0
23970.0,14615483.063059893,64.0
23931.0,14615531.140944205,63.0
23885.0,14615819.156605875,62.0
23846.0,14615913.931699619,61.0
23082.0,14616066.277435116,60.0
24048.0,14616080.85107609,64.0
24048.0,14616218.481886854,64.0
24048.0,14616120.262448331,64.0
24048.0,14616159.651076091,64.0
24048.0,14616166.772510564,64.0
24048.0,14616228.165648919,64.0
23280.0,14616245.602500891,63.0
21219.0,14616344.179883717,62.0
19939.0,14616417.227064487,61.0
17878.0,14616431.147542195,60.0
17866.0,14616602.992457874,59.0
17626.0,14616631.25,58.0
17614.0,14616675.434571877,57.0
17283.0,14618637.688927362,56.0
17046.0,14619013.203050831,55.0
16624.0,14619332.884218473,54.0
16619.0,14619543.983917119,53.0
22450.0,14619560.25,54.0
23386.0,14619657.75,55.0
24048.0,14619692.25,56.0
24021.0,14620412.23900415,55.0
24048.0,14621105.05,55.0
24048.0,14621310.05,55.0
23259.0,14621705.593285307,54.0
24048.0,14621739.414746337,62.0
24048.0,14621781.670830451,62.0
24048.0,14621777.401405776,62.0
24048.0,14621819.634169469,62.0
24048.0,14621866.695729515,62.0
24048.0,14621956.706867274,62.0
21076.0,14622235.850050712,61.0
24048.0,14622236.496007433,63.0
24048.0,14622263.073356712,63.0
24048.0,14622297.731165178,63.0
24048.0,14622300.046007434,63.0
24048.0,14622333.859908247,63.0
24048.0,14622336.626007434,63.0
24048.0,14622355.175866658,63.0
24048.0,14622358.574007433,63.0
24048.0,14622367.75228212,63.0
21488.0,14622385.850050712,62.0
24048.0,14622387.36361501,68.0
24048.0,14622386.462395478,69.0
21488.0,14622391.496007433,68.0
21440.0,14622503.329945888,67.0
20232.0,14622541.850050712,66.0
24048.0,14622570.75,67.0
23301.0,14622738.247288479,66.0
24048.0,14622778.75,66.0
23632.0,14622799.795903914,65.0
23245.0,14622832.322483448,64.0
23571.0,14622950.480133865,63.0
24048.0,14623045.836080654,63.0
24048.0,14623153.987947315,63.0
24048.0,14623160.314040456,63.0
24048.0,14623264.930920739,63.0
23655.0,14623356.642846817,62.0
22450.0,14623808.930920739,61.0
24048.0,14623809.664802367,63.0
24048.0,14623988.00161802,63.0
24048.0,14623865.424802367,63.0
24048.0,14623937.599532604,63.0
24048.0,14623994.878152052,63.0
24048.0,14624073.604966508,63.0
23280.0,14624233.593573801,62.0
24048.0,14624236.537109949,62.0
24048.0,14624571.82078553,62.0
24048.0,14624764.262837948,63.0
24048.0,14624837.652837949,63.0
24022.0,14625103.575723289,63.0
24022.0,14625194.817286557,63.0
23988.0,14625237.328134056,62.0
23988.0,14625250.930847967,62.0
24048.0,14625322.925462136,62.0
20720.0,14625331.679631459,61.0
20688.0,14625427.189312842,60.0
18128.0,14625440.925462136,59.0
18108.0,14625734.5,58.0
18088.0,14625870.0,57.0
24048.0,14626146.75,58.0
24016.0,14626243.192547496,57.0
24008.0,14627399.508345917,56.0
24048.0,14629042.246562272,60.0
24048.0,14629162.315237606,60.0
24048.0,14629095.882998198,60.0
24048.0,14629147.426881945,60.0
24028.0,14629173.246562272,59.0
24048.0,14629208.134668306,59.0
24047.0,14629285.5,58.0
21589.0,14629402.92457692,57.0
24048.0,14629403.503100237,59.0
24048.0,14629441.503100237,59.0
24048.0,14629515.246265735,59.0
24045.0,14629573.92457692,58.0
24045.0,14629620.962209703,58.0
24045.0,14629684.391776083,58.0
24048.0,14629779.536125654,60.0
24048.0,14629818.486125654,60.0
24048.0,14629838.97134715,60.0
24048.0,14629852.215185985,61.0
24048.0,14629865.551557139,61.0
23988.0,14629879.40667082,60.0
24048.0,14629884.0,61.0
23887.0,14629887.21931806,60.0
23860.0,14629913.043392291,59.0
24048.0,14629931.25,60.0
24009.0,14629938.319925258,59.0
22473.0,14630160.050381243,58.0
22439.0,14630457.210307296,57.0
22405.0,14630604.31970017,56.0
22365.0,14630720.115723211,55.0
24048.0,14630830.5,56.0
24009.0,14631158.528669978,55.0
24048.0,14631164.944100533,58.0
24048.0,14631247.944100533,58.0
24048.0,14631277.874100532,58.0
24048.0,14631294.055429768,58.0
24013.0,14631303.639770774,57.0
23851.0,14631321.359714618,56.0
23831.0,14631599.25,55.0
23805.0,14631668.231523367,54.0
24048.0,14632332.0,55.0
24048.0,14632438.0,55.0
24048.0,14632599.0,55.0
24047.0,14632630.5,54.0
24048.0,14632798.0,54.0
24045.0,14632958.528669978,53.0
24025.0,14633031.0,52.0
24048.0,14633031.791418765,54.0
24036.0,14633084.0,53.0
24048.0,14633244.75,54.0
24030.0,14633430.791418765,53.0
24004.0,14633478.276506728,52.0
24048.0,14633631.622781308,52.0
24022.0,14634009.48489892,51.0
23997.0,14634236.097946554,50.0
20925.0,14634288.135931736,49.0
24048.0,14634489.658984639,49.0
24048.0,14634597.375196775,49.0
18794.0,14634984.25074535,48.0
24048.0,14635851.0,49.0
24048.0,14636050.630813511,49.0
24048.0,14636084.503777027,49.0
24048.0,14636537.730211586,49.0
20849.0,14637217.569863424,49.0
20719.0,14637645.229965193,48.0
20699.0,14637822.75,47.0
20793.0,14637893.25,48.0
20887.0,14638231.5,49.0
20793.0,14638354.353350691,48.0
20699.0,14638900.904287497,47.0
20605.0,14639199.345501998,46.0
20572.0,14639670.901271673,45.0
20533.0,14639732.901175786,44.0
20068.0,14639871.603170764,43.0
20029.0,14639911.873618493,42.0
19990.0,14639912.072880248,41.0
19951.0,14640002.673612092,40.0
19912.0,14640302.914036473,39.0
19818.0,14640429.628460491,38.0
19779.0,14640732.300875617,37.0
19740.0,14640734.484946402,36.0
19702.0,14643484.744222492,35.0
19669.0,14644032.74236484,34.0
19623.0,14644182.233492238,33.0
15723.0,14644387.959150044,32.0
15691.0,14644600.705675324,31.0
15611.0,14644874.5,30.0
15658.0,14645594.84761343,29.0
15752.0,14646402.75,30.0
15815.0,14646483.75,31.0
15893.0,14646535.5,32.0
15800.0,14646562.172950141,31.0
15752.0,14646673.75,30.0
15720.0,14646787.563517816,29.0
15999.0,14656631.03441965,28.0
15951.0,14657478.5,27.0
15931.0,14661691.5,26.0
16101.0,14665783.5,27.0
16701.0,14666679.5,26.0
16781.0,14666799.75,27.0
16861.0,14666815.5,28.0
16781.0,14666941.999865478,27.0
16701.0,14666983.5,26.0
21821.0,14667136.5,27.0
24048.0,14667298.5,28.0
16781.0,14668133.436592493,27.0
24048.0,14668137.449666753,35.0
24048.0,14668247.84443705,35.0
23868.0,14668291.59817289,34.0
24048.0,14668334.757165568,35.0
23664.0,14668342.028310716,34.0
24048.0,14668368.449666753,34.0
24048.0,14668376.757165568,34.0
23952.0,14668395.241511406,33.0
24048.0,14668420.512313899,33.0
24048.0,14668475.782056492,33.0
21488.0,14668695.995845068,32.0
24048.0,14668697.080571074,35.0
24048.0,14668743.78583341,35.0
24048.0,14668788.63313692,35.0
24048.0,14668816.409819819,35.0
23993.0,14668845.732289545,34.0
24048.0,14668920.409819819,34.0
22512.0,14669262.18059454,33.0
24048.0,14669484.0,34.0
24048.0,14669511.47,34.0
24048.0,14669524.36444149,34.0
24028.0,14669546.477963278,33.0
23948.0,14669547.409819819,32.0
24048.0,14669772.073822074,35.0
24048.0,14669806.64297384,35.0
24048.0,14669850.70532617,35.0
24048.0,14669865.813875625,35.0
23690.0,14669900.048179898,34.0
23480.0,14670008.073822074,33.0
24048.0,14670901.382272473,36.0
24048.0,14670986.684282932,36.0
24048.0,14671047.003608322,36.0
22760.0,14671169.844389597,35.0
24048.0,14671188.002651572,35.0
24048.0,14671491.509503951,35.0
20976.0,14671757.376064643,34.0
24048.0,14671763.927384187,37.0
24048.0,14671891.041897185,37.0
24048.0,14672340.436670123,37.0
24048.0,14673381.382272473,37.0
24048.0,14673784.477025842,44.0
24048.0,14673814.877025843,44.0
24048.0,14673833.61195745,44.0
23838.0,14673868.477025842,43.0
24048.0,14673870.466105012,45.0
23840.0,14673893.211295716,44.0
23680.0,14673903.477025842,43.0
23584.0,14673917.778957408,42.0
24048.0,14675136.726356158,42.0
18880.0,14675155.965903245,41.0
24048.0,14675158.344478963,43.0
24048.0,14675208.344478963,43.0
23000.0,14675410.70121046,42.0
24048.0,14675411.27115434,44.0
24048.0,14675436.193048676,44.0
24048.0,14675498.70121046,44.0
24048.0,14675587.70121046,44.0
24048.0,14675607.06991905,44.0
24048.0,14675937.42469603,44.0
24035.0,14676021.975420648,43.0
24048.0,14676034.886662181,43.0
24048.0,14676085.489904735,43.0
20976.0,14676277.94809793,42.0
20928.0,14676306.117971566,41.0
24048.0,14676865.886662181,41.0
24048.0,14676928.286662182,41.0
24048.0,14677081.600628775,41.0
24000.0,14677668.428147655,40.0
24048.0,14677670.181638211,40.0
24048.0,14677937.553605648,40.0
24048.0,14677713.641638212,40.0
24048.0,14677811.35764046,40.0
24040.0,14677887.612855244,39.0
24048.0,14678001.39721528,41.0
24040.0,14678400.0,40.0
15796.0,14678421.391391577,39.0
22681.0,14678547.75,40.0
24048.0,14679392.222261827,42.0
24040.0,14679496.0,41.0
24048.0,14679542.25,42.0
24012.0,14679555.39721528,41.0
24048.0,14679630.679411186,43.0
24043.0,14679640.004564434,42.0
24038.0,14679670.71234499,41.0
24048.0,14679723.75,42.0
24040.0,14679738.5,41.0
24048.0,14679780.75,42.0
24048.0,14679889.75,42.0
21488.0,14679898.679411186,41.0
21528.0,14679998.75,40.0
24048.0,14680008.222261827,40.0
22928.0,14680117.222261827,41.0
22986.0,14680156.5,42.0
22970.0,14680187.222261827,40.0
22978.0,14680215.75,41.0
22970.0,14680225.5,40.0
22978.0,14680263.75,41.0
22970.0,14680327.75,40.0
23216.0,14680434.0,41.0
23224.0,14680467.75,42.0
23208.0,14680481.816698795,41.0
23216.0,14680491.0,42.0
23223.0,14680688.75,41.0
24048.0,14680981.465422822,43.0
24037.0,14681007.082021317,42.0
24025.0,14681053.5,41.0
24048.0,14681060.25,42.0
24040.0,14681182.75,41.0
23243.0,14681263.465422822,42.0
23231.0,14681368.465422822,41.0
23219.0,14681446.465422822,40.0
23231.0,14681468.25,41.0
23388.0,14681829.75,42.0
23396.0,14681940.0,43.0
22979.0,14682156.559660085,42.0
23019.0,14682383.25,43.0
23007.0,14682423.25,42.0
22991.0,14682477.283500096,41.0
22983.0,14682548.75,40.0
22764.0,14683438.615975527,39.0
22772.0,14684041.5,40.0
22716.0,14684172.5,39.0
22796.0,14684298.75,40.0
22804.0,14684513.25,41.0
22796.0,14684518.75,40.0
22893.0,14684749.5,41.0
23373.0,14684852.25,42.0
24048.0,14684859.0,43.0
24048.0,14684965.98,43.0
23580.0,14685009.478451174,42.0
24048.0,14685013.310399057,46.0
24036.0,14685103.25,45.0
24024.0,14685217.149747008,44.0
24048.0,14685293.82572945,51.0
24036.0,14685783.5,50.0
24048.0,14685788.41071326,53.0
24048.0,14685989.94479015,53.0
24040.0,14685986.5,52.0
24048.0,14686143.89,52.0
24048.0,14686320.770176586,52.0
22977.0,14686353.145439424,51.0
22602.0,14686664.887816519,50.0
22396.0,14686779.662527695,49.0
24048.0,14686797.089998024,51.0
24048.0,14687207.281748177,51.0
24048.0,14687249.215329677,51.0
24048.0,14687415.031996788,51.0
24048.0,14687520.229406405,51.0
24048.0,14687654.188156491,52.0
24020.0,14687658.386615682,51.0
19906.0,14687965.581712363,50.0
24048.0,14687966.418496246,52.0
24036.0,14688553.188156491,51.0
24048.0,14689306.944376735,51.0
24048.0,14689745.267727923,51.0
23792.0,14690615.327046039,50.0
24048.0,14690623.214129139,54.0
23848.0,14690720.327046039,53.0
24048.0,14690954.563948322,53.0
23810.0,14691234.0,52.0
23717.0,14692723.065060424,51.0
20645.0,14693942.69445399,50.0
20549.0,14694052.752452943,49.0
20453.0,14694390.591085715,48.0
24048.0,14694471.0,49.0
23760.0,14695905.799548024,48.0
23664.0,14696039.120300483,47.0
24048.0,14697317.63,47.0
24048.0,14698604.922583943,47.0
24048.0,14699298.966604298,47.0
24048.0,14699704.345248422,47.0
19628.0,14700468.10419305,46.0
24048.0,14700468.328200612,49.0
23472.0,14701906.328200612,48.0
24048.0,14701909.887197368,52.0
24048.0,14702163.250509288,52.0
24036.0,14702791.25,51.0
23876.0,14705623.82572945,50.0
23636.0,14705797.850050712,49.0
23540.0,14709391.609368103,48.0
23372.0,14711400.928327553,47.0
23286.0,14712787.788843157,46.0
23190.0,14712861.525988592,45.0
23094.0,14713298.852090523,44.0
23551.0,14714699.912681216,43.0
23543.0,14714755.400197491,42.0
23303.0,14715000.0,41.0
23159.0,14716603.074393213,40.0
22679.0,14717368.727736503,39.0
22823.0,14723301.581623306,38.0
23278.0,14736084.810306653,37.0
22862.0,14736963.274290934,36.0
24048.0,14737599.182670917,36.0
24048.0,14739163.364910832,36.0
24048.0,14739852.422548186,36.0
23792.0,14742948.949561896,35.0
23312.0,14745227.414743109,34.0
23056.0,14745295.328200612,33.0
24048.0,14747826.381067129,33.0
24038.0,14749841.690399058,33.0
23235.0,14752364.27115434,32.0
23637.0,14754850.36772177,32.0
