cores,time,running_job_len
22868.0,14557760.25,20.0
22986.0,14557761.0,24.0
23162.0,14557761.75,29.0
23280.0,14557762.5,33.0
23397.0,14557763.25,36.0
23575.0,14557764.0,43.0
23772.0,14557764.75,50.0
23988.0,14557765.5,57.0
24048.0,14557780.064234339,64.0
24048.0,14557770.713454535,64.0
24048.0,14557776.628502948,64.0
24048.0,14557788.839698886,66.0
24048.0,14557828.747719249,66.0
24048.0,14557865.299058901,66.0
24048.0,14557878.120638346,66.0
24048.0,14557900.533610564,66.0
23690.0,14557926.88290861,65.0
23561.0,14557939.604220605,64.0
24048.0,14557944.118531931,64.0
23209.0,14558067.429690773,63.0
23903.0,14558081.25,64.0
23983.0,14558097.0,65.0
15139.0,14558156.490546873,64.0
14516.0,14558351.491752166,63.0
14562.0,14558428.25,62.0
14523.0,14558571.45564158,61.0
14484.0,14558572.097491443,60.0
14445.0,14558573.03142602,59.0
14406.0,14558573.035143206,58.0
14367.0,14558573.447990673,57.0
14328.0,14558575.083555492,56.0
14289.0,14558576.329411993,55.0
14250.0,14558579.083783282,54.0
14211.0,14558579.8551703,53.0
14172.0,14558580.82146599,52.0
14133.0,14558581.410110308,51.0
14094.0,14558581.431188157,50.0
14055.0,14558581.887687627,49.0
14016.0,14558582.71799126,48.0
13977.0,14558583.164936643,47.0
13938.0,14558583.57741309,46.0
13899.0,14558585.28875496,45.0
13860.0,14558585.809305103,44.0
13821.0,14558586.3197295,43.0
13782.0,14558586.448486092,42.0
13743.0,14558619.257952204,41.0
13704.0,14558620.655124538,40.0
13665.0,14558625.386660777,39.0
13626.0,14558634.900810724,38.0
13587.0,14558635.717719613,37.0
13593.0,14558681.585906588,36.0
15986.0,14558687.25,37.0
15961.0,14558759.702581843,36.0
16662.0,14558814.93496559,35.0
14683.0,14558820.557336664,34.0
14650.0,14558823.04209843,33.0
14611.0,14558833.334517488,32.0
14572.0,14558836.314468095,31.0
14533.0,14558836.784067605,30.0
14580.0,14558845.5,31.0
14638.0,14558850.75,32.0
15368.0,14558900.359172253,31.0
15290.0,14558903.846963337,30.0
15370.0,14558914.5,31.0
15537.0,14558927.25,32.0
15857.0,14558946.75,33.0
16442.0,14558961.0,34.0
17082.0,14558967.75,35.0
17083.0,14558968.540173551,34.0
17066.0,14558977.343005897,33.0
18954.0,14558977.5,34.0
18908.0,14558979.598327413,33.0
18868.0,14558979.639053928,32.0
18828.0,14558987.770625833,31.0
18836.0,14558993.24341246,30.0
18835.0,14559010.140636677,29.0
18802.0,14559010.74389671,28.0
18768.0,14559011.850600516,27.0
18144.0,14559012.20670487,26.0
18104.0,14559013.18399684,25.0
16856.0,14559015.132735955,24.0
16873.0,14559026.245043172,23.0
16840.0,14559030.731352134,22.0
17743.0,14559070.64769188,21.0
16850.0,14559142.172231648,20.0
16817.0,14559235.18855259,19.0
16797.0,14559237.493674897,18.0
16778.0,14559242.163900059,17.0
16798.0,14559279.0,18.0
16918.0,14559283.5,20.0
19432.0,14559284.25,24.0
24048.0,14559288.669290522,26.0
24048.0,14559320.82,26.0
24028.0,14559327.0,25.0
24008.0,14559329.25,24.0
24000.0,14559351.839698886,23.0
24048.0,14559355.224881409,23.0
24048.0,14559357.069290522,23.0
24010.0,14559367.35588396,22.0
19426.0,14559438.61556366,21.0
18172.0,14559439.65937837,20.0
18942.0,14559477.44510578,19.0
20482.0,14559497.37117801,18.0
20386.0,14559503.57157461,17.0
20194.0,14559510.263448171,16.0
20604.0,14559599.79987528,15.0
20456.0,14559632.235082058,14.0
11442.0,14560000.810835157,13.0
15886.0,14560006.5,14.0
11764.0,14560388.20173077,13.0
12880.0,14561809.324712003,12.0
15708.0,14562606.0,13.0
20008.0,14562753.75,14.0
15568.0,14562794.254830083,13.0
15824.0,14563360.5,14.0
18068.0,14563389.0,15.0
16068.0,14563392.25,14.0
18068.0,14563412.25,15.0
20448.0,14565998.25,16.0
21224.0,14566695.75,17.0
21848.0,14566723.5,18.0
22472.0,14566758.75,19.0
22832.0,14570374.5,20.0
22824.0,14570489.5,19.0
22856.0,14578028.25,20.0
22920.0,14578160.25,21.0
22888.0,14578278.25,20.0
22920.0,14578470.75,21.0
22792.0,14579776.119104197,20.0
22812.0,14580094.5,21.0
22891.0,14580099.0,24.0
23009.0,14580099.75,28.0
23127.0,14580100.5,32.0
23265.0,14580101.25,37.0
23382.0,14580102.0,40.0
23579.0,14580102.75,47.0
23795.0,14580103.5,54.0
24030.0,14580104.25,61.0
24048.0,14580118.069639977,67.0
24048.0,14582936.495082408,67.0
23890.0,14589642.627689093,69.0
23422.0,14591104.682946613,68.0
22954.0,14591360.823383419,67.0
22486.0,14591763.622902682,66.0
22090.0,14594628.402412852,65.0
21590.0,14596418.14911175,64.0
21593.0,14599166.835195763,63.0
20969.0,14599463.51487027,62.0
20420.0,14601224.206500966,61.0
20689.0,14602487.25,62.0
20732.0,14602713.75,63.0
20768.0,14602726.5,64.0
20232.0,14602864.78081796,63.0
20233.0,14603015.25,64.0
20243.0,14603100.75,65.0
20252.0,14603158.5,66.0
20309.0,14603211.0,67.0
20306.0,14603254.601040596,66.0
20303.0,14603295.803337116,65.0
20378.0,14603538.0,66.0
20381.0,14603542.5,67.0
20288.0,14603601.680392949,66.0
20285.0,14603602.802684072,65.0
20305.0,14603717.208567034,64.0
19380.0,14603813.395850455,63.0
19391.0,14603940.921563154,62.0
19310.0,14603970.951694524,61.0
19250.0,14604066.21120667,60.0
19251.0,14604165.75,61.0
19493.0,14604803.25,62.0
19733.0,14604826.5,63.0
19973.0,14604855.0,64.0
20441.0,14604879.75,65.0
20681.0,14604900.75,66.0
20678.0,14604949.946871458,65.0
21146.0,14604962.25,66.0
21614.0,14604963.75,67.0
21854.0,14604966.75,68.0
22094.0,14604969.0,69.0
22095.0,14605149.75,70.0
22497.0,14605212.75,71.0
22577.0,14605287.0,72.0
22733.0,14605307.25,73.0
22577.0,14605334.367888883,72.0
22657.0,14605387.5,73.0
22673.0,14605650.187355053,72.0
18773.0,14605920.523970926,71.0
18913.0,14606055.0,74.0
21427.0,14606055.75,78.0
24048.0,14606057.923423398,80.0
24048.0,14606088.5,80.0
23892.0,14606103.908666056,79.0
23914.0,14606121.253948607,78.0
23798.0,14606145.0,77.0
24048.0,14606175.5,77.0
23636.0,14606216.708521213,76.0
22996.0,14606220.75,75.0
22676.0,14606265.27371788,74.0
20690.0,14606280.824450094,73.0
19410.0,14606319.5,72.0
23925.0,14606413.5,73.0
23926.0,14606418.0,74.0
23909.0,14606743.5,73.0
23905.0,14606745.226656111,72.0
24048.0,14606795.923423398,72.0
24048.0,14606915.25,72.0
24048.0,14607252.959127069,75.0
24048.0,14607371.174548995,76.0
24048.0,14607444.604204647,76.0
23555.0,14607458.108590677,75.0
23516.0,14607551.472080428,74.0
22236.0,14607585.604204647,73.0
21852.0,14607709.154954894,72.0
22620.0,14608043.101862779,71.0
24048.0,14608050.0,72.0
24048.0,14608120.558813173,72.0
24036.0,14608263.328596504,71.0
15896.0,14608797.341571014,70.0
24048.0,14608808.490699664,79.0
24048.0,14608922.664003545,79.0
24048.0,14608876.031048205,79.0
24048.0,14608885.570699664,79.0
24048.0,14608895.231048204,79.0
24048.0,14608901.631048204,79.0
24048.0,14608910.054804642,79.0
24048.0,14608944.188529776,79.0
24048.0,14608947.871657182,79.0
24048.0,14608957.236691304,79.0
24048.0,14608966.573229462,79.0
24048.0,14608979.077260032,79.0
24003.0,14608998.311089583,78.0
23937.0,14609005.642200848,77.0
24048.0,14609014.5,79.0
24048.0,14609018.127279006,79.0
24048.0,14609030.836691303,79.0
23952.0,14609055.003805213,78.0
24048.0,14609057.021266375,81.0
24048.0,14609062.029310325,81.0
24048.0,14609066.698278904,81.0
24048.0,14609084.40679043,81.0
24008.0,14609108.055845598,80.0
24048.0,14609113.858250437,85.0
22512.0,14609119.534011217,84.0
24048.0,14609121.900463523,86.0
24048.0,14609139.55,86.0
23856.0,14609174.493700376,85.0
23803.0,14609278.887665285,84.0
24048.0,14609285.25,85.0
24048.0,14609360.003805213,85.0
24048.0,14609366.976639139,85.0
23708.0,14609388.710346477,84.0
24048.0,14609403.0,85.0
24036.0,14609430.033075014,84.0
24022.0,14609447.003805213,83.0
24048.0,14609468.34954307,83.0
24009.0,14609490.044023454,82.0
23856.0,14609519.568718225,81.0
24048.0,14609534.4945256,82.0
24048.0,14609542.156222377,82.0
24048.0,14609549.054148538,82.0
23952.0,14609559.685515026,81.0
23907.0,14609561.10587783,80.0
23587.0,14609564.858250437,79.0
24048.0,14609571.938478215,81.0
23142.0,14609616.54321437,80.0
23130.0,14609684.87033682,79.0
23106.0,14609724.399804443,78.0
23058.0,14609728.272093248,77.0
20498.0,14609810.938478215,76.0
24048.0,14609846.846224744,76.0
24048.0,14609882.484329753,76.0
24048.0,14609894.936201636,76.0
23954.0,14609930.32289729,75.0
22164.0,14609981.575885098,74.0
21396.0,14609988.138321813,73.0
24048.0,14610225.267214583,73.0
24048.0,14610477.919593243,73.0
24048.0,14610772.35,73.0
15804.0,14610856.89816123,72.0
15346.0,14611090.785587545,71.0
11291.0,14611128.876744095,70.0
18778.0,14611697.25,71.0
18826.0,14611747.5,72.0
18806.0,14611871.155038893,71.0
18856.0,14611944.0,72.0
18923.0,14611983.75,73.0
18884.0,14612006.928463964,72.0
18806.0,14612008.957259426,71.0
18826.0,14612027.25,72.0
18812.0,14612088.338077916,71.0
18780.0,14612261.367336176,70.0
20060.0,14612289.75,71.0
20012.0,14612301.596421732,70.0
21248.0,14612319.0,71.0
21235.0,14612396.983379401,70.0
18739.0,14612400.818164429,69.0
18787.0,14612458.5,70.0
18829.0,14612634.75,71.0
18787.0,14612731.130821418,70.0
18754.0,14612742.708924616,69.0
18774.0,14612811.75,70.0
19374.0,14612816.25,74.0
21712.0,14612817.0,76.0
22946.0,14612845.5,81.0
24048.0,14612850.0,82.0
24048.0,14612853.49,82.0
24048.0,14612858.98617222,82.0
24048.0,14612867.300108198,82.0
23892.0,14612869.70412304,81.0
24048.0,14612954.807791857,92.0
24024.0,14612625.107701216,91.0
23832.0,14612662.469656475,90.0
23448.0,14612752.093013031,89.0
23400.0,14612756.28886128,88.0
23304.0,14612759.292552494,87.0
23112.0,14612825.517560447,86.0
24048.0,14612870.805753153,92.0
24048.0,14612872.424668886,92.0
24048.0,14612879.1,92.0
24003.0,14612882.49442817,91.0
24048.0,14612884.828045119,96.0
24048.0,14612892.3,96.0
24048.0,14612893.41401887,96.0
24048.0,14612895.093424382,96.0
24048.0,14612914.949639278,96.0
24014.0,14612914.998302028,95.0
23482.0,14612929.25,94.0
23462.0,14612937.70412304,93.0
24048.0,14612946.970449578,93.0
24048.0,14612949.52235311,93.0
24048.0,14612962.40793215,93.0
24048.0,14612964.680181576,93.0
24048.0,14612964.76632433,93.0
24048.0,14612969.91683495,93.0
24048.0,14612970.50489151,93.0
24048.0,14612970.935138794,93.0
24048.0,14612973.325087031,93.0
24048.0,14612973.857651373,93.0
24048.0,14612978.88679117,93.0
24008.0,14612979.719838893,92.0
24014.0,14612985.122348513,92.0
24048.0,14612995.1261592,92.0
24048.0,14612996.428112904,92.0
24048.0,14612999.329018278,92.0
24048.0,14613007.317731591,92.0
24048.0,14613010.28804512,92.0
23317.0,14613013.24611248,91.0
23325.0,14613019.078887552,90.0
23005.0,14613020.75,89.0
22799.0,14613039.26036932,88.0
22775.0,14613068.258719629,87.0
21929.0,14613074.565047493,86.0
21730.0,14613084.695563672,85.0
21289.0,14613091.805753153,84.0
20041.0,14613096.881805943,83.0
19963.0,14613099.540245771,82.0
19853.0,14613110.51607154,81.0
19581.0,14613135.563803608,80.0
19027.0,14613178.215737266,79.0
24048.0,14613213.75,80.0
24009.0,14613217.246172864,79.0
23385.0,14613228.400384894,78.0
23691.0,14613232.90251768,77.0
23666.0,14613253.303674983,76.0
23510.0,14613260.704581805,75.0
23490.0,14613282.842058837,74.0
22452.0,14613316.462135144,73.0
20788.0,14613397.907732008,72.0
18292.0,14613448.838245295,71.0
24048.0,14613522.75,72.0
24048.0,14613558.35,72.0
24048.0,14613575.72970001,72.0
24048.0,14613585.291419601,72.0
24048.0,14613590.955124104,72.0
24003.0,14613601.366193453,71.0
23964.0,14613678.65966513,70.0
24048.0,14613760.848854572,70.0
24048.0,14613778.332012927,70.0
24048.0,14613844.898854572,70.0
24048.0,14613886.14247875,70.0
24048.0,14613897.460071472,70.0
24048.0,14613908.956246573,70.0
24048.0,14613926.007570399,70.0
24048.0,14613960.533737993,71.0
24009.0,14613995.42173293,70.0
23909.0,14614039.533737993,69.0
23815.0,14614073.533737993,68.0
23167.0,14616208.268681444,67.0
24048.0,14616234.245653845,71.0
24048.0,14616315.015653845,71.0
24048.0,14616369.804262344,71.0
24048.0,14616373.169184648,71.0
23280.0,14616395.540317712,70.0
22512.0,14616444.648500772,69.0
22479.0,14616677.59470503,68.0
20047.0,14616680.154583137,67.0
18754.0,14616691.1419617,66.0
18755.0,14618275.643165119,65.0
18743.0,14618305.838604657,64.0
18744.0,14619039.2045713,63.0
24048.0,14619560.25,64.0
24009.0,14619589.371039161,63.0
23769.0,14619599.75,62.0
23730.0,14619631.028056571,61.0
24048.0,14619657.75,62.0
24009.0,14620442.713985667,61.0
24048.0,14621050.6,61.0
24048.0,14621710.12,61.0
24048.0,14621735.202902975,61.0
24048.0,14621843.77100153,70.0
23905.0,14621650.624230009,69.0
24048.0,14621872.459657583,69.0
24048.0,14621910.674500098,69.0
24048.0,14621972.090447804,69.0
21454.0,14622134.48601285,68.0
24048.0,14622135.932681292,70.0
24048.0,14622196.839547232,70.0
24048.0,14622276.835196517,70.0
24048.0,14622349.40922999,72.0
24048.0,14622375.980749452,72.0
24048.0,14622553.803599287,76.0
24048.0,14622616.203599287,76.0
24048.0,14622622.755800989,76.0
24048.0,14622658.146264173,76.0
24048.0,14622665.951900465,76.0
24048.0,14622743.426264172,76.0
24048.0,14622803.195039805,76.0
24048.0,14622805.807309167,76.0
24048.0,14622846.951182773,76.0
23563.0,14622896.518531963,75.0
21502.0,14622975.73921806,74.0
21118.0,14622988.820537241,73.0
19904.0,14623051.606831515,72.0
24048.0,14623227.75,73.0
24048.0,14623231.288645677,73.0
24048.0,14623427.158197006,73.0
24048.0,14623463.636420542,73.0
24001.0,14623613.148598814,72.0
24048.0,14623898.602069695,72.0
24009.0,14623935.900034957,71.0
23073.0,14624004.157885043,70.0
24048.0,14624006.904931128,72.0
24048.0,14624062.664931128,72.0
24048.0,14624140.165944934,72.0
24048.0,14624187.829068424,72.0
23280.0,14624213.392105924,71.0
24048.0,14624215.950311283,72.0
23280.0,14624340.221854702,71.0
24048.0,14624513.06902309,71.0
24048.0,14624513.621945499,71.0
24048.0,14624631.621945499,71.0
23280.0,14624713.640654761,70.0
23246.0,14624743.795223799,69.0
23212.0,14624931.727251211,68.0
19328.0,14624994.811013952,67.0
19290.0,14625610.446916915,66.0
24048.0,14626146.75,67.0
24036.0,14626158.346110033,66.0
24004.0,14626533.408888107,65.0
23536.0,14626559.233237274,64.0
23509.0,14626980.531953655,63.0
23503.0,14627826.390760602,62.0
23483.0,14627927.75,61.0
23478.0,14628859.359221634,60.0
24048.0,14629019.254760588,63.0
24048.0,14629129.885663508,63.0
24048.0,14629133.175902316,63.0
24048.0,14629146.5,63.0
24048.0,14629248.792824712,63.0
23280.0,14629339.198559389,62.0
24048.0,14629380.75,63.0
24045.0,14629391.183508545,62.0
24042.0,14629548.991009109,61.0
19920.0,14629641.003938062,60.0
24048.0,14629642.501522273,63.0
24048.0,14629736.003938062,63.0
21488.0,14629737.501522273,62.0
21388.0,14629809.003938062,61.0
24048.0,14629835.25,62.0
24048.0,14629863.25,62.0
24048.0,14629876.844673011,62.0
24048.0,14629884.638354804,62.0
24048.0,14629889.91646811,62.0
24048.0,14629899.869820086,62.0
24048.0,14629908.034740157,62.0
24048.0,14629923.649820086,62.0
24048.0,14629934.789637452,62.0
24048.0,14629941.14040421,62.0
24048.0,14629945.64524215,62.0
24048.0,14629953.455209497,62.0
24048.0,14630011.098751597,62.0
24010.0,14630680.851666657,61.0
24048.0,14630830.5,62.0
24048.0,14631363.505409047,65.0
24048.0,14631392.705409046,65.0
24048.0,14631408.690151319,65.0
24048.0,14631420.081878137,65.0
23857.0,14631443.333672097,64.0
23737.0,14631518.325939454,63.0
23717.0,14631621.455209497,62.0
23678.0,14631697.318832444,61.0
23657.0,14631787.677247614,60.0
23654.0,14631816.701278402,59.0
23622.0,14632180.912635712,58.0
24048.0,14632332.0,59.0
24048.0,14632374.4,59.0
24048.0,14632396.818971973,59.0
24048.0,14632411.794943953,59.0
24048.0,14632422.238370817,59.0
24048.0,14632431.044296177,59.0
24048.0,14632445.301298935,59.0
24048.0,14632588.428813897,59.0
24048.0,14632615.516213248,60.0
24048.0,14632666.849816427,60.0
24048.0,14632695.116213247,60.0
24048.0,14632708.716213247,60.0
24048.0,14632733.761475943,60.0
24048.0,14632752.394304216,60.0
24048.0,14632753.688897572,60.0
24048.0,14632765.17361191,60.0
24041.0,14632765.58807229,59.0
23950.0,14632786.447308542,58.0
23916.0,14632811.006933345,57.0
24048.0,14632913.25,58.0
24048.0,14632966.25,58.0
24048.0,14633066.821945498,58.0
24040.0,14633512.8138202,57.0
24048.0,14634699.727152696,57.0
24014.0,14634910.532763904,56.0
24009.0,14635959.955691025,55.0
24048.0,14635986.665581254,57.0
21428.0,14636456.587123938,56.0
21396.0,14636514.406732766,55.0
21420.0,14637667.75,54.0
21291.0,14637866.588437455,53.0
24048.0,14637894.21739607,55.0
24048.0,14638464.25,55.0
24048.0,14638695.062268222,55.0
24048.0,14638732.274252854,55.0
24048.0,14638908.730715286,55.0
24048.0,14638969.754643677,55.0
18928.0,14639694.21739607,54.0
18850.0,14639734.434127126,53.0
18821.0,14640271.35818179,52.0
18363.0,14641300.492497655,51.0
18343.0,14642850.75,50.0
18305.0,14643416.257014664,49.0
18259.0,14643495.763490932,48.0
15187.0,14643693.372167291,47.0
12787.0,14643907.75,46.0
12767.0,14643920.990568828,45.0
12755.0,14643963.329287626,44.0
12735.0,14644420.069639977,43.0
12727.0,14644874.5,42.0
23872.0,14646402.75,43.0
23966.0,14646483.75,44.0
24014.0,14646535.5,45.0
23920.0,14646536.289651034,44.0
23872.0,14646658.100401819,43.0
23833.0,14646776.174386093,42.0
23794.0,14646997.43033233,41.0
23755.0,14647027.419768177,40.0
23716.0,14647433.626502223,39.0
23677.0,14647540.65068,38.0
23638.0,14647583.731989395,37.0
23599.0,14647757.45782643,36.0
23560.0,14647772.993041178,35.0
23521.0,14648138.643762488,34.0
23482.0,14648240.466421304,33.0
23443.0,14648740.99916213,32.0
23404.0,14649762.822150435,31.0
19504.0,14650691.505735623,30.0
19492.0,14651489.147541715,29.0
19453.0,14652361.198848162,28.0
19390.0,14655562.702580992,27.0
19591.0,14661763.75,26.0
19683.0,14665783.5,27.0
19663.0,14666679.5,26.0
19743.0,14666799.75,27.0
19823.0,14666815.5,28.0
19743.0,14666959.372193303,27.0
19663.0,14666983.5,26.0
22735.0,14667136.5,27.0
24048.0,14667298.5,28.0
23112.0,14667860.023146233,27.0
24048.0,14667862.662838072,31.0
24048.0,14667924.806961335,31.0
24048.0,14667969.349660393,31.0
24048.0,14668006.828806417,31.0
24048.0,14668049.291708196,31.0
21488.0,14668142.662838072,30.0
24048.0,14668144.557059843,34.0
23952.0,14668154.083166745,33.0
22516.0,14668167.091982108,32.0
22216.0,14668277.662838072,31.0
24048.0,14668305.757483037,33.0
23748.0,14668410.0,32.0
24048.0,14668458.75,33.0
22512.0,14668526.19284059,32.0
24048.0,14668591.5,33.0
24048.0,14668645.577059843,33.0
21488.0,14668652.757483037,32.0
24048.0,14668667.25,33.0
23892.0,14668696.29763961,32.0
24048.0,14668777.5,33.0
23895.0,14668780.272867192,32.0
23815.0,14668881.5,31.0
24048.0,14668905.75,32.0
24048.0,14668975.103964204,32.0
15804.0,14669871.273315188,31.0
24048.0,14669872.179369163,37.0
24000.0,14669899.114545088,36.0
24048.0,14669906.76579399,36.0
24048.0,14669928.493711516,36.0
24036.0,14669938.273315188,35.0
23816.0,14670017.41487344,34.0
24048.0,14670090.698309766,34.0
23568.0,14670439.277874712,33.0
24048.0,14670495.75,34.0
24048.0,14670616.22048777,34.0
24048.0,14670939.810655799,35.0
24048.0,14671055.669536872,35.0
20344.0,14671069.698430737,34.0
24048.0,14671612.570325669,36.0
24048.0,14671742.0,36.0
24048.0,14671953.28032567,36.0
24048.0,14672149.39632567,36.0
24048.0,14672190.557236874,36.0
24048.0,14672212.06760329,36.0
24048.0,14672363.377887033,36.0
18928.0,14672443.570325669,35.0
24048.0,14672848.573784769,35.0
24048.0,14673445.494970266,35.0
24048.0,14673981.33436643,35.0
24024.0,14674627.763873888,34.0
22464.0,14675043.922533965,33.0
24048.0,14675050.46123784,44.0
24048.0,14675078.24575629,44.0
24048.0,14675095.97940207,44.0
24048.0,14675107.823337853,44.0
23888.0,14675127.922533965,43.0
23580.0,14675137.09464735,42.0
23420.0,14675162.922533965,41.0
20860.0,14675166.46123784,40.0
24048.0,14675167.664406924,42.0
23952.0,14675178.53471113,41.0
24048.0,14675217.664406924,41.0
24048.0,14675254.15161611,41.0
24048.0,14675303.893426744,41.0
24048.0,14675359.08452354,42.0
22512.0,14675435.32315355,41.0
21712.0,14675447.08452354,40.0
24048.0,14675472.75,41.0
24000.0,14675533.092338974,40.0
24048.0,14675556.0,41.0
24032.0,14675560.642775815,40.0
24024.0,14675914.0,39.0
24048.0,14676691.106215715,39.0
14856.0,14677153.529921195,38.0
24048.0,14677153.846962413,40.0
24048.0,14677197.306962414,40.0
24048.0,14677216.120145926,40.0
24048.0,14677222.322962413,40.0
24048.0,14677237.707802413,40.0
24048.0,14677253.484056033,40.0
18928.0,14677259.846962413,39.0
18880.0,14677261.569905108,38.0
13760.0,14677309.529921195,37.0
24048.0,14677944.0,38.0
24048.0,14678791.481017096,38.0
24026.0,14679943.389558673,37.0
24048.0,14679989.170147307,47.0
24048.0,14680012.972554762,47.0
24048.0,14680023.627935482,47.0
24048.0,14680039.404221449,47.0
24048.0,14680047.710241903,47.0
24048.0,14680048.072280347,47.0
24048.0,14680054.105184356,47.0
24031.0,14680059.79940283,46.0
24017.0,14680079.111534432,45.0
24048.0,14680080.0,46.0
24032.0,14680086.589966424,45.0
24016.0,14680094.900630362,44.0
24004.0,14680107.813409658,43.0
23999.0,14680147.607896674,42.0
24048.0,14680156.5,43.0
24048.0,14680170.991360927,43.0
24048.0,14680184.1,43.0
24048.0,14680197.299084531,43.0
24048.0,14680197.335484948,43.0
24034.0,14680214.105331186,42.0
24048.0,14680215.75,43.0
24048.0,14680218.928701334,43.0
24048.0,14680226.565402722,43.0
24048.0,14680272.872792205,43.0
24040.0,14680327.75,42.0
24048.0,14680428.028430564,42.0
24048.0,14680540.058728812,42.0
24043.0,14680596.478763493,41.0
24043.0,14680670.788573606,41.0
24029.0,14680736.61971462,40.0
24048.0,14680736.687227296,43.0
24048.0,14680816.444659432,43.0
24048.0,14680930.860428916,43.0
24048.0,14680991.2695471,43.0
24048.0,14681022.660222225,43.0
24048.0,14681034.92878817,44.0
24048.0,14681066.12878817,44.0
24048.0,14681081.339062274,44.0
24048.0,14681089.051337777,44.0
24048.0,14681101.113452716,45.0
24048.0,14681101.79150288,45.0
24032.0,14681118.958799463,44.0
24048.0,14681143.92878817,44.0
24048.0,14681144.163452717,44.0
24048.0,14681148.553438488,44.0
24048.0,14681163.964738954,44.0
24048.0,14681164.480443463,44.0
24048.0,14681173.88024981,44.0
24048.0,14681188.095239006,44.0
24048.0,14681245.44575629,44.0
24037.0,14681250.681400793,43.0
24048.0,14681259.54878817,43.0
24048.0,14681263.125239005,43.0
24030.0,14681313.031204317,42.0
24048.0,14681334.310369251,42.0
24036.0,14681364.466606421,41.0
24048.0,14681416.629107712,41.0
24048.0,14681653.165641515,41.0
24048.0,14681739.810655799,41.0
24048.0,14681829.75,42.0
24048.0,14682117.35,42.0
24048.0,14682150.75,42.0
24048.0,14682244.133104615,42.0
24048.0,14682306.369917866,42.0
24048.0,14682336.792326951,42.0
24048.0,14682378.306209814,42.0
24040.0,14682518.099457042,41.0
24048.0,14682522.133955996,41.0
23580.0,14682540.851174591,40.0
16924.0,14682658.161040207,39.0
15237.0,14682676.242747644,38.0
15365.0,14682768.296876037,37.0
24048.0,14684041.5,38.0
24048.0,14684043.040844742,38.0
24048.0,14684143.35,38.0
23945.0,14684249.418235473,37.0
24048.0,14684298.75,38.0
24048.0,14684386.75,38.0
24048.0,14684426.003613368,38.0
24034.0,14684474.344946444,37.0
24048.0,14684513.25,38.0
24048.0,14684552.9,38.0
24048.0,14684749.25,38.0
24048.0,14684853.727688706,38.0
24034.0,14684979.15492837,37.0
24048.0,14684999.44229873,44.0
24048.0,14685056.687227296,44.0
24048.0,14685418.623926396,51.0
24040.0,14685731.551984126,50.0
24048.0,14685731.95700518,52.0
24040.0,14685934.551984126,51.0
24032.0,14685993.575046219,50.0
24048.0,14686372.782694194,50.0
24048.0,14686698.35700518,50.0
24048.0,14686803.395384414,54.0
