cores,time,running_job_len
1428.0,286769.7,87.0
1368.0,286788.55,86.0
1524.0,286813.8,87.0
1523.0,286840.9,86.0
1522.0,286879.45,85.0
1521.0,286896.75,84.0
1520.0,287050.8,83.0
1519.0,287060.2,82.0
1518.0,287187.35000000003,81.0
1517.0,287221.15,80.0
1516.0,287248.85000000003,79.0
1515.0,287266.60000000003,78.0
1514.0,287273.55,77.0
1502.0,287298.75,76.0
1526.0,287607.45,77.0
1525.0,287662.9,76.0
1524.0,287731.5,75.0
1520.0,287778.55,74.0
1496.0,287786.45,73.0
1492.0,288066.2,72.0
1488.0,288086.2,71.0
1512.0,288658.5,72.0
1488.0,288836.5,71.0
1512.0,288965.3,72.0
1572.0,289144.05,73.0
1573.0,289181.10000000003,74.0
1574.0,289218.8,75.0
1573.0,289222.85000000003,74.0
1572.0,289237.10000000003,73.0
1571.0,289263.3,72.0
1609.0,289266.9,73.0
1610.0,289290.3,74.0
1607.0,289292.76008617907,73.0
1608.0,289307.85000000003,74.0
1609.0,289321.5,75.0
1608.0,289336.3,74.0
1560.0,289366.1243365326,73.0
1584.0,289600.35000000003,74.0
1604.0,289705.0,75.0
1624.0,289707.60000000003,76.0
1623.0,289774.75,75.0
1599.0,289779.35000000003,74.0
1623.0,289788.85000000003,75.0
1643.0,289846.7,76.0
1663.0,289852.55,77.0
1643.0,289898.0,76.0
1623.0,289898.60000000003,75.0
1467.0,290006.0987186547,74.0
1463.0,290058.55,73.0
1459.0,290076.55,72.0
1460.0,290126.85000000003,73.0
1456.0,290128.9,72.0
1457.0,290216.55,73.0
1458.0,290219.8,74.0
1454.0,290231.85000000003,73.0
1450.0,290335.2,72.0
1430.0,290337.55,71.0
1410.0,290350.7,70.0
1411.0,290353.05,71.0
1410.0,290358.55,70.0
1409.0,290359.2,69.0
1407.0,290360.55,67.0
1408.0,290364.75,68.0
1407.0,290413.75,67.0
1371.0,290588.9,66.0
1375.0,290778.15,67.0
1371.0,290785.15,66.0
1375.0,290810.65,67.0
1371.0,290814.65,66.0
1372.0,290947.15,67.0
1373.0,291142.15,68.0
1372.0,291154.55,67.0
1373.0,291182.45,68.0
1372.0,291202.85000000003,67.0
1373.0,291426.2,68.0
1374.0,291841.55,69.0
1373.0,291917.15,68.0
1372.0,291922.55,67.0
1373.0,292109.35000000003,68.0
1372.0,292199.85000000003,67.0
1371.0,292290.35000000003,66.0
1375.0,292329.7,67.0
1374.0,292375.65,66.0
1375.0,292381.7,67.0
1371.0,292394.7,66.0
1372.0,292485.05,67.0
1376.0,292598.8,68.0
1375.0,292865.7,67.0
1374.0,292871.8,66.0
1373.0,292974.55,65.0
1379.0,293129.85000000003,66.0
1383.0,293517.9,67.0
1382.0,293563.05,66.0
1378.0,293820.9,65.0
1377.0,293947.5,64.0
1378.0,294346.65,65.0
1379.0,294349.9,66.0
1380.0,294633.95,67.0
1376.0,294654.8,66.0
1388.0,294669.7,67.0
1481.0,294728.2,68.0
1637.0,294738.60000000003,69.0
1636.0,294764.95,68.0
1480.0,294837.1514678717,67.0
1400.0,294884.60000000003,66.0
1399.0,294894.65,65.0
1403.0,294938.8,66.0
1378.0,294947.5810487627,65.0
1377.0,294965.2,64.0
1381.0,294972.60000000003,65.0
1385.0,294990.8,66.0
1389.0,295007.7,67.0
1393.0,295022.0,68.0
1397.0,295035.0,69.0
1401.0,295049.95,70.0
1405.0,295063.60000000003,71.0
1407.0,295121.45,73.0
1411.0,295122.10000000003,77.0
1414.0,295122.75,80.0
1417.0,295123.4,83.0
1415.0,295128.10000000003,81.0
1413.0,295129.4,79.0
1377.0,295178.05,78.0
1379.0,295300.2,80.0
1381.0,295300.85000000003,82.0
1382.0,295301.5,83.0
1381.0,295654.9,82.0
1380.0,295763.7,81.0
1392.0,296381.15,82.0
1404.0,296384.4,83.0
1405.0,296537.15,84.0
1404.0,296567.15,83.0
1403.0,296637.2,82.0
1399.0,296795.7,81.0
1395.0,296803.8,80.0
1407.0,297186.5,81.0
1395.0,297336.5,80.0
1394.0,297360.45,79.0
1418.0,298582.05,80.0
1414.0,298782.05,79.0
1415.0,298940.85000000003,80.0
1439.0,298995.45,81.0
1440.0,299050.7,82.0
1439.0,299223.15,81.0
1440.0,299228.15,82.0
1441.0,299232.05,83.0
1442.0,299275.60000000003,84.0
1443.0,299634.4,85.0
1475.0,299642.2,86.0
1443.0,299644.2,85.0
1442.0,299655.4,84.0
1441.0,299696.05,83.0
1440.0,299821.60000000003,82.0
1464.0,299839.8,83.0
1548.0,299844.35000000003,84.0
1549.0,299991.9,85.0
1573.0,300054.95,86.0
1585.0,300136.85000000003,87.0
1573.0,300203.15,86.0
1646.0,300243.45,87.0
1645.0,300260.15,86.0
1762.0,300411.8,87.0
1763.0,300430.0,88.0
1764.0,300454.7,89.0
1822.0,300482.65,90.0
1821.0,300634.05,89.0
1931.0,300683.5,90.0
2004.0,300706.25,91.0
2001.0,300998.5872103605,90.0
2004.0,301001.7012283589,93.0
1887.0,301092.9649072209,92.0
2004.0,301145.65,93.0
2004.0,301299.65,93.0
2004.0,301640.0,93.0
2001.0,301989.86013429036,92.0
2004.0,302571.10000000003,93.0
2003.0,302867.55,92.0
2002.0,302906.0,91.0
2004.0,303486.3,92.0
2003.0,303548.5,91.0
2004.0,303694.309876299,91.0
1937.0,303824.97452815156,91.0
1936.0,303835.10000000003,90.0
1819.0,304001.4863311859,89.0
1843.0,304204.55,90.0
1842.0,304455.2,89.0
1841.0,304478.8,88.0
1853.0,304546.45,89.0
1854.0,304577.65,90.0
1855.0,304581.55,91.0
1856.0,304584.15,92.0
1857.0,304586.75,93.0
1858.0,304663.45,94.0
1857.0,304718.3,93.0
1856.0,304807.65,92.0
1855.0,305103.97452815156,91.0
1831.0,305165.55,90.0
1830.0,305214.85000000003,89.0
1829.0,305397.15,88.0
1828.0,305415.15,87.0
1803.0,305834.18936222227,86.0
1804.0,305894.55,87.0
1805.0,305899.10000000003,88.0
1806.0,305901.7,89.0
1830.0,305907.55,90.0
1829.0,305910.85000000003,89.0
1828.0,305916.45,88.0
1827.0,305932.65,87.0
1826.0,305964.9,86.0
1825.0,306024.2,85.0
1837.0,306051.85000000003,86.0
1777.0,306205.7012283589,85.0
1753.0,306236.55,84.0
1910.0,306503.60000000003,85.0
1830.0,306573.8,84.0
1686.0,306695.60000000003,83.0
1674.0,306719.45,82.0
1662.0,306722.3,81.0
1650.0,306845.45,80.0
1651.0,306873.45,81.0
1652.0,306876.05,82.0
1651.0,306889.15,81.0
1650.0,306966.55,80.0
1625.0,307092.367597097,79.0
1631.0,307151.0,80.0
1637.0,307157.5,81.0
1636.0,307157.7,80.0
1642.0,307164.65,81.0
1648.0,307171.15,82.0
1654.0,307178.3,83.0
1660.0,307184.8,84.0
1666.0,307191.95,85.0
1672.0,307198.45,86.0
1671.0,307198.85000000003,85.0
1677.0,307205.60000000003,86.0
1683.0,307212.10000000003,87.0
1689.0,307219.25,88.0
1695.0,307225.75,89.0
1701.0,307232.9,90.0
1707.0,307239.4,91.0
1713.0,307246.55,92.0
1719.0,307253.05,93.0
1718.0,307257.10000000003,92.0
1724.0,307260.2,93.0
1730.0,307266.7,94.0
1736.0,307273.85000000003,95.0
1742.0,307280.35000000003,96.0
1748.0,307287.5,97.0
1754.0,307294.0,98.0
1760.0,307301.15,99.0
1766.0,307307.65,100.0
1772.0,307314.8,101.0
1778.0,307321.3,102.0
1784.0,307328.45,103.0
1790.0,307334.95,104.0
1796.0,307342.10000000003,105.0
1802.0,307349.25,106.0
1808.0,307355.75,107.0
1814.0,307362.9,108.0
1820.0,307369.4,109.0
1826.0,307376.55,110.0
1832.0,307383.05,111.0
1838.0,307390.2,112.0
1870.0,307394.10000000003,113.0
1876.0,307396.7,114.0
1882.0,307403.85000000003,115.0
1888.0,307410.35000000003,116.0
1894.0,307417.5,117.0
1900.0,307424.0,118.0
1906.0,307431.15,119.0
1912.0,307437.65,120.0
1918.0,307444.8,121.0
1924.0,307451.95,122.0
1930.0,307458.45,123.0
1936.0,307465.60000000003,124.0
1942.0,307472.10000000003,125.0
1948.0,307479.25,126.0
1916.0,307511.10000000003,125.0
1910.0,307518.25,124.0
1904.0,307566.10000000003,123.0
1898.0,307570.60000000003,122.0
1892.0,307587.4,121.0
1886.0,307591.05,120.0
1880.0,307601.2,119.0
1874.0,307601.7,118.0
1868.0,307609.55,117.0
1862.0,307609.95,116.0
1856.0,307611.45,115.0
1850.0,307611.65,114.0
1844.0,307611.9,113.0
1838.0,307612.3,112.0
1832.0,307613.10000000003,111.0
1826.0,307616.45,110.0
1820.0,307617.8,109.0
1814.0,307618.75,108.0
1808.0,307623.85000000003,107.0
1802.0,307624.0,106.0
1796.0,307624.55,105.0
1790.0,307630.35000000003,104.0
1784.0,307634.85000000003,103.0
1778.0,307634.9,102.0
1772.0,307635.25,101.0
1771.0,307635.55,100.0
1765.0,307636.15,99.0
1759.0,307637.5,98.0
1753.0,307638.35000000003,97.0
1752.0,307640.75,96.0
1746.0,307644.4,95.0
1740.0,307644.5,94.0
1734.0,307647.75,93.0
1728.0,307648.15,92.0
1722.0,307648.45,91.0
1716.0,307652.0,90.0
1710.0,307652.95,89.0
1704.0,307654.05,88.0
1698.0,307659.3,87.0
1692.0,307662.8,86.0
1686.0,307663.10000000003,85.0
1680.0,307666.15,84.0
1674.0,307666.25,83.0
1668.0,307667.60000000003,82.0
1662.0,307667.65,81.0
1656.0,307670.65,80.0
1650.0,307675.7,79.0
1644.0,307682.2,78.0
1638.0,307682.95,77.0
1632.0,307690.8,76.0
1644.0,307693.10000000003,77.0
1638.0,307719.0,76.0
1632.0,307727.5,75.0
1644.0,307754.85000000003,76.0
1656.0,307761.35000000003,77.0
1668.0,307768.5,78.0
1656.0,307770.10000000003,77.0
1668.0,307775.0,78.0
1680.0,307782.15,79.0
1692.0,307788.65,80.0
1704.0,307795.8,81.0
1716.0,307802.3,82.0
1728.0,307809.45,83.0
1740.0,307815.95,84.0
1752.0,307823.10000000003,85.0
1764.0,307829.60000000003,86.0
1776.0,307836.75,87.0
1788.0,307843.25,88.0
1800.0,307850.4,89.0
1812.0,307856.9,90.0
1824.0,307864.05,91.0
1836.0,307870.55,92.0
1848.0,307877.7,93.0
1860.0,307884.2,94.0
1872.0,307891.35000000003,95.0
1884.0,307897.85000000003,96.0
1896.0,307905.0,97.0
1908.0,307912.15,98.0
1920.0,307918.65,99.0
1932.0,307925.15,100.0
1944.0,307932.3,101.0
1956.0,307939.45,102.0
1968.0,307945.95,103.0
1980.0,307953.10000000003,104.0
1992.0,307959.60000000003,105.0
2004.0,307966.75,106.0
1992.0,308404.75,105.0
2004.0,308485.1854813048,123.0
1992.0,308437.60000000003,122.0
1980.0,308480.95,121.0
1968.0,308495.10000000003,120.0
1956.0,308496.45,119.0
1944.0,308509.6896825967,118.0
1932.0,308514.15,117.0
1920.0,308517.65,116.0
1908.0,308525.3,115.0
1896.0,308554.15,114.0
1884.0,308561.3005976528,113.0
1872.0,308566.32448331657,112.0
2004.0,308579.7,113.0
1992.0,308584.0,112.0
1980.0,308606.5,111.0
1968.0,308615.12358071655,110.0
2004.0,308616.75,113.0
1992.0,308636.2382392898,112.0
2004.0,308636.3013062155,116.0
1992.0,308640.4,115.0
1980.0,308655.0177498031,114.0
1968.0,308668.0463223667,113.0
1956.0,308676.95790215646,112.0
1944.0,308686.7,111.0
1932.0,308696.1958698393,110.0
1920.0,308712.2,109.0
1908.0,308714.35000000003,108.0
1896.0,308716.9,107.0
1884.0,308727.9031103736,106.0
1872.0,308746.85000000003,105.0
1860.0,308752.25,104.0
1848.0,308757.7915099165,103.0
1836.0,308766.55,102.0
1824.0,308767.75,101.0
1812.0,308786.1241033182,100.0
1800.0,308786.9798353934,99.0
1788.0,308789.56775441964,98.0
1776.0,308793.7772838591,97.0
1764.0,308814.05,96.0
1752.0,308816.60000000003,95.0
1740.0,308817.0572749619,94.0
1728.0,308818.75,93.0
1716.0,308820.3,92.0
1704.0,308860.95,91.0
1692.0,308871.10000000003,90.0
1680.0,308891.0,89.0
1668.0,308920.4,88.0
1656.0,308932.8,87.0
1644.0,308934.45,86.0
1632.0,309006.35000000003,85.0
1620.0,309019.15,84.0
1608.0,309088.65,83.0
1596.0,309299.85000000003,82.0
1649.0,309723.7,83.0
1657.0,310129.3,85.0
1653.0,310543.3013062155,84.0
1649.0,310778.2382392898,83.0
1645.0,310938.75,82.0
1641.0,310942.75,81.0
1637.0,310960.2382392898,80.0
1633.0,311108.0,79.0
1629.0,311116.2382392898,78.0
1625.0,312714.3,77.0
1621.0,312839.75,76.0
1617.0,313002.7,75.0
1761.0,313075.75,76.0
1617.0,313259.75,75.0
1642.0,313539.2,76.0
1617.0,313541.2,75.0
1642.0,313838.2,76.0
1617.0,313840.2,75.0
1642.0,313903.2,76.0
1617.0,313904.2,75.0
1613.0,314508.3,74.0
1638.0,314754.7,75.0
1613.0,314755.7,74.0
1638.0,314803.45,75.0
1613.0,314805.45,74.0
1503.0,315354.40626896254,73.0
1527.0,315979.3,74.0
1456.0,316212.4602969568,73.0
1455.0,316731.7,72.0
1454.0,316796.85000000003,71.0
1453.0,316934.7,70.0
1452.0,320894.4,69.0
1451.0,321561.75,68.0
1450.0,322178.75,67.0
1449.0,322798.75,66.0
1378.0,322990.66763217613,65.0
1377.0,323143.10000000003,64.0
1353.0,323190.3,63.0
1365.0,323806.60000000003,64.0
1364.0,323919.10000000003,63.0
1293.0,324370.9737651251,62.0
1292.0,324584.45,61.0
1291.0,325239.45,60.0
1220.0,325877.4274509595,59.0
1219.0,327105.85000000003,58.0
1218.0,327513.2,57.0
1182.0,327938.8,56.0
1122.0,328648.35000000003,55.0
1121.0,328848.5,54.0
1061.0,329172.8,53.0
1060.0,329234.85000000003,52.0
1064.0,329399.85000000003,53.0
1068.0,329418.7,54.0
1070.0,330798.0,55.0
1153.0,331173.05,56.0
1165.0,331412.25,57.0
1177.0,331416.8,58.0
1189.0,331420.7,59.0
1262.0,331510.4,60.0
1263.0,333544.25,61.0
1409.0,333562.45,62.0
1406.0,333634.98548576783,61.0
1407.0,333719.10000000003,62.0
1263.0,333751.45,61.0
1264.0,333914.10000000003,62.0
1265.0,333918.0,63.0
1266.0,333923.2,64.0
1267.0,333926.45,65.0
1268.0,333929.05,66.0
1284.0,334075.3,68.0
1300.0,334075.95,70.0
1316.0,334076.60000000003,72.0
1332.0,334077.25,74.0
1340.0,334077.9,75.0
1348.0,334078.55,76.0
1364.0,334172.8,78.0
1380.0,334173.45,80.0
1396.0,334174.10000000003,82.0
1412.0,334174.75,84.0
1428.0,334175.4,86.0
1444.0,334176.05,88.0
1460.0,334176.7,90.0
1476.0,334177.35000000003,92.0
1492.0,334178.0,94.0
1500.0,334178.65,95.0
1524.0,334179.3,98.0
1532.0,334179.95,99.0
1548.0,334180.60000000003,101.0
1564.0,334181.25,103.0
1580.0,334181.9,105.0
1588.0,334182.55,106.0
1587.0,334232.10000000003,105.0
1595.0,334270.95,106.0
1611.0,334271.60000000003,108.0
1627.0,334272.25,110.0
1643.0,334272.9,112.0
1659.0,334273.55,114.0
1667.0,334274.2,115.0
1550.0,334365.6714487659,114.0
1558.0,334406.15,115.0
1574.0,334406.8,117.0
1582.0,334407.45,118.0
1598.0,334408.10000000003,120.0
1614.0,334408.75,122.0
1630.0,334409.4,124.0
1646.0,334484.15,126.0
1662.0,334484.8,128.0
1670.0,334485.45,129.0
1686.0,334486.10000000003,131.0
1702.0,334486.75,133.0
1710.0,334487.4,134.0
1726.0,334488.05,136.0
1734.0,334488.7,137.0
1742.0,334517.95,138.0
1766.0,334518.60000000003,141.0
1782.0,334519.25,143.0
1790.0,334519.9,144.0
1806.0,334520.55,146.0
1822.0,334521.2,148.0
1846.0,334521.85000000003,151.0
1862.0,334522.5,153.0
1870.0,334523.15,154.0
1886.0,334523.8,156.0
1902.0,334524.45,158.0
1918.0,334525.10000000003,160.0
1934.0,334525.75,162.0
1950.0,334526.4,164.0
1954.0,334800.7,165.0
1958.0,334801.35000000003,166.0
1959.0,334912.5,167.0
1958.0,334929.45,166.0
1957.0,335138.0,165.0
1956.0,335256.05,164.0
1957.0,335286.9,165.0
1956.0,335384.2,164.0
1896.0,335426.4,163.0
1897.0,335486.45,164.0
1909.0,335643.75,165.0
1897.0,335968.75,164.0
1929.0,336111.10000000003,165.0
1941.0,336193.0,166.0
1909.0,336223.10000000003,165.0
1913.0,336298.3,166.0
1945.0,336512.15,167.0
1946.0,336538.15,168.0
1947.0,336545.95,169.0
1946.0,336678.95,168.0
1914.0,336740.15,167.0
1910.0,336989.7,166.0
1909.0,337000.45,165.0
1908.0,337103.9,164.0
1904.0,337104.35000000003,163.0
1905.0,337216.75,164.0
1967.0,337526.15,165.0
2004.0,337668.7390301982,168.0
2003.0,337728.15,167.0
1999.0,337920.3,166.0
2004.0,338347.1842161164,210.0
1944.0,339166.7390301982,209.0
2004.0,339167.71323313465,214.0
2003.0,339330.7390301982,213.0
2004.0,340172.95,214.0
1968.0,340305.2316935127,213.0
2004.0,340337.4,214.0
1968.0,340656.71323313465,213.0
1967.0,341258.7390301982,212.0
2004.0,341317.60000000003,213.0
1924.0,343014.05,212.0
2004.0,343027.85612507537,222.0
2003.0,343067.4260954269,221.0
1991.0,343369.05,220.0
2004.0,343380.2520017395,226.0
1992.0,343462.2520017395,225.0
2004.0,343477.51704091346,228.0
2004.0,344135.14273306157,228.0
1968.0,344159.315207602,227.0
1932.0,344271.45336671616,226.0
1896.0,344306.51704091346,225.0
1855.0,344446.0562784192,224.0
2004.0,344980.35000000003,225.0
1940.0,345278.35000000003,224.0
2004.0,345319.65,225.0
2001.0,346312.411772827,224.0
1965.0,346615.46170280245,223.0
2004.0,346692.45,224.0
2002.0,346725.45,223.0
1980.0,346924.54073067615,222.0
1944.0,346947.60000000003,221.0
1941.0,347220.6648101312,220.0
1940.0,347375.95,219.0
1881.0,347518.5330490398,218.0
1845.0,347543.958291366,217.0
2004.0,348385.7,218.0
2004.0,348768.6284699243,218.0
2003.0,349801.6284699243,217.0
2004.0,349814.6250904996,222.0
2004.0,349826.6284699243,222.0
1979.0,349833.6250904996,221.0
1978.0,350223.05,220.0
1977.0,350316.91165486415,219.0
1976.0,351147.3890534936,218.0
2004.0,351386.50987255346,220.0
2003.0,351423.10000000003,219.0
1995.0,351697.1854813048,218.0
1899.0,352101.50987255346,217.0
1897.0,352363.2324942103,216.0
1895.0,352726.53887290333,215.0
1893.0,352742.79942517076,214.0
2004.0,354648.45,215.0
2001.0,355481.0634696975,214.0
2004.0,355483.43130013306,220.0
2003.0,355592.7,219.0
2001.0,355892.06564407767,218.0
2004.0,355896.07193860406,221.0
2003.0,356612.03081029514,220.0
2004.0,356623.7636806085,226.0
2003.0,356927.0634696975,225.0
2002.0,356946.3072506319,224.0
2000.0,357048.43130013306,223.0
1998.0,357573.7636806085,222.0
1997.0,357686.03081029514,221.0
1996.0,357838.3248117009,220.0
1995.0,357991.80027586885,219.0
1994.0,358044.9295572311,218.0
1991.0,358570.1773145888,217.0
1990.0,358995.0634696975,216.0
1978.0,359020.95,215.0
2004.0,359021.46973813063,217.0
2002.0,359023.9930090195,216.0
1977.0,359036.95,215.0
2004.0,359037.46973813063,215.0
1924.0,359316.43569049914,214.0
2004.0,359317.7117615155,216.0
1979.0,359333.7117615155,215.0
2004.0,359403.2,216.0
1979.0,359419.2,215.0
2004.0,359592.3500000001,216.0
1979.0,359607.3500000001,215.0
2004.0,359673.6000000001,216.0
1979.0,359688.6000000001,215.0
1971.0,359953.2,214.0
1969.0,360467.4,213.0
1957.0,360947.0,212.0
2004.0,361888.7,212.0
1996.0,362314.55,211.0
1994.0,363066.3,210.0
1992.0,363232.39346635126,209.0
2004.0,363233.1147442232,211.0
2004.0,363307.43569049914,211.0
1992.0,363320.39346635126,210.0
1980.0,363736.05,209.0
2004.0,363744.55,210.0
2002.0,363813.3,209.0
2000.0,363837.85000000003,208.0
2004.0,364109.55,208.0
1956.0,364185.6800963737,207.0
1944.0,364690.1147442232,206.0
2004.0,364813.8,207.0
2002.0,365458.85000000003,206.0
2004.0,365877.93297508114,206.0
1992.0,365899.93297508114,205.0
2004.0,365910.35,206.0
1998.0,366173.7,205.0
1986.0,366389.8,204.0
1836.0,366857.04596545635,203.0
1824.0,366942.55,202.0
1812.0,367015.60000000003,201.0
1732.0,367356.43569049914,200.0
2004.0,368039.1,201.0
2002.0,368144.1,200.0
2004.0,368596.49373370147,202.0
1979.0,368602.49373370147,201.0
1848.0,368910.0942308003,200.0
1692.0,369351.57754757936,199.0
1688.0,369555.309876299,198.0
2004.0,370268.6,199.0
2002.0,370329.4847289945,198.0
2000.0,370476.8561316251,197.0
1998.0,370578.86627526704,196.0
2004.0,370603.35,197.0
2004.0,370664.35,197.0
2002.0,370751.6,196.0
2001.0,372758.5,195.0
1999.0,372808.5853849147,194.0
1997.0,372865.5208866942,193.0
1996.0,373902.45,192.0
2004.0,374210.0164248277,196.0
1979.0,374210.2044478381,195.0
1954.0,374213.0164248277,194.0
2004.0,374251.15,195.0
2002.0,374263.0,194.0
2001.0,374272.05,193.0
1999.0,374274.35,192.0
1997.0,374277.15,191.0
2004.0,374294.7,192.0
2004.0,374318.7,192.0
2004.0,374401.7,192.0
2002.0,374569.7,191.0
2000.0,375242.5273021679,190.0
1996.0,375272.8,189.0
1994.0,375279.91634509875,188.0
1992.0,375283.1141578971,187.0
1990.0,375373.6578257078,186.0
1988.0,375395.99026538583,185.0
1980.0,375904.0,184.0
1972.0,376198.3,183.0
1964.0,376245.10000000003,182.0
1956.0,376314.75,181.0
1948.0,376354.2,180.0
1940.0,376360.45,179.0
1932.0,376416.55,178.0
1924.0,376478.4,177.0
1916.0,376501.65,176.0
1908.0,376551.3,175.0
1900.0,376593.60000000003,174.0
1892.0,376694.35000000003,173.0
1880.0,376719.35,172.0
1872.0,376720.0,171.0
1864.0,376820.95,170.0
1856.0,376893.10000000003,169.0
1848.0,377001.3,168.0
1840.0,377007.45,167.0
1832.0,377143.55,166.0
1824.0,377165.60000000003,165.0
1816.0,377350.7,164.0
1814.0,377402.15,163.0
1806.0,377442.35000000003,162.0
1798.0,377456.05,161.0
1790.0,377557.05,160.0
1782.0,377558.4,159.0
1774.0,378033.75,158.0
1766.0,378074.9,157.0
1758.0,378075.85000000003,156.0
1750.0,378247.85000000003,155.0
1738.0,378278.1215127893,154.0
1730.0,378366.2,153.0
1722.0,378401.95,152.0
1714.0,378419.9,151.0
1706.0,378432.7,150.0
1698.0,378472.15,149.0
1690.0,378498.60000000003,148.0
1682.0,378522.25,147.0
1674.0,378662.4,146.0
1666.0,378716.25,145.0
1658.0,378726.55,144.0
1650.0,378729.5,143.0
1642.0,378797.85000000003,142.0
1634.0,378808.25,141.0
1626.0,379139.5,140.0
