cores,time,running_job_len
1475.0,286746.05,87.0
1474.0,286759.25,86.0
1473.0,286769.7,85.0
1629.0,286813.8,86.0
1628.0,286840.9,85.0
1627.0,286879.45,84.0
1626.0,286896.75,83.0
1625.0,287050.8,82.0
1624.0,287060.2,81.0
1623.0,287187.35000000003,80.0
1622.0,287221.15,79.0
1621.0,287248.85000000003,78.0
1620.0,287266.60000000003,77.0
1619.0,287273.55,76.0
1607.0,287298.75,75.0
1707.0,287607.45,76.0
1706.0,287662.9,75.0
1705.0,287731.5,74.0
1701.0,287778.55,73.0
1677.0,287786.45,72.0
1673.0,288066.2,71.0
1669.0,288086.2,70.0
1693.0,288658.5,71.0
1669.0,288836.5,70.0
1693.0,288965.3,71.0
1753.0,289144.05,72.0
1754.0,289181.10000000003,73.0
1755.0,289218.8,74.0
1754.0,289222.85000000003,73.0
1753.0,289237.10000000003,72.0
1752.0,289263.3,71.0
1790.0,289266.9,72.0
1791.0,289290.3,73.0
1788.0,289292.7296448727,72.0
1789.0,289307.85000000003,73.0
1790.0,289321.5,74.0
1789.0,289336.3,73.0
1741.0,289367.4201866208,72.0
1767.0,289600.35000000003,73.0
1811.0,289705.0,74.0
1850.0,289707.60000000003,75.0
1802.0,289744.3607889099,74.0
1801.0,289774.75,73.0
1844.0,289788.85000000003,74.0
1805.0,289808.0983157668,73.0
1849.0,289846.7,74.0
1810.0,289847.6872472404,73.0
1849.0,289852.55,74.0
1693.0,289997.10378368275,73.0
1689.0,290058.55,72.0
1685.0,290076.55,71.0
1646.0,290114.5479149286,70.0
1647.0,290126.85000000003,71.0
1643.0,290128.9,70.0
1644.0,290216.55,71.0
1645.0,290219.8,72.0
1641.0,290231.85000000003,71.0
1637.0,290335.2,70.0
1617.0,290337.55,69.0
1618.0,290353.05,70.0
1617.0,290358.55,69.0
1616.0,290359.2,68.0
1614.0,290360.55,66.0
1615.0,290364.75,67.0
1614.0,290413.75,66.0
1578.0,290588.9,65.0
1582.0,290778.15,66.0
1578.0,290785.15,65.0
1582.0,290810.65,66.0
1578.0,290814.65,65.0
1579.0,290947.15,66.0
1580.0,291142.15,67.0
1577.0,291151.38507132855,66.0
1576.0,291154.55,65.0
1577.0,291182.45,66.0
1576.0,291202.85000000003,65.0
1577.0,291426.2,66.0
1552.0,291711.2937515747,65.0
1527.0,291763.2003582006,64.0
1528.0,291841.55,65.0
1527.0,291917.15,64.0
1526.0,291922.55,63.0
1527.0,292109.35000000003,64.0
1526.0,292199.85000000003,63.0
1525.0,292290.35000000003,62.0
1529.0,292329.7,63.0
1528.0,292375.65,62.0
1529.0,292381.7,63.0
1525.0,292394.7,62.0
1526.0,292485.05,63.0
1530.0,292598.8,64.0
1529.0,292865.7,63.0
1528.0,292871.8,62.0
1527.0,292974.55,61.0
1533.0,293129.85000000003,62.0
1537.0,293517.9,63.0
1536.0,293563.05,62.0
1532.0,293820.9,61.0
1533.0,294346.65,62.0
1534.0,294349.9,63.0
1535.0,294633.95,64.0
1531.0,294654.8,63.0
1543.0,294669.7,64.0
1636.0,294728.2,65.0
1792.0,294738.60000000003,66.0
1791.0,294764.95,65.0
1635.0,294836.1913665345,64.0
1555.0,294884.60000000003,63.0
1554.0,294894.65,62.0
1558.0,294938.8,63.0
1533.0,294945.60425334686,62.0
1532.0,294965.2,61.0
1536.0,294972.60000000003,62.0
1540.0,294990.8,63.0
1544.0,295007.7,64.0
1548.0,295022.0,65.0
1552.0,295035.0,66.0
1556.0,295049.95,67.0
1560.0,295063.60000000003,68.0
1562.0,295121.45,70.0
1566.0,295122.10000000003,74.0
1569.0,295122.75,77.0
1572.0,295123.4,80.0
1570.0,295128.10000000003,78.0
1568.0,295129.4,76.0
1532.0,295178.05,75.0
1534.0,295300.2,77.0
1536.0,295300.85000000003,79.0
1537.0,295301.5,80.0
1536.0,295654.9,79.0
1535.0,295763.7,78.0
1547.0,296381.15,79.0
1572.0,296384.4,80.0
1573.0,296537.15,81.0
1572.0,296567.15,80.0
1571.0,296637.2,79.0
1567.0,296795.7,78.0
1563.0,296803.8,77.0
1575.0,297186.5,78.0
1563.0,297336.5,77.0
1562.0,297360.45,76.0
1406.0,297564.6004241038,75.0
1381.0,298272.0109185225,74.0
1405.0,298582.05,75.0
1401.0,298782.05,74.0
1402.0,298940.85000000003,75.0
1428.0,298995.45,76.0
1429.0,299050.7,77.0
1428.0,299223.15,76.0
1429.0,299228.15,77.0
1430.0,299232.05,78.0
1431.0,299275.60000000003,79.0
1432.0,299634.4,80.0
1466.0,299642.2,81.0
1434.0,299644.2,80.0
1431.0,299651.46571183606,79.0
1430.0,299696.05,78.0
1429.0,299821.60000000003,77.0
1453.0,299839.8,78.0
1537.0,299844.35000000003,79.0
1538.0,299991.9,80.0
1564.0,300054.95,81.0
1600.0,300136.85000000003,82.0
1673.0,300243.45,83.0
1672.0,300260.15,82.0
1789.0,300411.8,83.0
1790.0,300430.0,84.0
1791.0,300454.7,85.0
1849.0,300482.65,86.0
1848.0,300634.05,85.0
1958.0,300683.5,86.0
2004.0,300706.25,87.0
2001.0,301001.8589640556,86.0
2004.0,301006.39841182996,89.0
1887.0,301096.0996298081,88.0
2004.0,301145.65,89.0
2004.0,301299.65,89.0
2004.0,301640.0,89.0
2001.0,301979.1242512104,88.0
2004.0,302571.10000000003,89.0
1901.0,302780.45905207813,88.0
1900.0,302867.55,87.0
1899.0,302906.0,86.0
2004.0,303486.3,87.0
2003.0,303548.5,86.0
2004.0,303744.4325180978,88.0
1894.0,303753.2454811139,87.0
1893.0,303835.10000000003,86.0
1989.0,304204.55,87.0
1986.0,304289.5308274738,86.0
1985.0,304455.2,85.0
1984.0,304478.8,84.0
1981.0,304496.5372074021,83.0
1993.0,304546.45,84.0
1994.0,304577.65,85.0
1995.0,304581.55,86.0
1996.0,304584.15,87.0
1997.0,304586.75,88.0
1998.0,304663.45,89.0
1997.0,304718.3,88.0
1996.0,304807.65,87.0
1879.0,305068.1041845665,86.0
1855.0,305165.55,85.0
1854.0,305214.85000000003,84.0
1853.0,305397.15,83.0
1852.0,305415.15,82.0
1853.0,305894.55,83.0
1854.0,305899.10000000003,84.0
1855.0,305901.7,85.0
1881.0,305907.55,86.0
1880.0,305910.85000000003,85.0
1879.0,305916.45,84.0
1878.0,305932.65,83.0
1877.0,306024.2,82.0
1889.0,306051.85000000003,83.0
1864.0,306202.6921519838,82.0
1804.0,306210.39841182996,81.0
1780.0,306236.55,80.0
1777.0,306351.13585266244,79.0
1934.0,306503.60000000003,80.0
1790.0,306695.60000000003,79.0
1778.0,306845.45,78.0
1779.0,306873.45,79.0
1780.0,306876.05,80.0
1779.0,306889.15,79.0
1778.0,306966.55,78.0
1753.0,307096.8542914295,77.0
1759.0,307151.0,78.0
1765.0,307157.5,79.0
1771.0,307164.65,80.0
1777.0,307171.15,81.0
1783.0,307178.3,82.0
1789.0,307184.8,83.0
1795.0,307191.95,84.0
1801.0,307198.45,85.0
1800.0,307198.85000000003,84.0
1806.0,307205.60000000003,85.0
1812.0,307212.10000000003,86.0
1818.0,307219.25,87.0
1824.0,307225.75,88.0
1830.0,307232.9,89.0
1836.0,307239.4,90.0
1842.0,307246.55,91.0
1848.0,307253.05,92.0
1847.0,307257.10000000003,91.0
1853.0,307260.2,92.0
1859.0,307266.7,93.0
1865.0,307273.85000000003,94.0
1871.0,307280.35000000003,95.0
1877.0,307287.5,96.0
1883.0,307294.0,97.0
1889.0,307301.15,98.0
1895.0,307307.65,99.0
1901.0,307314.8,100.0
1907.0,307321.3,101.0
1913.0,307328.45,102.0
1919.0,307334.95,103.0
1925.0,307342.10000000003,104.0
1931.0,307349.25,105.0
1937.0,307355.75,106.0
1943.0,307362.9,107.0
1949.0,307369.4,108.0
1955.0,307376.55,109.0
1961.0,307383.05,110.0
1967.0,307390.2,111.0
2004.0,307394.10000000003,112.0
2001.0,307510.55380876333,111.0
1990.0,307510.9449887043,110.0
2004.0,307538.92598843365,123.0
1972.0,307511.10000000003,122.0
1966.0,307577.92598843365,121.0
1960.0,307587.4,120.0
1954.0,307591.05,119.0
1948.0,307609.55,118.0
1942.0,307609.95,117.0
1936.0,307611.45,116.0
1930.0,307611.65,115.0
1924.0,307611.9,114.0
1918.0,307612.3,113.0
1912.0,307613.10000000003,112.0
1906.0,307616.45,111.0
1900.0,307617.8,110.0
1894.0,307618.75,109.0
1888.0,307624.55,108.0
1882.0,307628.50687657326,107.0
1876.0,307634.85000000003,106.0
1870.0,307634.9,105.0
1864.0,307635.25,104.0
1858.0,307635.2515378117,103.0
1857.0,307635.55,102.0
1851.0,307636.15,101.0
1845.0,307638.35000000003,100.0
1844.0,307640.75,99.0
1838.0,307644.4,98.0
1832.0,307644.5,97.0
1826.0,307647.75,96.0
1820.0,307648.15,95.0
1814.0,307652.0,94.0
1808.0,307652.95,93.0
1802.0,307654.05,92.0
1796.0,307659.3,91.0
1790.0,307663.10000000003,90.0
1784.0,307666.25,89.0
1778.0,307667.60000000003,88.0
1772.0,307670.65,87.0
1766.0,307675.7,86.0
1760.0,307682.2,85.0
1754.0,307690.8,84.0
1830.0,307693.10000000003,85.0
1824.0,307713.34400226886,84.0
1818.0,307715.9449887043,83.0
1812.0,307716.0909181523,82.0
1806.0,307719.0,81.0
1800.0,307727.5,80.0
1794.0,307730.9449887043,79.0
1788.0,307731.12983619486,78.0
1782.0,307731.86566703476,77.0
1776.0,307738.0075620357,76.0
1770.0,307747.6986532438,75.0
1764.0,307750.46396277694,74.0
1758.0,307753.4762777167,73.0
1770.0,307754.85000000003,74.0
1782.0,307761.35000000003,75.0
1794.0,307768.5,76.0
1782.0,307770.10000000003,75.0
1794.0,307775.0,76.0
1806.0,307782.15,77.0
1818.0,307788.65,78.0
1830.0,307795.8,79.0
1842.0,307802.3,80.0
1854.0,307809.45,81.0
1866.0,307815.95,82.0
1878.0,307823.10000000003,83.0
1890.0,307829.60000000003,84.0
1902.0,307836.75,85.0
1914.0,307843.25,86.0
1926.0,307850.4,87.0
1938.0,307856.9,88.0
1950.0,307864.05,89.0
1962.0,307870.55,90.0
1974.0,307877.7,91.0
1986.0,307884.2,92.0
1998.0,307891.35000000003,93.0
2004.0,308820.4936757852,123.0
1992.0,308606.5,122.0
2004.0,308616.75,125.0
1992.0,308640.4,124.0
2004.0,308641.08649211575,128.0
1992.0,308686.7,127.0
1980.0,308712.2,126.0
1968.0,308714.35000000003,125.0
1956.0,308716.9,124.0
1944.0,308752.25,123.0
1932.0,308766.55,122.0
1920.0,308767.75,121.0
1908.0,308814.05,120.0
1896.0,308816.60000000003,119.0
1884.0,308820.3,118.0
1872.0,308838.1550534416,117.0
1860.0,308860.95,116.0
1848.0,308871.10000000003,115.0
1836.0,308877.0798292629,114.0
1824.0,308888.5293858404,113.0
1812.0,308891.0,112.0
1800.0,308920.4,111.0
1788.0,308923.8802841032,110.0
1776.0,308932.8,109.0
1764.0,308934.45,108.0
1752.0,308938.5471082954,107.0
1740.0,308950.3611642452,106.0
1728.0,308956.8309746063,105.0
1716.0,308959.03760785307,104.0
1704.0,308971.45148298395,103.0
1692.0,308995.9156194146,102.0
1680.0,309006.35000000003,101.0
1668.0,309018.52898402466,100.0
1656.0,309019.15,99.0
1644.0,309020.59116924723,98.0
1632.0,309029.3831566889,97.0
1620.0,309032.5163417575,96.0
1608.0,309039.38391393225,95.0
1596.0,309044.42469426006,94.0
1584.0,309047.363124698,93.0
1572.0,309056.5982443462,92.0
1560.0,309088.65,91.0
1548.0,309090.03880755446,90.0
1536.0,309135.22265627317,89.0
1524.0,309147.8590016105,88.0
1512.0,309152.2078555513,87.0
1500.0,309176.8314462382,86.0
1488.0,309184.073283464,85.0
1476.0,309184.3709798913,84.0
1464.0,309224.9058552248,83.0
1452.0,309260.203714446,82.0
1440.0,309299.85000000003,81.0
1428.0,309428.9411383012,80.0
1775.0,309723.7,81.0
1783.0,310129.3,83.0
1779.0,310548.08649211575,82.0
1775.0,310782.4,81.0
1771.0,310938.75,80.0
1767.0,310942.75,79.0
1763.0,310964.4,78.0
1759.0,311108.0,77.0
1755.0,311120.4,76.0
1751.0,312714.3,75.0
1747.0,312839.75,74.0
1743.0,313002.7,73.0
1887.0,313075.75,74.0
1743.0,313259.75,73.0
1768.0,313539.2,74.0
1743.0,313541.2,73.0
1768.0,313838.2,74.0
1743.0,313840.2,73.0
1768.0,313903.2,74.0
1743.0,313904.2,73.0
1739.0,314508.3,72.0
1764.0,314754.7,73.0
1739.0,314755.7,72.0
1764.0,314803.45,73.0
1739.0,314805.45,72.0
1734.0,314929.760173559,71.0
1624.0,315436.3761653926,70.0
1648.0,315979.3,71.0
1577.0,316290.51257820264,70.0
1576.0,316731.7,69.0
1575.0,316934.7,68.0
1574.0,320894.4,67.0
1573.0,321561.75,66.0
1572.0,322178.75,65.0
1501.0,322462.0661619175,64.0
1500.0,322798.75,63.0
1499.0,323143.10000000003,62.0
1475.0,323190.3,61.0
1487.0,323806.60000000003,62.0
1486.0,323919.10000000003,61.0
1485.0,324584.45,60.0
1414.0,324597.1631808224,59.0
1413.0,325239.45,58.0
1342.0,326212.8378614465,57.0
1341.0,327105.85000000003,56.0
1340.0,327513.2,55.0
1280.0,328648.35000000003,54.0
1279.0,328848.5,53.0
1270.0,329071.1570152475,52.0
1210.0,329172.8,51.0
1209.0,329234.85000000003,50.0
1213.0,329399.85000000003,51.0
1217.0,329418.7,52.0
1219.0,330798.0,53.0
1302.0,331173.05,54.0
1390.0,331412.25,55.0
1415.0,331416.8,56.0
1440.0,331420.7,57.0
1513.0,331510.4,58.0
1465.0,333035.01482257806,57.0
1466.0,333544.25,58.0
1612.0,333562.45,59.0
1609.0,333633.6154290285,58.0
1610.0,333719.10000000003,59.0
1466.0,333751.45,58.0
1467.0,333914.10000000003,59.0
1468.0,333918.0,60.0
1469.0,333923.2,61.0
1470.0,333926.45,62.0
1471.0,333929.05,63.0
1487.0,334075.3,65.0
1503.0,334075.95,67.0
1519.0,334076.60000000003,69.0
1535.0,334077.25,71.0
1543.0,334077.9,72.0
1551.0,334078.55,73.0
1567.0,334172.8,75.0
1583.0,334173.45,77.0
1599.0,334174.10000000003,79.0
1615.0,334174.75,81.0
1631.0,334175.4,83.0
1647.0,334176.05,85.0
1663.0,334176.7,87.0
1679.0,334177.35000000003,89.0
1695.0,334178.0,91.0
1703.0,334178.65,92.0
1727.0,334179.3,95.0
1735.0,334179.95,96.0
1751.0,334180.60000000003,98.0
1767.0,334181.25,100.0
1783.0,334181.9,102.0
1791.0,334182.55,103.0
1790.0,334232.10000000003,102.0
1798.0,334270.95,103.0
1814.0,334271.60000000003,105.0
1830.0,334272.25,107.0
1846.0,334272.9,109.0
1862.0,334273.55,111.0
1870.0,334274.2,112.0
1878.0,334406.15,113.0
1894.0,334406.8,115.0
1902.0,334407.45,116.0
1918.0,334408.10000000003,118.0
1934.0,334408.75,120.0
1950.0,334409.4,122.0
1966.0,334484.15,124.0
1982.0,334484.8,126.0
1990.0,334485.45,127.0
2004.0,334486.17472731747,129.0
1887.0,334752.9808344555,128.0
2004.0,334862.97043393314,161.0
2003.0,334929.45,160.0
2004.0,334930.4236249823,163.0
2003.0,335138.0,162.0
2002.0,335256.05,161.0
2004.0,335286.9,162.0
2003.0,335384.2,161.0
1943.0,335426.4,160.0
2004.0,335486.45,161.0
2003.0,337000.45,160.0
2004.0,337013.5024509371,167.0
2003.0,337103.9,166.0
1971.0,337114.2078917105,165.0
1967.0,337118.7011890239,164.0
1966.0,337146.5024509371,163.0
2004.0,337216.75,164.0
2000.0,337233.4236249823,163.0
1968.0,337238.12387326814,162.0
1943.0,337271.7717632758,161.0
1787.0,337455.51981413976,160.0
2004.0,337526.15,161.0
1995.0,337866.1854475081,160.0
2004.0,338323.4662030338,207.0
2003.0,338190.45,206.0
2004.0,338979.80677532364,210.0
2004.0,339365.0830006487,210.0
2003.0,339529.0830006487,209.0
1967.0,339844.10271844495,208.0
2004.0,340172.95,209.0
2004.0,340468.80677532364,209.0
2003.0,341068.95,208.0
2004.0,341633.7113239509,210.0
1933.0,341799.3489324512,209.0
2004.0,342023.5,210.0
1992.0,342378.5,209.0
2004.0,342585.10000000003,210.0
2001.0,342928.10770658025,209.0
2004.0,342935.68967303383,213.0
2003.0,343123.87662912847,212.0
1995.0,343712.9065993591,211.0
2004.0,343778.98443225655,223.0
1992.0,343831.33596599725,222.0
2004.0,344000.8,223.0
1968.0,344507.3009158078,222.0
1932.0,344597.4500234927,221.0
1896.0,344636.23189551645,220.0
1860.0,344766.73185787356,219.0
2004.0,344980.35000000003,220.0
1940.0,345278.35000000003,219.0
2004.0,345319.65,220.0
2001.0,346141.62755002704,219.0
1965.0,346531.8556286958,218.0
2004.0,346692.45,219.0
2002.0,346725.45,218.0
1999.0,347179.26276904857,217.0
1963.0,347263.7113239509,216.0
1958.0,347274.49415727286,215.0
1897.0,347691.9721043533,214.0
2004.0,348385.7,215.0
1933.0,348389.5463147468,214.0
2004.0,348641.15,215.0
2003.0,348841.85000000003,214.0
2004.0,349123.45,215.0
2003.0,349148.45,214.0
2004.0,349353.55,215.0
2003.0,349674.15,214.0
2004.0,349675.4049412489,216.0
2003.0,349868.55,215.0
2004.0,349869.17963739764,217.0
1979.0,349888.17963739764,216.0
1978.0,351012.15,215.0
2004.0,351386.9918928624,217.0
2003.0,351423.10000000003,216.0
1995.0,352032.4936757852,215.0
1899.0,352101.9918928624,214.0
1897.0,352340.490988363,213.0
1895.0,352704.10845134023,212.0
1893.0,352720.227106679,211.0
1868.0,354380.9077306852,210.0
2004.0,354648.45,211.0
2001.0,355499.71047375223,210.0
2004.0,355503.16375099967,216.0
2003.0,355592.7,215.0
2001.0,355869.69419459894,214.0
2004.0,355873.9916631233,217.0
2003.0,356631.74592832755,216.0
2004.0,356655.0665115483,223.0
2003.0,356945.71047375223,222.0
2002.0,356965.45618809445,221.0
2000.0,357068.16375099967,220.0
1998.0,357605.0665115483,219.0
1997.0,357705.74592832755,218.0
1996.0,357864.7408932818,217.0
1995.0,358016.5823910886,216.0
1994.0,358073.5969041132,215.0
1991.0,358548.43125380477,214.0
1990.0,359013.71047375223,213.0
1910.0,359186.4049412489,212.0
2004.0,359194.04265268805,216.0
1979.0,359206.97579039214,215.0
1954.0,359210.04265268805,214.0
2004.0,359252.44745643757,216.0
1979.0,359267.75,215.0
1967.0,359324.98443225655,214.0
2004.0,359403.2,215.0
1979.0,359419.2,214.0
2004.0,359592.3500000001,215.0
1979.0,359607.3500000001,214.0
2004.0,359673.6000000001,215.0
1979.0,359688.6000000001,214.0
1931.0,360175.09997993265,213.0
1923.0,360186.759607514,212.0
1911.0,361758.2772570538,211.0
1907.0,361888.7,210.0
2004.0,362367.85,211.0
1992.0,362455.85,210.0
1984.0,362546.9808344555,209.0
2004.0,362765.0,210.0
2002.0,363012.1854475081,209.0
2000.0,363180.35907166504,208.0
1920.0,363301.44745643757,207.0
1918.0,363330.56409668596,206.0
2004.0,363744.55,207.0
2002.0,363759.1854475081,206.0
1945.0,363937.5278027205,205.0
2004.0,363998.7,206.0
2002.0,364036.1854475081,205.0
1990.0,364109.55,204.0
1978.0,364222.0,203.0
1856.0,364566.09634925495,202.0
1723.0,364754.4848899545,201.0
2004.0,364813.8,202.0
2002.0,365657.1854475081,201.0
1996.0,366173.7,200.0
2004.0,366173.75188410364,202.0
1996.0,366206.53628085204,201.0
1984.0,366389.8,200.0
1828.0,366439.0684096481,199.0
1672.0,366501.17492776754,198.0
1660.0,366831.7,197.0
1648.0,367015.60000000003,196.0
2004.0,368039.1,197.0
2002.0,368144.1,196.0
2004.0,368597.34829831024,198.0
1979.0,368603.34829831024,197.0
1975.0,369605.4325180978,196.0
2004.0,370268.6,197.0
2002.0,370284.302182416,196.0
2000.0,370430.36506558355,195.0
1998.0,370530.9640442929,194.0
2004.0,370603.35,195.0
2004.0,370664.35,195.0
2002.0,370751.6,194.0
2000.0,372757.7272729693,193.0
1999.0,372775.45,192.0
1997.0,372816.03645862354,191.0
1996.0,373902.45,190.0
2004.0,374208.2076739607,194.0
1979.0,374209.41354597895,193.0
1954.0,374211.2076739607,192.0
2004.0,374251.15,193.0
2002.0,374263.0,192.0
1997.0,374263.54128407233,191.0
1996.0,374272.05,190.0
1994.0,374277.15,189.0
2004.0,374294.7,190.0
2004.0,374318.7,190.0
2004.0,374389.0682588431,190.0
2002.0,374401.7,189.0
2000.0,374557.0682588431,188.0
1998.0,375206.3098708552,187.0
1996.0,375244.5835449957,186.0
1994.0,375244.6706694235,185.0
1990.0,375272.8,184.0
1988.0,375336.3080302394,183.0
1986.0,375361.41357298533,182.0
1978.0,375904.0,181.0
1970.0,376198.3,180.0
1962.0,376354.2,179.0
1954.0,376416.55,178.0
1946.0,376501.65,177.0
1938.0,376545.33110405103,176.0
1930.0,376551.3,175.0
1922.0,376593.60000000003,174.0
1914.0,376623.2512841803,173.0
1906.0,376644.4448586311,172.0
1898.0,376694.35000000003,171.0
1890.0,376720.0,170.0
1882.0,376814.97043393314,169.0
1874.0,376820.95,168.0
1862.0,376982.75188410364,167.0
1854.0,377001.3,166.0
1846.0,377143.55,165.0
1838.0,377165.60000000003,164.0
1830.0,377184.52041750064,163.0
1822.0,377283.7465680569,162.0
1814.0,377350.7,161.0
1812.0,377402.15,160.0
1804.0,377442.35000000003,159.0
1796.0,377456.05,158.0
1788.0,377557.05,157.0
1780.0,377558.4,156.0
1732.0,377919.7371517708,155.0
1724.0,378033.75,154.0
1716.0,378074.9,153.0
1708.0,378313.8987081398,152.0
1700.0,378401.95,151.0
1692.0,378419.9,150.0
1684.0,378432.7,149.0
1676.0,378493.2777426069,148.0
1668.0,378498.60000000003,147.0
1660.0,378522.25,146.0
1652.0,378601.73390418605,145.0
1644.0,378662.4,144.0
1636.0,378716.25,143.0
1628.0,378726.55,142.0
1620.0,378730.98187951266,141.0
1612.0,378808.25,140.0
1604.0,378978.50220876804,139.0
1596.0,379039.26950442634,138.0
1594.0,379160.5152379409,137.0
1586.0,379184.9,136.0
1578.0,379360.9,135.0
1570.0,379375.60000000003,134.0
1562.0,379393.6432119969,133.0
1556.0,379532.85000000003,132.0
1548.0,379685.15,131.0
1540.0,379944.8,130.0
1532.0,380012.15,129.0
1524.0,380028.8,128.0
1516.0,380082.45,127.0
1508.0,380119.10000000003,126.0
1500.0,380132.17472731747,125.0
1492.0,380755.25,124.0
1488.0,381384.60000000003,123.0
1484.0,381453.0,122.0
1480.0,381464.95,121.0
1476.0,381481.60000000003,120.0
1428.0,383913.35500153917,119.0
1840.0,384660.25,120.0
1838.0,385804.82573236164,119.0
1836.0,386673.5011479148,118.0
1834.0,386768.34443862573,117.0
1826.0,387547.8,116.0
1824.0,387935.40606097516,115.0
1822.0,388411.1399282418,114.0
1814.0,388441.45,113.0
1806.0,388504.8,112.0
