cores,time,running_job_len
1565.0,286476.55,87.0
1564.0,286511.45,86.0
1646.0,286552.5,87.0
1645.0,286555.4,86.0
1644.0,286566.7,85.0
1643.0,286592.3,84.0
1640.0,286604.5204554056,83.0
1637.0,286605.6353377908,82.0
1636.0,286607.05,81.0
1633.0,286650.2175929904,80.0
1632.0,286734.85000000003,79.0
1623.0,286741.35004632024,78.0
1622.0,286746.05,77.0
1621.0,286759.25,76.0
1620.0,286769.7,75.0
1776.0,286813.8,76.0
1775.0,286840.9,75.0
1766.0,286878.2429459891,74.0
1757.0,286888.89255894575,73.0
1756.0,286896.75,72.0
1753.0,287011.9417000316,71.0
1750.0,287180.1632415485,70.0
1749.0,287187.35000000003,69.0
1748.0,287273.55,68.0
1736.0,287298.75,67.0
1733.0,287484.2733310926,66.0
1833.0,287607.45,67.0
1830.0,287641.9319022714,66.0
1829.0,287662.9,65.0
1805.0,287786.45,64.0
1796.0,287792.17270190996,63.0
1787.0,287807.83851028286,62.0
1778.0,287815.76385688205,61.0
1775.0,287849.6477985162,60.0
1766.0,287930.1662453727,59.0
1763.0,288129.48574342165,58.0
1760.0,288156.7084544651,57.0
1757.0,288291.43703742145,56.0
1754.0,288309.1994937049,55.0
1751.0,288348.4218226103,54.0
1775.0,288658.5,55.0
1751.0,288836.5,54.0
1775.0,288965.3,55.0
1835.0,289144.05,56.0
1836.0,289181.10000000003,57.0
1837.0,289218.8,58.0
1836.0,289237.10000000003,57.0
1835.0,289263.3,56.0
1873.0,289266.9,57.0
1874.0,289290.3,58.0
1871.0,289292.66614886717,57.0
1872.0,289307.85000000003,58.0
1873.0,289321.5,59.0
1872.0,289336.3,58.0
1824.0,289368.0979931181,57.0
1850.0,289600.35000000003,58.0
1894.0,289705.0,59.0
1933.0,289707.60000000003,60.0
1885.0,289744.56025431555,59.0
1884.0,289774.75,58.0
1927.0,289788.85000000003,59.0
1888.0,289808.55026826344,58.0
1932.0,289846.7,59.0
1893.0,289847.62963156984,58.0
1932.0,289852.55,59.0
1776.0,290019.78130029753,58.0
1737.0,290113.45704344753,57.0
1738.0,290126.85000000003,58.0
1739.0,290216.55,59.0
1740.0,290219.8,60.0
1736.0,290231.85000000003,59.0
1716.0,290337.55,58.0
1717.0,290353.05,59.0
1716.0,290358.55,58.0
1715.0,290359.2,57.0
1713.0,290360.55,55.0
1714.0,290364.75,56.0
1713.0,290413.75,55.0
1677.0,290588.9,54.0
1681.0,290778.15,55.0
1677.0,290785.15,54.0
1681.0,290810.65,55.0
1677.0,290814.65,54.0
1678.0,290947.15,55.0
1675.0,291127.00344124634,54.0
1676.0,291142.15,55.0
1675.0,291154.55,54.0
1676.0,291182.45,55.0
1675.0,291202.85000000003,54.0
1676.0,291426.2,55.0
1651.0,291698.4566667394,54.0
1626.0,291760.9041479462,53.0
1627.0,291841.55,54.0
1626.0,291917.15,53.0
1625.0,291922.55,52.0
1626.0,292109.35000000003,53.0
1625.0,292199.85000000003,52.0
1624.0,292290.35000000003,51.0
1628.0,292329.7,52.0
1627.0,292375.65,51.0
1628.0,292381.7,52.0
1624.0,292394.7,51.0
1625.0,292485.05,52.0
1631.0,292598.8,53.0
1630.0,292871.8,52.0
1641.0,293129.85000000003,53.0
1652.0,293517.9,54.0
1651.0,293563.05,53.0
1647.0,293820.9,52.0
1638.0,293825.66142304515,51.0
1639.0,294346.65,52.0
1640.0,294349.9,53.0
1641.0,294633.95,54.0
1655.0,294669.7,55.0
1652.0,294708.41264185874,54.0
1745.0,294728.2,55.0
1901.0,294738.60000000003,56.0
1745.0,294837.0801558095,55.0
1665.0,294884.60000000003,54.0
1664.0,294894.65,53.0
1668.0,294938.8,54.0
1643.0,294946.04632600764,53.0
1642.0,294965.2,52.0
1651.0,294972.60000000003,53.0
1660.0,294990.8,54.0
1669.0,295007.7,55.0
1678.0,295022.0,56.0
1687.0,295035.0,57.0
1696.0,295049.95,58.0
1705.0,295063.60000000003,59.0
1702.0,295117.81228267483,58.0
1709.0,295121.45,60.0
1717.0,295122.10000000003,64.0
1724.0,295122.75,67.0
1733.0,295123.4,70.0
1732.0,295128.10000000003,69.0
1729.0,295128.57777228125,68.0
1727.0,295129.4,66.0
1691.0,295178.05,65.0
1693.0,295300.2,67.0
1699.0,295300.85000000003,69.0
1704.0,295301.5,70.0
1703.0,295654.9,69.0
1702.0,295763.7,68.0
1699.0,295772.4369442709,67.0
1690.0,295834.6592385464,66.0
1681.0,295841.0836789699,65.0
1695.0,296381.15,66.0
1720.0,296384.4,67.0
1721.0,296537.15,68.0
1720.0,296567.15,67.0
1594.0,296994.5443739332,66.0
1608.0,297186.5,67.0
1596.0,297336.5,66.0
1595.0,297360.45,65.0
1439.0,297479.4515996746,64.0
1436.0,297904.8328520418,63.0
1411.0,298260.86911408365,62.0
1435.0,298582.05,63.0
1431.0,298782.05,62.0
1432.0,298940.85000000003,63.0
1458.0,298995.45,64.0
1459.0,299050.7,65.0
1460.0,299228.15,66.0
1461.0,299232.05,67.0
1462.0,299275.60000000003,68.0
1463.0,299634.4,69.0
1497.0,299642.2,70.0
1465.0,299644.2,69.0
1462.0,299651.081489068,68.0
1461.0,299821.60000000003,67.0
1485.0,299839.8,68.0
1569.0,299844.35000000003,69.0
1570.0,299991.9,70.0
1596.0,300054.95,71.0
1632.0,300136.85000000003,72.0
1705.0,300243.45,73.0
1704.0,300260.15,72.0
1821.0,300411.8,73.0
1822.0,300430.0,74.0
1823.0,300454.7,75.0
1881.0,300482.65,76.0
1880.0,300634.05,75.0
1990.0,300683.5,76.0
2004.0,300811.89354776265,80.0
1887.0,301098.524840233,79.0
2004.0,301145.65,80.0
2004.0,301299.65,80.0
2003.0,301338.57323184685,79.0
2004.0,301589.60000000003,80.0
2003.0,301640.0,79.0
2000.0,301911.687859233,78.0
2004.0,302571.10000000003,79.0
1901.0,302648.61332911736,78.0
1900.0,302855.60000000003,77.0
2004.0,303486.3,78.0
2003.0,303835.10000000003,77.0
2004.0,303835.88284040295,79.0
1887.0,303948.7531030741,78.0
1884.0,303964.80497865827,77.0
1875.0,304133.2501650661,76.0
2004.0,304204.55,77.0
2001.0,304391.0250973943,76.0
1998.0,304530.77776707895,75.0
2004.0,304578.03983745666,77.0
2003.0,304807.65,76.0
2004.0,304809.67387535557,80.0
2003.0,305214.85000000003,79.0
1988.0,305488.924741818,78.0
1987.0,305621.0212323452,77.0
1877.0,305782.55443021865,76.0
1881.0,305894.55,77.0
1882.0,305899.10000000003,78.0
1883.0,305901.7,79.0
1909.0,305907.55,80.0
1884.0,305927.4474845013,79.0
1883.0,305932.65,78.0
1823.0,306015.89354776265,77.0
1859.0,306051.85000000003,78.0
1858.0,306062.67387535557,77.0
1810.0,306147.7471090608,76.0
1807.0,306224.160563423,75.0
1804.0,306357.6922321955,74.0
1961.0,306503.60000000003,75.0
1958.0,306691.20349026984,74.0
1814.0,306695.60000000003,73.0
1811.0,306731.4480453402,72.0
1812.0,306873.45,73.0
1815.0,306876.05,74.0
1803.0,306877.03983745666,73.0
1802.0,306966.55,72.0
1777.0,307093.6325015353,71.0
1774.0,307110.7665815045,70.0
1782.0,307151.0,71.0
1795.0,307157.5,72.0
1808.0,307164.65,73.0
1821.0,307171.15,74.0
1834.0,307178.3,75.0
1847.0,307184.8,76.0
1860.0,307191.95,77.0
1873.0,307198.45,78.0
1886.0,307205.60000000003,79.0
1883.0,307209.14474570256,78.0
1896.0,307212.10000000003,79.0
1909.0,307219.25,80.0
1922.0,307225.75,81.0
1935.0,307232.9,82.0
1948.0,307239.4,83.0
1961.0,307246.55,84.0
1974.0,307253.05,85.0
1973.0,307257.10000000003,84.0
1986.0,307260.2,85.0
1999.0,307266.7,86.0
2004.0,307273.85000000003,87.0
1991.0,307399.53801735974,86.0
2004.0,307561.88326199056,105.0
2000.0,306968.88608712197,104.0
1996.0,307011.0883177833,103.0
1992.0,307018.7733960118,102.0
1988.0,307088.50489110174,101.0
1979.0,307319.00766125397,100.0
2004.0,307403.85000000003,101.0
2004.0,307414.1834588522,101.0
2004.0,307427.7262847667,102.0
1991.0,307428.71013634006,101.0
1978.0,307429.9562599281,100.0
1965.0,307430.1554170221,99.0
1952.0,307430.3512206364,98.0
2004.0,307431.15,99.0
1991.0,307431.32366987155,98.0
1978.0,307436.0765652088,97.0
1965.0,307437.15177161637,96.0
2004.0,307437.65,97.0
2004.0,307448.27254006744,97.0
2003.0,307448.8924861609,96.0
1990.0,307466.44449494674,95.0
2004.0,307467.0840251661,98.0
2004.0,307539.69456955895,99.0
1991.0,307561.89624614076,98.0
1978.0,307563.452390818,97.0
1965.0,307563.71378556674,96.0
1952.0,307565.36445187783,95.0
1939.0,307565.46559553035,94.0
1926.0,307565.7857899882,93.0
1913.0,307567.2466238914,92.0
1907.0,307572.0840251661,91.0
1894.0,307572.20820005896,90.0
1881.0,307573.0975806871,89.0
1868.0,307573.52655951545,88.0
1855.0,307578.2723534202,87.0
1842.0,307578.3629378497,86.0
1836.0,307578.69456955895,85.0
1823.0,307586.5369227775,84.0
1812.0,307594.53878078045,83.0
1802.0,307616.3785702148,82.0
1798.0,307617.9138240323,81.0
1792.0,307623.85000000003,80.0
1786.0,307627.7262847667,79.0
1780.0,307633.69456955895,78.0
1774.0,307634.1834588522,77.0
1765.0,307643.8926202083,76.0
1759.0,307647.7262847667,75.0
1753.0,307656.44449494674,74.0
1747.0,307666.15,73.0
1741.0,307666.27254006744,72.0
1735.0,307667.65,71.0
1707.0,307690.2333217061,70.0
1820.0,307693.10000000003,71.0
1807.0,307697.0224798195,70.0
1794.0,307697.1615772812,69.0
1781.0,307719.2685331529,68.0
1806.0,307754.85000000003,69.0
1831.0,307761.35000000003,70.0
1806.0,307764.1060404315,69.0
1831.0,307768.5,70.0
1856.0,307775.0,71.0
1881.0,307782.15,72.0
1878.0,307784.5286094601,71.0
1903.0,307788.65,72.0
1928.0,307795.8,73.0
1953.0,307802.3,74.0
1978.0,307809.45,75.0
2003.0,307815.95,76.0
2002.0,307861.65,75.0
2001.0,307862.7256633832,74.0
1976.0,308184.7137890985,73.0
2004.0,308928.3289203109,113.0
1996.0,306859.8054580295,112.0
1988.0,306869.5259473315,111.0
1980.0,306984.4178825628,110.0
1972.0,307019.61213977257,109.0
1964.0,307072.51788185956,108.0
1956.0,307131.1339526014,107.0
1948.0,307195.2315146444,106.0
1940.0,307525.3033604892,105.0
1939.0,308013.4595913532,104.0
1938.0,308245.91891314,103.0
2004.0,308579.7,104.0
1996.0,308785.352581831,103.0
2004.0,308789.34371818556,110.0
1982.0,308806.6442628608,109.0
1957.0,308836.0171409752,108.0
1932.0,308843.9688596157,107.0
1907.0,308871.1230792995,106.0
1895.0,308903.9600682266,105.0
1870.0,308904.2776817338,104.0
1858.0,308906.32925819483,103.0
1846.0,308915.34881911223,102.0
1834.0,308920.4,101.0
1822.0,308923.9537972709,100.0
1810.0,308924.8100492722,99.0
1798.0,308931.2922003268,98.0
1786.0,308931.52133417875,97.0
1774.0,308939.1982926473,96.0
1762.0,308939.2070792925,95.0
1750.0,308940.8967625877,94.0
1738.0,308941.2336787245,93.0
1726.0,308944.06385850994,92.0
1714.0,308950.57726799,91.0
1702.0,308952.29082242,90.0
1690.0,308956.72601675894,89.0
1678.0,308957.6238557945,88.0
1666.0,308961.2317119768,87.0
1654.0,308961.4794472331,86.0
1642.0,308964.4307173018,85.0
1630.0,308967.1530205573,84.0
1618.0,308968.4258537267,83.0
1606.0,308970.3853333141,82.0
1594.0,308971.90595665015,81.0
1582.0,308973.6461336135,80.0
1570.0,308974.01083339617,79.0
1558.0,308978.83279178897,78.0
1546.0,308985.372867332,77.0
1534.0,309083.1099176364,76.0
1522.0,309092.14525228937,75.0
1510.0,309133.1581901141,74.0
1502.0,309179.77866747184,73.0
1494.0,309202.3077870206,72.0
1486.0,309289.9739159154,71.0
1478.0,309352.9792958217,70.0
1830.0,309723.7,71.0
1827.0,310106.45748103864,70.0
1837.0,310129.3,72.0
1828.0,310278.75374356564,71.0
1819.0,310357.6945987471,70.0
1810.0,310359.75411262613,69.0
1801.0,310363.8545650006,68.0
1792.0,310435.3485220676,67.0
1789.0,310543.36694038234,66.0
1785.0,310696.34371818556,65.0
1776.0,311225.3556766065,64.0
1767.0,311376.2179801747,63.0
1764.0,312510.8787020334,62.0
1760.0,312714.3,61.0
1909.0,313075.75,62.0
1765.0,313259.75,61.0
1790.0,313539.2,62.0
1765.0,313541.2,61.0
1756.0,313731.8224720764,60.0
1781.0,313838.2,61.0
1756.0,313840.2,60.0
1781.0,313903.2,61.0
1756.0,313904.2,60.0
1685.0,314722.8801183628,59.0
1710.0,314754.7,60.0
1685.0,314755.7,59.0
1680.0,314772.9084771112,58.0
1705.0,314803.45,59.0
1680.0,314805.45,58.0
1570.0,315367.928434365,57.0
1594.0,315979.3,58.0
1593.0,316731.7,57.0
1592.0,320894.4,56.0
1521.0,323002.7636533466,55.0
1520.0,323143.10000000003,54.0
1496.0,323190.3,53.0
1508.0,323806.60000000003,54.0
1437.0,324489.16996307566,53.0
1366.0,325430.4381057359,52.0
1306.0,328648.35000000003,51.0
1246.0,329172.8,50.0
1263.0,329399.85000000003,51.0
1272.0,329418.7,52.0
1263.0,329624.94252334425,51.0
1215.0,330278.96482220216,50.0
1222.0,330798.0,51.0
1305.0,331173.05,52.0
1393.0,331412.25,53.0
1418.0,331416.8,54.0
1443.0,331420.7,55.0
1516.0,331510.4,56.0
1500.0,332402.8808914435,55.0
1497.0,333429.43975970225,54.0
1494.0,333482.5564475341,53.0
1495.0,333544.25,54.0
1641.0,333562.45,55.0
1638.0,333634.64761424967,54.0
1639.0,333719.10000000003,55.0
1495.0,333751.45,54.0
1498.0,333914.10000000003,55.0
1499.0,333918.0,56.0
1500.0,333923.2,57.0
1501.0,333926.45,58.0
1502.0,333929.05,59.0
1499.0,334030.2859173535,58.0
1517.0,334075.3,60.0
1549.0,334075.95,62.0
1581.0,334076.60000000003,64.0
1613.0,334077.25,66.0
1637.0,334077.9,67.0
1653.0,334078.55,68.0
1677.0,334172.8,70.0
1709.0,334173.45,72.0
1741.0,334174.10000000003,74.0
1773.0,334174.75,76.0
1805.0,334175.4,78.0
1837.0,334176.05,80.0
1869.0,334176.7,82.0
1901.0,334177.35000000003,84.0
1933.0,334178.0,86.0
1957.0,334178.65,87.0
1989.0,334179.3,90.0
2004.0,334179.95,91.0
1968.0,334239.45825066266,97.0
2004.0,334270.95,98.0
2001.0,334499.3381405201,97.0
2004.0,336357.8453366874,157.0
2003.0,334929.45,156.0
2004.0,334930.8128412985,158.0
2003.0,335138.0,157.0
2004.0,335286.9,158.0
2003.0,335384.2,157.0
1943.0,335426.4,156.0
2004.0,335486.45,157.0
1995.0,336266.30239096866,156.0
2004.0,336280.0744340459,159.0
2004.0,336383.8507438692,159.0
1996.0,336751.7066267528,158.0
2004.0,336756.8040677516,161.0
2003.0,336884.7066267528,160.0
1971.0,336984.8040677516,159.0
1970.0,337000.45,158.0
1969.0,337103.9,157.0
2004.0,337216.75,158.0
1848.0,337504.6937805052,157.0
2004.0,337526.15,158.0
2001.0,337539.92411521473,157.0
2004.0,337677.4067318416,160.0
2003.0,337941.7066267528,159.0
2000.0,338110.94006017497,158.0
2004.0,338566.7696149105,202.0
1946.0,339172.4883661883,201.0
2004.0,339177.848845543,206.0
2003.0,339341.848845543,205.0
2004.0,340172.95,206.0
1968.0,340296.12389761617,205.0
2004.0,340337.4,206.0
1968.0,340662.8351074525,205.0
1967.0,341267.78652255225,204.0
2004.0,341317.60000000003,205.0
2004.0,341771.818109795,205.0
2001.0,342303.1162227801,204.0
2004.0,342884.18283351674,209.0
1992.0,343224.31627873954,208.0
2004.0,343259.79764144454,217.0
1996.0,343974.97731791047,216.0
2004.0,343985.4964428331,220.0
2004.0,344039.2464581278,220.0
1996.0,344097.6317160564,219.0
1974.0,344256.0930246397,218.0
1938.0,344809.94890467013,217.0
2004.0,344980.35000000003,218.0
1968.0,344985.2011783586,217.0
1967.0,345070.4031056675,216.0
1903.0,345278.35000000003,215.0
2004.0,345319.65,216.0
1968.0,346484.18283351674,215.0
2004.0,346692.45,216.0
2002.0,346725.45,215.0
1966.0,346947.60000000003,214.0
1944.0,346998.2296872568,213.0
1943.0,347375.95,212.0
2004.0,348385.7,213.0
2001.0,348598.3186038832,212.0
2004.0,348641.15,213.0
1982.0,348647.9973508475,212.0
1979.0,348995.2301672736,211.0
2004.0,349123.45,212.0
2003.0,349148.45,211.0
2004.0,349353.55,212.0
2001.0,349392.9376580135,211.0
2004.0,349656.96626778,213.0
2003.0,349674.15,212.0
2004.0,349812.753514305,214.0
1979.0,349831.753514305,213.0
1978.0,349868.55,212.0
1973.0,350118.3538839033,211.0
1951.0,350121.3567572446,210.0
1950.0,350171.8043015969,209.0
1945.0,350257.6583539681,208.0
1940.0,350272.69770039624,207.0
1935.0,350411.3256806979,206.0
1934.0,350413.77245880105,205.0
1931.0,350416.706866466,204.0
1928.0,350482.8636039736,203.0
2004.0,350868.9645194967,203.0
2001.0,350917.5185440734,202.0
1998.0,351134.05983274366,201.0
2004.0,351386.10000000003,202.0
2003.0,351423.10000000003,201.0
1998.0,351561.85852795566,200.0
1902.0,351583.9645194967,199.0
1899.0,352086.15692078124,198.0
1895.0,352165.974956695,197.0
1894.0,352665.00129790994,196.0
1893.0,352708.9104710803,195.0
1890.0,353040.3998247028,194.0
2004.0,354648.45,195.0
1999.0,355006.8537186202,194.0
2004.0,355007.1110214847,200.0
1999.0,355048.46750788466,199.0
1994.0,355197.6599634591,198.0
2004.0,355573.4,199.0
2003.0,355592.7,198.0
2002.0,355623.2856852393,197.0
1999.0,355775.2904346577,196.0
1994.0,356000.2141609684,195.0
1990.0,356084.40608373506,194.0
2004.0,356318.8730726362,202.0
2003.0,356452.8537186202,201.0
2004.0,356453.1957964561,204.0
2003.0,356471.8537186202,203.0
2004.0,357257.75,203.0
1996.0,357390.43573979073,202.0
1995.0,357672.97862500645,201.0
1994.0,357828.8537186202,200.0
1993.0,357877.1957964561,199.0
1990.0,357972.2045133633,198.0
1988.0,358207.75,197.0
1987.0,358520.8537186202,196.0
2004.0,358690.8,197.0
1989.0,358717.3146401465,196.0
2004.0,358942.3500000001,197.0
1989.0,358968.918238728,196.0
1909.0,359167.96626778,195.0
2004.0,359251.75,196.0
1979.0,359267.75,195.0
1899.0,359389.2228526571,194.0
2004.0,359403.2,195.0
1979.0,359419.2,194.0
1967.0,359531.4964428331,193.0
2004.0,359592.3500000001,194.0
1979.0,359607.3500000001,193.0
2004.0,359673.6000000001,194.0
1979.0,359688.6000000001,193.0
1895.0,359691.0013453938,192.0
1893.0,359831.14229793614,191.0
1891.0,359847.8979655029,190.0
1889.0,359851.3864884048,189.0
1733.0,359851.85195958585,188.0
1731.0,359924.07455754187,187.0
1729.0,360175.36875225627,186.0
1649.0,360367.8730726362,185.0
1647.0,361000.21246711403,184.0
1645.0,361127.3485019703,183.0
1642.0,361602.7296661428,182.0
1640.0,362159.313584149,181.0
2004.0,362367.85,182.0
2002.0,362386.6589422568,181.0
1990.0,362455.85,180.0
1834.0,362657.3117275542,179.0
1832.0,362718.92058705946,178.0
2004.0,362765.0,179.0
1999.0,363072.7271298311,178.0
1843.0,363077.5818508263,177.0
2004.0,363744.55,178.0
1988.0,363942.6445550027,177.0
1963.0,363981.08608411916,176.0
1962.0,363990.4742140557,175.0
2004.0,363998.7,176.0
1979.0,364054.6993683091,175.0
2004.0,364813.8,176.0
2003.0,365508.35154666717,175.0
1978.0,365809.1371494129,174.0
1953.0,365814.96036662336,173.0
2004.0,365863.55,174.0
1992.0,365885.55,173.0
2004.0,365910.35,174.0
1979.0,366123.06786783,173.0
1973.0,366173.7,172.0
1972.0,366349.53519870614,171.0
1894.0,366505.6752404116,170.0
1869.0,366532.22865467693,169.0
1868.0,367005.9311737269,168.0
1863.0,367290.671445081,167.0
1858.0,367843.4639881242,166.0
1856.0,367923.2783253437,165.0
2004.0,368039.1,166.0
2002.0,368144.1,165.0
1997.0,368549.5610052165,164.0
2004.0,368596.43575562263,166.0
1979.0,368602.43575562263,165.0
1974.0,368858.1060725496,164.0
1969.0,369071.023080558,163.0
1968.0,369438.2191637531,162.0
1964.0,369696.88284040295,161.0
1959.0,369990.650332394,160.0
2004.0,370268.6,161.0
1999.0,370285.15616284,160.0
2004.0,370603.35,161.0
2004.0,370664.35,161.0
1999.0,370667.7308738114,160.0
1998.0,371370.8946324369,159.0
1993.0,371572.1246440084,158.0
2004.0,372254.2559856717,158.0
1999.0,372291.26623716205,157.0
1974.0,372306.7244269526,156.0
1969.0,372441.2210047244,155.0
1968.0,372775.45,154.0
2004.0,372922.55,155.0
1979.0,372925.55,154.0
1963.0,372953.4263285647,153.0
1958.0,373083.4159451709,152.0
1953.0,373235.8078631517,151.0
2004.0,373598.55,152.0
1979.0,373601.55,151.0
1974.0,373613.48772635445,150.0
1958.0,373664.6959041789,149.0
1942.0,373688.7505538458,148.0
1917.0,373747.28670522943,147.0
1901.0,374006.7658877153,146.0
1885.0,374054.49740271806,145.0
2004.0,374205.0,146.0
2004.0,374263.0,146.0
2002.0,374289.0,145.0
2004.0,374294.7,146.0
2004.0,374318.7,146.0
1999.0,374351.0137172347,145.0
2004.0,374368.15,146.0
1999.0,374385.4676739935,145.0
1994.0,374411.0020368916,144.0
1992.0,374536.15,143.0
1987.0,374560.27062686527,142.0
1971.0,374773.2050376297,141.0
1966.0,375364.0798174158,140.0
1961.0,375546.6274690607,139.0
1956.0,375602.6537961927,138.0
1940.0,375645.7781026223,137.0
1924.0,375653.66453168326,136.0
1908.0,375667.4918993036,135.0
1892.0,375674.99006121146,134.0
1887.0,375768.18416035466,133.0
1882.0,375784.8617427551,132.0
1877.0,375898.83707400644,131.0
1861.0,375942.0228323188,130.0
1856.0,376213.909882456,129.0
1808.0,376700.3143632688,128.0
1792.0,376832.2124888735,127.0
1776.0,376925.22729799885,126.0
1771.0,376981.4581946447,125.0
1755.0,377037.86143672897,124.0
1739.0,377152.0781779251,123.0
1723.0,377370.9138433523,122.0
1718.0,377640.97148023377,121.0
1713.0,377821.8931386873,120.0
1708.0,378473.78713760903,119.0
1692.0,379271.3680068319,118.0
1676.0,379990.9700305558,117.0
1628.0,379998.6884240792,116.0
1612.0,380537.7391631144,115.0
1596.0,380744.6190887636,114.0
1580.0,380835.8201878643,113.0
1564.0,381809.03400715446,112.0
1548.0,381921.7001082389,111.0
1532.0,382344.72825054324,110.0
1516.0,382645.40177792584,109.0
1500.0,382736.636585626,108.0
1484.0,382748.79298864334,107.0
1468.0,383123.94909830857,106.0
1452.0,383147.4152690826,105.0
1436.0,383321.3694933614,104.0
1420.0,383431.92465093173,103.0
1404.0,384146.5947270705,102.0
1388.0,384443.780716212,101.0
2004.0,384660.25,102.0
