cores,time,running_job_len
1546.0,285841.4,60.0
1549.0,285845.3,61.0
1552.0,285849.85000000003,62.0
1555.0,285853.75,63.0
1558.0,285861.55,64.0
1561.0,285865.45,65.0
1564.0,285868.7,66.0
1570.0,285873.9,67.0
1587.0,285874.55,70.0
1614.0,285875.2,73.0
1633.0,285875.85000000003,74.0
1639.0,285879.75,75.0
1642.0,285882.35000000003,76.0
1645.0,285885.60000000003,77.0
1620.0,285923.1069458526,76.0
1634.0,285927.85000000003,77.0
1609.0,286003.74381541304,76.0
1623.0,286057.2,77.0
1622.0,286067.2,76.0
1619.0,286081.9515311332,75.0
1620.0,286094.9,76.0
1617.0,286098.5564366456,75.0
1614.0,286099.60900416144,74.0
1611.0,286102.4968796797,73.0
1586.0,286108.4206771493,72.0
1583.0,286118.0109217021,71.0
1580.0,286172.0373503806,70.0
1577.0,286244.0868008633,69.0
1574.0,286348.5967069002,68.0
1571.0,286401.23040114564,67.0
1568.0,286546.1814143765,66.0
1650.0,286552.5,67.0
1647.0,286650.27134406066,66.0
1644.0,286650.5403792063,65.0
1635.0,286743.27817176224,64.0
1791.0,286813.8,65.0
1788.0,286832.58556777163,64.0
1779.0,286884.3032406524,63.0
1770.0,286890.5944077656,62.0
1767.0,287123.38203197124,61.0
1764.0,287230.13310717867,60.0
1864.0,287607.45,61.0
1861.0,287608.57808270917,60.0
1858.0,287729.4546280858,59.0
1855.0,287777.09447210067,58.0
1831.0,287786.45,57.0
1822.0,287793.1329529292,56.0
1813.0,287794.3718665379,55.0
1804.0,287811.0798295223,54.0
1795.0,287882.53742866224,53.0
1786.0,287900.6413077128,52.0
1783.0,287953.1839278486,51.0
1780.0,288108.2491625094,50.0
1777.0,288136.1787480212,49.0
1774.0,288295.1718007548,48.0
1771.0,288310.61870106263,47.0
1768.0,288364.6985914736,46.0
1765.0,288573.2954818202,45.0
1789.0,288658.5,46.0
1780.0,288810.7306299945,45.0
1756.0,288836.5,44.0
1780.0,288965.3,45.0
1840.0,289144.05,46.0
1876.0,289181.10000000003,47.0
1879.0,289218.8,48.0
1876.0,289229.1403168697,47.0
1914.0,289266.9,48.0
1950.0,289290.3,49.0
1947.0,289292.36754305416,48.0
1950.0,289307.85000000003,49.0
1953.0,289321.5,50.0
1950.0,289322.5621817332,49.0
1902.0,289366.551729659,48.0
1928.0,289600.35000000003,49.0
1972.0,289705.0,50.0
2004.0,289707.60000000003,51.0
1956.0,289744.7816070356,50.0
2004.0,289788.85000000003,51.0
1967.0,289828.17809438024,50.0
2004.0,289846.7,51.0
1965.0,289847.94635610544,50.0
2004.0,289852.55,51.0
1933.0,289965.3868597891,50.0
1777.0,290013.12319059693,49.0
1738.0,290112.9028174886,48.0
1765.0,290126.85000000003,49.0
1768.0,290216.55,50.0
1771.0,290219.8,51.0
1732.0,290238.3424669748,50.0
1735.0,290353.05,51.0
1738.0,290364.75,52.0
1737.0,290413.75,51.0
1734.0,290553.6455045103,50.0
1731.0,290571.93624626304,49.0
1735.0,290778.15,50.0
1731.0,290785.15,49.0
1735.0,290810.65,50.0
1731.0,290814.65,49.0
1732.0,290947.15,50.0
1735.0,291142.15,51.0
1732.0,291149.2783262825,50.0
1735.0,291182.45,51.0
1732.0,291254.03964928986,50.0
1729.0,291415.2976243559,49.0
1732.0,291426.2,50.0
1729.0,291509.09338107856,49.0
1704.0,291698.4566667394,48.0
1679.0,291760.9041479462,47.0
1682.0,291841.55,48.0
1681.0,291922.55,47.0
1682.0,292109.35000000003,48.0
1681.0,292290.35000000003,47.0
1610.0,292294.2497623506,46.0
1614.0,292329.7,47.0
1620.0,292381.7,48.0
1611.0,292389.6042228223,47.0
1614.0,292485.05,48.0
1620.0,292598.8,49.0
1617.0,292949.9479041818,48.0
1614.0,293070.2675415131,47.0
1625.0,293129.85000000003,48.0
1636.0,293517.9,49.0
1633.0,293530.19977935293,48.0
1630.0,293646.1596351684,47.0
1626.0,293820.9,46.0
1617.0,293824.1488742231,45.0
1618.0,294346.65,46.0
1621.0,294349.9,47.0
1618.0,294548.40619772056,46.0
1621.0,294633.95,47.0
1635.0,294669.7,48.0
1632.0,294707.1929140798,47.0
1725.0,294728.2,48.0
1881.0,294738.60000000003,49.0
1725.0,294836.48307596723,48.0
1722.0,294868.109265895,47.0
1642.0,294884.60000000003,46.0
1646.0,294938.8,47.0
1621.0,294946.5318100424,46.0
1630.0,294972.60000000003,47.0
1639.0,294990.8,48.0
1636.0,295001.14974613977,47.0
1645.0,295007.7,48.0
1654.0,295022.0,49.0
1663.0,295035.0,50.0
1672.0,295049.95,51.0
1681.0,295063.60000000003,52.0
1678.0,295106.0537249233,51.0
1685.0,295121.45,53.0
1693.0,295122.10000000003,57.0
1704.0,295122.75,60.0
1713.0,295123.4,63.0
1710.0,295128.7506315007,62.0
1707.0,295129.077862555,61.0
1705.0,295129.4,59.0
1709.0,295300.2,61.0
1715.0,295300.85000000003,63.0
1720.0,295301.5,64.0
1717.0,295780.1374694114,63.0
1708.0,295830.1970822891,62.0
1699.0,295836.6273020698,61.0
1713.0,296381.15,62.0
1738.0,296384.4,63.0
1752.0,296537.15,64.0
1626.0,296994.5443739332,63.0
1640.0,297186.5,64.0
1628.0,297336.5,63.0
1472.0,297572.7388171413,62.0
1469.0,297904.255388187,61.0
1444.0,298268.55575650913,60.0
1468.0,298582.05,61.0
1493.0,298940.85000000003,62.0
1519.0,298995.45,63.0
1544.0,299050.7,64.0
1547.0,299228.15,65.0
1550.0,299232.05,66.0
1553.0,299275.60000000003,67.0
1550.0,299598.6724943012,66.0
1553.0,299634.4,67.0
1587.0,299642.2,68.0
1555.0,299644.2,67.0
1552.0,299650.78255335795,66.0
1549.0,299704.79659954907,65.0
1546.0,299754.1396560931,64.0
1570.0,299839.8,65.0
1654.0,299844.35000000003,66.0
1712.0,299991.9,67.0
1738.0,300054.95,68.0
1774.0,300136.85000000003,69.0
1847.0,300243.45,70.0
1964.0,300411.8,71.0
2004.0,300430.0,72.0
1887.0,301095.4263933633,71.0
2004.0,301126.2252786302,78.0
2003.0,301640.0,77.0
2004.0,301642.18585552135,80.0
1961.0,301794.97596551065,79.0
2004.0,302571.10000000003,80.0
2001.0,302584.59065125603,79.0
1976.0,302647.27822606097,78.0
1975.0,302908.18585552135,77.0
1972.0,302936.9873156396,76.0
2004.0,303486.3,77.0
1914.0,303633.66703399474,76.0
2004.0,303679.35000000003,77.0
2001.0,303738.6850546563,76.0
2004.0,303743.7,77.0
1979.0,303937.0972944401,76.0
1976.0,304043.8755093783,75.0
1975.0,304116.5464709025,74.0
1972.0,304200.4862061313,73.0
2004.0,304204.55,74.0
2001.0,304500.2745076401,73.0
2004.0,304578.8439837986,75.0
2001.0,304808.4963496078,74.0
2004.0,304809.19208391727,78.0
1887.0,305060.39490005566,77.0
1872.0,305513.2523633508,76.0
1773.0,305527.19609614427,75.0
1772.0,305621.4963496078,74.0
2004.0,305894.55,75.0
2001.0,305912.1226156002,74.0
2004.0,305912.1832823226,77.0
2001.0,305956.98932171596,76.0
2004.0,306241.1832823226,76.0
1979.0,306428.70874649833,75.0
1976.0,306498.0664680961,74.0
1973.0,306567.583730489,73.0
1970.0,306587.1595730098,72.0
1967.0,306590.2091362953,71.0
1964.0,306602.7549011628,70.0
2004.0,306875.27379080595,72.0
2004.0,307067.27379080595,72.0
1979.0,307512.1108279164,71.0
2004.0,308587.57612813724,121.0
2003.0,307521.7792858983,120.0
1997.0,307935.15085003263,119.0
1991.0,307977.9187496654,118.0
2004.0,308868.86003561073,152.0
2000.0,307472.4045386451,151.0
1996.0,307485.6548083221,150.0
1992.0,307493.78368483623,149.0
1988.0,307498.7576892949,148.0
1984.0,307500.9861490487,147.0
1980.0,307502.1315940466,146.0
1976.0,307504.44745285047,145.0
1972.0,307505.68435909785,144.0
1968.0,307507.334892026,143.0
1964.0,307513.28116727964,142.0
1960.0,307545.42026477284,141.0
1956.0,307559.68196826923,140.0
1952.0,307576.7270878252,139.0
1948.0,307590.9976649652,138.0
1944.0,307620.91372930433,137.0
1940.0,307632.3032485192,136.0
1936.0,307638.42070173216,135.0
1932.0,307641.1100842872,134.0
1928.0,307651.302716897,133.0
1924.0,307676.36687104433,132.0
1920.0,307686.0227426997,131.0
1916.0,307687.71514276235,130.0
1912.0,307690.83585243404,129.0
1908.0,307712.06016548886,128.0
1904.0,307766.02240569785,127.0
1900.0,307785.603650563,126.0
1880.0,307811.1757443766,125.0
1876.0,307819.22126450494,124.0
1872.0,307865.1680686724,123.0
1868.0,307880.26183384773,122.0
1864.0,307886.49510906177,121.0
1860.0,307902.2861201389,120.0
1856.0,307966.7423604104,119.0
1852.0,307972.0475776649,118.0
2004.0,307980.4,119.0
1979.0,308018.3092215385,118.0
2004.0,308027.78309768403,123.0
2000.0,308020.5276979773,122.0
1996.0,308102.1021394909,121.0
2004.0,308190.37125362863,132.0
2000.0,308128.8655440621,131.0
1988.0,308209.19808946794,130.0
1984.0,308216.3888947825,129.0
1972.0,308251.02861988515,128.0
1960.0,308260.69545888115,127.0
1956.0,308265.3599196713,126.0
1952.0,308284.46666750393,125.0
1940.0,308299.8782297516,124.0
1939.0,308301.9499585487,123.0
1927.0,308317.26841729763,122.0
1915.0,308333.2688254979,121.0
1903.0,308345.044193742,120.0
1891.0,308354.4437011198,119.0
1879.0,308375.24664038396,118.0
1875.0,308385.16623151605,117.0
1850.0,308401.2206305622,116.0
1846.0,308418.824146272,115.0
1838.0,308425.1407172658,114.0
1834.0,308428.0285082441,113.0
1830.0,308446.95342183963,112.0
1826.0,308454.2574120903,111.0
1818.0,308470.9299705597,110.0
1810.0,308473.2305217495,109.0
1802.0,308477.7812452498,108.0
1798.0,308483.16370010417,107.0
1790.0,308483.6868807211,106.0
1782.0,308490.1695215198,105.0
1778.0,308521.97056321515,104.0
1774.0,308531.02894261613,103.0
1749.0,308531.8124270505,102.0
1724.0,308546.7474463848,101.0
1716.0,308562.4003317567,100.0
1691.0,308579.4809233509,99.0
2004.0,308579.7,100.0
1979.0,308601.6630815656,99.0
1954.0,308604.04607633175,98.0
1929.0,308608.0131691169,97.0
2004.0,308616.75,100.0
2004.0,308649.59058259364,103.0
2003.0,308895.2858319721,102.0
1978.0,308943.69354701316,101.0
1953.0,308948.52156647184,100.0
1928.0,308949.8706887741,99.0
1903.0,308956.92891845835,98.0
1878.0,308959.13490431965,97.0
1853.0,308960.6998444193,96.0
1828.0,308962.92624416,95.0
1803.0,308974.59894149384,94.0
1778.0,308979.94895845186,93.0
1753.0,308980.81634043925,92.0
1728.0,308983.50117981597,91.0
1703.0,308985.12076124013,90.0
1678.0,308985.8677291941,89.0
1653.0,308986.88324094925,88.0
1628.0,308989.030855537,87.0
1603.0,309018.5393143522,86.0
1578.0,309026.0022068684,85.0
1553.0,309032.4475903805,84.0
1487.0,309202.72480886005,83.0
1486.0,309221.6138909399,82.0
1471.0,309243.0526989561,81.0
1463.0,309441.5606948565,80.0
1455.0,309647.21033188724,79.0
2004.0,309723.7,80.0
1979.0,309727.9751915729,79.0
1954.0,309748.1775785604,78.0
1929.0,309757.1364882496,77.0
1904.0,309758.5827533872,76.0
1901.0,309811.7794010552,75.0
1892.0,309818.873539702,74.0
1889.0,309954.3564270047,73.0
1880.0,310104.0189466918,72.0
2004.0,310129.3,74.0
1995.0,310215.54029196687,73.0
1986.0,310284.1805028777,72.0
1977.0,310296.580434343,71.0
1974.0,310351.476530191,70.0
1965.0,310368.4358973601,69.0
1962.0,310428.63647563016,68.0
1959.0,310508.7266059562,67.0
1950.0,310553.6622638246,66.0
1941.0,310633.79678081995,65.0
1938.0,310705.2168158156,64.0
1935.0,311342.9327996724,63.0
1932.0,311378.47471089126,62.0
1929.0,312117.0035036786,61.0
1926.0,312561.0348592334,60.0
1922.0,312714.3,59.0
1919.0,313201.31726205925,58.0
2004.0,313540.3029260518,60.0
1979.0,313541.2,59.0
1835.0,313724.3029260518,58.0
1975.0,313838.2,59.0
1950.0,313840.2,58.0
1975.0,313903.2,59.0
1950.0,313904.2,58.0
1941.0,314189.7693955526,57.0
1966.0,314754.7,58.0
1941.0,314755.7,57.0
1966.0,314803.45,58.0
1941.0,314805.45,57.0
1824.0,314964.8931254852,56.0
1707.0,315861.625741531,55.0
1731.0,315979.3,56.0
1726.0,315984.2205923174,55.0
1655.0,318071.5095654495,54.0
1545.0,319723.44278087677,53.0
1521.0,323190.3,52.0
1533.0,323806.60000000003,53.0
1462.0,324336.54459840874,52.0
1449.0,325295.1686358958,51.0
1378.0,325482.1617332885,50.0
1307.0,326943.84919366153,49.0
1324.0,329399.85000000003,50.0
1333.0,329418.7,51.0
1317.0,330566.5792784518,50.0
1308.0,330629.87721375667,49.0
1315.0,330798.0,50.0
1398.0,331173.05,51.0
1395.0,331275.73679874657,50.0
1483.0,331412.25,51.0
1508.0,331416.8,52.0
1533.0,331420.7,53.0
1606.0,331510.4,54.0
1603.0,332617.5008057784,53.0
1555.0,333217.93819281843,52.0
1613.0,333544.25,53.0
1759.0,333562.45,54.0
1756.0,333633.45494379464,53.0
1895.0,333719.10000000003,54.0
1613.0,333737.426881296,53.0
1616.0,333914.10000000003,54.0
1619.0,333918.0,55.0
1622.0,333923.2,56.0
1625.0,333926.45,57.0
1628.0,333929.05,58.0
1625.0,334029.86013879423,57.0
1643.0,334075.3,59.0
1675.0,334075.95,61.0
1707.0,334076.60000000003,63.0
1739.0,334077.25,65.0
1763.0,334077.9,66.0
1779.0,334078.55,67.0
1803.0,334172.8,69.0
1835.0,334173.45,71.0
1867.0,334174.10000000003,73.0
1899.0,334174.75,75.0
1931.0,334175.4,77.0
1963.0,334176.05,79.0
1995.0,334176.7,81.0
2004.0,334178.8016520813,83.0
2001.0,334287.45123365254,82.0
1998.0,334348.5507693869,81.0
2004.0,334719.3225088363,105.0
2003.0,333811.95197644795,104.0
2002.0,333979.10121146915,103.0
1885.0,334371.0363668271,102.0
2004.0,334406.15,103.0
1887.0,334524.50546287117,102.0
2004.0,334886.5647191349,145.0
2001.0,337191.3140345517,144.0
2004.0,337392.70226584456,162.0
2004.0,337392.0561925213,162.0
1848.0,337499.9929733568,161.0
1847.0,337525.70226584456,160.0
2004.0,337526.15,161.0
2004.0,337555.63905377535,161.0
1979.0,337558.0338033695,160.0
2004.0,337667.85000000003,162.0
2001.0,337908.8763695334,161.0
2004.0,338349.78541555506,205.0
2003.0,337144.27288016496,204.0
2002.0,337423.45691140293,203.0
1999.0,337686.95309116895,202.0
1996.0,338162.4069839907,201.0
1992.0,338409.21072213654,200.0
1989.0,338459.7851209171,199.0
1914.0,338928.2667939944,198.0
2004.0,338928.59079991974,201.0
2004.0,339181.0343940534,202.0
2003.0,339345.0343940534,201.0
2004.0,340172.95,202.0
2004.0,340417.59079991974,202.0
2003.0,341273.0343940534,201.0
2004.0,341635.14989110606,203.0
2003.0,343434.5000124263,202.0
2004.0,343679.503336557,218.0
1992.0,343737.64930858003,217.0
2004.0,343739.2836103537,219.0
1996.0,343816.0899295688,218.0
2004.0,344000.8,219.0
1968.0,344338.08972530783,218.0
1932.0,344527.9143157341,217.0
1896.0,344568.2836103537,216.0
1888.0,344596.2227537359,215.0
1852.0,344687.503336557,214.0
1849.0,344820.1989596693,213.0
2004.0,344980.35000000003,214.0
1982.0,345050.21783395176,213.0
1918.0,345278.35000000003,212.0
2004.0,345319.65,213.0
2001.0,345825.49323972355,212.0
1998.0,346348.2331821389,211.0
2004.0,346692.45,212.0
1940.0,346702.6358500076,211.0
1938.0,346725.45,210.0
1935.0,346959.81875997834,209.0
1930.0,348054.98982038314,208.0
1925.0,348215.31414662447,207.0
1920.0,348226.0746020815,206.0
1915.0,348346.03548829886,205.0
2004.0,348385.7,206.0
2004.0,349157.4108901074,207.0
2003.0,349182.4108901074,206.0
1981.0,349283.1673975144,205.0
2004.0,349353.55,206.0
2001.0,349375.67241241486,205.0
1979.0,349452.0885263914,204.0
1974.0,349513.81414829113,203.0
1971.0,349649.4636679009,202.0
2004.0,349657.2515421706,204.0
2003.0,349868.55,203.0
2004.0,349869.0404807159,205.0
1979.0,349888.0404807159,204.0
1978.0,350993.8,203.0
2004.0,351387.90760955855,205.0
2003.0,351423.10000000003,204.0
2000.0,351444.9590539155,203.0
1997.0,351879.7872001113,202.0
1901.0,352102.90760955855,201.0
1900.0,353266.15436393936,200.0
1899.0,353693.19025249936,199.0
1874.0,353751.2165499999,198.0
1871.0,354331.81927159923,197.0
1846.0,354626.9112821732,196.0
2004.0,354648.45,197.0
2003.0,354921.7151596352,196.0
2004.0,354929.5856171144,202.0
2001.0,355363.5360223677,201.0
2004.0,355573.4,202.0
2001.0,355644.3796637114,201.0
2000.0,356057.0314254606,200.0
2004.0,356276.47513447877,208.0
2003.0,356305.66754145286,207.0
2004.0,356307.6679617272,210.0
2003.0,356369.62706163677,209.0
2002.0,356389.99770637957,208.0
2001.0,356393.8794974073,207.0
1999.0,356494.5856171144,206.0
2004.0,356608.2,207.0
2003.0,356624.348081523,206.0
1995.0,356717.3100755215,205.0
1993.0,356933.04833239043,204.0
1991.0,357133.1914020454,203.0
1990.0,357257.75,202.0
1989.0,357526.3667063384,201.0
1987.0,357558.2,200.0
1986.0,357681.66754145286,199.0
1985.0,357726.2898060602,198.0
1984.0,357731.6679617272,197.0
1982.0,357846.411301677,196.0
1980.0,358099.04165575985,195.0
1977.0,358248.5088183646,194.0
1976.0,358436.40408086876,193.0
2004.0,358690.8,194.0
1979.0,358706.8,193.0
2004.0,358942.3500000001,194.0
1979.0,358958.3500000001,193.0
2004.0,359251.75,194.0
1979.0,359267.75,193.0
1899.0,359367.839330236,192.0
2004.0,359403.2,193.0
1979.0,359419.2,192.0
1977.0,359462.9963076619,191.0
2004.0,359592.3500000001,192.0
1979.0,359607.3500000001,191.0
1897.0,359668.3963889059,190.0
2004.0,359673.6000000001,191.0
1979.0,359688.6000000001,190.0
1823.0,360017.5806752076,189.0
1739.0,360196.1694979839,188.0
1731.0,361672.2419603493,187.0
2004.0,362367.85,188.0
1992.0,362455.85,187.0
1836.0,362607.4312596863,186.0
2004.0,362765.0,187.0
1848.0,363173.3532224392,186.0
1846.0,363422.36848917825,185.0
2004.0,363744.55,186.0
1979.0,363980.7924078354,185.0
2004.0,363998.7,186.0
1979.0,364055.0450284477,185.0
1977.0,364310.9345328203,184.0
1972.0,364512.2003325253,183.0
1970.0,364519.65279777715,182.0
1968.0,364642.6583445273,181.0
2004.0,364813.8,182.0
2003.0,365008.04541621567,181.0
1955.0,365064.1891850025,180.0
1799.0,365100.2436508858,179.0
1796.0,365128.4658206197,178.0
1781.0,365131.09594545426,177.0
1756.0,365810.3438880901,176.0
2004.0,365863.55,177.0
1992.0,365885.55,176.0
2004.0,365910.35,177.0
1979.0,366122.8472941568,176.0
1963.0,366311.27852428117,175.0
1958.0,366455.4725851172,174.0
1953.0,366470.9073267982,173.0
1952.0,366897.58747576724,172.0
1947.0,367403.23590477,171.0
1942.0,367499.92070162116,170.0
1937.0,367573.0587406204,169.0
1921.0,367659.9641187431,168.0
1916.0,367986.65628160257,167.0
1911.0,368038.92581178184,166.0
2004.0,368039.1,167.0
2002.0,368144.1,166.0
1997.0,368154.3399933333,165.0
1996.0,368189.7104418557,164.0
2004.0,368596.3939010504,166.0
1979.0,368602.3939010504,165.0
1974.0,368889.5947362794,164.0
1973.0,368890.5025321431,163.0
1970.0,369071.7561352676,162.0
1968.0,369463.5055588796,161.0
1967.0,369818.4390050706,160.0
1962.0,369951.4299828389,159.0
1957.0,370016.8424628849,158.0
2004.0,370268.6,159.0
1979.0,370311.5182196134,158.0
1974.0,370395.2296552374,157.0
2004.0,370603.35,158.0
2004.0,370664.35,158.0
1999.0,370668.55730055575,157.0
1994.0,370831.80457538186,156.0
1993.0,370981.5569508019,155.0
1992.0,371996.37994711095,154.0
1991.0,372139.27551665105,153.0
2004.0,372310.71269982087,153.0
1933.0,372341.8884160205,152.0
1932.0,372446.89778938197,151.0
2004.0,372922.55,152.0
1979.0,372925.55,151.0
1974.0,373121.2547645159,150.0
1969.0,373218.11573483807,149.0
1964.0,373296.6628418907,148.0
1962.0,373340.94201255025,147.0
2004.0,373598.55,148.0
1979.0,373601.55,147.0
1974.0,373641.6037297888,146.0
1969.0,373880.9765850507,145.0
1964.0,373909.35966301046,144.0
1963.0,374009.02753998025,143.0
1958.0,374183.16252606333,142.0
2004.0,374205.0,143.0
2004.0,374260.78111965914,143.0
1999.0,374264.6505534094,142.0
1997.0,374286.78111965914,141.0
2004.0,374294.7,142.0
2004.0,374318.7,142.0
1988.0,374345.289761914,141.0
2004.0,374368.15,142.0
1999.0,374385.048467769,141.0
1997.0,374536.15,140.0
1981.0,374555.49172862945,139.0
1976.0,374570.3793220819,138.0
1960.0,374759.4207817275,137.0
1944.0,374942.9380701354,136.0
1939.0,375125.4544845036,135.0
1934.0,375253.6982026761,134.0
1918.0,375341.72639719123,133.0
1913.0,375544.0958730199,132.0
1897.0,375677.623333118,131.0
1881.0,375866.57508998655,130.0
1865.0,375982.558149649,129.0
1849.0,376050.01749774755,128.0
1848.0,376212.6693731687,127.0
1832.0,376226.6618217061,126.0
1816.0,376265.380456519,125.0
1768.0,376297.973321917,124.0
1752.0,376429.6700386441,123.0
1736.0,376449.2606013955,122.0
1720.0,376665.0151957841,121.0
1704.0,376675.9274397303,120.0
1688.0,376678.03461845475,119.0
1672.0,376750.32078328525,118.0
1656.0,376796.93579927244,117.0
1640.0,376884.31357619,116.0
1624.0,376913.4109341349,115.0
1608.0,377671.82237265975,114.0
1607.0,377819.03653589136,113.0
1602.0,377962.3884040375,112.0
1597.0,379546.7089009658,111.0
1596.0,379641.1774929573,110.0
1591.0,379724.22918617795,109.0
1586.0,381364.2131038797,108.0
1581.0,381487.9060789984,107.0
1565.0,382233.1370930284,106.0
1560.0,382235.4192368716,105.0
1544.0,382270.04690617503,104.0
1528.0,382353.0837861588,103.0
1512.0,382384.2015082183,102.0
1496.0,382418.07955159654,101.0
1480.0,382648.79044590617,100.0
1464.0,382669.73278165306,99.0
1448.0,382716.6510774419,98.0
1432.0,382968.24600229535,97.0
1416.0,383080.51702648,96.0
1400.0,383119.48095930385,95.0
1384.0,383232.99112285144,94.0
1370.0,383286.1863939843,93.0
1354.0,383522.5901940887,92.0
1338.0,384484.7627331342,91.0
2004.0,384660.25,92.0
2001.0,386805.0232637916,91.0
1985.0,387019.6782423271,90.0
1969.0,387548.2533764381,89.0
1953.0,388511.69190271635,88.0
1937.0,388582.5557259282,87.0
2004.0,389238.85,88.0
2004.0,389304.40939820325,88.0
1988.0,389702.9382625507,87.0
1985.0,389746.5085140748,86.0
1969.0,389884.3601705149,85.0
1953.0,390044.445383049,84.0
1905.0,390502.0331810811,83.0
1889.0,390528.4230335744,82.0
1873.0,390539.9645569082,81.0
1857.0,390578.9032716423,80.0
