cores,time,running_job_len
1555.0,285865.45,65.0
1556.0,285868.7,66.0
1562.0,285873.9,67.0
1579.0,285874.55,70.0
1606.0,285875.2,73.0
1625.0,285875.85000000003,74.0
1631.0,285879.75,75.0
1634.0,285882.35000000003,76.0
1637.0,285885.60000000003,77.0
1612.0,285922.3900825684,76.0
1626.0,285927.85000000003,77.0
1601.0,286004.3545656008,76.0
1602.0,286057.2,77.0
1601.0,286067.2,76.0
1602.0,286094.9,77.0
1599.0,286098.0218782331,76.0
1596.0,286098.3727946381,75.0
1593.0,286113.8550742172,74.0
1581.0,286157.85000000003,73.0
1578.0,286171.24978937884,72.0
1575.0,286240.79873430234,71.0
1572.0,286350.4948880814,70.0
1569.0,286410.578080014,69.0
1568.0,286476.55,68.0
1567.0,286511.45,67.0
1564.0,286546.1814143765,66.0
1646.0,286552.5,67.0
1643.0,286650.8287580813,66.0
1640.0,286650.92583919904,65.0
1631.0,286753.5163271147,64.0
1787.0,286813.8,65.0
1784.0,286832.58556777163,64.0
1775.0,286878.5512253638,63.0
1766.0,286886.74757725286,62.0
1763.0,287123.38203197124,61.0
1863.0,287607.45,62.0
1860.0,287608.57808270917,61.0
1857.0,287729.4546280858,60.0
1854.0,287777.09447210067,59.0
1845.0,287780.7565045564,58.0
1821.0,287786.45,57.0
1812.0,287794.9969935247,56.0
1803.0,287814.3886717406,55.0
1794.0,287879.7607091434,54.0
1785.0,287912.06002575683,53.0
1782.0,287953.1839278486,52.0
1779.0,288124.32390686683,51.0
1776.0,288273.252198296,50.0
1773.0,288310.61870106263,49.0
1770.0,288357.33332258597,48.0
1767.0,288573.2954818202,47.0
1791.0,288658.5,48.0
1782.0,288810.7306299945,47.0
1758.0,288836.5,46.0
1782.0,288965.3,47.0
1842.0,289144.05,48.0
1843.0,289181.10000000003,49.0
1844.0,289218.8,50.0
1843.0,289237.10000000003,49.0
1881.0,289266.9,50.0
1882.0,289290.3,51.0
1879.0,289292.7412620051,50.0
1882.0,289307.85000000003,51.0
1885.0,289321.5,52.0
1882.0,289322.58755745646,51.0
1834.0,289366.8630802973,50.0
1860.0,289600.35000000003,51.0
1904.0,289705.0,52.0
1943.0,289707.60000000003,53.0
1895.0,289744.4837101208,52.0
1894.0,289774.75,51.0
1937.0,289788.85000000003,52.0
1898.0,289808.39451184735,51.0
1942.0,289846.7,52.0
1903.0,289847.73271767877,51.0
1942.0,289852.55,52.0
1786.0,290022.5247768298,51.0
1747.0,290115.37166662136,50.0
1767.0,290126.85000000003,51.0
1770.0,290216.55,52.0
1773.0,290219.8,53.0
1734.0,290238.08334732807,52.0
1737.0,290353.05,53.0
1738.0,290364.75,54.0
1737.0,290413.75,53.0
1734.0,290551.4153991694,52.0
1731.0,290569.5563469706,51.0
1695.0,290588.9,50.0
1699.0,290778.15,51.0
1695.0,290785.15,50.0
1699.0,290810.65,51.0
1695.0,290814.65,50.0
1696.0,290947.15,51.0
1699.0,291142.15,52.0
1696.0,291150.67070789286,51.0
1699.0,291182.45,52.0
1696.0,291235.85608265834,51.0
1693.0,291420.2343136093,50.0
1696.0,291426.2,51.0
1671.0,291698.4566667394,50.0
1646.0,291760.9041479462,49.0
1647.0,291841.55,50.0
1646.0,291922.55,49.0
1647.0,292109.35000000003,50.0
1646.0,292199.85000000003,49.0
1645.0,292290.35000000003,48.0
1649.0,292329.7,49.0
1655.0,292381.7,50.0
1646.0,292390.0016405308,49.0
1649.0,292485.05,50.0
1655.0,292598.8,51.0
1652.0,293100.3666088801,50.0
1663.0,293129.85000000003,51.0
1660.0,293488.44973244105,50.0
1671.0,293517.9,51.0
1670.0,293563.05,50.0
1667.0,293644.91267442465,49.0
1663.0,293820.9,48.0
1654.0,293827.4855968817,47.0
1655.0,294346.65,48.0
1658.0,294349.9,49.0
1655.0,294546.7286609956,48.0
1656.0,294633.95,49.0
1670.0,294669.7,50.0
1667.0,294707.2088391477,49.0
1760.0,294728.2,50.0
1916.0,294738.60000000003,51.0
1760.0,294836.49278545886,50.0
1680.0,294884.60000000003,49.0
1677.0,294920.7188629527,48.0
1681.0,294938.8,49.0
1656.0,294947.9574337391,48.0
1655.0,294965.2,47.0
1664.0,294972.60000000003,48.0
1673.0,294990.8,49.0
1682.0,295007.7,50.0
1691.0,295022.0,51.0
1700.0,295035.0,52.0
1709.0,295049.95,53.0
1718.0,295063.60000000003,54.0
1715.0,295103.08613079786,53.0
1722.0,295121.45,55.0
1730.0,295122.10000000003,59.0
1737.0,295122.75,62.0
1746.0,295123.4,65.0
1745.0,295128.10000000003,64.0
1742.0,295128.83146983624,63.0
1740.0,295129.4,61.0
1704.0,295178.05,60.0
1706.0,295300.2,62.0
1712.0,295300.85000000003,64.0
1717.0,295301.5,65.0
1716.0,295654.9,64.0
1713.0,295780.84780820063,63.0
1704.0,295827.5241577121,62.0
1695.0,295838.36743451457,61.0
1709.0,296381.15,62.0
1734.0,296384.4,63.0
1748.0,296537.15,64.0
1622.0,296994.5443739332,63.0
1636.0,297186.5,64.0
1624.0,297336.5,63.0
1468.0,297578.08134803176,62.0
1465.0,297910.63992248423,61.0
1440.0,298256.93504937744,60.0
1464.0,298582.05,61.0
1489.0,298940.85000000003,62.0
1515.0,298995.45,63.0
1540.0,299050.7,64.0
1543.0,299228.15,65.0
1546.0,299232.05,66.0
1547.0,299275.60000000003,67.0
1544.0,299595.3152042739,66.0
1545.0,299634.4,67.0
1579.0,299642.2,68.0
1547.0,299644.2,67.0
1544.0,299651.45224604534,66.0
1543.0,299821.60000000003,65.0
1567.0,299839.8,66.0
1651.0,299844.35000000003,67.0
1709.0,299991.9,68.0
1735.0,300054.95,69.0
1771.0,300136.85000000003,70.0
1844.0,300243.45,71.0
1961.0,300411.8,72.0
2004.0,300430.0,73.0
2003.0,300634.05,72.0
2004.0,300635.77397709875,74.0
1887.0,301095.0432272154,73.0
2004.0,301108.21659998794,78.0
2003.0,301640.0,77.0
2004.0,301642.12139875843,80.0
1961.0,301794.8852078439,79.0
1958.0,302132.2157116648,78.0
1957.0,302137.05,77.0
1948.0,302359.75581231306,76.0
2004.0,302571.10000000003,77.0
1979.0,302635.3569291438,76.0
1978.0,302908.12139875843,75.0
1975.0,302937.63817658165,74.0
2004.0,303486.3,75.0
2001.0,303611.64364100737,74.0
2004.0,303679.35000000003,75.0
2004.0,303934.5766005143,75.0
2001.0,304068.1510236023,74.0
1998.0,304218.7978091765,73.0
2004.0,304566.4548270988,74.0
2001.0,304797.3902408494,73.0
2004.0,304799.1560605501,78.0
1901.0,305081.6497522036,77.0
1898.0,305311.9883878514,76.0
1875.0,305560.14233775885,75.0
1874.0,305610.3902408494,74.0
2004.0,305894.55,75.0
2001.0,305954.3914071556,74.0
2004.0,305954.5559011094,77.0
2001.0,305989.0037415263,76.0
2004.0,306283.5559011094,76.0
1979.0,306374.94268229086,75.0
1906.0,306396.39069646585,74.0
2004.0,306503.60000000003,75.0
2001.0,306528.1771672672,74.0
1998.0,306586.1132309477,73.0
1995.0,306595.58085799636,72.0
1992.0,306613.9813964922,71.0
1989.0,306645.5450235911,70.0
1902.0,306820.3763249808,69.0
2004.0,306873.45,70.0
1979.0,307237.07129877515,69.0
2004.0,307307.6786837936,83.0
1930.0,307600.0573861962,82.0
2004.0,308011.5492062068,119.0
2003.0,306758.16485335166,118.0
1999.0,307430.81184232834,117.0
1995.0,307512.737955384,116.0
1991.0,307519.83158276795,115.0
1987.0,307525.8444568128,114.0
1983.0,307526.2056727875,113.0
1979.0,307533.4861846482,112.0
1975.0,307533.8132980721,111.0
1971.0,307540.7446898683,110.0
1967.0,307542.1156573598,109.0
1963.0,307576.21162154543,108.0
1959.0,307580.3272037569,107.0
1955.0,307669.5483730326,106.0
1951.0,307672.05154779187,105.0
2004.0,307693.10000000003,106.0
1992.0,307770.10000000003,105.0
2004.0,307775.84632525523,108.0
1991.0,307830.81710528804,107.0
2004.0,307916.5604371384,116.0
2000.0,307581.3787670311,115.0
1996.0,307626.7470508402,114.0
1992.0,307627.67490502045,113.0
1987.0,307688.5290802917,112.0
1956.0,307830.11580497155,111.0
1952.0,307833.05364041735,110.0
2004.0,307836.75,111.0
2000.0,307847.9171961832,110.0
1996.0,307874.04251529067,109.0
2004.0,307882.488456398,114.0
2000.0,307875.5830616972,113.0
1996.0,307891.873952751,112.0
2004.0,307894.1308826861,115.0
2000.0,307902.7982805802,114.0
1996.0,307938.8850015218,113.0
2004.0,307954.3259434458,119.0
2000.0,307944.8822589826,118.0
1996.0,307947.3341632243,117.0
2004.0,307948.47644156363,119.0
2000.0,307948.4626068952,118.0
1996.0,307949.2519239455,117.0
2004.0,307953.10000000003,118.0
2000.0,307962.12557239784,117.0
2004.0,307964.1187382396,117.0
2000.0,307964.6944038333,116.0
1996.0,307981.493039505,115.0
2004.0,307984.8983367667,118.0
2000.0,308000.7638418917,117.0
1996.0,308010.4194678429,116.0
2004.0,308015.237183361,120.0
2000.0,308030.69347962696,119.0
1996.0,308043.2249888366,118.0
2004.0,308052.23629953864,123.0
2000.0,308044.6015187041,122.0
1996.0,308045.08751045587,121.0
2004.0,308048.65,122.0
2000.0,308061.5474297106,121.0
2004.0,308061.9553347331,121.0
2000.0,308095.12407580303,120.0
1996.0,308120.7555518366,119.0
2004.0,308133.77611913695,124.0
2000.0,308140.5611070585,123.0
1996.0,308145.7118736274,122.0
1984.0,308162.76959195506,121.0
1980.0,308171.00944889814,120.0
1976.0,308186.17750294966,119.0
1972.0,308212.13186791015,118.0
1960.0,308223.58779121836,117.0
1948.0,308224.14519288146,116.0
1944.0,308239.2056246032,115.0
1936.0,308345.6132741975,114.0
1928.0,308357.8754208273,113.0
1920.0,308363.0503543747,112.0
1919.0,308368.1965288845,111.0
1911.0,308370.11599218065,110.0
1903.0,308374.24534073146,109.0
1895.0,308406.27482588484,108.0
1887.0,308457.5279323846,107.0
1879.0,308554.3515360964,106.0
1871.0,308554.3989889229,105.0
1863.0,308560.75906869513,104.0
1855.0,308564.49159960303,103.0
2004.0,308579.7,104.0
1979.0,308581.73618323734,103.0
1971.0,308584.7159419698,102.0
1963.0,308585.48367535684,101.0
1938.0,308600.7731182099,100.0
1913.0,308614.68756668904,99.0
2004.0,308616.75,102.0
2004.0,308643.9134128177,105.0
1979.0,308650.27818055596,104.0
1954.0,308727.17084349674,103.0
1946.0,308729.4739626385,102.0
1921.0,308758.0296294172,101.0
1896.0,308791.69337679865,100.0
1871.0,308803.94774324197,99.0
1863.0,308812.2480724863,98.0
1855.0,308824.62849502283,97.0
1847.0,308841.4783335642,96.0
1822.0,308868.6791589268,95.0
1814.0,308900.6975940426,94.0
1789.0,308904.21792943217,93.0
1764.0,308928.4395209851,92.0
1756.0,308952.2772358233,91.0
1748.0,309046.2130318233,90.0
1740.0,309090.9347433636,89.0
1732.0,309093.92403566564,88.0
1718.0,309114.2989988956,87.0
1710.0,309153.57700963947,86.0
1702.0,309203.66111740156,85.0
1694.0,309216.6679908534,84.0
1686.0,309291.92838590196,83.0
1685.0,309333.1645381398,82.0
1684.0,309393.2732209429,81.0
1676.0,309407.1486317482,80.0
1668.0,309420.01720768295,79.0
1659.0,309437.36936707725,78.0
1651.0,309526.4893305831,77.0
1643.0,309537.4987944008,76.0
1635.0,309560.5392085195,75.0
2004.0,309723.7,76.0
1979.0,309807.6230817858,75.0
1970.0,309816.7121308999,74.0
1961.0,310105.2880585382,73.0
2004.0,310129.3,75.0
1995.0,310209.0533016829,74.0
1992.0,310217.54897206696,73.0
1983.0,310279.4219437535,72.0
1974.0,310295.26075296965,71.0
1965.0,310363.54567177733,70.0
1956.0,310559.0765101108,69.0
1953.0,310577.40019134805,68.0
1944.0,310629.51029839466,67.0
1941.0,310838.07426745084,66.0
1938.0,311228.93227409496,65.0
1935.0,312045.9930867164,64.0
1932.0,312515.44320975733,63.0
1929.0,312666.71134718094,62.0
1925.0,312714.3,61.0
1922.0,312999.36617386376,60.0
2004.0,313090.2010192476,60.0
1917.0,313393.68863436574,59.0
1972.0,313539.2,60.0
1947.0,313541.2,59.0
1972.0,313838.2,60.0
1947.0,313840.2,59.0
1972.0,313903.2,60.0
1947.0,313904.2,59.0
1938.0,313985.4525642559,58.0
1963.0,314754.7,59.0
1938.0,314755.7,58.0
1963.0,314803.45,59.0
1938.0,314805.45,58.0
1821.0,314959.7763866765,57.0
1704.0,315832.0778536239,56.0
1728.0,315979.3,57.0
1657.0,318421.5046362246,56.0
1547.0,319638.37407063093,55.0
1546.0,320894.4,54.0
1533.0,322575.559802393,53.0
1462.0,323002.7636533466,52.0
1461.0,323143.10000000003,51.0
1437.0,323190.3,50.0
1449.0,323806.60000000003,51.0
1378.0,324489.16996307566,50.0
1307.0,325430.4381057359,49.0
1324.0,329399.85000000003,50.0
1333.0,329418.7,51.0
1317.0,330329.7066974822,50.0
1324.0,330798.0,51.0
1407.0,331173.05,52.0
1495.0,331412.25,53.0
1520.0,331416.8,54.0
1511.0,331419.67987455416,53.0
1536.0,331420.7,54.0
1609.0,331510.4,55.0
1561.0,333074.86627769266,54.0
1558.0,333398.20997786504,53.0
1555.0,333411.04085651215,52.0
1556.0,333544.25,53.0
1702.0,333562.45,54.0
1699.0,333633.0036256621,53.0
1700.0,333719.10000000003,54.0
1556.0,333751.45,53.0
1547.0,333787.29823371803,52.0
1550.0,333914.10000000003,53.0
1553.0,333918.0,54.0
1556.0,333923.2,55.0
1559.0,333926.45,56.0
1562.0,333929.05,57.0
1559.0,334028.9598468093,56.0
1577.0,334075.3,58.0
1609.0,334075.95,60.0
1641.0,334076.60000000003,62.0
1673.0,334077.25,64.0
1697.0,334077.9,65.0
1713.0,334078.55,66.0
1737.0,334172.8,68.0
1769.0,334173.45,70.0
1801.0,334174.10000000003,72.0
1833.0,334174.75,74.0
1865.0,334175.4,76.0
1897.0,334176.05,78.0
1929.0,334176.7,80.0
1961.0,334177.35000000003,82.0
1993.0,334178.0,84.0
2004.0,334178.65,85.0
2001.0,334281.8334321865,84.0
1998.0,334352.0961562061,83.0
2004.0,334600.75240618974,104.0
2003.0,334059.2721305172,103.0
2002.0,334219.4790006406,102.0
1885.0,334377.41147573217,101.0
2004.0,334406.15,102.0
1944.0,335426.4,101.0
2004.0,336271.8462919889,154.0
2004.0,337488.04965616454,162.0
1996.0,337555.46440143697,161.0
1964.0,337600.04965616454,160.0
2004.0,337606.5244163713,162.0
2003.0,337621.04965616454,161.0
1971.0,337716.04965616454,160.0
2004.0,337955.01253290527,205.0
1992.0,337813.04965616454,204.0
1991.0,338088.8462919889,203.0
1988.0,338673.34496646805,202.0
1987.0,338678.04965616454,201.0
2004.0,338998.5298994555,206.0
2004.0,339002.04965616454,206.0
1968.0,339164.4239738467,205.0
1967.0,339166.04965616454,204.0
1964.0,339472.95548334764,203.0
2004.0,340172.95,204.0
2001.0,340217.9513720504,203.0
1930.0,340329.31299158814,202.0
2004.0,340337.4,203.0
2000.0,340479.80876136856,202.0
1964.0,340487.5298994555,201.0
1961.0,340874.4351975415,200.0
1958.0,341031.06341733306,199.0
1957.0,341068.95,198.0
2004.0,341317.60000000003,199.0
2001.0,341418.92396281316,198.0
2004.0,341632.85000000003,199.0
2001.0,341756.2730831422,198.0
1998.0,342473.62924671744,197.0
2004.0,342894.3428825197,202.0
1992.0,343224.6561235255,201.0
2004.0,343273.42551396275,210.0
1996.0,343966.3266950667,209.0
2004.0,343977.43008875276,213.0
2004.0,344055.43014983984,213.0
1996.0,344088.89504400094,212.0
1974.0,344090.2666059366,211.0
1952.0,344282.8418583118,210.0
1916.0,344801.57424459787,209.0
1880.0,344976.0611924567,208.0
2004.0,344980.35000000003,209.0
1940.0,345278.35000000003,208.0
2004.0,345319.65,209.0
2001.0,345822.52488412586,208.0
1998.0,346331.7375022103,207.0
2004.0,346692.45,208.0
2002.0,346725.45,207.0
1999.0,346758.8755280166,206.0
1994.0,347891.7804935243,205.0
1989.0,348028.3273465466,204.0
1984.0,348065.0401686266,203.0
1979.0,348170.7506149185,202.0
1976.0,348303.4489147924,201.0
2004.0,348385.7,202.0
1982.0,348501.2169084299,201.0
1960.0,348629.5913185804,200.0
2004.0,348641.15,201.0
2004.0,349242.2863075427,201.0
2003.0,349267.2863075427,200.0
2004.0,349353.55,201.0
1999.0,349381.6768777815,200.0
2004.0,349656.21096239536,202.0
2003.0,349674.15,201.0
2004.0,349812.4692174153,203.0
1979.0,349831.4692174153,202.0
1978.0,349868.55,201.0
1956.0,350125.7167662537,200.0
1955.0,350993.8,199.0
1952.0,351102.67348803254,198.0
2004.0,351386.7067384238,200.0
2003.0,351423.10000000003,199.0
1955.0,351683.7362492399,198.0
1859.0,352101.7067384238,197.0
1834.0,353004.6551669839,196.0
2004.0,354648.45,197.0
2003.0,355111.9588676635,196.0
2004.0,355121.9333279711,202.0
2001.0,355483.69886555406,201.0
2004.0,355573.4,202.0
2003.0,356248.59417483554,201.0
2004.0,356422.17034454586,212.0
2003.0,356560.0649448468,211.0
2002.0,356581.02233639534,210.0
2004.0,356608.2,211.0
2003.0,356666.2357021854,210.0
2001.0,356686.9333279711,209.0
2000.0,357021.2071767794,208.0
1992.0,357117.97520860116,207.0
1991.0,357322.59417483554,206.0
1989.0,357558.2,205.0
1988.0,357618.58790576627,204.0
1987.0,357751.3247361198,203.0
1986.0,357846.17034454586,202.0
1983.0,358252.3932247841,201.0
1982.0,358626.6962308438,200.0
2004.0,358690.8,201.0
1989.0,358717.3613880627,200.0
2004.0,358942.3500000001,201.0
1989.0,358968.90487696655,200.0
2004.0,359251.75,201.0
1989.0,359278.324551705,200.0
2004.0,359403.2,201.0
1989.0,359429.7554262092,200.0
1909.0,359438.7637086664,199.0
1907.0,359577.55485679035,198.0
2004.0,359592.3500000001,199.0
1979.0,359607.3500000001,198.0
2004.0,359673.6000000001,199.0
1979.0,359688.6000000001,198.0
1977.0,359694.3507658096,197.0
1897.0,359738.37863966776,196.0
1896.0,359972.28792475193,195.0
1895.0,360139.1468217271,194.0
1815.0,360300.65292876365,193.0
1735.0,360401.7822494714,192.0
1733.0,360614.96287762636,191.0
1731.0,360983.15553903306,190.0
1579.0,362088.74311218684,189.0
2004.0,362367.85,190.0
1992.0,362455.85,189.0
1990.0,362504.5472058601,188.0
1988.0,362604.44033197174,187.0
1987.0,362607.4861184657,186.0
2004.0,362765.0,187.0
2004.0,364065.8975080828,188.0
1979.0,364144.1854158456,187.0
1823.0,364366.5351724232,186.0
1811.0,364430.8975080828,185.0
2004.0,364813.8,186.0
1956.0,365103.00875689444,185.0
1953.0,365362.36193382065,184.0
1948.0,365369.7541675717,183.0
1943.0,365737.0636965264,182.0
1938.0,365823.1847493206,181.0
1913.0,365835.65431584924,180.0
2004.0,365863.55,181.0
1992.0,365885.55,180.0
2004.0,365910.35,181.0
1999.0,365973.3364690418,180.0
1974.0,366123.13459405553,179.0
1949.0,366184.755618264,178.0
1924.0,366231.8850421755,177.0
1921.0,366643.69394760905,176.0
1916.0,366779.9862220627,175.0
1911.0,366986.8724182042,174.0
1906.0,367110.8336063111,173.0
1901.0,367397.5546282042,172.0
1896.0,367712.54249355436,171.0
1891.0,367803.67089875974,170.0
1886.0,367825.91151506896,169.0
1881.0,367953.6813391155,168.0
2004.0,368039.1,169.0
2002.0,368144.1,168.0
1997.0,368204.6340387468,167.0
1992.0,368500.9131633879,166.0
2004.0,368559.36729041656,166.0
1989.0,368569.32542589155,165.0
1984.0,368582.9940344446,164.0
2004.0,368596.15,165.0
2003.0,369452.5036261335,164.0
1998.0,369615.0744989577,163.0
1993.0,369870.2697201352,162.0
1988.0,370260.1523620179,161.0
2004.0,370268.6,162.0
1988.0,370333.2996302403,161.0
1983.0,370482.8485351603,160.0
2004.0,370603.35,161.0
2004.0,370664.35,161.0
1999.0,370667.5253477877,160.0
1983.0,371601.6159160438,159.0
1982.0,371696.3327214276,158.0
1981.0,372126.740519955,157.0
2004.0,372139.3,158.0
1979.0,372314.9065180753,157.0
1974.0,372550.75265308266,156.0
1973.0,372567.71148185036,155.0
1968.0,372909.01318495534,154.0
2004.0,372922.55,155.0
1979.0,372925.55,154.0
1974.0,373036.2247780313,153.0
1973.0,373177.11471847456,152.0
1968.0,373221.1374162423,151.0
1967.0,373514.3747164418,150.0
2004.0,373598.55,151.0
1979.0,373601.55,150.0
1954.0,373706.76396107796,149.0
1949.0,373883.8671370502,148.0
2004.0,374205.0,149.0
2004.0,374256.5240573523,149.0
1999.0,374262.12887424475,148.0
1997.0,374282.5240573523,147.0
2004.0,374294.7,148.0
2004.0,374318.7,148.0
1999.0,374345.59533448674,147.0
2004.0,374368.15,148.0
1999.0,374384.88341311045,147.0
1998.0,374465.1610008032,146.0
1993.0,374524.8823589059,145.0
1991.0,374536.15,144.0
1990.0,374605.5481497388,143.0
1985.0,374835.32897551806,142.0
1980.0,374848.74913981947,141.0
1975.0,374942.19224314,140.0
1959.0,375063.2785212434,139.0
1954.0,375097.0679354814,138.0
1938.0,375109.7873237388,137.0
1922.0,375139.2936828224,136.0
1906.0,375163.3167489575,135.0
1890.0,375300.4115881655,134.0
1874.0,375331.7951080929,133.0
1858.0,375606.96587168565,132.0
1857.0,375871.7024471728,131.0
1841.0,376370.2709973606,130.0
1793.0,376780.77227555146,129.0
1792.0,377972.5450762623,128.0
1776.0,379436.1305099967,127.0
1760.0,379700.241754304,126.0
1759.0,379818.7238316467,125.0
1754.0,379919.3062018842,124.0
1706.0,380086.16141532303,123.0
1690.0,380625.8502811402,122.0
1689.0,381722.7359808208,121.0
1673.0,381794.2705210008,120.0
1672.0,381804.49758829584,119.0
1656.0,381910.67831852305,118.0
1640.0,382058.038481078,117.0
1635.0,382192.8431250944,116.0
1619.0,382220.40746323514,115.0
1603.0,382423.77503351815,114.0
1587.0,382467.4221857548,113.0
1582.0,382547.25194636075,112.0
1566.0,382886.67120213376,111.0
1550.0,382966.10932695935,110.0
1545.0,383034.966104238,109.0
1529.0,383174.9619631392,108.0
1513.0,383192.192366867,107.0
1497.0,383315.57305789425,106.0
1481.0,383666.8168044267,105.0
1465.0,383720.8679664534,104.0
1453.0,383805.04367942456,103.0
1438.0,384024.23789757286,102.0
2004.0,384660.25,103.0
1988.0,385696.16259242746,102.0
1972.0,386320.7854298013,101.0
1962.0,386556.8176897669,100.0
1946.0,386722.0045541013,99.0
1930.0,387510.769561548,98.0
1914.0,387633.76489067887,97.0
1898.0,387680.2766549853,96.0
1888.0,387881.7684544955,95.0
1872.0,388045.28039380454,94.0
1869.0,388273.6074417059,93.0
1853.0,388867.2114294739,92.0
1837.0,389156.04584959854,91.0
1821.0,389226.1949811938,90.0
2004.0,389238.85,91.0
2004.0,389362.1316100876,91.0
1988.0,389371.8021706888,90.0
1972.0,389451.0252456354,89.0
1956.0,389451.8359486152,88.0
1940.0,389546.97588369687,87.0
1924.0,389564.0304282698,86.0
