,cores,time,running_job_len
0,2.0,0.0,1.0
1,4.0,1546.268975,2.0
2,2.0,1617.23253,1.0
3,5.0,2531.770434,2.0
4,12.0,4557.200278,3.0
5,21.0,8173.286771,4.0
6,12.0,8204.30417,3.0
7,10.0,8497.339534,2.0
8,16.0,10097.353151,3.0
9,10.0,10104.528882999999,2.0
10,7.0,20540.870569,1.0
11,14.0,24490.833475,2.0
12,7.0,24922.560338,1.0
13,19.0,32108.691971,2.0
14,7.0,32118.616122,1.0
15,9.0,41858.397611,2.0
16,7.0,43974.250297,1.0
17,13.0,47967.380732,2.0
18,7.0,48727.13936,1.0
19,9.0,61835.327976,2.0
20,12.0,64765.905015,3.0
21,15.0,81885.077125,4.0
22,12.0,83439.145924,3.0
23,27.0,84939.980839,4.0
24,12.0,84974.771675,3.0
25,15.0,95517.66192,4.0
26,31.0,95838.474605,5.0
27,15.0,95846.845901,4.0
28,12.0,96993.351117,3.0
29,36.0,100351.957049,4.0
30,29.0,127762.428476,3.0
31,32.0,129215.426843,4.0
32,29.0,129796.18563499999,3.0
33,31.0,148815.087216,4.0
34,29.0,150006.86976700003,3.0
35,33.0,151907.230507,4.0
36,29.0,151923.02088,3.0
37,5.0,173925.740212,2.0
38,9.0,178365.247238,3.0
39,14.0,181012.34369,4.0
40,9.0,181109.970489,3.0
41,7.0,185816.60065,2.0
42,12.0,186095.052545,3.0
43,7.0,186135.246435,2.0
44,10.0,218987.375519,3.0
45,13.0,221162.888344,4.0
46,10.0,222070.39629200002,3.0
47,7.0,226146.934168,2.0
48,32.0,230305.324522,3.0
49,7.0,237506.69266979516,2.0
50,31.0,237560.245039,3.0
51,35.0,249816.010058,4.0
52,31.0,264075.836778,3.0
53,35.0,278799.545185,4.0
54,31.0,279093.655235,3.0
55,35.0,295855.854139,4.0
56,31.0,302008.050275,3.0
57,34.0,311060.113114,4.0
58,31.0,311096.248358,3.0
59,28.0,327111.144475,2.0
60,37.0,344422.088991,3.0
61,41.0,348190.329765,4.0
62,37.0,349337.719185,3.0
63,59.0,356715.464288,4.0
64,108.0,386598.377942,5.0
65,128.0,389033.640244,6.0
66,130.0,392892.259964,7.0
67,128.0,393552.83659400005,6.0
68,108.0,397823.689111,5.0
69,84.0,399891.774247,4.0
70,96.0,410910.409785,5.0
71,100.0,423895.913052,6.0
72,96.0,425362.981057,5.0
73,120.0,428985.51196,6.0
74,96.0,428990.52400399995,5.0
75,103.0,435202.750902,6.0
76,109.0,436647.910182,7.0
77,103.0,436749.48322500003,6.0
78,96.0,439624.154754,5.0
79,114.0,444467.816789,6.0
80,96.0,445125.360939,5.0
81,99.0,448485.481804,6.0
82,126.0,468213.172405,7.0
83,129.0,468325.060212,8.0
84,127.0,468331.05193799996,7.0
85,100.0,486487.188832,6.0
86,102.0,496787.551474,7.0
87,104.0,497029.682463,8.0
88,102.0,498068.14755999995,7.0
89,100.0,499360.02662200003,6.0
90,109.0,502168.106926,7.0
91,112.0,503455.497975,8.0
92,109.0,503463.78543,7.0
93,111.0,506262.214715,8.0
94,110.0,506359.693726,7.0
95,107.0,516391.09313399997,6.0
96,100.0,516739.36273678154,5.0
97,114.0,517867.57099,6.0
98,116.0,530265.412517,7.0
99,129.0,530867.344187,8.0
100,116.0,531089.707462,7.0
101,128.0,531589.582124,8.0
102,130.0,546788.926654,9.0
103,128.0,547426.3345229999,8.0
104,142.0,551608.981418,9.0
105,128.0,551663.534974,8.0
106,126.0,552946.612824,7.0
107,99.0,558358.5564840001,6.0
108,108.0,559261.260935,7.0
109,94.0,561956.580648,6.0
110,97.0,575221.572531,7.0
111,94.0,578148.458682,6.0
112,82.0,578522.0521399999,5.0
113,84.0,582686.01914,6.0
114,82.0,582717.000034,5.0
115,111.0,583480.466156,6.0
116,82.0,583499.469822,5.0
117,84.0,609585.361373,6.0
118,90.0,615822.044928,7.0
119,96.0,624381.068125,8.0
120,101.0,649696.776466,9.0
121,96.0,649755.636728,8.0
122,105.0,662270.6038,9.0
123,107.0,663519.938949,10.0
124,105.0,663850.410394,9.0
125,122.0,666619.230917,10.0
126,78.0,675529.9211249977,9.0
127,80.0,688543.973412,10.0
128,78.0,688701.278177,9.0
129,81.0,694373.86635,10.0
130,78.0,694378.514493,9.0
131,81.0,707601.724555,10.0
132,78.0,707621.72304,9.0
133,80.0,711025.223122,10.0
134,74.0,712206.875453,9.0
135,87.0,731316.095868,10.0
136,74.0,731361.1980399999,9.0
137,102.0,734731.016167,10.0
138,160.0,755630.569089,11.0
139,151.0,758789.167644,10.0
140,154.0,761496.647187,11.0
141,145.0,764706.815131,10.0
142,114.0,772362.956836,9.0
143,136.0,772803.100865,10.0
144,114.0,772817.9979290001,9.0
145,131.0,784322.663448,10.0
146,114.0,784478.273364,9.0
147,130.0,799753.805341,10.0
148,145.0,801528.272292,11.0
149,142.0,805898.911635,10.0
150,158.0,809134.798499,11.0
151,142.0,813439.102023,10.0
152,127.0,827210.012094,9.0
153,140.0,847350.517598,10.0
154,169.0,854328.219573,11.0
155,175.0,856685.294822,12.0
156,146.0,867194.275357,11.0
157,161.0,883731.988164,12.0
158,165.0,888851.32972,13.0
159,169.0,894496.695292,14.0
160,163.0,899040.228666,13.0
161,166.0,902564.508384,14.0
162,163.0,903064.596732,13.0
163,166.0,925198.407553,14.0
164,179.0,933322.495019,15.0
165,175.0,933573.584453,14.0
166,178.0,934334.301408,15.0
167,184.0,934457.131291,16.0
168,189.0,934513.768815,17.0
169,183.0,934582.2938870001,16.0
170,193.0,938052.600808,17.0
171,204.0,949324.356568,18.0
172,193.0,949330.1134540001,17.0
173,221.0,952577.33371,18.0
174,193.0,952580.727403,17.0
175,190.0,957776.465821,16.0
176,211.0,961523.781542,17.0
177,190.0,961934.973698,16.0
178,193.0,965083.852149,17.0
179,226.0,965889.317573,18.0
180,197.0,965939.106349,17.0
181,195.0,967769.4634669999,16.0
182,188.0,973842.7895752029,15.0
183,193.0,979239.193437,16.0
184,188.0,979245.7873150001,15.0
185,190.0,987907.418525,16.0
186,188.0,987985.947573,15.0
187,205.0,1005802.799475,16.0
188,214.0,1008941.004636,17.0
189,205.0,1013163.473767,16.0
190,221.0,1013377.219485,17.0
191,205.0,1013559.6323310001,16.0
192,217.0,1015430.394258,17.0
193,220.0,1027478.531266,18.0
194,217.0,1027483.007888,17.0
195,219.0,1040121.739665,18.0
196,217.0,1040136.855304,17.0
197,219.0,1040228.541375,18.0
198,217.0,1042852.4329070001,17.0
199,219.0,1053702.583427,18.0
200,217.0,1058535.267133,17.0
201,222.0,1065706.41027,18.0
202,225.0,1066416.903647,19.0
203,220.0,1068641.568193,18.0
204,214.0,1072127.624223,17.0
205,226.0,1073252.955941,18.0
206,240.0,1077489.992779,19.0
207,226.0,1077495.517242,18.0
208,246.0,1078023.393368,19.0
209,248.0,1085529.219559,20.0
210,246.0,1085577.566397,19.0
211,231.0,1086216.130022,18.0
212,238.0,1097734.531175,19.0
213,256.0,1103748.0647854826,21.0
214,235.0,1127122.0638224827,20.0
215,256.0,1127122.180188081,24.0
216,245.0,1127249.657422933,23.0
217,238.0,1132120.8374044828,22.0
219,256.0,1140349.5893124305,22.0
220,226.0,1140493.3497624304,21.0
221,252.0,1142181.106231,22.0
222,249.0,1142207.237884,21.0
223,252.0,1143850.292751,22.0
224,249.0,1144065.8668840001,21.0
225,245.0,1144984.500793,20.0
226,250.0,1175104.128423,21.0
227,245.0,1175604.916439,20.0
228,250.0,1176044.656586,21.0
230,246.0,1210416.93684,21.0
231,256.0,1210610.6318216352,21.0
232,228.0,1210639.391589895,20.0
233,256.0,1214893.756866,21.0
234,246.0,1220965.047639,20.0
235,253.0,1222768.604161,21.0
236,246.0,1222971.8375280001,20.0
237,248.0,1223228.304687,21.0
238,252.0,1223494.03619,22.0
239,248.0,1223700.8295359998,21.0
240,245.0,1227860.281701,20.0
241,256.0,1229126.9019,21.0
242,245.0,1229348.419006,20.0
243,248.0,1231654.080922,21.0
244,245.0,1231882.7144970002,20.0
245,247.0,1233224.130128,21.0
246,245.0,1235983.5833520002,20.0
247,243.0,1240487.0025199999,19.0
248,256.0,1242982.7765949804,21.0
249,249.0,1242988.379118,20.0
250,225.0,1243032.5432579804,19.0
251,252.0,1248280.398273,20.0
252,256.0,1280237.5769785952,23.0
253,254.0,1281257.1036470002,22.0
255,256.0,1285328.284062444,22.0
256,251.0,1310732.840634,21.0
257,256.0,1310732.8577393452,23.0
258,254.0,1310780.042263,22.0
259,243.0,1313051.0321613452,21.0
260,256.0,1313881.190292,22.0
261,247.0,1325357.340515,21.0
262,238.0,1326019.5449990002,20.0
264,256.0,1335450.4157,20.0
265,225.0,1338122.272665,19.0
266,256.0,1340003.611469,20.0
267,236.0,1345825.712315,19.0
268,256.0,1345825.752544159,21.0
269,251.0,1347848.8296869998,20.0
270,243.0,1352429.8659060001,19.0
271,256.0,1373090.2134539816,21.0
273,256.0,1373373.2878709815,21.0
275,256.0,1380089.2501829998,21.0
276,240.0,1380113.3649089998,20.0
278,256.0,1392364.464420159,20.0
279,231.0,1392440.8125751591,19.0
280,254.0,1396316.622383,20.0
281,235.0,1403223.436922,19.0
282,254.0,1412127.776883,20.0
283,242.0,1448458.7619949998,19.0
284,256.0,1448458.9238141698,25.0
285,253.0,1448479.7708069999,24.0
286,234.0,1448776.8195259196,23.0
287,229.0,1449302.781455,22.0
288,256.0,1452390.524744,23.0
290,255.0,1459449.9249637374,23.0
291,252.0,1459491.2851337374,22.0
292,255.0,1465485.284673,23.0
293,252.0,1465532.771567058,22.0
295,254.0,1497677.8393191698,22.0
296,256.0,1530426.760779,23.0
297,254.0,1536024.5635209999,22.0
299,254.0,1545764.4957989624,24.0
301,244.0,1545798.1509559625,24.0
302,232.0,1545849.1949509624,23.0
303,224.0,1545853.2101199625,22.0
304,199.0,1549184.4389969625,21.0
305,201.0,1550931.241911,22.0
306,199.0,1553591.2232910001,21.0
307,193.0,1556303.4156321697,20.0
308,212.0,1576439.822184,21.0
309,193.0,1576938.75229806,20.0
310,225.0,1578126.882553,21.0
311,229.0,1578628.702762,22.0
312,197.0,1578891.236464,21.0
313,210.0,1581266.63086,22.0
314,197.0,1581989.0679519998,21.0
315,184.0,1589605.6433809998,20.0
316,199.0,1613872.891776,21.0
317,202.0,1618007.9551,22.0
318,199.0,1618049.0511599998,21.0
319,225.0,1623481.41478,22.0
320,228.0,1627183.642744,23.0
321,225.0,1627281.0833090001,22.0
322,217.0,1633216.394409,21.0
323,233.0,1636024.724312,22.0
324,249.0,1648055.545053,23.0
325,233.0,1653808.621281,22.0
326,217.0,1655653.743852,21.0
327,200.0,1675606.81119,20.0
328,212.0,1682414.203909,21.0
329,200.0,1682419.924444,20.0
330,203.0,1690263.918686,21.0
331,205.0,1691908.355652,22.0
332,203.0,1691994.541108107,21.0
333,200.0,1692140.8358759999,20.0
334,225.0,1693883.913856,21.0
335,200.0,1695676.656223,20.0
336,215.0,1697141.066202,21.0
337,200.0,1698299.580644,20.0
338,214.0,1714293.012362,21.0
339,234.0,1718693.041218,22.0
340,237.0,1719062.748015,23.0
341,250.0,1726493.002886,24.0
342,237.0,1726506.4745790001,23.0
343,221.0,1731814.304272,22.0
344,225.0,1735306.443931,23.0
345,221.0,1735491.250182,22.0
346,235.0,1742412.803906,23.0
347,221.0,1742418.453863,22.0
348,225.0,1742854.980069,23.0
349,221.0,1744067.494224,22.0
350,225.0,1761618.5935,23.0
351,221.0,1761987.132036,22.0
352,226.0,1777230.384478,23.0
353,230.0,1777890.615282,24.0
354,223.0,1782306.17197,23.0
355,235.0,1792948.59052,24.0
356,223.0,1792957.3720530001,23.0
357,228.0,1825809.291082,24.0
358,223.0,1825814.6476919998,23.0
359,236.0,1825825.032065,24.0
360,221.0,1843584.436972,23.0
361,237.0,1845726.23159,24.0
362,221.0,1848370.569963,23.0
363,226.0,1853084.11966,24.0
364,228.0,1856959.08746,25.0
365,202.0,1858772.103953,24.0
366,211.0,1862574.014883,25.0
367,202.0,1862638.786665,24.0
368,199.0,1877653.333566,23.0
369,196.0,1884705.004933,22.0
370,184.0,1885634.0672,21.0
371,202.0,1900021.885334,22.0
372,184.0,1900259.57694,21.0
373,170.0,1902778.344767,20.0
374,157.0,1912062.647719,19.0
375,141.0,1916950.4009879814,18.0
376,160.0,1920810.351713,19.0
377,141.0,1922913.5942310002,18.0
378,136.0,1932144.793586,17.0
379,139.0,1933215.497324,18.0
380,142.0,1935568.898582,19.0
381,139.0,1941527.486468,18.0
382,143.0,1943440.133541,19.0
383,145.0,1944606.074525,20.0
384,143.0,1944632.366847,19.0
385,157.0,1945486.74863,20.0
386,163.0,1947110.217248,21.0
387,161.0,1947993.3390950002,20.0
388,147.0,1949984.936275,19.0
389,139.0,1954921.3257104827,18.0
390,150.0,1959508.036314,19.0
391,158.0,1975315.664744,20.0
392,150.0,1975817.639848,19.0
393,156.0,2002015.554867,20.0
394,166.0,2010355.460432,21.0
395,156.0,2010555.456424,20.0
396,160.0,2035748.311489,21.0
397,156.0,2038009.473369,20.0
398,158.0,2046574.158215,21.0
399,162.0,2049134.732894,22.0
400,162.0,2049144.3486159998,21.0
401,164.0,2059160.231905,22.0
402,195.0,2063571.975618,23.0
403,165.0,2063575.447954,22.0
404,178.0,2070889.371312,23.0
405,189.0,2077053.427112,24.0
406,181.0,2077094.393418,23.0
407,192.0,2078920.311714,24.0
408,181.0,2078966.4716110001,23.0
409,175.0,2079046.829989677,22.0
410,162.0,2079988.867126,21.0
411,160.0,2080983.1370960001,20.0
412,162.0,2110251.39376,21.0
413,177.0,2113102.402063,22.0
414,188.0,2114398.331651,23.0
415,177.0,2115412.297798,22.0
416,179.0,2136887.879889,23.0
417,177.0,2137230.347141,22.0
418,175.0,2139737.728978,21.0
419,185.0,2149201.025981,22.0
420,175.0,2149652.566375,21.0
421,180.0,2153346.360938,22.0
422,183.0,2161826.791517,23.0
423,180.0,2162429.3299450004,22.0
424,185.0,2170839.839387,23.0
425,180.0,2170937.294824,22.0
426,165.0,2180299.740932,21.0
427,170.0,2190940.086069,22.0
428,165.0,2190946.169492,21.0
429,160.0,2226769.751056,20.0
430,163.0,2229630.078969,21.0
431,165.0,2232952.91316,22.0
432,163.0,2234500.203758,21.0
433,165.0,2244131.185473,22.0
434,163.0,2244134.603869,21.0
435,176.0,2247699.31683,22.0
436,163.0,2247728.2624709997,21.0
437,187.0,2255017.150618,22.0
438,195.0,2255540.390964,23.0
439,187.0,2255547.850267,22.0
440,163.0,2255552.047607,21.0
441,178.0,2262021.27681,22.0
442,163.0,2263021.8877410004,21.0
443,165.0,2268653.981319,22.0
444,163.0,2271269.111145,21.0
445,151.0,2271661.345814,20.0
446,171.0,2278096.14383,21.0
447,189.0,2293835.308,22.0
448,171.0,2293860.443365,21.0
449,177.0,2300777.580634,22.0
450,171.0,2301623.673391,21.0
451,176.0,2330616.169958,22.0
452,171.0,2331042.987126,21.0
453,173.0,2343148.593768,22.0
454,171.0,2343177.165229,21.0
455,176.0,2345892.958097,22.0
456,171.0,2353289.3772810004,21.0
457,173.0,2358902.315658,22.0
458,171.0,2358933.7884469996,21.0
459,186.0,2361743.54565,22.0
460,171.0,2361987.6713090003,21.0
461,181.0,2362697.758571,22.0
462,171.0,2362705.3948,21.0
463,189.0,2362726.900502,22.0
464,185.0,2362848.7181014437,21.0
465,167.0,2364398.123338,20.0
466,170.0,2367935.760307,21.0
467,164.0,2376713.416402,20.0
468,162.0,2383491.7623880003,19.0
469,165.0,2383724.323857,20.0
470,162.0,2387666.495257,19.0
471,168.0,2391278.08295,20.0
472,165.0,2408149.567417,19.0
473,169.0,2413808.165692,20.0
474,165.0,2413976.418955903,19.0
475,191.0,2419331.718896,20.0
476,201.0,2427985.169476,21.0
477,191.0,2428049.394758,20.0
478,194.0,2430798.682451,21.0
479,196.0,2460854.865746,22.0
480,194.0,2460912.7784639997,21.0
481,207.0,2469471.597746,22.0
482,217.0,2472568.582974,23.0
483,198.0,2473919.471078,22.0
484,208.0,2478942.320518,23.0
485,210.0,2480519.989239,24.0
486,238.0,2484181.752668,25.0
487,210.0,2484280.4844319997,24.0
488,205.0,2488120.389536,23.0
489,211.0,2490096.559718,24.0
490,205.0,2490102.0934249996,23.0
491,195.0,2495272.039526,22.0
492,197.0,2501451.740369,23.0
493,195.0,2501459.994829,22.0
494,222.0,2507249.241718,23.0
495,227.0,2509212.895883,24.0
496,229.0,2521748.714618,25.0
497,227.0,2522028.201167,24.0
498,229.0,2538672.375659,25.0
499,227.0,2538676.860297,24.0
500,229.0,2549157.677877,25.0
501,234.0,2556766.549097,26.0
502,229.0,2556785.977613,25.0
503,256.0,2566547.434823,26.0
504,229.0,2566603.97272,25.0
505,231.0,2569264.074747,26.0
506,229.0,2569284.074765,25.0
507,255.0,2580176.227699,26.0
508,250.0,2582193.706003,25.0
509,224.0,2582303.4812189997,24.0
510,243.0,2582806.918152,25.0
511,247.0,2584192.393152,26.0
512,243.0,2584232.1565159997,25.0
513,241.0,2585852.358244,24.0
514,247.0,2587588.507284,25.0
515,245.0,2588352.774431,24.0
516,219.0,2589946.728414,23.0
517,200.0,2590546.010801,22.0
518,203.0,2598947.512007,23.0
519,200.0,2601427.147618,22.0
520,226.0,2602677.180004,23.0
521,200.0,2602680.73319,22.0
522,211.0,2608552.775692,23.0
523,200.0,2608578.364012,22.0
524,202.0,2615519.639837,23.0
525,200.0,2615617.997904,22.0
526,203.0,2617683.981485,23.0
527,200.0,2617733.090099,22.0
528,207.0,2629941.776462,23.0
529,213.0,2635038.162436,24.0
530,186.0,2636498.913222,23.0
531,188.0,2647500.91334,24.0
532,186.0,2653388.877465,23.0
533,193.0,2662643.450858,24.0
534,189.0,2667826.061834,23.0
535,195.0,2689152.097848,24.0
536,189.0,2689628.1354992846,23.0
537,213.0,2694182.711879,24.0
538,200.0,2696685.3410730003,23.0
539,195.0,2718365.386949,22.0
540,197.0,2722386.80204,23.0
541,195.0,2722416.339582,22.0
542,189.0,2723958.975346,21.0
543,186.0,2754122.972336,20.0
544,190.0,2758005.417992,21.0
545,186.0,2758046.825526,20.0
546,194.0,2768953.152308,21.0
547,209.0,2769277.921765,22.0
548,194.0,2775341.984215,21.0
549,187.0,2790789.042317,20.0
550,206.0,2805746.112607,21.0
551,218.0,2811834.464503,22.0
552,206.0,2811852.042118,21.0
553,188.0,2812921.9406169998,20.0
554,190.0,2813341.019966,21.0
555,193.0,2816011.944968,22.0
556,191.0,2816943.7641470004,21.0
557,194.0,2826468.449863,22.0
558,190.0,2827509.458369,21.0
559,193.0,2841794.303735,22.0
560,221.0,2844723.593072,23.0
561,198.0,2844726.773544,22.0
562,208.0,2848317.082631,23.0
563,198.0,2848329.211212,22.0
564,200.0,2852307.639236,23.0
565,198.0,2852416.9916439997,22.0
566,194.0,2862260.870101,21.0
567,195.0,2869740.09243,22.0
568,197.0,2876914.488378,23.0
569,207.0,2878321.842887,24.0
570,205.0,2881770.7435950004,23.0
571,227.0,2906908.615951,24.0
572,235.0,2915580.055224,25.0
573,232.0,2924355.958585,24.0
574,224.0,2935250.890518,23.0
575,228.0,2935692.215965,24.0
576,226.0,2938706.4258970893,23.0
577,228.0,2942222.372293,24.0
578,226.0,2942679.607944,23.0
579,235.0,2943690.709067,24.0
580,226.0,2943697.193252,23.0
581,206.0,2950507.1220625956,22.0
582,216.0,2953282.682166,23.0
583,251.0,2959819.468238,24.0
584,226.0,2959829.049299,23.0
585,243.0,2969020.8526,24.0
586,252.0,2969914.522872,25.0
587,243.0,2969925.53126,24.0
588,235.0,2971276.832079,23.0
589,230.0,2982833.018765,22.0
590,240.0,2986167.892468,23.0
591,245.0,2993536.457758,24.0
592,240.0,2993601.829705,23.0
593,242.0,3011188.542361,24.0
594,240.0,3013454.031783,23.0
595,236.0,3021610.549038,22.0
596,244.0,3043022.915434,23.0
597,236.0,3043264.7370760003,22.0
598,242.0,3046698.704459,23.0
599,236.0,3047073.021121,22.0
600,241.0,3055848.925625,23.0
601,236.0,3056680.9241,22.0
602,242.0,3059455.945207,23.0
603,236.0,3059504.439572,22.0
604,252.0,3061101.732323,23.0
605,256.0,3061337.224596,24.0
606,252.0,3062582.6790299998,23.0
607,256.0,3075594.4791584443,25.0
608,249.0,3075600.2394574443,24.0
609,245.0,3075627.189231,23.0
610,254.0,3079628.414656,24.0
611,252.0,3079659.5613080002,23.0
612,256.0,3082411.908761,24.0
613,250.0,3084737.238834,23.0
614,248.0,3097280.622745,22.0
615,245.0,3105789.203609,21.0
617,254.0,3130727.2866391824,21.0
618,230.0,3130735.880032182,20.0
619,256.0,3130735.9239490083,22.0
620,242.0,3130749.3641650085,21.0
622,230.0,3134226.891929973,21.0
623,245.0,3137689.234145,22.0
624,253.0,3138206.794717,23.0
625,245.0,3138302.851907,22.0
626,252.0,3141732.850421,23.0
627,245.0,3141854.0318819997,22.0
628,256.0,3142769.745783,23.0
629,245.0,3144004.7832759996,22.0
630,247.0,3162333.657546,23.0
632,252.0,3162435.4248009715,23.0
633,242.0,3170743.025471,22.0
634,245.0,3170792.248748,23.0
635,242.0,3171638.0850609997,22.0
636,250.0,3178599.521806,23.0
637,242.0,3178606.9059889996,22.0
639,242.0,3179921.4794781823,22.0
640,244.0,3180232.514811,23.0
641,229.0,3185308.5373771824,22.0
643,244.0,3188665.114064,22.0
644,248.0,3201055.897945,23.0
645,245.0,3204322.1888840003,22.0
646,231.0,3207421.9418249717,21.0
647,237.0,3210462.641753,22.0
648,231.0,3214081.7699060002,21.0
650,255.0,3217206.0455179997,21.0
651,227.0,3217269.4673419995,20.0
652,236.0,3225582.777655,21.0
653,227.0,3226645.1622341187,20.0
654,225.0,3229000.805512,19.0
655,255.0,3244152.413812,20.0
656,225.0,3244200.110047,19.0
657,251.0,3245530.882768,20.0
658,244.0,3256976.368514,19.0
660,243.0,3269401.992626,19.0
661,229.0,3269607.189652,18.0
662,249.0,3270099.817885,19.0
663,229.0,3270668.7452209997,18.0
664,245.0,3270828.246042,19.0
665,229.0,3270990.009668,18.0
666,233.0,3277502.192541,19.0
667,229.0,3294854.3102329997,18.0
668,203.0,3295810.458618,17.0
669,205.0,3296809.27984,18.0
670,203.0,3296973.478813,17.0
671,205.0,3297775.902699,18.0
672,189.0,3298346.4335000003,17.0
673,203.0,3316997.925851,18.0
674,212.0,3317231.759273,19.0
675,222.0,3318291.611264,20.0
