cores,time,running_job_len
100.0,0.0,1.0
295.0,27.75,2.0
100.0,7581.46013448574,1.0
0.0,14427.75,0.0
20.0,57051.0,1.0
0.0,57096.0,0.0
1.0,81159.75,1.0
4.0,81225.0,2.0
7.0,81252.0,3.0
4.0,81260.2369221531,2.0
1.0,81264.25880447062,1.0
0.0,82364.0,0.0
1000.0,84852.0,1.0
4510.0,94040.25,2.0
1950.0,94085.25,1.0
11950.0,94152.75,2.0
1950.0,94505.75,1.0
4510.0,94538.25,2.0
1950.0,94580.25,1.0
2950.0,94973.25,2.0
6460.0,95274.75,3.0
8893.0,95313.75,4.0
8892.0,95362.75,3.0
8893.0,95402.25,4.0
8892.0,95444.25,3.0
6942.0,96225.36457709585,2.0
6943.0,96321.75,3.0
6942.0,96374.75,2.0
6943.0,96398.25,3.0
6942.0,96440.25,2.0
6943.0,96456.0,3.0
7945.0,96585.0,4.0
9895.0,96742.5,5.0
7945.0,96759.6666630547,4.0
7942.0,96778.03770221787,3.0
6942.0,97107.5,2.0
7942.0,97149.75,3.0
8893.0,97186.5,4.0
6943.0,97357.9598389817,3.0
7945.0,97485.0,4.0
6945.0,97516.0,3.0
6942.0,97516.16655476195,2.0
7942.0,97601.25,3.0
9492.0,97814.25,9.0
10262.0,97815.0,11.0
10852.0,97815.75,15.0
11632.0,97816.5,19.0
12412.0,97817.25,23.0
13092.0,97818.0,26.0
13877.0,97848.75,27.0
14852.0,97854.0,28.0
15827.0,97869.75,29.0
15632.0,97874.67908051777,28.0
13682.0,97878.8038842441,27.0
14657.0,97879.5,28.0
15632.0,97887.75,29.0
16607.0,97905.75,30.0
17582.0,97914.75,31.0
18557.0,97923.75,32.0
19532.0,97932.0,33.0
20507.0,97941.75,34.0
21482.0,97950.0,35.0
22457.0,97957.5,36.0
23432.0,97965.75,37.0
24048.0,97975.5,38.0
23548.0,98006.5,37.0
22573.0,98034.39434354196,36.0
21598.0,98045.52989644455,35.0
20623.0,98048.28821447016,34.0
19648.0,98049.86092842491,33.0
18673.0,98076.37356322355,32.0
17698.0,98079.1678756339,31.0
16723.0,98103.59719335673,30.0
15748.0,98103.8604457063,29.0
14773.0,98105.34368451836,28.0
13798.0,98112.00905959102,27.0
12823.0,98135.93822847189,26.0
12207.0,98268.59626104966,25.0
12208.0,98421.0,26.0
13210.0,98835.75,27.0
13207.0,99014.06284594024,26.0
12207.0,99131.75,25.0
12707.0,99174.0,26.0
12207.0,99205.0,25.0
14767.0,99257.25,26.0
12207.0,99592.25,25.0
14767.0,99803.25,26.0
18199.0,99818.25,27.0
13207.0,99837.2389161512,26.0
12207.0,100144.25,25.0
14767.0,100499.25,26.0
12207.0,100561.25,25.0
12208.0,101287.5,26.0
12207.0,101330.5,25.0
12208.0,101379.75,26.0
12207.0,101432.75,25.0
12208.0,101458.5,26.0
12211.0,101508.75,27.0
12208.0,101514.14109285998,26.0
12207.0,101561.75,25.0
13207.0,101925.75,26.0
14357.0,102117.0,27.0
12407.0,102199.47461031756,26.0
12207.0,102449.0,25.0
12407.0,102455.25,26.0
12207.0,102796.25,25.0
12208.0,102846.75,26.0
12207.0,102899.75,25.0
12208.0,102951.0,26.0
12207.0,102994.0,25.0
12607.0,103671.0,26.0
12207.0,103761.0,25.0
12607.0,103883.25,26.0
12207.0,103969.25,25.0
12607.0,104452.5,26.0
13387.0,104616.0,27.0
14167.0,104619.0,28.0
13387.0,104664.5294189294,27.0
12987.0,104703.0,26.0
12207.0,104890.25495765016,25.0
13207.0,105275.25,26.0
12207.0,105368.25,25.0
13207.0,105396.0,26.0
12207.0,105491.0,25.0
13207.0,105569.25,26.0
12207.0,105662.25,25.0
13207.0,106142.25,26.0
12207.0,106234.25,25.0
12407.0,106247.25,26.0
12207.0,106444.25,25.0
13207.0,106857.0,26.0
12207.0,106961.0,25.0
14767.0,109366.5,26.0
23199.0,109707.0,27.0
18207.0,109784.80763854663,26.0
22207.0,110022.15754431777,26.0
22207.0,110188.15754431777,26.0
22207.0,110400.15754431777,26.0
22207.0,110614.15754431777,26.0
24048.0,110858.25,27.0
23853.0,111000.38402617034,26.0
18987.0,111431.25491751949,37.0
18487.0,111588.25491751949,36.0
17987.0,111741.25491751949,35.0
24048.0,111846.75,36.0
23073.0,112098.3650437306,35.0
19233.0,112241.75,34.0
18733.0,113174.25491751949,33.0
18233.0,113254.25491751949,32.0
17258.0,113435.33422420094,31.0
16283.0,113541.0303201351,30.0
15783.0,113593.25491751949,29.0
17387.0,113703.0,30.0
16412.0,113927.67626319965,29.0
15912.0,114088.0,28.0
14937.0,114490.21123039193,27.0
13962.0,114959.90659909557,26.0
12987.0,115420.29723600813,25.0
12997.0,117027.75,26.0
13017.0,117102.75,27.0
12997.0,117112.38177370484,26.0
13032.0,117384.0,27.0
13012.0,117429.30676347973,26.0
13061.0,118149.75,27.0
13110.0,118169.25,28.0
13085.0,118211.25,27.0
13036.0,118231.21932696059,26.0
13061.0,118235.25,27.0
13012.0,118266.56612636815,26.0
12817.0,118394.78751456071,25.0
12622.0,118419.01218822329,24.0
12671.0,118449.0,25.0
12622.0,118455.4890159373,24.0
12427.0,118517.54380202909,23.0
22451.0,118536.0,24.0
22256.0,118578.88758677537,23.0
22061.0,118699.4037590238,22.0
21866.0,118711.78933542565,21.0
11866.0,118714.0,20.0
11671.0,118887.618991419,19.0
11622.0,119193.2080124641,18.0
11427.0,119622.28194125571,17.0
11232.0,119635.23010646574,16.0
11037.0,119738.28615656323,15.0
10842.0,119763.76284344391,14.0
10647.0,119777.08692871185,13.0
10452.0,119796.97562530903,12.0
10257.0,119881.17310055181,11.0
10062.0,119991.36658455797,10.0
9867.0,120006.41515222174,9.0
9672.0,120108.52354719258,8.0
9477.0,120211.93366691483,7.0
9282.0,120436.65139004416,6.0
9087.0,120596.11698755823,5.0
