,S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
10000,0.0,8,237,320,10001,1,320,320,75840
10001,258.7,2,222,320,10002,1,320,320,71040
10002,575.9,0,488,240,10003,1,240,240,117120
10003,1023.75,0,5463,240,10004,1,240,240,1311120
10004,1309.1000000000001,1,100094,240,10005,1,240,240,24022560
10005,1381.25,5,102965,240,10006,1,240,240,24711600
10006,1394.9,6,101097,240,10007,1,240,240,24263280
10007,1424.8,2,100205,240,10008,1,240,240,24049200
10008,1543.1000000000001,6,18943,256,10009,1,256,256,4849408
10009,1574.3,11,808,240,10010,1,240,240,193920
10010,2115.75,0,3292,240,10011,1,240,240,790080
10011,2232.1,1458,20707,120,10012,1,120,120,2484840
10012,2655.25,3,128852,100,10013,1,100,100,12885200
10013,2810.6,568,20760,120,10014,1,120,120,2491200
10014,2854.8,0,158,80,10015,1,80,80,12640
10015,3242.85,0,147,80,10016,1,80,80,11760
10016,3512.6,0,154709,800,10017,1,800,800,123767200
10017,3666.0,4,146,80,10018,1,80,80,11680
10018,4223.05,8,146,240,10019,1,240,240,35040
10019,4295.85,11,30237,240,10020,1,240,240,7256880
10020,4440.8,7,188,80,10021,1,80,80,15040
10021,4551.3,3,27512,240,10022,1,240,240,6602880
10022,4720.95,3,155,80,10023,1,80,80,12400
10023,4940.650000000001,6,158,80,10024,1,80,80,12640
10024,5059.6,0,21118,120,10025,1,120,120,2534160
10025,5079.75,1,92297,300,10026,1,300,300,27689100
10026,5142.8,0,136,80,10027,1,80,80,10880
10027,5365.75,1,21115,120,10028,1,120,120,2533800
10028,5745.35,1,26625,120,10029,1,120,120,3195000
10029,5920.85,1,104,80,10030,1,80,80,8320
10030,6193.2,1,146,80,10031,1,80,80,11680
10031,6381.7,0,147,80,10032,1,80,80,11760
10032,6533.8,6,146,80,10033,1,80,80,11680
10033,6738.55,3,62,80,10034,1,80,80,4960
10034,6760.0,0,229,80,10035,1,80,80,18320
10035,10322.65,0,30293,120,10036,1,120,120,3635160
10036,11770.85,9,30052,120,10037,1,120,120,3606240
10037,14255.800000000001,2,172800,500,10038,1,500,500,86400000
10038,16611.4,1,20471,120,10039,1,120,120,2456520
10039,16646.5,11,20438,120,10040,1,120,120,2452560
10040,18298.15,9,23916,120,10041,1,120,120,2869920
10041,18314.4,0,23900,120,10042,1,120,120,2868000
10042,18756.4,4,20787,120,10043,1,120,120,2494440
10043,18939.05,4,47925,320,10044,1,320,320,15336000
10044,19062.55,2,20850,120,10045,1,120,120,2502000
10045,20196.8,2,26470,120,10046,1,120,120,3176400
10046,20503.600000000002,4,26582,120,10047,1,120,120,3189840
