cores,time,running_job_len
2.0,0.0,1.0
4.0,1546.268975,2.0
2.0,1617.23253,1.0
5.0,2531.770434,2.0
12.0,4557.200278,3.0
29.0,8173.286770999999,4.0
20.0,8200.590688955815,3.0
18.0,8497.339534,2.0
25.0,10097.353151000001,3.0
20.0,10105.897941119942,2.0
15.0,17009.575295310937,1.0
22.0,24490.833475,2.0
15.0,24813.53844575972,1.0
27.0,32108.691970999997,2.0
15.0,32118.616121999996,1.0
17.0,41858.397611,2.0
15.0,43974.250297,1.0
21.0,47967.380732,2.0
15.0,48727.13936,1.0
17.0,61835.327976,2.0
20.0,64765.905015,3.0
5.0,65352.08373170433,2.0
8.0,81885.077125,3.0
5.0,83439.145924,2.0
20.0,84939.980839,3.0
5.0,84974.771675,2.0
8.0,95517.66192,3.0
28.0,95838.474605,4.0
12.0,95848.5260699588,3.0
9.0,96993.351117,2.0
33.0,100351.957049,3.0
36.0,129215.42684300001,4.0
33.0,129796.185635,3.0
35.0,148815.087216,4.0
33.0,150006.86976700003,3.0
37.0,151907.230507,4.0
33.0,151923.2561650958,3.0
9.0,173925.740212,2.0
13.0,178365.247238,3.0
23.0,181012.34369,4.0
18.0,181109.970489,3.0
16.0,185816.60065,2.0
21.0,186095.052545,3.0
16.0,186135.246435,2.0
9.0,198842.5735339428,1.0
12.0,218987.375519,2.0
15.0,221162.888344,3.0
12.0,222070.39629200002,2.0
9.0,226146.934168,1.0
34.0,230305.32452199998,2.0
58.0,237560.24503899997,3.0
33.0,239572.799049,2.0
61.0,249816.01005799999,3.0
57.0,260124.7681314975,2.0
61.0,278799.545185,3.0
57.0,279015.95219611895,2.0
61.0,295855.854139,3.0
57.0,302008.050275,2.0
60.0,311060.113114,3.0
57.0,311096.248358,2.0
9.0,326531.1410995852,1.0
0.0,333925.46512195986,0.0
9.0,344422.08899099997,1.0
13.0,348190.32976500003,2.0
9.0,349337.71918500005,1.0
31.0,356715.464288,2.0
58.0,386598.377942,3.0
78.0,389033.640244,4.0
80.0,392892.25996399997,5.0
78.0,393388.53181097464,4.0
58.0,397823.689111,3.0
70.0,410910.40978499997,4.0
74.0,423895.913052,5.0
70.0,425362.981057,4.0
94.0,428985.51196,5.0
70.0,428990.52400399995,4.0
77.0,435202.75090200006,5.0
83.0,436647.91018199996,6.0
80.0,436749.483225,5.0
70.0,438476.56501274847,4.0
88.0,444467.81678900006,5.0
70.0,445090.4359340362,4.0
73.0,448485.481804,5.0
109.0,468213.172405,6.0
112.0,468325.060212,7.0
110.0,468331.05193799996,6.0
83.0,486487.188832,5.0
94.0,496787.551474,6.0
96.0,497029.682463,7.0
95.0,498068.14755999995,6.0
92.0,498716.61463305715,5.0
101.0,502168.10692600004,6.0
95.0,503455.497975,7.0
92.0,503463.78543,6.0
94.0,506262.21471499995,7.0
93.0,506338.75071840594,6.0
99.0,517135.96323950536,5.0
113.0,517867.57099,6.0
68.0,526521.4172715188,5.0
70.0,530265.412517,6.0
83.0,530867.344187,7.0
70.0,531089.707462,6.0
82.0,531589.582124,7.0
80.0,546706.8465683627,6.0
82.0,546788.926654,7.0
80.0,547426.3345229999,6.0
94.0,551608.9814180001,7.0
80.0,551657.9231362101,6.0
89.0,559261.260935,7.0
75.0,561956.580648,6.0
78.0,575221.572531,7.0
75.0,578148.458682,6.0
63.0,578522.0521399999,5.0
65.0,582686.01914,6.0
63.0,582711.6962710208,5.0
92.0,583480.466156,6.0
60.0,583499.469822,5.0
69.0,609585.361373,6.0
75.0,615822.044928,7.0
88.0,624381.068125,8.0
100.0,649696.776466,9.0
95.0,649755.636728,8.0
104.0,662270.6038,9.0
106.0,663519.938949,10.0
104.0,663850.410394,9.0
121.0,666619.230917,10.0
108.0,679228.3280247437,9.0
110.0,688543.973412,10.0
108.0,688701.278177,9.0
111.0,694373.86635,10.0
108.0,694378.514493,9.0
111.0,707601.724555,10.0
115.0,707621.72304,9.0
117.0,711025.223122,10.0
130.0,731316.0958680001,11.0
117.0,731361.19804,10.0
108.0,734283.1546940296,9.0
136.0,734731.016167,10.0
194.0,755630.569089,11.0
198.0,761496.647187,12.0
189.0,764706.815131,11.0
165.0,772362.956836,10.0
187.0,772803.1008649999,11.0
166.0,772817.997929,10.0
183.0,784322.663448,11.0
165.0,784473.3365106615,10.0
181.0,799753.805341,11.0
212.0,801528.272292,12.0
209.0,803328.1791634391,11.0
177.0,807645.6475321207,10.0
208.0,809134.798499,11.0
179.0,818394.6222300235,10.0
136.0,832152.3809893179,9.0
123.0,835657.2556383243,8.0
137.0,847350.517598,9.0
179.0,854328.219573,10.0
185.0,856685.2948220001,11.0
156.0,864763.6348208818,10.0
151.0,869898.9684475448,9.0
170.0,883731.988164,10.0
176.0,888851.32972,11.0
164.0,889683.86057947,10.0
168.0,894496.695292,11.0
171.0,902564.508384,12.0
168.0,903064.596732,11.0
171.0,925198.407553,12.0
188.0,933322.495019,13.0
184.0,933573.584453,12.0
187.0,934334.3014079999,13.0
193.0,934457.1312909999,14.0
205.0,934513.768815,15.0
192.0,934547.480587643,14.0
202.0,938052.600808,15.0
195.0,944054.9088074693,14.0
206.0,949324.356568,15.0
195.0,949335.3362010404,14.0
223.0,952577.33371,15.0
195.0,952580.727403,14.0
216.0,961523.781542,15.0
200.0,961934.973698,14.0
203.0,965083.8521489999,15.0
236.0,965889.317573,16.0
207.0,965939.106349,15.0
200.0,974126.491211265,14.0
205.0,979239.193437,15.0
200.0,979245.7873150001,14.0
202.0,987907.418525,15.0
205.0,987985.947573,14.0
222.0,1005802.799475,15.0
248.0,1008941.004636,16.0
239.0,1013163.473767,15.0
255.0,1013377.219485,16.0
239.0,1013559.6323310001,15.0
251.0,1015430.394258,16.0
253.0,1027478.531266,17.0
250.0,1027483.007888,16.0
252.0,1040121.739665,17.0
250.0,1040136.855304,16.0
252.0,1040228.541375,17.0
254.0,1042852.4329070001,16.0
234.0,1051865.852997651,15.0
236.0,1053702.583427,16.0
234.0,1057218.5069206501,15.0
239.0,1065706.41027,16.0
242.0,1066416.903647,17.0
237.0,1067931.596489828,16.0
253.0,1073252.955941,17.0
256.0,1085530.567447614,20.0
256.0,1085532.4102756977,20.0
256.0,1085533.8440558356,20.0
232.0,1085536.7645550405,19.0
230.0,1085567.6019323827,18.0
256.0,1097734.531175,19.0
256.0,1098194.94249821,19.0
256.0,1100017.3508823453,19.0
227.0,1116325.2200742334,18.0
256.0,1116325.6050714334,22.0
256.0,1122886.0973241823,22.0
249.0,1121324.3786534334,21.0
256.0,1139699.2191112335,22.0
245.0,1139826.7637062336,21.0
256.0,1142181.9398303183,23.0
253.0,1142207.237884,22.0
223.0,1142325.7002803183,21.0
256.0,1143850.292751,22.0
253.0,1144065.8668840001,21.0
249.0,1144984.500793,20.0
224.0,1149067.1151634785,19.0
210.0,1156665.6159262336,18.0
256.0,1175104.128423,19.0
251.0,1175604.916439,18.0
256.0,1176044.656586,19.0
256.0,1178206.6008082,19.0
253.0,1240437.4610402333,18.0
256.0,1240454.4277960751,26.0
256.0,1240532.502427024,26.0
250.0,1240637.636974184,25.0
243.0,1240644.1615031704,24.0
256.0,1240667.44672089,24.0
253.0,1240678.441908976,23.0
229.0,1240717.21338389,22.0
218.0,1240766.6091466555,21.0
256.0,1242982.754515,22.0
256.0,1243359.576752875,22.0
249.0,1242988.379118,21.0
247.0,1246507.2735698058,20.0
256.0,1248842.7423900242,20.0
256.0,1249111.0784887362,20.0
250.0,1249637.3098138256,19.0
256.0,1254864.310802,20.0
256.0,1256951.50899049,20.0
256.0,1257816.2616144866,20.0
256.0,1258222.5009392828,20.0
256.0,1258423.1599840021,20.0
243.0,1258680.05061135,19.0
256.0,1280237.9590577849,21.0
256.0,1280444.2887092442,21.0
254.0,1281257.103647,20.0
256.0,1284717.548317831,20.0
256.0,1294494.8933584392,20.0
256.0,1300991.94910471,20.0
256.0,1308178.458302567,20.0
256.0,1309145.9576802112,22.0
256.0,1309164.8383318111,22.0
253.0,1309190.2955025085,21.0
256.0,1310073.2274490113,21.0
256.0,1310483.548147599,21.0
251.0,1310732.840634,20.0
232.0,1310972.4454460596,19.0
256.0,1313881.190292,20.0
256.0,1337276.7512811392,20.0
247.0,1326019.5449990002,19.0
256.0,1340003.611469,20.0
256.0,1351887.2004603858,20.0
256.0,1352429.8659060001,20.0
256.0,1353239.1128548002,20.0
256.0,1353332.886394614,20.0
256.0,1353588.8179391099,20.0
256.0,1353757.4691728281,20.0
245.0,1353957.2483991457,19.0
256.0,1365504.6726158385,21.0
237.0,1365787.7470328384,20.0
256.0,1372997.8776373141,20.0
256.0,1374066.6204233142,20.0
256.0,1374554.8279783751,20.0
256.0,1374792.0653444428,21.0
256.0,1375236.528739787,21.0
240.0,1375260.643465787,20.0
230.0,1429386.8983575995,19.0
256.0,1429387.3160347,21.0
256.0,1429463.2465125995,21.0
256.0,1432150.0418503,21.0
256.0,1433448.6226882727,21.0
256.0,1434962.305372446,22.0
256.0,1435017.3958512826,22.0
237.0,1435280.332705446,21.0
232.0,1435806.3248324462,20.0
256.0,1435892.5968129998,21.0
246.0,1446883.6760879997,20.0
256.0,1446883.9127082853,23.0
253.0,1446904.6848999998,22.0
241.0,1448458.7619949998,21.0
256.0,1452390.524744,22.0
256.0,1476291.2994967531,22.0
252.0,1496102.8282132852,21.0
256.0,1496104.4738311258,24.0
256.0,1496120.3596519895,24.0
256.0,1496128.0575051727,24.0
256.0,1496132.0906939793,24.0
250.0,1496137.7178886002,23.0
247.0,1496154.6756851259,22.0
256.0,1510411.344612,23.0
248.0,1510537.910122793,22.0
256.0,1522953.9779278256,24.0
256.0,1522987.6330848257,24.0
248.0,1523008.9814769998,23.0
212.0,1527550.8505376235,22.0
197.0,1528666.0769486546,21.0
256.0,1530426.7607790001,22.0
254.0,1536024.563521,21.0
256.0,1550931.241911,22.0
254.0,1553591.2232910001,21.0
248.0,1554729.028829302,20.0
226.0,1564923.7931540248,19.0
256.0,1576439.822184,20.0
256.0,1576686.3887816,20.0
231.0,1577025.4120681258,19.0
256.0,1578126.882553,20.0
256.0,1579344.7759608664,20.0
249.0,1596911.764860365,19.0
256.0,1618009.2107627348,22.0
253.0,1618049.0511599998,21.0
256.0,1618305.054439514,21.0
256.0,1618432.853257381,21.0
256.0,1618491.2374548505,21.0
256.0,1618520.8566520205,21.0
223.0,1618560.2904240193,20.0
256.0,1623481.41478,21.0
256.0,1633216.394409,21.0
256.0,1633255.370635,21.0
252.0,1633309.9002938927,20.0
235.0,1675606.8111899998,19.0
